feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.991,0.362,0.076,-0.983,0.904,0.822,0.799,-0.692,-0.628,-0.916,0.886,-0.966,-0.704,-0.696,0.918,0.996,-0.993,-0.597,0.964,-0.793,0.817,-0.85,0.787,0.943,0.939,0.972,0.937,-0.988,0.959,-0.089,-0.937,0.153,-0.951,0.573,0.934,0.957,0.918,-0.968,-0.938,-0.862,0.976,-0.499,-0.884,-0.974,-0.872,0.832,-0.144,0.925,-0.919,-0.119,-0.96,0.747,0.981,-0.822,-0.766,-0.939,-0.838,0.941,-0.884,0.919,-0.882,-0.793,0.245,0.024,-0.958,-0.2,-0.703,-0.231,0.27,0.878,0.964,0.956,-0.946,0.695,-0.76,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
0.374,0.681,0.987,-0.854,0.264,0.926,0.481,0.545,0.155,0.744,-0.711,0.661,0.46,0.995,0.674,0.756,0.872,-0.553,0.984,-0.977,0.977,0.754,-0.901,-0.925,0.809,0.949,-0.084,-0.885,-0.791,-0.95,-0.852,-0.992,-0.964,0.135,-0.019,-0.904,-0.908,0.693,0.427,-0.735,-0.018,0.968,0.632,0.909,-0.95,-0.934,0.111,0.383,0.979,0.966,-0.906,0.978,0.843,-0.808,0.13,-0.774,-0.974,0.689,-0.931,0.502,-0.995,0.086,0.982,-0.986,-0.934,0.832,0.927,-0.991,-0.974,-0.836,0.04,0.917,-0.851,0.499,-0.663,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
0.211,0.569,0.986,-0.882,0.428,0.932,0.582,0.441,0.278,0.647,-0.663,0.707,0.544,0.994,0.68,0.838,0.878,-0.62,0.986,-0.978,0.981,0.809,-0.87,-0.919,0.772,0.951,0.131,-0.899,-0.813,-0.948,-0.883,-0.993,-0.969,0.293,0.101,-0.915,-0.9,0.599,0.252,-0.815,0.161,0.974,0.703,0.893,-0.963,-0.935,0.319,0.51,0.977,0.971,-0.921,0.978,0.863,-0.804,0.056,-0.819,-0.978,0.666,-0.946,0.643,-0.995,0.246,0.981,-0.985,-0.945,0.824,0.924,-0.991,-0.975,-0.816,0.246,0.936,-0.83,0.442,-0.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
-0.993,0.175,-0.238,-0.983,0.899,0.701,0.767,-0.678,-0.531,-0.933,0.868,-0.966,-0.619,-0.807,0.899,0.996,-0.993,-0.64,0.952,-0.738,0.726,-0.855,0.861,0.962,0.926,0.965,0.95,-0.987,0.954,0.087,-0.926,0.377,-0.949,0.667,0.927,0.948,0.919,-0.973,-0.939,-0.863,0.979,-0.543,-0.87,-0.979,-0.866,0.804,-0.106,0.949,-0.929,-0.311,-0.949,0.666,0.979,-0.754,-0.73,-0.933,-0.779,0.927,-0.84,0.925,-0.818,-0.767,-0.051,0.266,-0.956,-0.468,-0.815,-0.017,0.407,0.871,0.966,0.954,-0.943,0.582,-0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
-0.016,0.419,0.984,-0.903,0.564,0.937,0.654,0.302,0.401,0.468,-0.579,0.722,0.609,0.992,0.682,0.898,0.874,-0.675,0.988,-0.978,0.983,0.847,-0.832,-0.9,0.716,0.952,0.324,-0.914,-0.822,-0.943,-0.909,-0.993,-0.974,0.452,0.238,-0.922,-0.883,0.461,0.015,-0.869,0.365,0.977,0.749,0.861,-0.972,-0.933,0.472,0.619,0.97,0.972,-0.934,0.977,0.878,-0.79,-0.038,-0.848,-0.98,0.65,-0.956,0.748,-0.995,0.37,0.977,-0.983,-0.949,0.811,0.912,-0.991,-0.975,-0.776,0.447,0.946,-0.797,0.369,-0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
-0.98,-0.94,0.302,-0.979,0.986,0.637,0.967,-0.867,0.932,-0.99,0.538,0.807,0.953,-0.475,0.697,0.995,0.313,-0.949,0.972,-0.849,0.98,0.904,0.866,0.442,-0.574,0.889,0.995,-0.917,-0.654,-0.389,-0.966,-0.882,-0.96,0.982,0.919,-0.679,-0.489,-0.972,-0.963,-0.994,0.97,0.958,0.885,-0.739,-0.987,-0.813,0.971,0.94,0.077,0.91,-0.958,0.747,0.909,0.13,-0.85,-0.958,-0.969,-0.361,-0.975,0.979,-0.91,0.948,-0.394,-0.611,-0.962,0.12,-0.23,-0.849,-0.742,0.424,0.986,0.968,0.401,-0.789,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
-0.867,0.937,0.918,-0.966,0.755,0.974,0.713,-0.378,-0.943,-0.487,0.93,-0.968,-0.944,0.702,0.954,0.987,-0.986,0.251,0.98,-0.892,0.954,-0.852,-0.46,0.213,0.987,0.98,0.194,-0.987,0.977,-0.694,-0.948,-0.723,-0.923,-0.697,0.868,0.977,0.903,-0.712,-0.776,-0.408,0.861,-0.512,-0.953,-0.84,-0.67,0.906,-0.597,0.13,-0.584,0.499,-0.956,0.924,0.989,-0.967,-0.766,-0.934,-0.938,0.987,-0.966,0.462,-0.985,-0.946,0.971,-0.857,-0.947,0.859,0.589,-0.828,-0.389,0.821,0.804,0.908,-0.98,0.952,0.427,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
0.105,0.487,0.985,-0.89,0.489,0.933,0.617,0.373,0.358,0.565,-0.635,0.718,0.585,0.993,0.678,0.87,0.88,-0.654,0.987,-0.977,0.981,0.837,-0.853,-0.91,0.738,0.95,0.234,-0.906,-0.824,-0.946,-0.895,-0.993,-0.972,0.388,0.162,-0.923,-0.895,0.536,0.136,-0.844,0.269,0.977,0.733,0.879,-0.969,-0.936,0.406,0.571,0.974,0.971,-0.927,0.977,0.868,-0.789,0.027,-0.834,-0.978,0.644,-0.95,0.702,-0.995,0.32,0.979,-0.984,-0.946,0.819,0.917,-0.991,-0.975,-0.801,0.346,0.94,-0.812,0.396,-0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
0.452,0.74,0.986,-0.829,0.149,0.918,0.392,0.608,0.071,0.798,-0.733,0.62,0.384,0.996,0.659,0.673,0.864,-0.508,0.981,-0.975,0.972,0.694,-0.913,-0.926,0.827,0.945,-0.237,-0.868,-0.768,-0.95,-0.824,-0.991,-0.958,0.01,-0.096,-0.892,-0.907,0.741,0.527,-0.656,-0.141,0.961,0.579,0.914,-0.939,-0.932,-0.034,0.283,0.98,0.96,-0.893,0.977,0.822,-0.807,0.171,-0.722,-0.969,0.705,-0.914,0.39,-0.994,-0.036,0.982,-0.986,-0.922,0.829,0.923,-0.99,-0.972,-0.845,-0.1,0.898,-0.86,0.549,-0.578,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
0.231,0.6,0.987,-0.881,0.405,0.933,0.574,0.461,0.238,0.663,-0.652,0.69,0.514,0.994,0.689,0.832,0.871,-0.598,0.986,-0.979,0.981,0.793,-0.878,-0.921,0.788,0.952,0.088,-0.902,-0.802,-0.95,-0.885,-0.993,-0.969,0.244,0.092,-0.91,-0.899,0.618,0.276,-0.804,0.139,0.972,0.681,0.896,-0.961,-0.931,0.276,0.485,0.977,0.971,-0.921,0.979,0.867,-0.816,0.051,-0.82,-0.978,0.689,-0.947,0.616,-0.995,0.208,0.982,-0.986,-0.945,0.826,0.927,-0.991,-0.975,-0.814,0.215,0.934,-0.842,0.474,-0.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
