feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.31,0.636,0.987,-0.866,0.323,0.928,0.523,0.501,0.206,0.709,-0.694,0.689,0.493,0.995,0.669,0.794,0.877,-0.584,0.985,-0.978,0.978,0.779,-0.889,-0.923,0.8,0.95,0.004,-0.891,-0.806,-0.948,-0.864,-0.993,-0.967,0.216,0.038,-0.911,-0.907,0.657,0.365,-0.775,0.051,0.97,0.667,0.905,-0.957,-0.935,0.194,0.443,0.979,0.968,-0.91,0.978,0.851,-0.806,0.113,-0.797,-0.976,0.675,-0.938,0.567,-0.995,0.166,0.981,-0.986,-0.937,0.822,0.927,-0.991,-0.975,-0.83,0.127,0.926,-0.843,0.467,-0.718,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
-0.994,0.126,-0.277,-0.983,0.903,0.688,0.773,-0.686,-0.5,-0.938,0.866,-0.965,-0.59,-0.817,0.899,0.996,-0.993,-0.656,0.952,-0.733,0.724,-0.851,0.868,0.965,0.92,0.964,0.955,-0.988,0.952,0.106,-0.927,0.389,-0.949,0.694,0.927,0.946,0.917,-0.975,-0.941,-0.872,0.981,-0.533,-0.861,-0.98,-0.87,0.793,-0.088,0.952,-0.931,-0.315,-0.949,0.654,0.978,-0.74,-0.732,-0.931,-0.774,0.922,-0.836,0.929,-0.811,-0.755,-0.101,0.295,-0.956,-0.491,-0.825,-0.012,0.414,0.872,0.968,0.955,-0.94,0.559,-0.829,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
-0.577,-0.911,-0.402,-0.748,0.761,-0.018,0.423,-0.323,0.828,-0.849,-0.136,0.7,0.869,-0.187,-0.102,0.865,0.533,-0.83,0.686,0.015,0.596,0.791,0.721,0.19,-0.668,0.224,0.881,-0.275,-0.708,0.18,-0.603,-0.459,-0.686,0.932,0.507,-0.832,-0.67,-0.821,-0.736,-0.878,0.589,0.849,0.719,-0.433,-0.841,-0.863,0.813,0.765,0.099,0.461,-0.535,0.286,0.266,0.681,-0.437,-0.562,-0.597,-0.721,-0.468,0.565,-0.566,0.826,-0.534,-0.032,-0.572,-0.298,-0.51,-0.219,-0.356,-0.011,0.609,0.57,0.611,-0.778,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
-0.982,-0.956,0.149,-0.98,0.988,0.614,0.972,-0.881,0.946,-0.993,0.592,0.826,0.962,-0.623,0.666,0.995,0.313,-0.953,0.968,-0.822,0.979,0.913,0.894,0.513,-0.648,0.893,0.996,-0.915,-0.649,-0.311,-0.968,-0.867,-0.955,0.985,0.926,-0.658,-0.473,-0.978,-0.966,-0.994,0.973,0.959,0.896,-0.794,-0.987,-0.824,0.976,0.94,-0.028,0.907,-0.96,0.682,0.901,0.249,-0.86,-0.961,-0.968,-0.427,-0.974,0.98,-0.888,0.959,-0.496,-0.522,-0.96,0.113,-0.286,-0.821,-0.689,0.477,0.989,0.968,0.549,-0.83,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
-0.986,-0.961,0.074,-0.982,0.988,0.563,0.972,-0.891,0.942,-0.994,0.633,0.805,0.959,-0.695,0.679,0.996,0.183,-0.952,0.965,-0.819,0.976,0.899,0.91,0.587,-0.655,0.884,0.997,-0.915,-0.615,-0.251,-0.968,-0.833,-0.956,0.986,0.935,-0.6,-0.428,-0.982,-0.971,-0.994,0.976,0.949,0.881,-0.822,-0.987,-0.775,0.976,0.949,-0.15,0.898,-0.957,0.654,0.915,0.241,-0.865,-0.963,-0.967,-0.431,-0.974,0.982,-0.871,0.96,-0.587,-0.498,-0.963,-0.01,-0.374,-0.774,-0.642,0.529,0.989,0.968,0.512,-0.842,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
-0.771,-0.4,0.943,-0.952,0.915,0.924,0.887,-0.437,0.739,-0.733,-0.043,0.743,0.814,0.922,0.734,0.979,0.727,-0.857,0.989,-0.966,0.987,0.893,-0.277,-0.643,0.331,0.944,0.89,-0.943,-0.759,-0.889,-0.953,-0.987,-0.98,0.865,0.734,-0.883,-0.724,-0.563,-0.773,-0.97,0.867,0.976,0.847,0.307,-0.985,-0.888,0.854,0.847,0.853,0.961,-0.961,0.961,0.907,-0.646,-0.582,-0.924,-0.981,0.453,-0.975,0.92,-0.989,0.74,0.893,-0.951,-0.96,0.686,0.726,-0.985,-0.954,-0.363,0.893,0.965,-0.51,-0.042,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.369,0.743,0.987,-0.867,0.325,0.933,0.495,0.514,0.083,0.711,-0.643,0.568,0.372,0.995,0.738,0.751,0.798,-0.455,0.983,-0.974,0.98,0.728,-0.898,-0.923,0.827,0.952,-0.163,-0.906,-0.709,-0.948,-0.868,-0.991,-0.961,-0.038,-0.045,-0.852,-0.872,0.699,0.384,-0.68,0.035,0.961,0.484,0.893,-0.938,-0.904,0.105,0.309,0.972,0.967,-0.909,0.977,0.851,-0.827,-0.006,-0.782,-0.973,0.733,-0.945,0.451,-0.995,-0.114,0.985,-0.985,-0.937,0.871,0.927,-0.989,-0.969,-0.793,0.036,0.907,-0.868,0.544,-0.535,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.764,0.958,0.935,-0.96,0.642,0.976,0.643,-0.171,-0.963,-0.276,0.931,-0.97,-0.964,0.804,0.955,0.981,-0.987,0.393,0.979,-0.872,0.952,-0.878,-0.627,-0.019,0.992,0.976,-0.13,-0.984,0.979,-0.711,-0.945,-0.749,-0.892,-0.823,0.841,0.979,0.894,-0.581,-0.665,-0.139,0.783,-0.581,-0.966,-0.786,-0.502,0.916,-0.735,-0.133,-0.488,0.48,-0.943,0.931,0.988,-0.968,-0.715,-0.92,-0.938,0.988,-0.958,0.145,-0.986,-0.96,0.98,-0.876,-0.935,0.89,0.708,-0.832,-0.375,0.805,0.671,0.867,-0.983,0.965,0.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
0.018,0.966,0.917,-0.852,0.093,0.932,0.155,0.464,-0.949,0.411,0.862,-0.924,-0.954,0.928,0.886,0.854,-0.942,0.587,0.946,-0.738,0.893,-0.809,-0.799,-0.61,0.985,0.935,-0.667,-0.946,0.94,-0.631,-0.908,-0.769,-0.672,-0.904,0.442,0.912,0.601,0.071,0.086,0.453,0.257,-0.444,-0.947,-0.175,0.065,0.785,-0.882,-0.606,0.069,0.391,-0.812,0.891,0.957,-0.918,-0.354,-0.758,-0.854,0.969,-0.872,-0.574,-0.975,-0.944,0.981,-0.882,-0.803,0.894,0.789,-0.781,-0.322,0.459,-0.243,0.51,-0.97,0.953,0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
-0.471,0.972,0.971,-0.936,0.476,0.978,0.609,0.045,-0.958,0.044,0.913,-0.939,-0.959,0.933,0.946,0.962,-0.969,0.511,0.982,-0.907,0.97,-0.818,-0.832,-0.506,0.991,0.974,-0.457,-0.979,0.967,-0.837,-0.958,-0.873,-0.845,-0.894,0.754,0.957,0.781,-0.227,-0.314,-0.029,0.577,-0.342,-0.942,-0.421,-0.439,0.837,-0.78,-0.463,-0.049,0.711,-0.93,0.949,0.986,-0.972,-0.647,-0.908,-0.955,0.988,-0.964,-0.132,-0.991,-0.937,0.991,-0.951,-0.927,0.933,0.895,-0.917,-0.601,0.649,0.447,0.826,-0.982,0.97,0.775,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
