feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.038,-0.997,1.0,-0.167,-0.138,0.993,0.063,-0.056,-0.999,-1.0,-0.914,0.047,0.099,0.998,-0.643,-1.0,-1.0,0.263,0.993,1.0,-0.991,1.0,0.158,-0.197,-0.997,-1.0,0.039,1.0,-0.254,0.997,0.998,-0.994,-0.053,0.595,0.646,0.993,0.68,-0.995,-0.187,0.075,0.999,-0.997,0.988,0.972,0.891,-0.999,-0.922,-1.0,-1.0,-0.022,0.166,-0.2,-0.995,-0.999,0.998,-0.673,0.985,0.987,0.995,0.934,0.989,0.884,1.0,-0.599,0.999,-0.71,0.633,0.024,-1.0,-0.408,0.874,-0.843,-0.865,0.999,0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
-0.546,0.008,0.051,-0.671,0.986,0.936,-0.59,-0.727,-0.78,0.101,-0.84,0.448,-0.09,-0.094,0.269,-0.978,-0.278,0.953,-0.976,0.999,0.995,0.39,-0.878,0.621,0.998,0.918,0.649,-0.323,0.931,0.66,0.885,-0.606,-0.874,0.409,0.862,0.755,0.933,-0.974,0.406,-0.997,-0.094,-0.472,0.974,0.61,0.095,-0.936,-0.323,-0.445,-0.917,-0.999,0.994,-0.998,-0.216,-0.368,0.986,0.134,0.74,0.899,-0.365,0.98,-0.987,-0.999,-0.041,0.996,-0.91,-0.842,0.358,-0.929,-0.212,-1.0,0.743,0.987,-0.333,-0.511,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
-0.509,-0.045,0.029,-0.678,0.986,0.939,-0.607,-0.734,-0.793,0.027,-0.851,0.403,-0.084,-0.009,0.227,-0.978,-0.345,0.957,-0.976,0.999,0.995,0.391,-0.887,0.577,0.998,0.915,0.675,-0.289,0.928,0.67,0.887,-0.636,-0.879,0.439,0.872,0.755,0.932,-0.973,0.43,-0.997,-0.101,-0.515,0.975,0.616,0.114,-0.938,-0.356,-0.449,-0.92,-0.999,0.994,-0.998,-0.294,-0.364,0.987,0.171,0.75,0.902,-0.323,0.98,-0.986,-0.999,0.046,0.996,-0.906,-0.832,0.38,-0.936,-0.207,-1.0,0.741,0.987,-0.372,-0.465,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
-0.148,-0.996,1.0,0.211,-0.37,0.988,0.415,0.236,-0.998,-1.0,-0.854,-0.157,-0.344,0.997,-0.478,-1.0,-1.0,-0.188,0.996,1.0,-0.989,0.999,0.433,-0.351,-0.997,-1.0,0.154,1.0,-0.525,0.994,0.999,-0.994,0.509,0.495,0.336,0.988,0.53,-0.992,-0.474,0.376,0.998,-0.997,0.979,0.955,0.776,-1.0,-0.943,-1.0,-1.0,0.446,-0.183,0.083,-0.991,-0.999,0.997,-0.732,0.988,0.978,0.996,0.894,0.993,0.933,1.0,-0.656,0.999,-0.615,0.41,-0.116,-1.0,0.207,0.785,-0.833,-0.785,0.999,-0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
-0.567,0.013,0.085,-0.67,0.986,0.935,-0.603,-0.733,-0.779,0.108,-0.84,0.465,-0.09,-0.089,0.287,-0.979,-0.313,0.952,-0.976,0.999,0.995,0.432,-0.882,0.633,0.998,0.913,0.637,-0.28,0.933,0.671,0.888,-0.614,-0.869,0.418,0.856,0.775,0.938,-0.974,0.429,-0.997,-0.066,-0.504,0.975,0.611,0.106,-0.938,-0.338,-0.463,-0.92,-0.999,0.994,-0.998,-0.233,-0.423,0.986,0.101,0.751,0.896,-0.363,0.982,-0.986,-0.999,0.001,0.996,-0.909,-0.853,0.359,-0.93,-0.271,-1.0,0.755,0.987,-0.346,-0.482,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
0.978,-0.998,0.16,0.087,0.669,0.98,-0.376,-0.347,-0.98,-1.0,-0.945,-0.938,0.681,0.997,-0.979,-0.981,-0.999,0.945,-0.077,0.984,-0.541,0.024,-0.336,-0.949,-0.034,-0.602,0.978,0.775,-0.769,0.48,0.901,-0.972,-0.975,0.754,0.947,-0.295,-0.234,-0.719,0.244,-0.963,0.28,-0.845,0.962,0.517,0.311,-0.97,-0.803,-0.56,-0.976,-0.843,0.9,-0.988,-0.997,0.439,0.963,0.904,0.065,0.962,0.99,0.02,-0.09,-0.121,0.999,0.903,0.948,0.972,0.56,-0.991,-0.214,-0.292,-0.693,0.353,-0.666,0.925,-0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
-0.789,-0.985,1.0,-0.44,0.486,0.989,-0.448,-0.443,-0.997,-0.998,-0.865,0.829,0.537,0.989,0.115,-1.0,-1.0,0.338,0.975,1.0,-0.98,1.0,-0.148,0.815,-0.988,-0.999,-0.668,1.0,0.707,0.998,0.997,-0.977,-0.324,0.415,0.494,0.998,0.96,-0.997,0.124,0.23,0.999,-0.994,0.993,0.975,0.935,-0.998,-0.802,-1.0,-1.0,-0.81,0.665,-0.633,-0.982,-1.0,0.997,-0.896,0.959,0.974,0.971,0.988,0.941,0.282,1.0,-0.586,0.997,-0.966,0.552,0.411,-1.0,-0.93,0.96,-0.751,-0.846,0.998,0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
-0.179,-0.342,-0.16,-0.702,0.985,0.951,-0.643,-0.722,-0.84,-0.386,-0.889,0.096,-0.01,0.35,-0.089,-0.977,-0.532,0.969,-0.977,0.999,0.994,0.239,-0.9,0.243,0.998,0.908,0.8,-0.3,0.891,0.662,0.873,-0.713,-0.906,0.526,0.914,0.66,0.897,-0.968,0.447,-0.998,-0.201,-0.552,0.975,0.627,0.161,-0.937,-0.436,-0.414,-0.92,-0.999,0.994,-0.998,-0.566,-0.113,0.99,0.461,0.738,0.923,-0.111,0.973,-0.984,-0.999,0.339,0.997,-0.873,-0.673,0.478,-0.957,0.013,-0.999,0.669,0.986,-0.482,-0.339,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
-0.596,0.062,0.096,-0.656,0.985,0.932,-0.589,-0.728,-0.766,0.179,-0.83,0.482,-0.116,-0.147,0.327,-0.978,-0.264,0.948,-0.975,0.999,0.995,0.437,-0.877,0.656,0.998,0.915,0.62,-0.29,0.934,0.651,0.889,-0.594,-0.859,0.395,0.843,0.774,0.939,-0.974,0.413,-0.996,-0.063,-0.492,0.974,0.596,0.079,-0.937,-0.325,-0.449,-0.916,-0.999,0.994,-0.998,-0.175,-0.428,0.985,0.066,0.748,0.89,-0.393,0.981,-0.986,-0.999,-0.067,0.996,-0.911,-0.86,0.33,-0.925,-0.275,-1.0,0.75,0.987,-0.319,-0.504,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
-0.514,-0.063,0.052,-0.689,0.986,0.94,-0.617,-0.738,-0.797,-0.002,-0.855,0.425,-0.061,0.006,0.22,-0.98,-0.375,0.957,-0.976,0.999,0.995,0.404,-0.888,0.581,0.998,0.912,0.67,-0.28,0.93,0.691,0.888,-0.637,-0.884,0.445,0.875,0.767,0.935,-0.974,0.445,-0.997,-0.075,-0.515,0.976,0.631,0.134,-0.939,-0.351,-0.473,-0.923,-0.999,0.994,-0.998,-0.309,-0.391,0.987,0.164,0.75,0.905,-0.319,0.981,-0.986,-0.999,0.086,0.996,-0.904,-0.835,0.399,-0.935,-0.232,-1.0,0.751,0.987,-0.385,-0.453,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
-0.651,0.124,0.158,-0.644,0.985,0.927,-0.574,-0.73,-0.747,0.264,-0.813,0.544,-0.118,-0.235,0.39,-0.978,-0.214,0.941,-0.975,0.999,0.995,0.47,-0.867,0.713,0.998,0.913,0.568,-0.286,0.94,0.648,0.89,-0.558,-0.847,0.364,0.821,0.793,0.944,-0.974,0.401,-0.996,-0.016,-0.475,0.973,0.596,0.067,-0.936,-0.302,-0.458,-0.916,-0.999,0.994,-0.998,-0.088,-0.487,0.984,-0.018,0.741,0.884,-0.438,0.982,-0.986,-0.999,-0.126,0.995,-0.912,-0.875,0.305,-0.915,-0.329,-1.0,0.759,0.986,-0.285,-0.533,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
