feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.972,0.944,-0.989,0.942,-0.95,-0.623,-0.177,0.852,-0.946,0.927,0.641,-0.934,-0.903,0.966,0.879,0.903,0.883,0.987,-0.949,-0.933,-0.954,-0.969,0.975,0.963,0.871,0.922,-0.826,-0.924,0.947,0.153,-0.91,0.986,-0.868,0.808,-0.982,-0.819,0.019,0.752,0.926,-0.98,0.978,0.936,0.955,-0.906,-0.891,0.854,0.988,0.965,-0.98,-0.946,-0.982,-0.988,-0.951,-0.884,0.968,-0.068,0.985,0.873,-0.946,-0.773,0.951,-0.943,0.773,-0.948,-0.961,0.876,0.71,0.987,-0.974,0.951,0.643,-0.959,0.951,0.954,-0.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
0.907,0.897,0.851,0.954,0.698,-0.816,-0.876,0.7,0.925,0.829,0.422,0.833,0.395,0.965,-0.733,-0.986,0.094,0.956,-0.797,-0.939,-0.763,-0.971,-0.772,0.949,-0.82,-0.886,0.836,-0.886,-0.906,0.963,-0.973,-0.54,0.738,0.311,0.347,0.95,-0.991,-0.895,-0.887,-0.972,0.956,-0.256,0.965,0.954,0.956,-0.954,0.929,0.908,0.934,0.873,-0.76,-0.723,-0.911,-0.681,-0.932,-0.822,0.893,0.864,0.919,-0.727,-0.976,0.58,0.414,0.939,-0.787,0.968,-0.971,0.605,-0.908,0.535,0.804,0.487,-0.63,0.98,0.368,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
0.981,0.942,-0.661,0.884,-0.651,-0.946,-0.975,0.984,0.91,0.075,0.962,-0.809,-0.959,0.939,-0.952,-0.767,-0.016,0.996,-0.658,-0.66,-0.876,-0.957,0.722,0.956,-0.822,-0.206,0.975,-0.972,0.12,0.862,-0.763,0.369,0.944,0.965,-0.713,-0.141,-0.934,0.882,-0.786,-0.987,0.811,-0.576,0.851,-0.811,-0.329,-0.395,0.976,0.972,-0.361,0.674,-0.903,-0.853,-0.969,-0.888,0.781,-0.961,0.968,0.977,0.131,-0.77,-0.937,-0.892,0.975,-0.923,-0.849,0.983,-0.831,0.917,-0.978,0.449,0.99,-0.302,0.892,0.968,0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
0.985,0.954,-0.932,0.957,-0.89,-0.893,-0.875,0.966,-0.124,0.771,0.928,-0.917,-0.95,0.97,-0.246,0.072,0.603,0.996,-0.905,-0.856,-0.959,-0.971,0.947,0.976,-0.17,0.709,0.532,-0.963,0.747,0.694,-0.903,0.899,0.273,0.944,-0.954,-0.577,-0.786,0.883,0.391,-0.991,0.947,0.507,0.925,-0.915,-0.762,0.434,0.991,0.981,-0.907,-0.453,-0.969,-0.969,-0.974,-0.91,0.931,-0.835,0.984,0.965,-0.721,-0.796,-0.067,-0.955,0.953,-0.969,-0.935,0.973,-0.274,0.984,-0.985,0.805,0.961,-0.858,0.946,0.976,0.568,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
0.982,0.943,-0.478,0.892,-0.491,-0.952,-0.979,0.983,0.923,0.115,0.964,-0.72,-0.948,0.948,-0.956,-0.852,-0.08,0.996,-0.681,-0.706,-0.859,-0.961,0.619,0.96,-0.838,-0.387,0.98,-0.973,-0.124,0.89,-0.802,0.277,0.949,0.959,-0.61,-0.044,-0.951,0.832,-0.837,-0.986,0.831,-0.587,0.88,-0.661,-0.145,-0.569,0.975,0.968,-0.111,0.748,-0.889,-0.832,-0.968,-0.887,0.673,-0.965,0.966,0.977,0.379,-0.799,-0.957,-0.874,0.975,-0.872,-0.844,0.985,-0.892,0.898,-0.977,0.451,0.989,-0.174,0.85,0.971,0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
0.988,0.957,-0.727,0.93,-0.741,-0.954,-0.978,0.986,0.875,0.252,0.971,-0.83,-0.963,0.958,-0.942,-0.786,0.109,0.997,-0.761,-0.749,-0.926,-0.972,0.801,0.973,-0.823,-0.049,0.968,-0.977,0.142,0.879,-0.823,0.522,0.93,0.972,-0.787,-0.149,-0.944,0.907,-0.738,-0.992,0.871,-0.445,0.891,-0.844,-0.384,-0.35,0.985,0.98,-0.464,0.598,-0.937,-0.908,-0.977,-0.922,0.82,-0.958,0.978,0.982,0.039,-0.794,-0.931,-0.925,0.979,-0.942,-0.881,0.988,-0.826,0.95,-0.985,0.559,0.991,-0.442,0.916,0.981,0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.973,0.944,-0.989,0.942,-0.95,-0.624,-0.176,0.85,-0.946,0.929,0.638,-0.935,-0.904,0.966,0.878,0.904,0.887,0.987,-0.949,-0.933,-0.954,-0.97,0.975,0.963,0.87,0.923,-0.828,-0.925,0.948,0.159,-0.909,0.986,-0.87,0.81,-0.982,-0.819,0.022,0.751,0.927,-0.98,0.978,0.938,0.956,-0.906,-0.891,0.856,0.989,0.965,-0.981,-0.947,-0.982,-0.988,-0.952,-0.887,0.968,-0.058,0.985,0.872,-0.946,-0.774,0.951,-0.944,0.773,-0.948,-0.962,0.876,0.711,0.988,-0.974,0.951,0.64,-0.96,0.951,0.955,-0.267,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.793,0.958,0.515,0.979,0.528,0.083,0.463,-0.906,-0.886,0.94,-0.928,0.759,0.923,0.95,0.936,-0.633,0.934,0.684,-0.979,-0.987,-0.919,-0.982,0.163,0.956,0.774,-0.257,-0.959,-0.05,0.223,0.887,-0.908,0.917,-0.909,-0.74,-0.765,0.92,-0.932,-0.915,0.916,-0.928,0.989,0.979,0.988,0.919,0.957,-0.703,0.918,0.889,0.72,-0.849,-0.946,-0.904,-0.855,-0.895,-0.933,0.886,0.955,-0.213,0.287,-0.938,0.356,0.755,-0.725,0.967,-0.958,0.7,-0.824,0.853,-0.93,0.955,-0.867,-0.804,-0.862,0.957,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
0.491,0.874,0.199,0.91,0.282,0.151,0.592,-0.837,-0.909,0.839,-0.918,0.514,0.855,0.829,0.927,0.042,0.872,0.403,-0.891,-0.964,-0.744,-0.939,0.145,0.855,0.844,0.248,-0.939,0.099,0.547,0.521,-0.734,0.838,-0.913,-0.684,-0.673,0.765,-0.681,-0.856,0.909,-0.809,0.972,0.961,0.949,0.791,0.896,-0.541,0.721,0.723,0.414,-0.826,-0.887,-0.799,-0.626,-0.768,-0.817,0.891,0.885,-0.264,-0.179,-0.881,0.681,0.77,-0.661,0.926,-0.892,0.519,-0.429,0.69,-0.786,0.922,-0.928,-0.77,-0.711,0.82,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
0.808,0.952,0.228,0.976,0.256,0.066,0.436,-0.865,-0.916,0.938,-0.896,0.584,0.862,0.944,0.939,-0.279,0.931,0.747,-0.979,-0.983,-0.935,-0.978,0.414,0.947,0.812,0.042,-0.959,-0.146,0.495,0.816,-0.901,0.938,-0.92,-0.665,-0.853,0.869,-0.88,-0.861,0.935,-0.932,0.989,0.979,0.985,0.823,0.9,-0.486,0.929,0.891,0.436,-0.891,-0.955,-0.926,-0.878,-0.9,-0.845,0.88,0.965,-0.111,-0.004,-0.931,0.641,0.624,-0.651,0.924,-0.956,0.702,-0.698,0.888,-0.93,0.958,-0.864,-0.845,-0.735,0.946,-0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
