feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.924,0.922,0.839,0.967,0.694,-0.814,-0.885,0.658,0.89,0.852,0.325,0.806,0.397,0.971,-0.669,-0.986,0.273,0.959,-0.856,-0.952,-0.825,-0.978,-0.713,0.96,-0.794,-0.863,0.775,-0.896,-0.891,0.966,-0.975,-0.388,0.671,0.319,0.204,0.95,-0.99,-0.882,-0.847,-0.974,0.965,-0.102,0.968,0.95,0.954,-0.945,0.945,0.924,0.923,0.82,-0.812,-0.753,-0.923,-0.755,-0.919,-0.793,0.92,0.844,0.912,-0.808,-0.973,0.512,0.455,0.931,-0.82,0.97,-0.974,0.674,-0.936,0.601,0.801,0.357,-0.622,0.984,0.287,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
0.976,0.947,-0.989,0.946,-0.951,-0.632,-0.21,0.862,-0.943,0.929,0.657,-0.937,-0.909,0.968,0.875,0.9,0.885,0.988,-0.95,-0.934,-0.956,-0.97,0.976,0.966,0.864,0.922,-0.819,-0.929,0.947,0.183,-0.914,0.986,-0.861,0.825,-0.983,-0.823,-0.015,0.766,0.925,-0.981,0.978,0.934,0.956,-0.912,-0.896,0.857,0.989,0.967,-0.981,-0.946,-0.982,-0.988,-0.955,-0.888,0.97,-0.112,0.986,0.883,-0.947,-0.776,0.948,-0.948,0.788,-0.952,-0.963,0.887,0.705,0.988,-0.976,0.95,0.675,-0.96,0.954,0.957,-0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
0.974,0.946,-0.989,0.944,-0.95,-0.627,-0.191,0.855,-0.945,0.929,0.645,-0.936,-0.906,0.967,0.877,0.902,0.887,0.988,-0.95,-0.933,-0.955,-0.97,0.976,0.964,0.868,0.923,-0.825,-0.928,0.947,0.172,-0.911,0.986,-0.867,0.817,-0.983,-0.821,0.006,0.758,0.926,-0.981,0.978,0.937,0.956,-0.909,-0.893,0.858,0.989,0.966,-0.981,-0.947,-0.982,-0.988,-0.954,-0.888,0.969,-0.081,0.986,0.877,-0.947,-0.774,0.95,-0.946,0.78,-0.95,-0.962,0.88,0.709,0.988,-0.975,0.951,0.655,-0.96,0.952,0.956,-0.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
0.975,0.931,-0.316,0.873,-0.365,-0.945,-0.977,0.98,0.929,0.117,0.958,-0.627,-0.928,0.941,-0.959,-0.874,-0.171,0.995,-0.661,-0.689,-0.8,-0.953,0.481,0.949,-0.839,-0.496,0.98,-0.969,-0.249,0.879,-0.798,0.139,0.946,0.945,-0.514,-0.003,-0.953,0.757,-0.861,-0.982,0.811,-0.609,0.871,-0.493,-0.041,-0.664,0.969,0.961,0.082,0.785,-0.853,-0.783,-0.958,-0.857,0.556,-0.962,0.954,0.974,0.515,-0.768,-0.96,-0.828,0.968,-0.809,-0.828,0.981,-0.909,0.857,-0.971,0.374,0.987,-0.041,0.792,0.962,0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
0.973,0.945,-0.989,0.942,-0.95,-0.624,-0.177,0.851,-0.946,0.928,0.639,-0.935,-0.905,0.966,0.877,0.903,0.887,0.987,-0.949,-0.933,-0.954,-0.969,0.975,0.963,0.87,0.924,-0.827,-0.926,0.947,0.16,-0.91,0.986,-0.869,0.812,-0.983,-0.821,0.021,0.752,0.927,-0.98,0.978,0.938,0.955,-0.907,-0.892,0.857,0.989,0.965,-0.981,-0.947,-0.982,-0.988,-0.952,-0.887,0.969,-0.064,0.985,0.873,-0.946,-0.772,0.95,-0.945,0.775,-0.948,-0.962,0.876,0.713,0.988,-0.974,0.951,0.644,-0.96,0.951,0.955,-0.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
0.988,0.959,-0.812,0.949,-0.805,-0.948,-0.965,0.983,0.717,0.494,0.967,-0.869,-0.96,0.965,-0.874,-0.66,0.292,0.997,-0.837,-0.786,-0.944,-0.975,0.88,0.978,-0.741,0.282,0.93,-0.975,0.379,0.843,-0.867,0.679,0.851,0.97,-0.877,-0.308,-0.924,0.907,-0.478,-0.992,0.91,-0.131,0.907,-0.876,-0.522,-0.163,0.989,0.981,-0.678,0.339,-0.952,-0.941,-0.979,-0.929,0.871,-0.94,0.982,0.98,-0.234,-0.802,-0.854,-0.94,0.975,-0.961,-0.907,0.986,-0.753,0.97,-0.988,0.633,0.988,-0.644,0.929,0.982,0.824,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
0.802,0.959,0.61,0.981,0.602,0.045,0.425,-0.905,-0.846,0.936,-0.925,0.81,0.933,0.955,0.924,-0.759,0.93,0.686,-0.978,-0.988,-0.913,-0.984,0.057,0.962,0.725,-0.4,-0.951,-0.069,0.049,0.918,-0.922,0.897,-0.887,-0.74,-0.702,0.933,-0.951,-0.925,0.888,-0.932,0.989,0.975,0.988,0.94,0.969,-0.763,0.921,0.895,0.808,-0.807,-0.943,-0.893,-0.848,-0.889,-0.951,0.861,0.949,-0.18,0.421,-0.941,0.134,0.783,-0.718,0.973,-0.959,0.731,-0.869,0.832,-0.933,0.95,-0.831,-0.76,-0.888,0.964,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
0.985,0.961,-0.924,0.96,-0.888,-0.855,-0.827,0.944,-0.362,0.799,0.886,-0.9,-0.924,0.969,-0.043,0.107,0.685,0.995,-0.923,-0.876,-0.959,-0.979,0.944,0.984,0.061,0.685,0.293,-0.944,0.758,0.691,-0.912,0.933,0.009,0.922,-0.957,-0.534,-0.77,0.842,0.509,-0.988,0.955,0.673,0.939,-0.869,-0.66,0.382,0.992,0.978,-0.868,-0.603,-0.971,-0.973,-0.969,-0.908,0.891,-0.719,0.982,0.949,-0.673,-0.827,0.115,-0.935,0.93,-0.958,-0.954,0.961,-0.28,0.982,-0.986,0.831,0.941,-0.883,0.916,0.976,0.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
0.968,0.939,-0.989,0.937,-0.949,-0.615,-0.149,0.843,-0.947,0.925,0.627,-0.933,-0.9,0.963,0.88,0.907,0.882,0.986,-0.945,-0.931,-0.952,-0.968,0.974,0.959,0.875,0.924,-0.831,-0.923,0.947,0.12,-0.902,0.985,-0.874,0.796,-0.981,-0.816,0.056,0.742,0.926,-0.979,0.977,0.937,0.953,-0.904,-0.889,0.853,0.987,0.961,-0.98,-0.947,-0.981,-0.987,-0.947,-0.881,0.968,-0.03,0.984,0.865,-0.945,-0.761,0.953,-0.941,0.758,-0.944,-0.959,0.865,0.724,0.986,-0.971,0.949,0.618,-0.957,0.95,0.95,-0.284,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
0.973,0.945,-0.989,0.943,-0.95,-0.625,-0.179,0.851,-0.946,0.929,0.638,-0.935,-0.904,0.967,0.877,0.903,0.888,0.987,-0.949,-0.933,-0.955,-0.97,0.975,0.963,0.869,0.924,-0.828,-0.926,0.947,0.167,-0.909,0.986,-0.869,0.812,-0.983,-0.818,0.017,0.751,0.927,-0.98,0.978,0.938,0.956,-0.906,-0.891,0.857,0.989,0.965,-0.981,-0.947,-0.982,-0.988,-0.953,-0.887,0.968,-0.064,0.986,0.873,-0.946,-0.773,0.95,-0.945,0.774,-0.948,-0.962,0.877,0.71,0.988,-0.974,0.951,0.642,-0.96,0.951,0.955,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
