feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.973,-0.76,0.829,-0.899,0.956,-0.104,-0.864,-0.883,0.962,-0.877,0.25,-0.926,-0.922,0.962,-0.987,0.849,-0.867,-0.939,0.891,0.997,0.908,0.86,0.948,0.867,-0.853,-0.804,0.806,0.952,-0.977,0.809,0.962,-0.951,-0.911,0.969,0.972,0.928,0.928,0.801,0.928,0.983,0.382,0.582,0.724,-0.477,-0.256,0.951,-0.988,0.911,0.696,-0.951,0.956,0.439,0.921,-0.822,0.979,0.878,0.897,0.918,-0.988,0.207,-0.872,0.499,0.975,0.926,-0.946,-0.787,-0.969,-0.968,0.854,-0.98,0.723,-0.985,0.795,-0.955,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
0.849,0.952,-0.97,-0.817,0.741,-0.913,0.722,0.926,-0.964,-0.965,0.956,-0.99,-0.964,0.368,-0.954,-0.299,0.662,0.164,-0.967,-0.024,-0.755,0.991,-0.878,-0.348,-0.971,0.86,0.963,-0.731,0.776,-0.315,0.71,0.387,0.921,-0.253,0.766,-0.956,-0.132,0.922,0.961,0.93,-0.878,-0.975,0.948,0.62,-0.802,0.964,-0.908,-0.651,0.564,-0.981,-0.962,0.993,0.741,0.331,0.544,-0.969,0.278,0.718,-0.736,-0.636,-0.896,0.917,0.628,-0.922,0.968,-0.86,0.492,-0.938,-0.696,-0.888,0.749,0.902,-0.944,-0.946,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
-0.494,0.896,-0.809,-0.234,0.894,-0.89,-0.77,-0.509,0.531,-0.904,0.924,-0.971,-0.954,0.952,-0.979,0.902,-0.954,-0.982,-0.93,0.95,-0.886,0.972,-0.8,0.825,-0.968,-0.865,0.969,0.139,-0.846,0.959,0.986,0.563,0.961,0.849,0.925,-0.963,-0.129,0.984,0.948,0.991,-0.846,-0.966,0.984,0.939,-0.967,0.975,-0.979,0.884,0.988,-0.974,0.479,0.94,0.906,0.705,0.899,-0.604,-0.864,0.643,-0.916,-0.941,-0.903,0.96,0.98,0.843,0.971,-0.986,-0.007,-0.965,-0.787,-0.886,-0.566,-0.78,-0.961,-0.978,-0.469,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
-0.926,0.207,0.006,-0.719,0.946,-0.651,-0.861,-0.838,0.904,-0.912,0.776,-0.971,-0.952,0.982,-0.991,0.925,-0.94,-0.975,-0.067,0.992,0.074,0.928,0.437,0.894,-0.948,-0.854,0.944,0.769,-0.966,0.937,0.986,-0.664,0.155,0.957,0.976,-0.145,0.655,0.944,0.948,0.992,-0.469,-0.677,0.939,0.575,-0.785,0.972,-0.988,0.932,0.937,-0.971,0.916,0.787,0.955,-0.248,0.969,0.376,0.056,0.847,-0.982,-0.589,-0.922,0.85,0.984,0.938,0.176,-0.963,-0.856,-0.982,0.181,-0.975,0.076,-0.967,-0.325,-0.981,0.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
-0.372,0.929,-0.869,-0.36,0.895,-0.916,-0.662,-0.335,0.288,-0.916,0.939,-0.979,-0.961,0.943,-0.983,0.872,-0.927,-0.972,-0.949,0.929,-0.89,0.979,-0.834,0.758,-0.971,-0.79,0.972,-0.003,-0.787,0.932,0.985,0.601,0.97,0.801,0.915,-0.971,-0.199,0.986,0.951,0.99,-0.869,-0.968,0.989,0.942,-0.969,0.975,-0.979,0.821,0.987,-0.975,0.245,0.958,0.909,0.717,0.876,-0.715,-0.843,0.656,-0.914,-0.935,-0.922,0.966,0.977,0.734,0.979,-0.985,0.044,-0.967,-0.816,-0.888,-0.457,-0.682,-0.966,-0.978,-0.629,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
-0.629,0.89,-0.787,-0.366,0.926,-0.899,-0.796,-0.615,0.668,-0.935,0.931,-0.981,-0.964,0.97,-0.988,0.915,-0.959,-0.983,-0.918,0.97,-0.856,0.978,-0.728,0.856,-0.977,-0.88,0.977,0.254,-0.895,0.963,0.99,0.389,0.944,0.901,0.955,-0.947,-0.002,0.985,0.963,0.993,-0.84,-0.966,0.986,0.933,-0.96,0.981,-0.986,0.899,0.989,-0.98,0.624,0.947,0.939,0.638,0.928,-0.508,-0.816,0.719,-0.948,-0.927,-0.928,0.963,0.985,0.875,0.96,-0.988,-0.193,-0.977,-0.739,-0.927,-0.496,-0.856,-0.949,-0.985,-0.273,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.973,-0.759,0.829,-0.9,0.957,-0.109,-0.866,-0.881,0.962,-0.878,0.252,-0.929,-0.922,0.963,-0.987,0.848,-0.869,-0.938,0.891,0.997,0.907,0.862,0.948,0.868,-0.856,-0.804,0.81,0.952,-0.977,0.811,0.963,-0.952,-0.912,0.97,0.972,0.928,0.928,0.802,0.929,0.983,0.381,0.58,0.72,-0.48,-0.257,0.952,-0.988,0.913,0.689,-0.951,0.956,0.439,0.922,-0.822,0.979,0.878,0.898,0.918,-0.988,0.211,-0.874,0.503,0.975,0.926,-0.946,-0.788,-0.969,-0.968,0.856,-0.98,0.729,-0.985,0.793,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.123,0.688,-0.556,-0.983,0.494,-0.891,0.935,0.897,-0.751,-0.974,0.958,-0.979,-0.947,0.253,-0.958,-0.874,0.9,0.963,0.176,0.927,0.875,0.979,0.392,-0.342,-0.97,0.889,0.855,0.637,-0.162,-0.922,0.806,-0.913,-0.92,0.853,0.788,0.951,0.918,0.727,0.973,0.827,-0.637,-0.577,-0.642,-0.888,0.878,0.948,-0.922,-0.865,-0.939,-0.958,-0.854,0.986,0.856,-0.927,0.683,-0.302,0.992,0.972,-0.926,0.853,-0.896,-0.565,0.439,-0.935,-0.456,0.243,-0.833,-0.73,0.901,-0.945,0.986,0.921,0.775,-0.85,-0.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
-0.01,0.342,-0.067,-0.968,0.229,-0.679,0.88,0.779,-0.471,-0.929,0.811,-0.926,-0.874,-0.015,-0.937,-0.821,0.764,0.928,0.372,0.872,0.808,0.932,0.5,-0.418,-0.884,0.84,0.612,0.607,-0.205,-0.865,0.67,-0.875,-0.941,0.784,0.602,0.939,0.906,0.461,0.919,0.702,-0.264,-0.312,-0.598,-0.917,0.919,0.793,-0.822,-0.827,-0.912,-0.906,-0.631,0.934,0.698,-0.881,0.555,0.078,0.983,0.925,-0.84,0.783,-0.712,-0.639,0.218,-0.804,-0.704,0.501,-0.828,-0.479,0.878,-0.851,0.97,0.767,0.823,-0.586,-0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
-0.345,0.528,-0.371,-0.982,0.56,-0.844,0.898,0.829,-0.574,-0.973,0.928,-0.976,-0.939,0.351,-0.962,-0.826,0.828,0.937,0.411,0.943,0.881,0.972,0.573,-0.217,-0.968,0.84,0.849,0.73,-0.374,-0.876,0.839,-0.929,-0.946,0.87,0.827,0.959,0.931,0.664,0.973,0.86,-0.516,-0.438,-0.608,-0.898,0.874,0.947,-0.928,-0.819,-0.927,-0.949,-0.712,0.979,0.856,-0.927,0.745,-0.027,0.991,0.972,-0.931,0.841,-0.883,-0.521,0.539,-0.897,-0.652,0.244,-0.872,-0.746,0.918,-0.945,0.984,0.798,0.793,-0.841,-0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
