feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.994,0.758,-0.651,-0.919,0.739,0.985,0.989,-0.556,0.96,0.675,0.982,-0.399,0.562,0.867,-0.887,0.583,0.923,0.56,-0.642,-0.981,0.993,-0.994,-0.992,-0.991,0.767,0.104,0.927,-0.919,-0.912,-0.894,-0.99,-0.852,0.861,0.665,-0.989,0.786,-0.623,-0.896,0.87,0.967,-0.719,-0.989,0.994,-0.96,-0.996,0.978,-0.974,-0.94,-0.763,0.898,0.957,-0.865,-0.874,0.966,0.857,-0.956,-0.964,0.991,0.788,0.917,-0.956,0.982,0.933,0.957,0.845,0.922,-0.998,-0.805,-0.731,-0.898,0.888,0.987,-0.91,0.804,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
0.955,-0.871,-0.97,0.594,-0.872,-0.929,0.117,0.99,-0.905,-0.968,0.94,0.901,0.651,0.989,0.32,0.255,0.809,-0.891,0.939,-0.986,0.975,0.415,-0.947,-0.886,0.991,-0.993,0.998,0.935,-0.198,-0.967,-0.914,0.918,0.799,-0.968,0.748,0.952,0.873,-0.89,0.928,0.963,0.922,0.596,0.855,-0.788,0.771,-0.862,0.831,0.267,0.995,-0.952,0.436,0.914,-0.963,-0.06,-0.323,-0.869,0.551,-0.506,0.943,0.727,0.956,0.963,0.998,0.936,-0.936,0.943,-0.976,0.945,0.954,-0.955,-0.481,-0.897,-0.995,0.987,0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
0.955,-0.875,-0.97,0.6,-0.869,-0.929,0.128,0.99,-0.905,-0.968,0.942,0.905,0.661,0.99,0.294,0.236,0.805,-0.894,0.938,-0.986,0.975,0.407,-0.949,-0.889,0.992,-0.993,0.998,0.934,-0.212,-0.968,-0.917,0.919,0.801,-0.967,0.742,0.952,0.876,-0.894,0.929,0.964,0.925,0.588,0.857,-0.786,0.767,-0.855,0.834,0.279,0.995,-0.951,0.459,0.91,-0.963,-0.031,-0.308,-0.876,0.553,-0.494,0.944,0.734,0.957,0.963,0.998,0.939,-0.937,0.941,-0.976,0.946,0.953,-0.957,-0.491,-0.895,-0.996,0.987,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
0.994,0.795,-0.687,-0.94,0.726,0.99,0.987,-0.638,0.973,0.778,0.979,-0.588,0.405,0.792,-0.862,0.704,0.941,0.678,-0.672,-0.979,0.994,-0.994,-0.99,-0.992,0.6,0.198,0.895,-0.937,-0.898,-0.861,-0.989,-0.887,0.813,0.707,-0.991,0.72,-0.643,-0.854,0.84,0.958,-0.801,-0.988,0.993,-0.968,-0.997,0.98,-0.984,-0.959,-0.826,0.902,0.945,-0.856,-0.846,0.96,0.786,-0.941,-0.974,0.987,0.709,0.86,-0.977,0.98,0.9,0.933,0.89,0.944,-0.998,-0.886,-0.735,-0.854,0.919,0.987,-0.86,0.653,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
0.955,-0.875,-0.97,0.605,-0.867,-0.929,0.135,0.99,-0.905,-0.968,0.942,0.905,0.663,0.99,0.289,0.233,0.804,-0.895,0.936,-0.986,0.975,0.403,-0.949,-0.889,0.992,-0.993,0.998,0.935,-0.216,-0.968,-0.917,0.919,0.802,-0.966,0.737,0.952,0.878,-0.894,0.928,0.964,0.925,0.582,0.857,-0.782,0.763,-0.853,0.834,0.28,0.995,-0.95,0.459,0.909,-0.963,-0.027,-0.304,-0.875,0.555,-0.49,0.944,0.736,0.956,0.964,0.998,0.939,-0.936,0.94,-0.976,0.947,0.953,-0.957,-0.492,-0.895,-0.996,0.987,0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
0.847,-0.932,0.031,0.892,0.935,0.332,0.978,0.519,-0.063,-0.713,0.906,0.941,0.943,0.933,-0.996,-0.932,-0.375,-0.979,-0.854,-0.152,0.731,-0.971,-0.995,-0.964,0.989,0.481,0.962,0.792,-0.969,-0.95,-0.964,0.924,0.866,0.848,-0.982,-0.29,0.854,-0.981,0.771,0.904,0.96,-0.977,0.913,0.755,-0.869,0.981,0.416,0.738,0.361,0.905,0.986,-0.977,-0.521,0.986,0.975,-0.993,-0.073,0.975,0.881,0.985,0.737,0.955,0.789,0.988,0.264,-0.736,-0.921,0.911,0.059,-0.95,-0.893,0.805,-0.997,0.959,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
0.948,0.93,-0.942,-0.982,-0.866,0.922,0.506,0.844,0.732,-0.361,0.936,-0.825,0.372,0.934,0.914,0.975,0.976,0.923,0.921,-0.989,0.998,-0.93,-0.939,-0.972,0.492,-0.981,0.983,-0.469,0.46,-0.368,-0.834,-0.873,0.958,-0.927,-0.165,0.97,-0.855,0.386,0.845,0.898,-0.934,-0.92,0.981,-0.978,-0.957,-0.359,-0.844,-0.968,0.817,-0.909,-0.676,0.957,-0.969,-0.119,-0.554,0.672,-0.079,0.674,0.699,-0.761,-0.828,0.927,0.993,0.905,0.906,0.976,-0.992,-0.565,0.233,-0.811,0.984,0.843,-0.973,0.904,-0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
0.943,-0.895,-0.944,0.724,-0.729,-0.917,0.331,0.988,-0.894,-0.969,0.934,0.936,0.756,0.988,-0.162,-0.073,0.677,-0.935,0.873,-0.971,0.957,0.234,-0.959,-0.901,0.993,-0.985,0.997,0.937,-0.421,-0.967,-0.916,0.932,0.802,-0.931,0.559,0.913,0.906,-0.921,0.916,0.957,0.952,0.363,0.848,-0.605,0.692,-0.675,0.852,0.494,0.992,-0.899,0.66,0.781,-0.951,0.297,-0.002,-0.925,0.598,-0.243,0.951,0.795,0.955,0.959,0.996,0.95,-0.919,0.87,-0.969,0.954,0.923,-0.959,-0.629,-0.85,-0.996,0.986,0.762,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
0.955,-0.87,-0.971,0.59,-0.875,-0.93,0.106,0.99,-0.904,-0.967,0.939,0.899,0.645,0.989,0.331,0.264,0.81,-0.89,0.94,-0.986,0.975,0.421,-0.946,-0.884,0.991,-0.994,0.998,0.934,-0.19,-0.967,-0.913,0.917,0.797,-0.968,0.752,0.952,0.871,-0.887,0.927,0.962,0.921,0.604,0.853,-0.79,0.775,-0.865,0.83,0.262,0.995,-0.953,0.429,0.915,-0.963,-0.072,-0.334,-0.866,0.549,-0.515,0.942,0.721,0.956,0.962,0.998,0.934,-0.937,0.944,-0.976,0.944,0.954,-0.955,-0.476,-0.897,-0.995,0.987,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
0.955,-0.873,-0.97,0.597,-0.867,-0.927,0.139,0.99,-0.904,-0.968,0.943,0.906,0.667,0.99,0.288,0.231,0.805,-0.894,0.937,-0.986,0.975,0.393,-0.95,-0.892,0.992,-0.993,0.998,0.935,-0.213,-0.968,-0.918,0.918,0.806,-0.967,0.738,0.953,0.876,-0.895,0.929,0.964,0.923,0.574,0.861,-0.787,0.759,-0.852,0.833,0.276,0.995,-0.951,0.459,0.909,-0.963,-0.016,-0.294,-0.876,0.556,-0.483,0.945,0.737,0.956,0.964,0.998,0.941,-0.936,0.94,-0.977,0.946,0.952,-0.958,-0.489,-0.892,-0.996,0.987,0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
