feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.69,0.209,0.192,-0.639,0.986,0.922,-0.516,-0.708,-0.71,0.374,-0.783,0.613,-0.105,-0.386,0.441,-0.978,-0.058,0.93,-0.974,0.999,0.994,0.424,-0.835,0.768,0.998,0.918,0.505,-0.4,0.943,0.627,0.879,-0.461,-0.84,0.282,0.801,0.78,0.939,-0.974,0.326,-0.994,0.01,-0.33,0.971,0.596,0.038,-0.93,-0.199,-0.441,-0.907,-0.999,0.993,-0.998,0.099,-0.455,0.979,-0.066,0.69,0.882,-0.511,0.98,-0.987,-0.999,-0.298,0.995,-0.914,-0.876,0.266,-0.888,-0.285,-0.999,0.743,0.984,-0.185,-0.629,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
-0.016,-0.997,1.0,-0.057,-0.234,0.992,0.186,0.055,-0.999,-1.0,-0.902,-0.068,-0.03,0.998,-0.642,-1.0,-1.0,0.15,0.995,1.0,-0.991,0.999,0.28,-0.292,-0.997,-1.0,0.111,1.0,-0.402,0.996,0.998,-0.994,0.125,0.569,0.586,0.991,0.606,-0.994,-0.288,0.157,0.998,-0.997,0.986,0.968,0.869,-1.0,-0.931,-1.0,-1.0,0.177,0.025,-0.097,-0.995,-0.999,0.998,-0.666,0.986,0.986,0.996,0.917,0.991,0.909,1.0,-0.621,0.999,-0.648,0.584,-0.029,-1.0,-0.21,0.846,-0.847,-0.848,0.999,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
0.977,-0.996,-0.053,0.112,0.698,0.976,-0.209,-0.195,-0.969,-1.0,-0.93,-0.941,0.66,0.996,-0.977,-0.971,-0.998,0.932,-0.169,0.975,-0.483,-0.239,-0.247,-0.95,0.073,-0.442,0.977,0.608,-0.801,0.26,0.863,-0.961,-0.971,0.68,0.937,-0.51,-0.381,-0.604,0.091,-0.949,0.08,-0.777,0.949,0.398,0.16,-0.96,-0.74,-0.38,-0.962,-0.81,0.871,-0.987,-0.995,0.656,0.941,0.909,-0.121,0.958,0.988,-0.213,-0.156,-0.063,0.999,0.895,0.937,0.978,0.46,-0.99,0.085,-0.089,-0.797,0.335,-0.541,0.876,-0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
0.973,-0.997,0.144,-0.028,0.729,0.98,-0.482,-0.426,-0.979,-1.0,-0.948,-0.918,0.688,0.997,-0.974,-0.981,-0.999,0.958,-0.248,0.986,-0.357,0.017,-0.458,-0.933,0.223,-0.54,0.975,0.735,-0.693,0.514,0.895,-0.967,-0.975,0.765,0.955,-0.152,-0.057,-0.756,0.35,-0.974,0.25,-0.839,0.967,0.602,0.368,-0.966,-0.813,-0.584,-0.973,-0.895,0.933,-0.991,-0.996,0.358,0.967,0.901,0.071,0.96,0.987,0.211,-0.292,-0.438,0.999,0.922,0.927,0.963,0.573,-0.991,-0.208,-0.561,-0.607,0.504,-0.698,0.916,0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
0.02,-0.596,-0.101,-0.708,0.982,0.961,-0.697,-0.738,-0.865,-0.709,-0.912,-0.032,0.114,0.604,-0.308,-0.981,-0.757,0.972,-0.972,0.998,0.991,0.301,-0.907,0.003,0.997,0.848,0.84,-0.15,0.871,0.712,0.885,-0.764,-0.924,0.598,0.924,0.668,0.887,-0.966,0.52,-0.997,-0.099,-0.63,0.977,0.667,0.251,-0.943,-0.524,-0.501,-0.937,-0.999,0.994,-0.998,-0.739,-0.161,0.992,0.558,0.729,0.939,0.111,0.97,-0.978,-0.998,0.663,0.996,-0.796,-0.508,0.577,-0.966,-0.068,-0.999,0.623,0.982,-0.602,-0.103,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
-0.142,-0.42,-0.125,-0.709,0.984,0.954,-0.669,-0.735,-0.849,-0.486,-0.898,0.081,0.026,0.436,-0.136,-0.979,-0.618,0.971,-0.976,0.999,0.994,0.279,-0.906,0.186,0.998,0.892,0.808,-0.244,0.892,0.691,0.881,-0.729,-0.913,0.553,0.918,0.676,0.899,-0.969,0.481,-0.998,-0.156,-0.585,0.976,0.648,0.204,-0.94,-0.46,-0.454,-0.928,-0.999,0.994,-0.998,-0.623,-0.164,0.991,0.478,0.744,0.929,-0.051,0.974,-0.983,-0.999,0.459,0.996,-0.855,-0.649,0.514,-0.958,-0.04,-0.999,0.673,0.985,-0.528,-0.263,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.436,-0.221,0.079,-0.723,0.986,0.948,-0.661,-0.753,-0.826,-0.223,-0.88,0.404,0.018,0.179,0.113,-0.983,-0.543,0.964,-0.975,0.999,0.994,0.427,-0.898,0.499,0.998,0.894,0.698,-0.221,0.93,0.745,0.891,-0.673,-0.902,0.499,0.895,0.785,0.933,-0.975,0.504,-0.997,-0.024,-0.557,0.978,0.675,0.204,-0.944,-0.38,-0.536,-0.933,-0.999,0.995,-0.998,-0.457,-0.426,0.99,0.231,0.753,0.919,-0.225,0.982,-0.985,-0.999,0.328,0.996,-0.886,-0.813,0.479,-0.941,-0.27,-1.0,0.76,0.987,-0.467,-0.348,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.999,0.35,1.0,-0.175,0.913,0.905,-0.58,-0.849,-0.835,-0.226,-0.431,0.997,0.599,-0.502,0.983,-1.0,-0.999,-0.49,0.061,1.0,-0.224,1.0,0.215,1.0,-0.439,-0.899,-0.987,0.998,0.996,0.973,0.988,-0.056,0.336,-0.124,-0.839,1.0,0.999,-0.992,0.213,0.568,0.999,-0.976,0.99,0.892,0.565,-0.991,-0.424,-0.999,-0.999,-0.999,0.992,-0.954,-0.173,-1.0,0.984,-0.998,0.414,0.609,-0.24,1.0,-0.193,-0.993,0.999,0.447,0.954,-0.999,0.003,0.369,-1.0,-0.999,0.977,0.354,-0.375,0.986,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
-0.999,0.764,0.999,-0.552,0.993,0.979,0.869,0.737,-0.764,-0.423,0.803,0.99,0.727,-0.809,0.935,-0.999,-0.939,-0.821,0.92,0.997,-0.926,0.957,0.991,0.999,-0.953,-0.81,-0.987,0.535,0.591,0.891,0.714,0.852,0.223,-0.962,0.216,0.982,0.838,-0.992,-0.975,0.989,0.995,0.209,0.989,0.842,0.014,-0.538,0.583,-0.998,-0.991,-0.791,0.787,-0.834,0.925,-0.967,0.51,-0.981,-0.907,0.771,-0.838,0.735,-0.415,-0.636,0.946,-0.969,0.995,-0.917,-0.859,0.946,-0.991,-0.827,0.448,-0.96,0.914,0.247,0.462,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
-0.998,0.452,0.999,-0.18,0.935,0.874,-0.623,-0.863,-0.753,0.011,-0.479,0.996,0.571,-0.623,0.981,-1.0,-0.997,-0.271,-0.408,1.0,0.39,1.0,-0.071,1.0,0.196,-0.696,-0.977,0.996,0.996,0.954,0.981,-0.02,0.219,0.019,-0.774,1.0,0.998,-0.987,0.34,0.116,0.998,-0.966,0.987,0.838,0.473,-0.987,-0.369,-0.997,-0.998,-1.0,0.995,-0.973,-0.01,-1.0,0.981,-0.997,0.456,0.602,-0.381,1.0,-0.506,-0.997,0.996,0.749,0.868,-0.998,0.006,0.067,-1.0,-0.999,0.973,0.718,-0.374,0.971,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
