feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.968,0.022,-0.994,0.963,-0.934,-0.981,0.989,-0.968,-0.972,0.986,0.913,-0.034,0.974,-0.974,0.98,-0.542,0.947,-0.972,-0.972,0.972,-0.906,0.986,0.963,-0.991,-0.827,0.954,0.969,-0.975,-0.918,-0.957,-0.992,-0.011,-0.843,0.988,0.953,0.969,0.909,-0.964,-0.886,-0.878,-0.985,-0.979,-0.895,0.989,-0.951,-0.954,-0.92,0.801,0.934,0.817,0.97,-0.967,-0.975,-0.965,0.39,-0.943,0.589,-0.968,-0.99,0.782,0.903,0.987,-0.984,0.972,0.985,-0.521,0.967,0.897,-0.969,-0.69,-0.98,0.935,-0.917,-0.981,0.826,0.919,0.982,-0.973,-0.968,0.977,0.973,0.981,0.97,0.97,-0.983,0.254,0.98,0.978,0.96,-0.561,0.976,0.948,0.994,0.985,-0.962,0.988,-0.899,-0.945,-0.983,0.507,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
0.96,0.462,0.906,0.94,0.557,0.972,-0.982,-0.975,0.942,0.896,-0.92,-0.989,0.957,-0.996,-0.992,-0.969,0.995,0.971,-0.989,-0.96,0.977,0.907,-0.927,-0.836,-0.964,0.99,0.993,0.991,-0.991,-0.945,0.906,0.988,0.985,-0.892,0.967,0.976,0.942,-0.925,-0.99,0.984,-0.983,0.935,0.945,-0.917,-0.909,-0.886,-0.987,0.932,0.977,0.98,-0.969,-0.992,0.933,0.989,-0.973,-0.996,0.918,0.974,-0.883,-0.992,0.99,-0.931,-0.851,0.948,-0.956,0.978,0.869,0.989,0.962,0.892,-0.986,0.974,-0.978,0.986,-0.931,-0.997,-0.98,-0.993,-0.99,0.981,0.915,-0.442,0.96,-0.961,0.991,0.979,-0.546,0.528,0.982,-0.945,-0.954,0.368,-0.887,0.908,-0.271,-0.96,0.995,-0.964,0.909,0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
-0.975,0.906,0.875,0.572,-0.915,-0.919,-0.932,0.267,-0.955,-0.646,0.984,-0.159,0.805,-0.32,-0.553,-0.948,-0.284,-0.911,-0.028,0.937,0.882,-0.909,0.981,-0.585,-0.961,-0.158,-0.226,0.014,0.276,-0.583,0.864,-0.0,0.943,0.605,0.07,0.571,0.986,0.654,-0.273,-0.988,0.08,-0.958,-0.986,0.794,-0.984,0.973,-0.659,0.112,0.45,-0.243,0.967,-0.729,-0.913,-0.716,-0.95,-0.562,0.812,-0.971,-0.051,0.153,0.23,-0.734,0.956,0.454,0.854,-0.976,0.445,0.218,-0.975,0.715,0.122,-0.674,-0.887,-0.061,0.986,0.642,0.968,-0.447,-0.451,0.808,0.667,0.269,0.343,0.944,-0.764,0.331,0.809,-0.315,0.572,-0.501,-0.525,0.139,-0.842,0.63,-0.02,0.94,-0.164,-0.823,0.619,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
-0.991,0.982,0.407,0.991,-0.981,-0.975,-0.913,-0.897,-0.99,-0.143,0.964,-0.954,0.989,-0.988,-0.937,-0.98,0.99,-0.957,-0.981,0.984,0.907,-0.669,0.993,-0.99,-0.992,0.967,0.975,0.866,-0.974,-0.973,0.447,0.945,0.983,0.974,0.895,0.985,0.995,-0.874,-0.966,-0.974,-0.989,-0.995,-0.991,0.974,-0.995,0.884,-0.994,0.933,0.992,0.94,0.988,-0.985,-0.98,0.675,-0.979,-0.978,0.981,-0.993,-0.986,-0.867,0.966,-0.764,0.368,0.962,0.982,-0.662,0.978,0.973,-0.992,0.984,-0.953,0.811,-0.992,0.37,0.969,-0.837,0.943,-0.98,-0.987,0.992,0.995,0.974,0.974,0.966,0.524,0.938,0.987,0.905,0.982,-0.967,-0.75,0.954,-0.799,0.986,-0.983,0.988,0.942,-0.99,-0.134,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
-0.98,0.98,0.714,0.991,-0.975,-0.905,-0.951,-0.922,-0.972,0.096,0.953,-0.958,0.989,-0.993,-0.931,-0.987,0.992,-0.884,-0.989,0.965,0.933,-0.577,0.984,-0.986,-0.994,0.972,0.982,0.858,-0.979,-0.975,0.7,0.941,0.98,0.939,0.893,0.987,0.996,-0.894,-0.979,-0.94,-0.99,-0.983,-0.973,0.937,-0.996,0.782,-0.994,0.937,0.991,0.959,0.976,-0.989,-0.96,0.752,-0.978,-0.987,0.982,-0.971,-0.979,-0.893,0.97,-0.859,0.32,0.967,0.959,-0.409,0.982,0.979,-0.972,0.978,-0.969,0.909,-0.995,0.652,0.923,-0.874,0.883,-0.985,-0.989,0.992,0.993,0.953,0.969,0.925,0.55,0.96,0.979,0.812,0.981,-0.966,-0.825,0.921,-0.872,0.984,-0.948,0.966,0.947,-0.99,0.23,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
-0.992,0.896,-0.905,0.99,-0.985,-0.989,0.319,-0.977,-0.991,0.893,0.973,-0.899,0.995,-0.993,-0.091,-0.971,0.991,-0.984,-0.993,0.989,0.174,0.769,0.994,-0.996,-0.983,0.985,0.985,-0.385,-0.974,-0.985,-0.838,0.83,0.784,0.993,0.97,0.993,0.994,-0.972,-0.974,-0.969,-0.994,-0.996,-0.981,0.988,-0.995,-0.066,-0.988,0.943,0.99,0.937,0.993,-0.995,-0.981,-0.54,-0.892,-0.989,0.957,-0.993,-0.995,-0.38,0.978,0.694,-0.812,0.988,0.991,-0.626,0.987,0.978,-0.993,0.841,-0.991,0.956,-0.989,-0.771,0.958,0.194,0.982,-0.992,-0.991,0.996,0.995,0.992,0.991,0.987,-0.85,0.834,0.993,0.978,0.993,-0.936,0.63,0.976,0.706,0.994,-0.986,0.995,0.454,-0.992,-0.912,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.879,0.264,-0.994,0.967,-0.876,-0.948,0.983,-0.982,-0.932,0.989,0.811,-0.302,0.967,-0.963,0.964,-0.147,0.889,-0.982,-0.977,0.969,-0.92,0.974,0.9,-0.99,-0.603,0.943,0.908,-0.952,-0.889,-0.825,-0.993,-0.042,-0.854,0.991,0.979,0.968,0.618,-0.964,-0.881,-0.751,-0.971,-0.968,-0.778,0.946,-0.854,-0.929,-0.669,0.934,0.863,0.776,0.936,-0.968,-0.873,-0.81,0.309,-0.893,0.175,-0.902,-0.99,0.385,0.903,0.986,-0.973,0.983,0.974,-0.583,0.978,0.883,-0.926,-0.848,-0.983,0.903,-0.877,-0.9,0.76,0.779,0.946,-0.945,-0.854,0.981,0.971,0.98,0.936,0.973,-0.912,0.74,0.962,0.981,0.945,-0.743,0.983,0.908,0.992,0.976,-0.926,0.94,-0.787,-0.953,-0.993,-0.468,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.982,-0.78,-0.935,0.949,0.888,0.953,0.799,-0.988,0.96,0.993,-0.974,-0.976,0.92,-0.993,-0.62,0.43,0.985,0.816,-0.99,-0.912,-0.502,0.993,-0.987,-0.948,0.505,0.991,0.977,0.751,-0.98,-0.526,-0.946,0.956,-0.363,0.415,0.986,0.96,-0.784,-0.983,-0.962,0.99,-0.988,0.846,0.982,-0.866,0.754,-0.99,-0.527,0.966,0.904,0.966,-0.952,-0.98,0.944,0.974,-0.108,-0.973,-0.037,0.987,-0.977,-0.953,0.984,0.9,-0.991,0.973,-0.706,0.979,0.952,0.967,0.967,-0.746,-0.987,0.985,-0.763,0.919,-0.967,-0.979,-0.958,-0.974,-0.913,0.966,0.937,0.649,0.949,-0.896,0.96,0.978,-0.466,0.962,0.91,-0.894,0.65,0.75,0.89,0.859,-0.743,-0.96,0.914,-0.893,-0.854,-0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
0.957,-0.823,-0.983,0.647,0.903,0.875,0.979,-0.976,0.89,0.993,-0.919,-0.759,0.658,-0.909,0.636,0.886,0.548,0.028,-0.926,-0.75,-0.931,0.988,-0.982,-0.8,0.91,0.859,0.626,-0.54,-0.692,0.676,-0.987,0.42,-0.941,0.744,0.956,0.653,-0.976,-0.937,-0.577,0.966,-0.888,0.735,0.956,-0.781,0.931,-0.987,0.799,0.918,0.166,0.728,-0.83,-0.85,0.949,0.76,0.726,-0.72,-0.852,0.963,-0.877,-0.546,0.881,0.984,-0.974,0.943,-0.42,0.863,0.857,0.597,0.913,-0.973,-0.921,0.919,0.228,0.548,-0.929,-0.395,-0.797,-0.718,-0.046,0.844,0.677,0.658,0.521,-0.5,0.501,0.92,-0.433,0.933,0.383,-0.436,0.968,0.35,0.98,0.435,-0.407,-0.905,0.2,-0.361,-0.982,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
0.915,-0.77,-0.992,0.96,0.775,0.778,0.977,-0.988,0.838,0.995,-0.941,-0.923,0.926,-0.982,0.411,0.747,0.974,0.35,-0.981,-0.539,-0.905,0.992,-0.96,-0.96,0.78,0.982,0.964,0.242,-0.947,-0.364,-0.991,0.918,-0.882,0.897,0.979,0.929,-0.921,-0.984,-0.898,0.967,-0.982,0.433,0.929,-0.517,0.842,-0.988,-0.138,0.962,0.874,0.927,-0.762,-0.954,0.847,0.883,0.601,-0.929,-0.341,0.924,-0.986,-0.794,0.96,0.986,-0.994,0.969,0.094,0.961,0.954,0.935,0.805,-0.886,-0.977,0.965,-0.666,0.514,-0.905,-0.866,-0.784,-0.954,-0.887,0.941,0.951,0.896,0.946,-0.639,0.754,0.963,0.176,0.985,0.846,-0.848,0.915,0.84,0.985,0.89,-0.876,-0.845,0.741,-0.89,-0.974,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
