feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.949,0.955,-0.522,0.976,-0.984,-0.924,-0.715,0.951,0.901,-0.98,-0.989,-0.964,-0.993,0.977,0.95,0.984,0.918,-0.993,0.971,0.966,-0.97,-0.98,0.968,-0.986,0.968,0.99,-0.967,0.991,-0.931,-0.944,-0.943,0.939,-0.971,0.862,0.941,0.941,-0.651,-0.977,0.915,-0.97,-0.981,-0.986,-0.898,-0.923,-0.975,-0.993,-0.98,-0.98,0.946,-0.96,0.972,-0.948,-0.972,0.947,0.934,-0.975,0.986,-0.982,-0.946,0.985,-0.987,-0.495,0.993,-0.973,-0.976,-0.961,-0.973,-0.968,0.843,-0.989,0.952,0.984,0.975,-0.934,-0.979,0.935,-0.984,-0.978,-0.969,0.978,0.972,-0.964,-0.97,0.991,-0.988,0.98,-0.95,0.956,-0.958,0.981,0.963,0.043,0.963,0.98,-0.985,0.978,-0.893,-0.93,-0.988,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
-0.762,0.993,-0.967,-0.991,0.883,0.997,0.954,0.998,0.987,0.35,0.984,-0.972,0.978,0.994,0.99,-0.665,0.885,0.935,0.848,-0.979,-0.955,0.966,0.99,0.964,-0.968,-0.946,-0.994,0.857,-0.99,0.978,0.96,0.313,0.873,-0.974,-0.974,-0.991,-0.993,-0.991,0.99,-0.981,-0.99,0.967,-0.837,-0.774,0.983,0.861,-0.886,0.979,-0.99,0.996,-0.974,-0.843,-0.984,0.522,-0.955,0.973,0.97,0.896,-0.977,-0.976,-0.904,-0.956,-0.35,-0.991,0.955,-0.998,0.989,0.931,-0.996,0.891,0.883,0.985,-0.966,0.983,-0.716,-0.19,0.987,0.971,-0.974,0.914,-0.964,-0.976,-0.983,-0.972,-0.952,0.973,-0.953,0.645,0.95,0.754,-0.961,0.972,0.99,-0.979,0.905,0.962,-0.984,0.985,0.606,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
-0.989,0.973,-0.985,-0.894,-0.906,0.895,-0.981,0.891,0.97,-0.828,-0.964,-0.925,0.891,0.961,0.865,-0.697,0.992,0.993,0.836,0.968,0.078,-0.968,0.929,-0.944,-0.988,-0.968,-0.848,0.739,-0.818,-0.936,-0.984,0.987,-0.634,-0.981,-0.856,0.437,-0.948,-0.73,0.867,-0.946,-0.855,0.803,-0.993,-0.864,-0.875,-0.776,-0.957,-0.979,-0.924,0.908,-0.924,-0.99,-0.98,0.989,0.98,-0.984,0.695,-0.937,-0.939,-0.994,-0.823,-0.94,0.772,-0.958,-0.958,-0.938,0.674,-0.976,-0.923,0.991,0.911,0.927,0.948,0.988,0.927,0.984,-0.983,-0.666,-0.89,0.803,-0.98,-0.827,-0.879,-0.968,-0.952,0.934,-0.356,0.939,-0.944,0.889,0.974,0.869,0.884,0.958,0.907,0.718,-0.899,0.971,0.713,-0.82,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
-0.991,0.99,-0.963,0.332,-0.992,0.486,-0.982,0.987,0.984,-0.989,-0.997,-0.994,-0.725,0.994,0.972,0.79,0.994,-0.007,0.976,0.992,-0.891,-0.995,0.989,-0.994,-0.485,0.557,-0.989,0.989,-0.965,-0.975,-0.99,0.992,-0.95,-0.79,-0.015,0.657,-0.971,-0.985,0.974,-0.995,-0.99,-0.803,-0.989,-0.964,-0.985,-0.993,-0.994,-0.996,-0.077,0.075,0.26,-0.994,-0.993,0.996,0.992,-0.996,0.982,-0.993,-0.993,-0.435,-0.989,-0.939,0.991,-0.993,-0.993,-0.985,-0.556,-0.995,-0.561,-0.135,0.983,0.994,0.994,0.594,-0.537,0.986,-0.997,-0.964,-0.986,0.983,-0.323,-0.98,-0.992,0.142,-0.996,0.993,-0.875,0.988,-0.983,0.989,0.994,0.853,0.985,0.995,-0.595,0.981,-0.969,0.571,-0.826,0.449,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
-0.985,0.975,-0.986,-0.952,-0.802,0.971,-0.905,0.967,0.978,-0.626,-0.83,-0.949,0.965,0.985,0.927,-0.834,0.993,0.996,0.831,0.798,-0.333,-0.817,0.966,-0.704,-0.99,-0.982,-0.927,0.815,-0.915,-0.771,-0.926,0.969,-0.291,-0.987,-0.908,-0.105,-0.977,-0.815,0.914,-0.977,-0.918,0.957,-0.988,-0.873,-0.49,-0.396,-0.959,-0.919,-0.972,0.97,-0.958,-0.983,-0.979,0.982,0.913,-0.92,0.724,-0.66,-0.966,-0.995,-0.836,-0.967,0.573,-0.978,-0.838,-0.968,0.856,-0.893,-0.979,0.99,0.938,0.941,0.794,0.991,0.787,0.959,-0.906,-0.074,-0.908,0.834,-0.988,-0.89,-0.946,-0.986,-0.979,0.949,-0.696,0.937,-0.83,0.884,0.877,0.927,0.941,0.743,0.927,0.861,-0.951,0.989,0.806,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
-0.993,0.992,-0.988,-0.806,-0.976,0.922,-0.987,0.979,0.989,-0.943,-0.992,-0.987,0.584,0.993,0.964,-0.142,0.997,0.977,0.945,0.985,-0.596,-0.991,0.979,-0.981,-0.973,-0.85,-0.974,0.942,-0.939,-0.935,-0.99,0.993,-0.81,-0.987,-0.797,0.206,-0.981,-0.957,0.955,-0.991,-0.971,0.402,-0.995,-0.925,-0.961,-0.952,-0.99,-0.992,-0.899,0.91,-0.863,-0.995,-0.994,0.996,0.992,-0.993,0.923,-0.983,-0.983,-0.983,-0.95,-0.97,0.954,-0.989,-0.988,-0.986,0.598,-0.989,-0.931,0.946,0.972,0.986,0.984,0.981,0.783,0.99,-0.996,-0.821,-0.97,0.957,-0.964,-0.958,-0.98,-0.941,-0.991,0.985,-0.68,0.982,-0.975,0.969,0.987,0.933,0.974,0.989,0.736,0.938,-0.965,0.976,0.182,-0.716,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.948,0.959,-0.382,0.977,-0.99,-0.903,-0.729,0.952,0.904,-0.987,-0.992,-0.974,-0.994,0.98,0.946,0.987,0.917,-0.993,0.966,0.976,-0.969,-0.981,0.974,-0.989,0.971,0.99,-0.971,0.992,-0.918,-0.952,-0.954,0.938,-0.975,0.863,0.939,0.934,-0.711,-0.977,0.933,-0.969,-0.983,-0.991,-0.879,-0.909,-0.985,-0.996,-0.985,-0.984,0.94,-0.964,0.973,-0.944,-0.971,0.936,0.951,-0.977,0.989,-0.985,-0.961,0.989,-0.991,-0.546,0.996,-0.978,-0.986,-0.958,-0.974,-0.977,0.841,-0.989,0.963,0.987,0.981,-0.952,-0.981,0.918,-0.989,-0.984,-0.97,0.984,0.973,-0.969,-0.975,0.991,-0.99,0.979,-0.945,0.965,-0.972,0.984,0.97,0.038,0.968,0.988,-0.989,0.983,-0.912,-0.929,-0.988,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.951,0.838,0.684,-0.884,-0.907,0.953,0.981,0.984,0.319,-0.885,0.941,-0.962,-0.927,0.959,0.94,0.963,-0.917,-0.99,0.667,-0.977,-0.961,0.962,0.943,0.883,0.973,0.977,-0.975,0.982,-0.971,0.976,0.981,-0.902,-0.767,0.879,-0.286,-0.958,-0.852,-0.939,0.94,-0.852,-0.973,-0.949,0.903,0.481,0.796,-0.933,-0.979,0.979,-0.89,0.855,-0.325,0.924,-0.912,-0.954,-0.977,0.987,0.983,0.704,-0.97,0.977,-0.972,-0.916,0.936,-0.93,0.131,-0.975,0.531,0.829,-0.874,-0.99,0.879,0.987,-0.932,-0.985,-0.992,-0.979,0.947,0.681,-0.811,0.958,0.904,-0.953,-0.979,0.539,-0.98,0.891,-0.959,0.652,0.918,0.94,-0.87,0.217,0.974,-0.555,-0.966,0.976,-0.918,-0.949,-0.965,-0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
0.97,0.292,0.762,-0.724,-0.743,0.607,0.929,0.786,-0.7,-0.311,0.843,-0.366,-0.982,0.867,0.694,0.902,-0.972,-0.998,0.518,-0.927,-0.865,0.922,0.373,0.839,0.988,0.995,-0.892,0.955,-0.924,0.94,0.955,-0.96,-0.94,0.976,0.533,-0.71,0.381,-0.396,0.349,-0.293,-0.86,-0.976,0.897,0.485,0.56,-0.757,-0.892,0.937,0.168,-0.191,0.422,0.853,-0.555,-0.941,-0.961,0.956,0.765,0.561,-0.671,0.992,-0.579,-0.578,0.555,-0.398,0.372,-0.767,-0.224,0.49,-0.386,-0.992,0.601,0.881,-0.896,-0.996,-0.953,-0.921,0.871,0.507,-0.369,0.915,0.977,-0.656,-0.775,0.878,-0.826,0.685,-0.928,-0.124,0.851,0.703,-0.792,-0.804,0.837,-0.351,-0.967,0.807,0.109,-0.992,-0.974,-0.454,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
0.889,0.831,0.713,-0.68,-0.954,0.883,0.959,0.976,0.205,-0.936,0.799,-0.955,-0.975,0.952,0.94,0.975,-0.859,-0.996,0.765,-0.921,-0.95,0.873,0.944,0.618,0.981,0.993,-0.974,0.985,-0.972,0.934,0.941,-0.858,-0.887,0.932,0.009,-0.882,-0.783,-0.931,0.907,-0.861,-0.971,-0.978,0.864,0.31,0.297,-0.958,-0.981,0.918,-0.692,0.633,0.04,0.833,-0.94,-0.902,-0.936,0.958,0.984,0.312,-0.967,0.989,-0.976,-0.888,0.956,-0.922,-0.314,-0.966,0.059,0.566,-0.693,-0.993,0.893,0.989,-0.758,-0.991,-0.99,-0.949,0.765,0.169,-0.793,0.972,0.961,-0.948,-0.975,0.842,-0.983,0.888,-0.95,0.744,0.74,0.946,-0.659,-0.054,0.977,0.221,-0.979,0.979,-0.898,-0.976,-0.981,-0.661,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
