feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.996,0.994,0.999,0.858,-0.993,0.999,0.972,0.994,0.988,-0.987,-0.992,-0.966,-0.991,0.62,0.999,0.895,-0.992,-0.994,-0.984,-0.992,-0.994,-0.996,0.994,-0.997,-0.997,0.892,-0.196,-0.998,-0.988,0.995,-0.985,0.992,0.974,0.996,0.996,0.981,-0.985,0.981,-0.994,0.996,0.978,-0.994,0.989,0.995,0.987,-0.982,-0.956,-0.992,0.99,0.994,0.985,-0.996,-0.955,-0.987,0.986,-0.956,-0.998,0.976,-0.986,-0.998,-0.99,-0.993,-0.98,-0.998,0.986,0.996,-0.998,-0.997,0.994,-0.997,-0.997,-0.881,0.993,-0.993,-0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
-0.998,-0.428,0.977,-0.997,-0.982,-0.957,-0.97,-0.956,0.996,0.985,-0.996,-0.995,-0.223,-0.996,-0.993,0.944,-0.993,0.981,0.972,0.977,-0.987,-0.994,-0.98,0.998,0.996,-0.993,0.993,0.994,0.99,0.995,0.988,0.996,-0.986,0.978,0.994,0.931,0.991,-0.999,0.997,0.997,-0.996,-0.995,-0.986,0.995,-0.967,-0.946,0.987,-0.986,-0.998,-0.988,-0.978,-0.996,-0.962,0.994,-0.997,0.943,-0.985,0.995,0.992,-0.992,0.992,0.98,-0.988,-0.991,0.996,0.975,0.983,-0.994,-0.998,-0.978,-0.959,-0.995,-0.998,-0.992,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
-0.998,-0.115,0.98,-0.996,-0.99,-0.974,-0.99,-0.985,0.998,0.995,-0.997,-0.993,-0.583,-0.992,-0.991,0.98,-0.99,0.992,0.992,0.993,-0.981,-0.991,-0.994,0.997,0.997,-0.997,0.99,0.995,0.996,0.996,0.993,0.997,-0.99,0.963,0.995,0.978,0.997,-0.999,0.997,0.998,-0.997,-0.996,-0.992,0.995,-0.989,-0.976,0.996,-0.992,-0.998,-0.996,-0.994,-0.997,-0.984,0.99,-0.997,0.959,-0.99,0.995,0.986,-0.988,0.998,0.994,-0.993,-0.993,0.997,0.977,0.978,-0.995,-0.998,-0.976,-0.922,-0.994,-0.998,-0.992,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
0.996,0.99,0.999,0.772,-0.992,0.999,0.979,0.996,0.985,-0.989,-0.993,-0.968,-0.988,0.6,0.999,0.838,-0.993,-0.996,-0.992,-0.994,-0.996,-0.998,0.994,-0.997,-0.997,0.91,-0.019,-0.998,-0.989,0.996,-0.989,0.991,0.976,0.998,0.996,0.964,-0.986,0.978,-0.995,0.996,0.979,-0.994,0.989,0.996,0.988,-0.975,-0.964,-0.991,0.989,0.995,0.989,-0.995,-0.925,-0.986,0.985,-0.953,-0.997,0.979,-0.98,-0.999,-0.992,-0.994,-0.972,-0.998,0.983,0.996,-0.998,-0.998,0.992,-0.997,-0.998,-0.871,0.994,-0.994,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
-0.995,0.153,0.974,-0.997,-0.99,-0.97,-0.994,-0.993,0.997,0.998,-0.996,-0.978,-0.705,-0.973,-0.98,0.988,-0.986,0.997,0.996,0.997,-0.968,-0.989,-0.998,0.994,0.994,-0.998,0.99,0.993,0.999,0.993,0.993,0.997,-0.996,0.941,0.991,0.986,0.999,-1.0,0.996,0.997,-0.998,-0.995,-0.996,0.99,-0.997,-0.98,0.998,-0.992,-0.995,-0.998,-0.997,-0.994,-0.987,0.977,-0.99,0.979,-0.989,0.992,0.976,-0.978,0.999,0.998,-0.994,-0.989,0.995,0.968,0.97,-0.992,-0.996,-0.964,-0.903,-0.984,-0.997,-0.988,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
0.992,0.994,0.994,-0.961,-0.989,0.985,-0.966,-0.755,0.985,0.985,-0.992,0.85,-0.996,0.994,0.997,0.998,-0.997,0.953,0.824,0.957,-0.99,-0.993,-0.994,-0.995,-0.994,-0.993,0.983,-0.995,0.993,0.993,-0.914,0.997,-0.993,0.987,0.979,0.997,0.995,-0.965,-0.991,0.995,-0.782,-0.988,-0.957,0.994,-0.991,-0.997,0.997,-0.992,0.993,-0.982,-0.99,-0.919,-0.996,-0.996,0.996,0.989,-0.98,0.974,-0.894,-0.992,0.997,0.976,-0.994,-0.986,0.989,0.971,-0.99,-0.994,0.995,-0.996,-0.994,0.975,0.967,-0.992,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
0.983,0.965,0.999,0.455,-0.99,0.999,0.982,0.995,0.985,-0.99,-0.996,-0.985,-0.953,0.117,0.996,0.664,-0.996,-0.996,-0.995,-0.995,-0.996,-0.998,0.995,-0.991,-0.988,0.925,0.431,-0.995,-0.988,0.998,-0.977,0.991,0.975,0.998,0.997,0.908,-0.983,0.944,-0.982,0.998,0.955,-0.996,0.99,0.997,0.989,-0.942,-0.969,-0.989,0.954,0.995,0.993,-0.995,-0.878,-0.936,0.944,-0.949,-0.997,0.992,-0.922,-0.999,-0.991,-0.994,-0.967,-0.998,0.986,0.997,-0.993,-0.998,0.973,-0.997,-0.999,-0.916,0.982,-0.995,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
-0.999,-0.798,0.967,-0.995,-0.978,-0.948,-0.961,-0.983,0.992,0.988,-0.994,-0.989,0.29,-0.992,-0.998,0.905,-0.979,0.985,0.981,0.973,-0.928,-0.977,-0.982,0.998,0.998,-0.99,0.987,0.994,0.989,0.988,0.996,0.992,-0.955,0.932,0.99,0.871,0.993,-0.999,0.997,0.995,-0.998,-0.993,-0.984,0.981,-0.969,-0.89,0.982,-0.982,-0.998,-0.989,-0.985,-0.995,-0.885,0.996,-0.997,0.858,-0.984,0.988,0.987,-0.95,0.994,0.984,-0.987,-0.989,0.994,0.964,0.982,-0.988,-0.999,-0.895,-0.862,-0.995,-0.999,-0.979,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
-0.998,-0.309,0.986,-0.996,-0.991,-0.948,-0.98,-0.968,0.998,0.989,-0.998,-0.996,-0.469,-0.994,-0.993,0.967,-0.994,0.984,0.981,0.978,-0.988,-0.994,-0.986,0.997,0.996,-0.994,0.993,0.992,0.991,0.997,0.991,0.997,-0.982,0.977,0.997,0.958,0.994,-0.999,0.996,0.999,-0.997,-0.998,-0.986,0.997,-0.972,-0.97,0.993,-0.993,-0.998,-0.991,-0.989,-0.998,-0.976,0.993,-0.997,0.927,-0.993,0.996,0.988,-0.993,0.995,0.986,-0.994,-0.996,0.998,0.986,0.972,-0.996,-0.998,-0.981,-0.949,-0.996,-0.998,-0.995,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
-0.998,-0.28,0.979,-0.997,-0.988,-0.968,-0.986,-0.98,0.997,0.993,-0.997,-0.995,-0.463,-0.994,-0.993,0.971,-0.992,0.99,0.988,0.988,-0.983,-0.992,-0.991,0.998,0.997,-0.996,0.992,0.995,0.995,0.996,0.993,0.997,-0.987,0.969,0.995,0.967,0.996,-0.999,0.997,0.998,-0.997,-0.997,-0.99,0.995,-0.984,-0.97,0.995,-0.99,-0.998,-0.995,-0.992,-0.997,-0.977,0.993,-0.997,0.95,-0.99,0.995,0.988,-0.989,0.996,0.992,-0.993,-0.993,0.997,0.979,0.98,-0.995,-0.998,-0.975,-0.934,-0.995,-0.998,-0.992,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
