feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.996,0.047,0.986,-0.997,-0.99,-0.957,-0.989,-0.981,0.998,0.993,-0.998,-0.993,-0.613,-0.993,-0.987,0.978,-0.993,0.991,0.987,0.991,-0.99,-0.994,-0.993,0.996,0.995,-0.997,0.994,0.992,0.995,0.997,0.987,0.997,-0.991,0.978,0.996,0.977,0.997,-0.999,0.996,0.998,-0.997,-0.997,-0.99,0.997,-0.989,-0.975,0.996,-0.992,-0.998,-0.994,-0.993,-0.997,-0.982,0.989,-0.994,0.963,-0.992,0.995,0.986,-0.993,0.997,0.993,-0.993,-0.994,0.997,0.985,0.973,-0.995,-0.997,-0.982,-0.955,-0.993,-0.997,-0.994,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
0.998,0.997,0.997,-0.789,-0.986,0.996,-0.586,0.485,0.983,0.752,-0.993,0.529,-0.996,0.991,0.999,0.995,-0.996,0.422,-0.227,0.448,-0.994,-0.996,-0.817,-0.998,-0.999,-0.947,0.915,-0.998,0.864,0.995,-0.981,0.995,-0.901,0.995,0.979,0.996,0.846,-0.485,-0.997,0.995,0.051,-0.989,-0.582,0.995,-0.889,-0.995,0.92,-0.99,0.997,-0.633,-0.69,-0.924,-0.991,-0.998,0.998,0.934,-0.984,0.975,-0.965,-0.995,0.921,0.523,-0.989,-0.986,0.984,0.97,-0.996,-0.996,0.998,-0.997,-0.996,0.93,0.996,-0.994,0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
0.722,0.837,0.918,-0.993,-0.918,-0.012,-0.984,-0.918,0.94,0.996,-0.965,0.738,-0.936,0.853,0.764,0.997,-0.988,0.995,0.954,0.998,-0.968,-0.984,-0.999,-0.714,-0.882,-0.999,0.988,-0.437,0.999,0.948,0.073,0.965,-0.999,0.936,0.851,0.98,0.999,-0.998,-0.599,0.974,-0.979,-0.92,-0.993,0.958,-0.999,-0.978,0.996,-0.944,0.555,-0.998,-0.99,-0.617,-0.971,-0.903,0.94,0.998,-0.861,0.942,0.492,-0.954,0.999,0.997,-0.96,-0.817,0.932,0.743,-0.77,-0.958,0.707,-0.988,-0.969,0.921,0.53,-0.976,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
0.993,0.994,0.991,-0.944,-0.983,0.981,-0.973,-0.827,0.975,0.988,-0.983,0.93,-0.995,0.996,0.997,0.999,-0.994,0.964,0.879,0.969,-0.979,-0.985,-0.995,-0.996,-0.991,-0.992,0.969,-0.994,0.993,0.984,-0.898,0.995,-0.993,0.973,0.963,0.997,0.995,-0.963,-0.992,0.992,-0.753,-0.979,-0.958,0.985,-0.994,-0.996,0.997,-0.991,0.995,-0.987,-0.992,-0.87,-0.996,-0.996,0.996,0.989,-0.973,0.942,-0.946,-0.984,0.998,0.984,-0.993,-0.977,0.983,0.949,-0.988,-0.992,0.996,-0.994,-0.989,0.979,0.973,-0.985,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
-0.826,0.839,0.99,-0.998,-0.994,-0.603,-0.995,-0.982,0.997,0.998,-0.998,-0.842,-0.967,-0.593,-0.238,0.997,-0.996,0.997,0.988,0.997,-0.995,-0.996,-0.999,0.664,0.625,-0.999,0.996,0.674,0.999,0.997,0.866,0.998,-0.998,0.986,0.993,0.994,0.999,-0.999,0.873,0.998,-0.994,-0.998,-0.995,0.997,-0.998,-0.994,0.999,-0.993,-0.877,-0.998,-0.998,-0.991,-0.994,0.326,-0.499,0.994,-0.992,0.996,0.87,-0.994,0.999,0.998,-0.995,-0.993,0.996,0.986,0.244,-0.997,-0.839,-0.993,-0.982,-0.631,-0.916,-0.997,-0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
0.979,0.991,0.995,-0.976,-0.992,0.947,-0.981,-0.865,0.989,0.993,-0.993,0.764,-0.995,0.984,0.991,0.999,-0.997,0.982,0.909,0.986,-0.991,-0.994,-0.997,-0.986,-0.974,-0.996,0.99,-0.987,0.995,0.991,-0.725,0.998,-0.996,0.987,0.986,0.997,0.998,-0.986,-0.971,0.996,-0.896,-0.993,-0.978,0.994,-0.995,-0.997,0.998,-0.994,0.975,-0.991,-0.995,-0.946,-0.997,-0.99,0.991,0.992,-0.988,0.976,-0.758,-0.993,0.998,0.99,-0.995,-0.988,0.992,0.976,-0.981,-0.996,0.982,-0.996,-0.993,0.959,0.873,-0.992,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.998,-0.633,0.983,-0.998,-0.986,-0.89,-0.958,-0.962,0.996,0.983,-0.998,-0.995,0.009,-0.993,-0.995,0.927,-0.993,0.978,0.967,0.974,-0.981,-0.994,-0.979,0.998,0.996,-0.993,0.994,0.993,0.99,0.997,0.992,0.997,-0.975,0.979,0.995,0.894,0.992,-1.0,0.996,0.998,-0.997,-0.997,-0.984,0.996,-0.968,-0.924,0.985,-0.99,-0.997,-0.985,-0.978,-0.997,-0.935,0.995,-0.996,0.917,-0.991,0.996,0.989,-0.99,0.992,0.983,-0.992,-0.994,0.997,0.982,0.977,-0.995,-0.998,-0.97,-0.964,-0.995,-0.998,-0.994,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.748,-0.479,0.996,-0.428,-0.982,0.99,0.995,0.974,0.971,-0.995,-0.991,-0.999,0.643,-0.976,-0.649,-0.895,-0.973,-0.996,-0.99,-0.998,-0.968,-0.989,0.999,0.578,0.165,0.989,0.776,-0.576,-0.997,0.994,-0.064,0.974,0.997,0.991,0.996,-0.713,-0.997,0.053,-0.123,0.992,0.563,-0.994,0.995,0.992,0.998,0.346,-0.99,-0.989,-0.786,0.997,0.994,-0.998,0.539,0.814,-0.809,-0.995,-0.995,0.983,0.026,-0.996,-0.997,-0.995,-0.962,-0.997,0.991,0.997,-0.704,-0.991,-0.874,-0.957,-0.991,-0.996,-0.626,-0.981,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
-0.992,-0.994,0.93,-0.809,-0.655,0.884,0.991,0.758,0.296,-0.993,-0.868,-0.993,0.991,-0.994,-0.993,-0.993,-0.769,-0.988,-0.972,-0.994,-0.592,-0.924,0.997,0.989,0.93,0.995,0.923,0.794,-0.992,0.864,0.799,0.426,0.994,0.879,0.965,-0.993,-0.989,-0.866,0.675,0.724,-0.063,-0.775,0.991,0.833,0.994,0.978,-0.988,-0.84,-0.992,0.992,0.988,-0.971,0.985,0.993,-0.99,-0.984,-0.956,0.919,0.959,-0.942,-0.993,-0.991,-0.758,-0.94,0.904,0.945,0.66,-0.784,-0.993,-0.548,-0.929,-0.99,-0.973,-0.733,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
-0.998,-0.975,0.989,-0.968,-0.98,0.727,0.889,0.456,0.973,-0.856,-0.993,-0.999,0.933,-0.998,-0.997,-0.888,-0.973,-0.881,-0.731,-0.957,-0.952,-0.981,0.949,0.995,0.975,0.852,0.982,0.811,-0.885,0.989,0.95,0.985,0.946,0.977,0.995,-0.894,-0.817,-0.97,0.922,0.992,-0.882,-0.995,0.816,0.987,0.965,0.541,-0.778,-0.984,-0.997,0.895,0.824,-0.998,0.709,0.996,-0.997,-0.962,-0.994,0.993,0.961,-0.987,-0.903,-0.844,-0.976,-0.996,0.994,0.993,0.619,-0.991,-0.999,-0.885,-0.975,-0.998,-0.998,-0.975,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
