feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.984,0.989,-0.991,0.997,-0.996,0.966,-0.986,-0.957,0.987,-0.92,0.87,-0.738,-0.991,-0.718,-0.995,-0.988,-0.987,-0.994,0.992,0.985,-0.991,0.985,0.995,-0.987,-0.981,-0.941,0.992,0.992,0.999,-0.996,0.822,-0.978,-0.992,-0.983,0.993,0.904,-0.986,0.992,-0.993,0.616,-0.922,-0.989,-0.993,-0.995,-0.992,-0.998,0.997,-0.988,-0.99,0.987,-0.981,-0.986,-0.987,-0.915,0.995,0.875,0.988,-0.993,-0.982,-0.992,0.982,0.986,-0.98,0.984,0.978,-0.982,-0.996,0.99,0.975,-0.993,-0.992,-0.987,-0.985,-0.986,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
0.963,0.983,0.811,-0.017,-0.967,0.552,0.895,0.998,0.963,0.971,0.954,0.993,-0.923,-0.983,-0.837,0.993,-0.991,-0.881,0.965,-0.996,-0.934,-0.287,-0.982,0.992,0.995,0.993,-0.962,-0.995,0.836,-0.953,-0.997,0.983,0.988,0.975,0.916,0.986,0.997,0.975,0.99,0.938,-0.994,0.981,-0.967,-0.966,-0.969,0.991,0.967,0.998,0.993,-0.924,-0.951,-0.974,0.96,0.997,0.988,0.942,-0.997,-0.897,0.983,0.973,-0.995,0.986,0.992,-0.973,0.922,-0.987,0.995,-0.993,0.955,-0.992,-0.988,0.988,0.987,0.979,0.74,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
0.966,0.988,0.679,0.224,-0.98,0.696,0.836,0.998,0.977,0.979,0.969,0.994,-0.935,-0.989,-0.888,0.992,-0.991,-0.921,0.979,-0.995,-0.953,-0.062,-0.976,0.992,0.993,0.994,-0.961,-0.993,0.897,-0.966,-0.997,0.979,0.988,0.981,0.944,0.985,0.997,0.983,0.988,0.957,-0.995,0.986,-0.979,-0.978,-0.978,0.989,0.977,0.997,0.991,-0.94,-0.961,-0.986,0.959,0.998,0.992,0.959,-0.998,-0.922,0.986,0.967,-0.996,0.99,0.994,-0.978,0.952,-0.992,0.994,-0.992,0.973,-0.995,-0.989,0.991,0.99,0.983,0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
-0.962,0.977,-0.993,0.995,-0.995,0.965,-0.992,-0.979,0.987,-0.793,0.847,-0.896,-0.981,-0.815,-0.983,-0.992,-0.957,-0.993,0.987,0.994,-0.967,0.989,0.995,-0.994,-0.992,-0.952,0.98,0.995,0.998,-0.985,0.94,-0.986,-0.991,-0.976,0.979,0.684,-0.986,0.98,-0.99,0.839,-0.606,-0.983,-0.968,-0.988,-0.972,-0.998,0.994,-0.995,-0.995,0.969,-0.938,-0.978,-0.984,-0.947,0.99,0.9,0.994,-0.988,-0.97,-0.984,0.987,0.95,-0.987,0.971,0.989,-0.949,-0.997,0.994,0.972,-0.978,-0.971,-0.977,-0.972,-0.979,0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
0.961,0.974,0.877,-0.214,-0.943,0.421,0.923,0.997,0.946,0.965,0.934,0.991,-0.897,-0.975,-0.748,0.994,-0.989,-0.816,0.951,-0.997,-0.899,-0.461,-0.986,0.993,0.996,0.991,-0.96,-0.996,0.764,-0.927,-0.996,0.987,0.985,0.969,0.882,0.985,0.996,0.961,0.991,0.918,-0.993,0.977,-0.943,-0.944,-0.948,0.993,0.944,0.998,0.995,-0.911,-0.925,-0.958,0.952,0.996,0.98,0.913,-0.997,-0.837,0.98,0.974,-0.994,0.977,0.991,-0.965,0.884,-0.978,0.996,-0.994,0.932,-0.988,-0.984,0.986,0.983,0.973,0.653,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
0.965,0.92,-0.98,0.982,-0.986,0.988,-0.989,0.673,0.99,0.995,0.998,0.981,-0.974,-0.995,-0.98,-0.986,0.946,-0.983,0.98,0.99,-0.876,0.989,0.895,-0.971,-0.911,0.991,-0.986,0.994,0.987,-0.938,-0.78,-0.981,0.983,0.997,0.978,-0.969,0.994,0.991,-0.935,0.991,0.938,0.995,-0.986,-0.986,-0.981,-0.974,0.993,-0.985,-0.988,-0.997,-0.972,-0.992,0.992,0.985,0.989,0.987,-0.882,-0.984,0.996,0.801,-0.965,0.993,0.98,-0.998,0.991,-0.982,-0.98,0.877,0.992,-0.942,0.985,0.997,0.997,0.996,0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
-0.987,0.991,-0.964,0.997,-0.995,0.965,-0.908,-0.762,0.984,-0.941,0.818,0.053,-0.995,-0.303,-0.997,-0.955,-0.987,-0.994,0.993,0.915,-0.993,0.898,0.994,-0.912,-0.898,-0.941,0.993,0.953,0.999,-0.997,0.193,-0.897,-0.991,-0.985,0.997,0.938,-0.964,0.997,-0.994,-0.112,-0.956,-0.989,-0.995,-0.997,-0.995,-0.997,0.999,-0.94,-0.951,0.987,-0.992,-0.988,-0.988,-0.587,0.996,0.511,0.928,-0.995,-0.985,-0.991,0.925,0.994,-0.877,0.989,0.767,-0.99,-0.992,0.94,0.981,-0.993,-0.993,-0.988,-0.987,-0.988,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
0.982,0.977,0.752,0.03,-0.964,0.638,0.86,0.998,0.971,0.985,0.963,0.993,-0.905,-0.987,-0.783,0.992,-0.979,-0.864,0.969,-0.995,-0.893,-0.171,-0.983,0.991,0.992,0.996,-0.983,-0.991,0.825,-0.937,-0.996,0.974,0.994,0.984,0.899,0.96,0.997,0.969,0.989,0.962,-0.987,0.989,-0.949,-0.962,-0.957,0.991,0.958,0.997,0.99,-0.953,-0.94,-0.982,0.974,0.998,0.986,0.95,-0.998,-0.879,0.99,0.984,-0.997,0.988,0.995,-0.985,0.935,-0.985,0.995,-0.992,0.969,-0.989,-0.964,0.994,0.993,0.987,0.631,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
0.959,0.982,0.822,-0.012,-0.965,0.533,0.906,0.998,0.958,0.967,0.945,0.992,-0.919,-0.98,-0.822,0.994,-0.991,-0.871,0.963,-0.996,-0.932,-0.342,-0.982,0.993,0.995,0.992,-0.956,-0.995,0.824,-0.949,-0.997,0.985,0.985,0.971,0.914,0.987,0.996,0.973,0.989,0.928,-0.995,0.978,-0.964,-0.966,-0.966,0.991,0.962,0.998,0.994,-0.915,-0.945,-0.972,0.952,0.997,0.987,0.931,-0.997,-0.886,0.98,0.97,-0.995,0.984,0.992,-0.968,0.908,-0.986,0.995,-0.993,0.951,-0.992,-0.988,0.985,0.984,0.975,0.738,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
0.958,0.985,0.771,0.105,-0.973,0.591,0.886,0.998,0.967,0.971,0.955,0.993,-0.93,-0.984,-0.865,0.993,-0.992,-0.898,0.971,-0.996,-0.947,-0.254,-0.978,0.992,0.994,0.993,-0.955,-0.994,0.866,-0.96,-0.997,0.983,0.986,0.974,0.935,0.987,0.996,0.98,0.988,0.936,-0.995,0.98,-0.974,-0.974,-0.973,0.989,0.973,0.998,0.993,-0.92,-0.958,-0.979,0.954,0.997,0.99,0.942,-0.997,-0.912,0.981,0.966,-0.995,0.988,0.993,-0.971,0.924,-0.99,0.994,-0.992,0.963,-0.994,-0.989,0.987,0.985,0.977,0.786,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
