feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.986,-0.997,0.997,-0.975,0.644,-0.873,-0.992,0.951,0.991,0.997,-0.992,0.997,-0.994,0.987,0.983,0.985,0.973,0.915,-0.917,-0.995,0.992,-0.988,0.962,0.997,-0.994,-0.961,-0.988,0.974,-0.776,-0.942,-0.966,-0.939,0.993,-0.793,-0.948,-0.979,-0.985,-0.956,-0.99,-0.992,0.989,0.992,-0.982,0.973,0.836,0.981,-0.893,0.977,0.958,-0.909,-0.987,-0.36,-0.993,-0.979,0.97,0.988,-0.996,-0.997,-0.979,0.906,0.989,0.973,0.967,-0.996,-0.864,-0.044,-0.964,0.984,-0.982,-0.968,-0.981,0.926,-0.986,0.993,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
-0.971,-0.981,0.819,0.994,-0.997,-0.998,0.914,0.153,0.992,0.988,0.978,-0.897,-0.985,0.996,-0.99,0.983,-0.997,0.962,0.994,-0.986,0.99,-0.984,-0.991,0.988,-0.995,0.994,0.989,0.988,0.996,0.989,-0.998,-0.941,0.788,0.994,-0.996,-0.996,0.995,-0.998,0.996,0.858,-0.996,-0.981,-0.972,-0.995,-0.992,0.962,-0.954,-0.997,0.982,0.011,0.928,0.997,-0.991,0.995,-0.985,-0.995,0.033,0.398,-0.994,0.985,0.974,0.988,-0.988,0.887,-0.996,0.997,-0.997,0.995,0.989,-0.988,0.996,0.998,0.986,-0.976,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
-0.985,-0.976,0.745,0.992,-0.995,-0.997,0.959,-0.297,0.988,0.979,0.985,-0.954,-0.975,0.992,-0.987,0.987,-0.997,0.952,0.995,-0.972,0.984,-0.977,-0.988,0.978,-0.992,0.992,0.993,0.98,0.994,0.99,-0.996,-0.936,0.63,0.99,-0.994,-0.992,0.994,-0.996,0.996,0.94,-0.996,-0.99,-0.979,-0.993,-0.989,0.942,-0.948,-0.997,0.982,0.176,0.958,0.996,-0.984,0.995,-0.979,-0.991,0.339,0.688,-0.991,0.974,0.968,0.974,-0.983,0.944,-0.994,0.995,-0.995,0.99,0.986,-0.98,0.995,0.996,0.987,-0.985,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
0.998,-0.928,0.966,0.536,-0.368,-0.384,-0.987,0.857,0.912,0.97,-0.969,0.99,-0.979,0.925,0.283,-0.81,-0.07,0.985,-0.994,-0.971,0.975,-0.993,-0.204,0.98,-0.973,0.02,-0.998,0.983,-0.092,-0.996,-0.932,-0.981,0.599,0.073,-0.896,-0.884,-0.891,-0.707,-0.118,-0.989,0.02,0.998,0.839,-0.431,-0.724,0.751,0.847,0.794,-0.802,-0.993,-0.997,0.43,-0.734,-0.989,-0.606,-0.352,-0.987,-0.988,-0.907,0.977,0.991,0.875,-0.122,-0.992,-0.848,0.815,-0.94,0.941,0.453,-0.917,0.051,0.758,-0.994,0.996,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
-0.984,-0.982,0.827,0.987,-0.996,-0.998,0.924,-0.018,0.992,0.987,0.975,-0.919,-0.981,0.994,-0.982,0.991,-0.995,0.935,0.996,-0.982,0.989,-0.972,-0.984,0.986,-0.994,0.988,0.992,0.98,0.994,0.99,-0.997,-0.91,0.775,0.992,-0.996,-0.995,0.992,-0.997,0.994,0.895,-0.994,-0.99,-0.981,-0.99,-0.983,0.963,-0.963,-0.996,0.987,0.216,0.958,0.996,-0.989,0.995,-0.971,-0.988,0.115,0.51,-0.993,0.965,0.965,0.982,-0.975,0.915,-0.994,0.994,-0.996,0.993,0.979,-0.982,0.993,0.997,0.989,-0.981,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
0.988,-0.956,0.9,0.994,-0.991,-0.954,-0.947,0.913,0.969,0.983,-0.38,0.935,-0.988,0.993,-0.99,-0.969,-0.995,0.997,-0.83,-0.987,0.984,-0.996,-0.991,0.988,-0.99,0.991,-0.959,0.997,0.973,-0.908,-0.996,-0.995,0.618,0.968,-0.991,-0.99,0.794,-0.957,0.98,-0.967,-0.992,0.977,0.967,-0.997,-0.996,0.829,0.848,-0.913,-0.87,-0.991,-0.987,0.99,-0.891,-0.671,-0.997,-0.997,-0.965,-0.966,-0.985,0.999,0.997,0.967,-0.994,-0.969,-0.994,0.995,-0.991,0.991,0.998,-0.994,0.99,0.986,-0.868,0.947,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
-0.82,-0.976,0.983,-0.984,-0.807,-0.984,-0.982,0.983,0.979,0.98,-0.974,0.976,-0.918,0.971,0.904,0.993,0.967,-0.914,0.966,-0.965,0.982,0.707,0.949,0.99,-0.973,-0.931,0.802,-0.048,0.805,0.93,-0.981,0.947,0.995,0.697,-0.95,-0.988,-0.489,-0.968,-0.932,-0.978,0.944,-0.775,-0.991,0.965,0.984,0.988,-0.985,0.229,0.989,0.893,0.749,0.87,-0.995,0.596,0.985,0.931,-0.961,-0.976,-0.988,-0.736,-0.707,0.984,0.962,-0.952,-0.521,-0.804,-0.933,0.995,-0.994,-0.912,-0.928,0.987,0.926,0.238,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
-0.945,-0.988,0.857,0.995,-0.998,-0.998,0.865,0.279,0.994,0.989,0.979,-0.837,-0.989,0.997,-0.992,0.976,-0.998,0.981,0.992,-0.989,0.994,-0.991,-0.993,0.991,-0.997,0.995,0.987,0.994,0.996,0.987,-0.998,-0.963,0.823,0.995,-0.997,-0.997,0.995,-0.998,0.997,0.797,-0.998,-0.967,-0.955,-0.996,-0.995,0.962,-0.951,-0.997,0.977,-0.335,0.839,0.998,-0.992,0.993,-0.99,-0.996,-0.244,0.174,-0.996,0.992,0.982,0.991,-0.992,0.814,-0.997,0.998,-0.998,0.997,0.993,-0.991,0.997,0.999,0.981,-0.963,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
-0.989,-0.966,0.68,0.988,-0.993,-0.996,0.966,-0.397,0.983,0.971,0.985,-0.963,-0.967,0.989,-0.984,0.989,-0.996,0.928,0.996,-0.961,0.976,-0.964,-0.985,0.968,-0.987,0.99,0.994,0.972,0.993,0.992,-0.994,-0.917,0.6,0.987,-0.993,-0.989,0.993,-0.996,0.995,0.954,-0.995,-0.992,-0.983,-0.991,-0.986,0.933,-0.952,-0.996,0.984,0.339,0.971,0.994,-0.981,0.996,-0.973,-0.988,0.487,0.752,-0.988,0.963,0.955,0.968,-0.978,0.957,-0.992,0.993,-0.992,0.985,0.982,-0.976,0.994,0.995,0.989,-0.989,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
-0.989,-0.972,0.738,0.987,-0.994,-0.997,0.953,-0.224,0.987,0.978,0.982,-0.944,-0.971,0.991,-0.984,0.99,-0.995,0.912,0.996,-0.968,0.981,-0.96,-0.984,0.977,-0.99,0.989,0.993,0.969,0.994,0.992,-0.995,-0.906,0.693,0.989,-0.994,-0.991,0.993,-0.996,0.994,0.941,-0.993,-0.992,-0.985,-0.99,-0.983,0.946,-0.962,-0.996,0.986,0.358,0.968,0.995,-0.985,0.996,-0.97,-0.987,0.381,0.661,-0.99,0.962,0.953,0.976,-0.977,0.946,-0.993,0.993,-0.993,0.988,0.979,-0.98,0.994,0.996,0.99,-0.987,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
