feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.953,0.93,0.96,-0.637,-0.761,-0.136,0.965,0.996,0.834,0.942,0.851,0.986,-0.802,-0.941,-0.429,0.995,-0.981,-0.483,0.797,-0.997,-0.752,-0.682,-0.993,0.991,0.997,0.984,-0.958,-0.996,0.35,-0.823,-0.993,0.99,0.982,0.946,0.638,0.983,0.994,0.872,0.993,0.85,-0.987,0.967,-0.801,-0.811,-0.841,0.996,0.85,0.999,0.996,-0.885,-0.832,-0.792,0.955,0.99,0.93,0.807,-0.993,-0.589,0.967,0.984,-0.99,0.915,0.981,-0.954,0.731,-0.892,0.997,-0.995,0.745,-0.946,-0.97,0.978,0.973,0.96,0.339,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
-0.977,0.988,-0.989,0.996,-0.995,0.96,-0.986,-0.973,0.985,-0.897,0.83,-0.863,-0.99,-0.751,-0.99,-0.989,-0.986,-0.993,0.989,0.99,-0.982,0.985,0.994,-0.99,-0.983,-0.953,0.991,0.994,0.999,-0.993,0.898,-0.978,-0.992,-0.988,0.986,0.857,-0.991,0.988,-0.993,0.715,-0.87,-0.992,-0.986,-0.993,-0.986,-0.997,0.996,-0.989,-0.992,0.988,-0.963,-0.982,-0.987,-0.95,0.993,0.885,0.992,-0.991,-0.985,-0.991,0.989,0.969,-0.987,0.985,0.984,-0.965,-0.996,0.993,0.968,-0.988,-0.991,-0.989,-0.988,-0.986,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
0.985,0.068,-0.821,0.686,-0.732,0.875,-0.966,-0.007,0.892,0.991,0.988,0.928,-0.77,-0.985,-0.816,-0.975,0.994,-0.705,0.406,0.988,0.111,0.97,0.447,-0.986,-0.926,0.981,-0.994,0.993,0.73,-0.502,0.025,-0.979,0.991,0.996,0.766,-0.99,0.978,0.822,-0.742,0.976,0.99,0.995,-0.736,-0.627,-0.623,-0.844,0.922,-0.976,-0.982,-0.997,-0.744,-0.758,0.995,0.878,0.766,0.97,-0.546,-0.773,0.993,0.959,-0.846,0.92,0.912,-0.996,0.967,-0.492,-0.95,0.906,0.835,0.077,0.998,0.996,0.995,0.997,0.415,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
0.978,0.993,-0.746,0.91,-0.994,0.961,-0.489,0.997,0.995,0.995,0.997,0.998,-0.981,-0.998,-0.989,0.5,-0.909,-0.984,0.993,-0.77,-0.982,0.878,-0.792,0.801,0.918,0.998,-0.984,-0.29,0.987,-0.985,-0.996,0.197,0.993,0.997,0.989,0.81,0.999,0.997,0.791,0.993,-0.94,0.998,-0.996,-0.996,-0.995,0.747,0.998,0.81,0.507,-0.993,-0.991,-0.998,0.993,0.999,0.997,0.991,-0.998,-0.988,0.997,0.968,-0.996,0.998,0.997,-0.998,0.995,-0.998,0.859,-0.939,0.997,-0.997,-0.791,0.999,0.998,0.997,0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
0.979,0.974,-0.979,0.98,-0.991,0.99,-0.969,0.931,0.997,0.997,0.998,0.99,-0.981,-0.998,-0.985,-0.912,0.538,-0.99,0.993,0.91,-0.955,0.986,0.507,-0.793,-0.528,0.997,-0.99,0.973,0.992,-0.964,-0.952,-0.93,0.99,0.998,0.988,-0.775,0.998,0.996,-0.661,0.997,0.465,0.998,-0.992,-0.992,-0.991,-0.801,0.996,-0.828,-0.933,-0.997,-0.984,-0.997,0.992,0.995,0.995,0.994,-0.975,-0.99,0.998,0.89,-0.989,0.997,0.992,-0.999,0.997,-0.994,-0.803,0.321,0.997,-0.987,0.857,0.999,0.999,0.997,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
0.965,0.947,-0.983,0.982,-0.99,0.99,-0.987,0.731,0.992,0.995,0.998,0.98,-0.976,-0.997,-0.978,-0.984,0.916,-0.986,0.987,0.986,-0.883,0.99,0.883,-0.963,-0.876,0.992,-0.989,0.993,0.991,-0.945,-0.813,-0.975,0.983,0.997,0.977,-0.958,0.995,0.991,-0.924,0.994,0.916,0.996,-0.985,-0.988,-0.983,-0.967,0.994,-0.976,-0.987,-0.997,-0.972,-0.994,0.992,0.986,0.993,0.989,-0.91,-0.986,0.997,0.778,-0.969,0.993,0.982,-0.998,0.994,-0.983,-0.975,0.834,0.995,-0.953,0.974,0.998,0.998,0.996,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.956,0.984,0.771,0.066,-0.972,0.579,0.881,0.998,0.97,0.969,0.957,0.994,-0.942,-0.982,-0.871,0.992,-0.991,-0.897,0.972,-0.996,-0.945,-0.257,-0.983,0.991,0.994,0.993,-0.956,-0.994,0.883,-0.962,-0.997,0.982,0.988,0.974,0.937,0.985,0.996,0.982,0.988,0.928,-0.995,0.978,-0.972,-0.973,-0.971,0.989,0.976,0.998,0.992,-0.917,-0.96,-0.98,0.958,0.997,0.989,0.941,-0.997,-0.922,0.979,0.969,-0.995,0.991,0.993,-0.969,0.924,-0.989,0.995,-0.991,0.963,-0.994,-0.986,0.986,0.985,0.977,0.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.981,0.985,0.409,0.973,-0.957,0.602,0.974,0.979,0.61,-0.978,-0.861,0.922,-0.968,0.946,-0.977,0.881,-0.997,-0.962,0.986,-0.981,-0.982,-0.971,0.963,0.991,0.976,-0.945,0.991,-0.991,0.972,-0.965,-0.97,0.983,-0.992,-0.987,0.979,0.988,-0.645,0.982,-0.919,-0.979,-0.996,-0.991,-0.955,-0.986,-0.976,-0.965,0.923,0.938,0.981,0.992,-0.973,-0.965,-0.989,0.932,0.98,-0.957,-0.967,-0.98,-0.976,-0.989,-0.73,0.962,0.901,0.99,-0.979,-0.985,-0.113,-0.927,0.905,-0.978,-0.996,-0.987,-0.988,-0.991,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
-0.95,0.27,0.993,-0.618,0.159,-0.974,0.995,0.211,-0.976,-0.97,-0.951,0.962,-0.882,0.99,-0.781,-0.326,-0.231,0.286,-0.939,-0.575,0.38,-0.989,0.273,-0.4,0.983,-0.956,0.981,-0.601,0.503,-0.842,-0.604,0.871,-0.94,-0.985,0.562,0.592,-0.916,0.657,-0.903,-0.99,0.158,-0.981,-0.65,-0.347,0.127,-0.935,0.799,0.497,0.68,0.975,-0.733,0.948,0.144,-0.743,-0.295,-0.992,0.106,-0.545,-0.975,-0.744,0.34,0.089,0.054,0.946,-0.996,0.866,-0.493,-0.801,-0.944,0.705,-0.136,-0.982,-0.99,-0.896,0.383,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
-0.961,0.989,0.526,0.969,-0.966,0.746,0.975,0.989,0.728,-0.943,-0.75,0.961,-0.97,0.833,-0.978,0.943,-0.998,-0.968,0.99,-0.991,-0.985,-0.971,0.903,0.995,0.984,-0.805,0.977,-0.994,0.972,-0.976,-0.986,0.989,-0.976,-0.958,0.984,0.993,-0.213,0.988,-0.777,-0.942,-0.997,-0.969,-0.964,-0.987,-0.98,-0.899,0.952,0.968,0.99,0.979,-0.979,-0.975,-0.975,0.966,0.985,-0.899,-0.983,-0.98,-0.929,-0.968,-0.872,0.976,0.942,0.972,-0.946,-0.989,0.35,-0.969,0.941,-0.987,-0.996,-0.953,-0.956,-0.972,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
