feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.991,-0.988,-0.985,-0.988,0.978,0.967,-0.995,-0.995,-0.907,-0.989,-0.996,0.972,0.996,-0.779,0.985,-0.101,0.818,-0.955,-0.989,-0.985,-0.984,-0.993,0.984,0.992,-0.99,0.998,-0.974,0.995,-0.972,-0.996,-0.993,-0.988,-0.976,0.996,0.888,-0.979,-0.984,0.979,0.992,0.994,-0.973,-0.994,-0.984,-0.777,-0.981,0.991,0.997,-0.989,-0.988,-0.97,-0.991,-0.991,-0.993,-0.998,-0.994,0.982,-0.997,0.988,-0.972,0.986,0.994,-0.954,0.995,-0.966,-0.989,0.966,0.996,0.997,0.987,0.997,-0.988,-0.791,0.755,0.997,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
0.994,-0.996,0.995,0.998,-0.998,0.97,0.633,0.936,-0.995,0.252,-0.968,0.989,-0.992,-0.995,-0.998,0.93,0.912,-0.987,-0.999,0.998,0.988,-0.993,0.997,0.994,-0.981,-0.906,0.997,0.996,-0.933,0.903,-0.969,0.988,0.999,0.985,-0.926,-0.988,0.996,-0.764,-0.994,-0.968,0.998,-0.982,-0.994,0.997,-0.977,0.992,0.273,0.952,-0.971,-0.983,0.997,0.997,-0.98,0.976,0.987,0.999,0.991,0.998,0.97,0.988,0.968,0.884,0.994,-0.858,-0.998,0.993,-0.956,-0.979,-0.995,-0.588,0.996,-0.895,0.224,-0.873,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
-0.966,0.617,-0.984,-0.567,0.996,0.004,-0.649,-0.858,-0.652,0.681,0.996,0.332,-0.324,-0.007,0.13,0.982,0.955,0.779,0.869,-0.699,-0.974,0.857,-0.608,-0.73,0.269,-0.943,-0.994,-0.495,-0.911,0.849,0.956,0.798,-0.993,-0.943,0.981,-0.909,-0.994,0.832,0.971,0.005,-0.992,0.96,-0.078,-0.723,-0.94,-0.904,-0.228,0.98,0.776,0.127,-0.2,-0.976,-0.494,-0.539,0.971,-0.53,0.665,-0.318,0.988,0.378,-0.786,-0.961,-0.861,0.989,0.957,-0.83,-0.794,-0.905,0.987,-0.986,-0.994,-0.96,0.933,0.775,0.5,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
0.865,-0.998,-0.993,0.967,0.999,0.997,-0.997,-0.961,-0.994,-0.976,0.89,0.99,-0.963,-0.994,-0.973,0.994,0.998,-0.994,-0.993,0.897,-0.996,-0.997,0.981,0.826,-0.99,-0.983,-0.999,0.99,-0.999,-0.935,-0.702,0.992,-0.999,0.965,0.996,-0.998,-0.999,0.998,0.995,0.932,-0.982,0.745,-0.993,0.992,-0.999,0.995,0.995,0.966,-0.994,-0.995,0.636,-0.999,-0.998,-0.973,0.994,0.997,0.983,0.997,0.992,0.997,0.963,-0.995,0.991,0.99,-0.99,0.998,-0.981,-0.83,0.996,-0.905,-0.998,-0.997,0.996,0.998,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
0.871,-0.998,-0.989,0.955,0.998,0.998,-0.994,-0.935,-0.994,-0.961,0.895,0.99,-0.966,-0.993,-0.975,0.995,0.998,-0.995,-0.995,0.858,-0.996,-0.997,0.985,0.86,-0.99,-0.982,-0.998,0.99,-0.999,-0.891,-0.716,0.989,-0.998,0.957,0.994,-0.998,-0.999,0.998,0.994,0.906,-0.979,0.653,-0.994,0.987,-0.999,0.995,0.993,0.972,-0.991,-0.996,0.728,-0.998,-0.997,-0.959,0.993,0.997,0.98,0.996,0.994,0.997,0.956,-0.995,0.991,0.984,-0.988,0.997,-0.974,-0.893,0.995,-0.91,-0.998,-0.998,0.996,0.996,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
0.864,-0.998,-0.991,0.975,0.998,0.997,-0.995,-0.958,-0.995,-0.968,0.912,0.992,-0.975,-0.995,-0.981,0.995,0.998,-0.993,-0.994,0.922,-0.995,-0.997,0.981,0.817,-0.989,-0.986,-0.998,0.991,-0.999,-0.911,-0.666,0.994,-0.998,0.954,0.996,-0.998,-0.998,0.998,0.994,0.915,-0.98,0.776,-0.994,0.992,-0.999,0.995,0.994,0.975,-0.993,-0.994,0.675,-0.998,-0.997,-0.959,0.996,0.996,0.987,0.996,0.994,0.997,0.956,-0.994,0.992,0.992,-0.987,0.998,-0.982,-0.874,0.995,-0.927,-0.998,-0.997,0.995,0.997,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.993,-0.994,-0.99,-0.974,0.986,0.979,-0.998,-0.997,-0.941,-0.994,-0.994,0.981,0.995,-0.876,0.972,0.021,0.849,-0.981,-0.991,-0.974,-0.988,-0.997,0.986,0.99,-0.993,0.996,-0.985,0.996,-0.979,-0.998,-0.995,-0.98,-0.986,0.998,0.935,-0.986,-0.989,0.987,0.995,0.997,-0.981,-0.991,-0.99,-0.423,-0.987,0.995,0.999,-0.987,-0.995,-0.983,-0.988,-0.996,-0.997,-0.999,-0.992,0.988,-0.996,0.992,-0.968,0.991,0.996,-0.97,0.998,-0.94,-0.994,0.984,0.993,0.997,0.991,0.996,-0.993,-0.818,0.825,0.999,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.988,-0.988,0.927,0.952,-0.997,-0.885,-0.821,-0.841,-0.969,-0.916,-0.996,0.968,0.844,-0.936,-0.839,-0.971,-0.964,-0.883,-0.993,0.983,0.99,-0.975,0.99,0.993,-0.962,0.981,0.997,0.987,0.941,-0.92,-0.99,-0.158,0.998,0.995,-0.989,-0.691,0.997,-0.991,-0.983,0.689,0.996,-0.996,-0.972,0.959,0.86,0.985,0.945,-0.978,-0.987,-0.085,0.976,0.976,-0.953,-0.83,-0.977,0.976,-0.67,0.979,-0.879,0.976,0.991,0.994,0.994,-0.994,-0.994,0.962,0.943,0.966,-0.996,0.984,0.992,0.948,-0.956,0.895,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
-0.035,0.789,0.855,0.916,-0.991,-0.999,0.2,-0.979,-0.969,-0.172,-0.228,0.926,0.825,-0.796,-0.748,-0.644,-0.996,0.947,-0.683,0.914,0.994,0.852,0.876,0.876,0.011,0.99,0.99,0.938,0.998,0.168,-0.562,0.206,0.993,-0.127,-0.98,-0.719,0.991,-0.999,-0.949,0.082,0.989,-0.981,-0.885,-0.803,0.985,-0.759,-0.256,-0.874,-0.599,0.98,0.936,0.969,-0.205,-0.447,-0.969,0.458,-0.8,0.231,-0.393,0.851,0.736,0.995,0.161,-0.958,0.36,-0.713,0.995,0.851,-0.986,0.736,0.98,0.939,-0.994,0.656,0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
0.992,-0.991,0.253,0.825,-0.973,-0.823,-0.978,-0.978,-0.972,-0.979,-0.996,0.972,0.969,-0.897,-0.457,-0.986,-0.973,-0.858,-0.992,0.947,0.899,-0.988,0.986,0.992,-0.979,0.996,0.971,0.985,0.918,-0.991,-0.994,-0.518,0.982,0.996,-0.96,-0.773,0.966,-0.957,-0.844,0.966,0.975,-0.997,-0.971,0.93,0.825,0.991,0.989,-0.995,-0.994,-0.151,0.874,0.704,-0.983,-0.988,-0.995,0.977,-0.925,0.973,-0.971,0.984,0.995,0.975,0.995,-0.991,-0.994,0.976,0.984,0.996,-0.974,0.998,0.87,0.952,-0.918,0.989,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
