feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.997,-0.996,0.974,0.998,-0.993,0.992,-0.97,-0.997,0.987,-0.832,0.998,0.686,-0.991,0.993,-0.97,0.991,-0.999,-0.998,0.987,0.979,0.998,0.996,0.998,-0.856,0.707,0.997,-0.999,0.989,0.997,-0.999,0.998,0.996,0.996,0.767,-0.996,-0.993,-0.99,-0.969,0.999,0.933,-0.96,0.075,-0.996,0.995,-0.999,-0.997,-0.998,-0.881,-0.927,-0.998,-0.995,0.998,-0.998,0.997,0.992,0.996,0.997,0.967,0.998,-0.998,0.997,0.993,0.996,-0.998,0.997,0.997,0.992,-0.997,0.996,0.807,-0.996,-0.998,0.998,0.998,0.998,0.997,0.998,0.997,-0.996,0.998,0.997,0.997,-0.99,0.995,0.992,0.996,0.996,-0.999,-0.999,-0.997,0.783,0.99,-0.336,-0.996,0.999,-0.998,-0.625,-0.998,0.994,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c492f63e248cc8e79e9a3fcea5e6377a.param
0.999,-0.994,0.991,0.999,-0.996,0.997,-0.762,-0.992,0.992,0.34,0.998,0.983,-0.918,0.973,-0.995,0.997,-0.999,-0.998,0.997,0.992,0.999,0.997,0.999,0.288,0.97,0.998,-0.999,0.994,0.998,-0.999,0.989,0.998,0.997,0.959,-0.998,-0.996,-0.994,-0.982,0.999,0.994,-0.988,0.918,-0.984,0.995,-0.999,-0.998,-0.998,-0.983,-0.99,-0.999,-0.998,0.999,-0.999,0.998,0.996,0.997,0.999,0.56,0.999,-0.999,0.998,0.994,0.998,-0.999,0.997,0.997,0.924,-0.998,0.997,-0.525,-0.994,-0.999,0.996,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.999,0.999,-0.899,0.998,0.996,0.998,0.986,-0.999,-0.999,-0.998,0.927,0.962,-0.94,-0.986,0.999,-0.998,-0.972,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
0.996,-0.995,0.953,0.996,-0.989,0.987,-0.978,-0.996,0.983,-0.955,0.997,-0.032,-0.994,0.994,-0.943,0.985,-0.998,-0.998,0.977,0.963,0.998,0.996,0.996,-0.951,0.373,0.995,-0.998,0.976,0.997,-0.998,0.997,0.994,0.995,0.579,-0.996,-0.99,-0.989,-0.966,0.999,0.821,-0.937,-0.677,-0.994,0.995,-0.998,-0.997,-0.998,-0.82,-0.715,-0.997,-0.987,0.997,-0.998,0.995,0.99,0.995,0.995,0.99,0.997,-0.997,0.997,0.99,0.994,-0.997,0.996,0.997,0.995,-0.996,0.994,0.972,-0.995,-0.997,0.998,0.997,0.998,0.997,0.998,0.998,-0.995,0.997,0.995,0.996,-0.991,0.994,0.989,0.992,0.996,-0.999,-0.998,-0.996,0.8,0.988,0.536,-0.995,0.999,-0.997,0.232,-0.998,0.991,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
0.999,-0.889,0.997,0.998,-0.997,0.997,0.53,-0.908,0.992,0.908,0.996,0.997,0.348,0.73,-0.998,0.998,-0.998,-0.998,0.997,0.996,0.998,0.997,0.999,0.906,0.996,0.999,-0.998,0.996,0.998,-0.999,0.778,0.998,0.998,0.987,-0.997,-0.998,-0.996,-0.99,0.999,0.998,-0.993,0.988,-0.786,0.994,-0.999,-0.998,-0.998,-0.996,-0.997,-0.999,-0.999,0.999,-0.998,0.998,0.996,0.997,0.998,-0.781,0.999,-0.999,0.999,0.989,0.998,-0.999,0.996,0.996,-0.057,-0.998,0.996,-0.944,-0.993,-0.998,0.99,0.999,0.999,0.998,0.996,0.997,-0.998,0.999,0.999,0.999,-0.451,0.998,0.998,0.999,0.59,-0.999,-0.999,-0.998,0.979,0.151,-0.991,-0.83,0.999,-0.998,-0.991,-0.998,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
0.936,0.999,0.988,0.957,-0.979,0.95,0.998,0.999,0.952,0.997,0.853,0.998,0.999,-0.998,-0.997,0.992,-0.943,-0.795,0.982,0.995,0.982,0.965,0.98,0.998,0.998,0.975,-0.967,0.98,0.958,-0.983,-0.999,0.969,0.978,0.991,-0.97,-0.977,-0.987,-0.969,0.928,0.997,-0.988,0.996,0.998,0.753,-0.933,-0.983,-0.885,-0.996,-0.994,-0.968,-0.993,0.971,-0.864,0.976,0.971,0.983,0.968,-0.998,0.985,-0.963,0.987,0.947,0.984,-0.928,0.968,0.826,-0.999,-0.725,0.904,-0.997,-0.917,-0.899,-0.842,0.955,0.951,0.971,0.966,0.813,-0.987,0.98,0.968,0.931,0.998,0.983,0.985,0.973,-0.998,-0.938,-0.978,-0.988,0.996,-0.999,-0.997,0.998,0.848,-0.986,-0.994,-0.976,0.972,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord32-6-10-6.param
0.94,0.999,0.986,0.962,-0.982,0.951,0.998,0.999,0.958,0.996,0.859,0.997,0.998,-0.998,-0.997,0.991,-0.954,-0.816,0.982,0.995,0.985,0.971,0.982,0.997,0.997,0.978,-0.971,0.977,0.964,-0.984,-0.999,0.976,0.978,0.99,-0.971,-0.979,-0.989,-0.969,0.921,0.997,-0.989,0.995,0.999,0.796,-0.945,-0.984,-0.903,-0.996,-0.992,-0.974,-0.992,0.968,-0.886,0.979,0.975,0.983,0.973,-0.997,0.986,-0.967,0.987,0.953,0.984,-0.932,0.972,0.815,-0.999,-0.735,0.914,-0.996,-0.933,-0.9,-0.835,0.962,0.957,0.973,0.974,0.861,-0.987,0.983,0.969,0.932,0.998,0.982,0.987,0.975,-0.998,-0.945,-0.981,-0.99,0.996,-0.999,-0.995,0.998,0.868,-0.989,-0.992,-0.977,0.976,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param
0.973,-0.997,0.075,0.955,-0.96,0.84,-0.996,-0.998,0.967,-0.994,0.975,-0.986,-0.996,0.997,0.578,0.692,-0.984,-0.988,0.805,0.365,0.97,0.981,0.954,-0.996,-0.915,0.963,-0.987,0.775,0.974,-0.986,0.997,0.956,0.969,-0.425,-0.973,-0.886,-0.818,-0.73,0.989,-0.927,-0.451,-0.986,-0.997,0.989,-0.99,-0.964,-0.987,0.719,0.71,-0.988,-0.904,0.974,-0.982,0.938,0.897,0.942,0.96,0.996,0.956,-0.97,0.959,0.902,0.897,-0.976,0.957,0.991,0.996,-0.967,0.975,0.995,-0.979,-0.986,0.992,0.973,0.98,0.96,0.987,0.988,-0.945,0.96,0.965,0.973,-0.997,0.885,0.818,0.906,0.998,-0.989,-0.973,-0.916,-0.639,0.992,0.937,-0.997,0.991,-0.954,0.925,-0.977,0.933,-0.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac56fb68a4e79bab42cc69f33a64b262.param
0.921,0.999,0.984,0.953,-0.977,0.943,0.998,0.999,0.95,0.996,0.822,0.997,0.998,-0.999,-0.996,0.989,-0.941,-0.773,0.979,0.994,0.981,0.964,0.977,0.997,0.997,0.973,-0.964,0.972,0.955,-0.981,-0.999,0.968,0.972,0.989,-0.965,-0.975,-0.986,-0.965,0.9,0.996,-0.987,0.994,0.999,0.756,-0.93,-0.98,-0.881,-0.995,-0.991,-0.967,-0.99,0.961,-0.857,0.974,0.968,0.98,0.967,-0.997,0.983,-0.958,0.984,0.945,0.979,-0.92,0.968,0.776,-0.999,-0.687,0.895,-0.996,-0.918,-0.878,-0.86,0.952,0.946,0.967,0.967,0.83,-0.984,0.978,0.962,0.915,0.998,0.977,0.984,0.97,-0.998,-0.934,-0.977,-0.987,0.996,-0.999,-0.995,0.998,0.828,-0.986,-0.992,-0.971,0.971,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d953c3fd2d0dccb8a36813e55ce24cbc.param
0.942,0.999,0.989,0.958,-0.978,0.95,0.998,0.999,0.954,0.997,0.863,0.998,0.999,-0.998,-0.997,0.993,-0.944,-0.807,0.982,0.994,0.982,0.966,0.979,0.998,0.998,0.975,-0.967,0.981,0.957,-0.983,-0.999,0.968,0.979,0.992,-0.972,-0.978,-0.987,-0.971,0.933,0.998,-0.988,0.997,0.998,0.754,-0.929,-0.984,-0.886,-0.996,-0.994,-0.968,-0.994,0.975,-0.864,0.978,0.972,0.983,0.968,-0.998,0.986,-0.964,0.988,0.946,0.984,-0.929,0.97,0.846,-0.999,-0.742,0.903,-0.997,-0.916,-0.907,-0.824,0.956,0.952,0.973,0.967,0.811,-0.988,0.98,0.968,0.939,0.998,0.984,0.986,0.974,-0.998,-0.939,-0.979,-0.987,0.996,-0.999,-0.998,0.998,0.849,-0.986,-0.995,-0.977,0.972,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9665009a45e8852e5ae2b4dc13961e25.param
0.955,0.999,0.99,0.964,-0.984,0.959,0.998,0.999,0.964,0.997,0.878,0.998,0.999,-0.998,-0.997,0.993,-0.958,-0.837,0.985,0.995,0.985,0.973,0.985,0.998,0.998,0.981,-0.974,0.984,0.967,-0.986,-0.999,0.977,0.983,0.992,-0.976,-0.982,-0.989,-0.975,0.942,0.998,-0.99,0.996,0.998,0.801,-0.95,-0.988,-0.915,-0.997,-0.994,-0.976,-0.994,0.978,-0.895,0.982,0.977,0.986,0.975,-0.998,0.989,-0.972,0.99,0.955,0.987,-0.94,0.974,0.863,-0.999,-0.78,0.921,-0.997,-0.935,-0.923,-0.815,0.966,0.963,0.978,0.975,0.847,-0.99,0.986,0.974,0.947,0.998,0.987,0.988,0.978,-0.998,-0.953,-0.982,-0.99,0.996,-0.999,-0.997,0.998,0.884,-0.989,-0.995,-0.98,0.978,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
