feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.995,0.995,-0.987,0.986,-0.977,-0.994,0.994,-0.997,-0.973,-0.987,-0.996,0.955,-0.989,-0.993,-0.995,0.99,0.937,0.991,-0.993,0.982,0.984,0.998,-0.985,0.984,0.992,0.999,0.991,-0.993,-0.997,-0.928,0.996,0.996,-0.992,-0.993,-0.995,-0.898,0.994,-0.994,0.993,0.995,-0.979,-0.993,0.995,0.993,-0.245,0.016,0.677,-0.993,0.987,-0.893,-0.995,0.988,0.951,0.98,0.988,0.988,-0.985,-0.987,0.719,0.965,0.94,0.996,0.995,0.995,-0.995,0.923,-0.986,-0.986,0.986,-0.907,0.924,-0.989,0.501,0.994,-0.899,-0.423,-0.995,0.949,0.992,0.996,-0.994,-0.95,-0.994,-0.992,-0.966,0.403,0.992,0.913,0.989,-0.996,0.994,0.986,-0.991,-0.982,-0.993,-0.984,0.984,-0.962,-0.965,-0.944,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c492f63e248cc8e79e9a3fcea5e6377a.param
0.997,0.948,-0.998,0.999,-0.995,-0.999,0.999,-0.787,-0.998,-0.998,-0.84,0.998,-0.999,-0.999,-0.999,-0.04,-0.976,0.999,-0.998,0.999,0.999,0.974,-0.999,0.997,0.999,0.959,0.427,-0.998,-1.0,0.463,0.959,0.999,-0.999,-0.995,-0.999,-0.996,0.999,-0.998,0.998,0.999,-0.992,-0.999,0.998,0.999,0.99,-0.99,-0.982,-0.999,0.997,-0.996,-0.999,0.999,0.997,0.998,0.998,0.997,-0.996,-0.998,0.994,0.997,-0.614,0.952,0.998,0.999,-1.0,-0.966,-0.998,-0.999,0.999,-0.998,0.997,-0.999,0.994,0.999,0.956,0.992,-0.638,-0.967,0.999,0.997,-0.999,-0.998,-0.998,-0.999,0.963,-0.979,0.998,0.995,0.999,-0.999,0.907,0.999,-0.997,-0.997,-0.989,-0.998,0.998,-0.999,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
0.996,0.992,-0.992,0.994,-0.99,-0.997,0.997,-0.993,-0.988,-0.992,-0.993,0.983,-0.994,-0.997,-0.997,0.963,0.639,0.992,-0.996,0.989,0.994,0.998,-0.994,0.992,0.996,0.998,0.979,-0.996,-0.999,-0.886,0.995,0.997,-0.996,-0.996,-0.998,-0.954,0.998,-0.997,0.994,0.997,-0.985,-0.997,0.997,0.997,0.591,-0.784,-0.106,-0.996,0.989,-0.949,-0.997,0.993,0.977,0.991,0.993,0.993,-0.991,-0.994,0.847,0.984,0.873,0.995,0.997,0.997,-0.998,0.9,-0.993,-0.995,0.995,-0.966,0.965,-0.994,0.791,0.997,-0.629,0.55,-0.991,0.758,0.995,0.998,-0.996,-0.979,-0.997,-0.996,-0.863,-0.285,0.995,0.969,0.995,-0.998,0.99,0.993,-0.995,-0.992,-0.994,-0.992,0.99,-0.987,-0.981,-0.979,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
0.997,0.792,-0.997,0.998,-0.997,-0.999,0.998,0.652,-0.998,-0.998,0.032,0.998,-0.999,-0.999,-0.999,-0.934,-0.995,0.999,-0.998,0.999,0.999,0.887,-0.999,0.997,0.999,0.811,-0.835,-0.997,-0.999,0.772,0.8,0.998,-0.999,-0.994,-0.999,-0.998,0.999,-0.997,0.998,0.999,-0.996,-0.999,0.997,0.999,0.997,-0.995,-0.997,-0.999,0.998,-0.996,-0.998,0.998,0.998,0.999,0.998,0.996,-0.996,-0.998,0.996,0.997,-0.931,0.899,0.996,0.999,-0.999,-0.98,-0.996,-0.999,0.999,-0.999,0.998,-0.999,0.997,0.998,0.99,0.998,0.657,-0.991,0.999,0.998,-0.999,-0.999,-0.998,-0.999,0.991,-0.99,0.998,0.998,0.999,-0.999,0.27,0.998,-0.998,-0.997,-0.984,-0.998,0.997,-0.999,-0.999,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
0.899,-0.999,-0.995,0.994,-0.992,-0.977,0.995,0.999,-0.997,-0.994,0.997,0.984,-0.983,-0.993,-0.986,-0.997,-0.998,0.992,-0.986,0.994,0.993,-0.998,-0.996,0.997,0.996,-0.999,-0.997,-0.989,-0.987,0.996,-0.999,0.732,-0.996,-0.347,-0.993,-0.997,0.993,-0.978,0.994,0.987,-0.997,-0.992,0.948,0.986,0.998,-0.998,-0.997,-0.992,0.991,-0.986,-0.987,0.986,0.988,0.994,0.993,0.99,-0.995,-0.996,0.994,0.994,-0.993,-0.997,0.985,0.996,-0.985,-0.998,-0.995,-0.975,0.994,-0.994,0.996,-0.987,0.996,0.995,0.997,0.998,0.998,-0.997,0.987,0.985,-0.991,-0.993,-0.992,-0.992,0.997,-0.997,0.99,0.997,0.983,-0.996,-0.997,0.992,-0.958,-0.995,0.836,-0.992,0.991,-0.993,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord32-6-10-6.param
0.806,-0.999,-0.99,0.99,-0.988,-0.961,0.992,0.999,-0.995,-0.989,0.998,0.975,-0.972,-0.987,-0.976,-0.997,-0.997,0.984,-0.969,0.99,0.989,-0.999,-0.993,0.996,0.994,-0.999,-0.997,-0.983,-0.97,0.995,-0.999,0.522,-0.993,-0.083,-0.986,-0.995,0.987,-0.962,0.99,0.979,-0.996,-0.985,0.888,0.975,0.997,-0.998,-0.996,-0.986,0.982,-0.98,-0.97,0.974,0.982,0.989,0.988,0.983,-0.993,-0.993,0.99,0.988,-0.993,-0.998,0.977,0.992,-0.974,-0.997,-0.991,-0.948,0.99,-0.99,0.993,-0.97,0.993,0.989,0.996,0.997,0.998,-0.996,0.977,0.969,-0.984,-0.99,-0.985,-0.986,0.996,-0.996,0.981,0.995,0.968,-0.993,-0.997,0.982,-0.923,-0.992,0.91,-0.985,0.986,-0.989,-0.994,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param
0.969,0.992,-0.925,0.913,-0.923,-0.962,0.961,-0.997,-0.879,-0.938,-0.995,0.761,-0.938,-0.969,-0.97,0.994,0.992,0.955,-0.972,0.912,0.881,0.997,-0.889,0.905,0.942,0.998,0.993,-0.965,-0.983,-0.965,0.988,0.971,-0.961,-0.982,-0.97,-0.713,0.971,-0.975,0.971,0.968,-0.939,-0.946,0.973,0.953,-0.932,0.912,0.966,-0.964,0.959,-0.425,-0.98,0.931,0.712,0.909,0.949,0.936,-0.938,-0.944,-0.09,0.841,0.964,0.993,0.979,0.968,-0.965,0.979,-0.897,-0.882,0.909,-0.192,0.539,-0.904,-0.344,0.963,-0.982,-0.958,-0.993,0.991,0.949,0.984,-0.974,-0.713,-0.97,-0.956,-0.993,0.894,0.96,0.556,0.931,-0.972,0.992,0.924,-0.961,-0.935,-0.971,-0.911,0.913,-0.688,-0.79,-0.611,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac56fb68a4e79bab42cc69f33a64b262.param
0.9,-0.999,-0.995,0.994,-0.992,-0.977,0.995,0.999,-0.997,-0.994,0.997,0.985,-0.985,-0.993,-0.987,-0.997,-0.998,0.992,-0.985,0.994,0.993,-0.998,-0.996,0.998,0.996,-0.999,-0.998,-0.989,-0.987,0.996,-0.999,0.716,-0.996,-0.368,-0.993,-0.996,0.993,-0.978,0.994,0.988,-0.997,-0.992,0.942,0.986,0.998,-0.998,-0.997,-0.992,0.991,-0.985,-0.986,0.985,0.989,0.994,0.993,0.989,-0.995,-0.996,0.994,0.994,-0.994,-0.997,0.986,0.996,-0.986,-0.998,-0.995,-0.975,0.994,-0.994,0.996,-0.986,0.996,0.994,0.997,0.998,0.998,-0.997,0.988,0.985,-0.992,-0.994,-0.992,-0.992,0.997,-0.997,0.99,0.997,0.982,-0.996,-0.997,0.992,-0.957,-0.995,0.828,-0.991,0.991,-0.993,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d953c3fd2d0dccb8a36813e55ce24cbc.param
0.92,-0.999,-0.996,0.995,-0.993,-0.981,0.996,0.999,-0.997,-0.995,0.997,0.986,-0.987,-0.994,-0.989,-0.997,-0.998,0.994,-0.989,0.995,0.994,-0.998,-0.997,0.998,0.997,-0.998,-0.997,-0.99,-0.991,0.996,-0.999,0.79,-0.997,-0.432,-0.995,-0.997,0.994,-0.981,0.995,0.989,-0.998,-0.994,0.959,0.988,0.998,-0.998,-0.997,-0.994,0.993,-0.988,-0.99,0.988,0.99,0.995,0.994,0.992,-0.996,-0.996,0.995,0.995,-0.993,-0.996,0.987,0.997,-0.988,-0.998,-0.996,-0.981,0.995,-0.994,0.996,-0.991,0.997,0.996,0.997,0.998,0.998,-0.997,0.99,0.989,-0.993,-0.994,-0.993,-0.993,0.997,-0.998,0.992,0.997,0.986,-0.997,-0.996,0.994,-0.966,-0.996,0.782,-0.993,0.992,-0.994,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9665009a45e8852e5ae2b4dc13961e25.param
0.914,-0.999,-0.995,0.994,-0.993,-0.98,0.996,0.999,-0.997,-0.995,0.997,0.986,-0.986,-0.994,-0.988,-0.997,-0.998,0.993,-0.988,0.995,0.994,-0.998,-0.996,0.997,0.996,-0.999,-0.997,-0.99,-0.99,0.996,-0.999,0.763,-0.997,-0.393,-0.994,-0.997,0.994,-0.98,0.995,0.989,-0.997,-0.993,0.954,0.987,0.998,-0.998,-0.997,-0.993,0.992,-0.987,-0.988,0.987,0.989,0.995,0.994,0.991,-0.995,-0.996,0.994,0.995,-0.994,-0.996,0.987,0.996,-0.987,-0.998,-0.996,-0.979,0.995,-0.994,0.996,-0.989,0.996,0.996,0.997,0.998,0.998,-0.997,0.989,0.988,-0.992,-0.994,-0.993,-0.993,0.997,-0.998,0.991,0.997,0.985,-0.997,-0.997,0.993,-0.962,-0.995,0.801,-0.993,0.992,-0.994,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
