feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.982,0.985,-0.975,-0.991,-0.992,0.991,0.977,0.994,0.984,-0.779,-0.996,0.909,0.99,0.998,-0.991,-0.992,0.351,0.953,0.98,-0.98,-0.981,-0.972,-0.971,0.984,0.978,-0.994,-0.981,0.969,0.989,-0.962,-0.985,0.99,-0.872,-0.989,0.985,-0.981,-0.983,0.991,0.979,-0.993,-0.992,0.979,0.988,0.969,0.991,-0.982,-0.997,-0.921,-0.993,0.99,0.992,0.997,0.989,-0.986,0.979,0.905,0.988,-0.983,-0.993,-0.992,-0.983,0.975,0.957,-0.997,0.986,-0.902,0.99,-0.76,-0.978,0.989,-0.971,-0.914,0.993,0.975,0.987,0.969,0.974,0.943,-0.976,-0.989,-0.987,-0.957,0.975,0.913,-0.993,0.99,0.993,0.963,0.469,-0.992,-0.794,0.991,-0.936,0.988,-0.971,-0.736,-0.969,0.986,-0.589,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f33849f47d88d13302df40fba7ccf25c.param
-0.988,0.996,-0.977,-0.99,0.966,0.992,0.983,-0.939,-0.885,-0.97,-0.986,0.979,0.973,0.986,-0.987,-0.861,-0.908,0.505,-0.948,-0.991,-0.979,-0.99,-0.984,0.991,0.979,-0.958,-0.982,0.977,0.971,-0.968,-0.972,0.968,0.829,-0.99,0.99,-0.973,-0.978,0.993,0.898,-0.992,-0.988,0.927,-0.735,0.984,0.984,-0.97,-0.949,-0.988,0.767,0.984,0.99,-0.034,0.989,-0.982,-0.764,-0.97,0.989,-0.976,-0.992,-0.995,0.962,0.976,-0.956,-0.993,0.987,0.805,0.959,-0.986,-0.986,0.991,0.957,-0.963,0.983,0.909,0.972,0.989,0.979,0.965,-0.989,-0.982,0.982,-0.054,-0.942,-0.945,-0.978,0.983,0.993,0.98,-0.908,0.868,-0.977,0.992,-0.97,-0.851,-0.99,-0.967,-0.982,0.942,0.244,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6a2549e67d3223a0ad546bab8addaca8.param
-0.998,0.999,-0.995,-0.986,0.997,0.995,0.996,-0.998,-0.994,-0.996,-0.931,0.996,0.995,-0.905,-0.993,0.963,-0.997,0.947,-0.997,-0.997,-0.997,-0.998,-0.993,0.995,0.997,0.708,-0.996,0.996,0.99,-0.994,-0.995,0.985,0.995,-0.998,0.997,-0.997,-0.995,0.996,0.988,-0.998,-0.996,0.983,-0.994,0.997,0.994,-0.996,0.955,-0.998,0.997,0.982,0.998,-0.991,0.998,-0.996,-0.995,-0.998,0.998,-0.997,-0.997,-0.997,0.997,0.997,-0.994,-0.994,0.992,0.996,0.989,-0.998,-0.998,0.998,0.997,-0.994,0.985,0.985,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.927,-0.996,-0.998,-0.992,0.996,0.996,0.997,0.717,0.997,-0.998,0.997,-0.995,-0.995,-0.997,-0.997,-0.997,0.993,0.977,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/698f637d91d9c4d603d09394703e31a1.param
-0.996,0.996,-0.998,-0.996,-0.996,0.993,0.995,0.997,0.994,-0.976,-0.996,0.994,0.997,0.976,-0.996,-0.185,-0.954,0.993,0.954,-0.996,-0.998,-0.996,-0.978,0.984,0.994,-0.973,-0.994,0.997,0.997,-0.994,-0.996,0.999,0.769,-0.997,0.997,-0.997,-0.996,0.996,0.997,-0.999,-0.998,0.993,0.969,0.992,0.995,-0.997,-0.929,-0.993,-0.934,0.993,0.998,0.979,0.995,-0.994,-0.148,-0.61,0.997,-0.997,-0.998,-0.998,-0.987,0.995,0.983,-0.997,0.993,0.847,0.997,-0.965,-0.984,0.99,-0.988,-0.991,0.998,0.995,0.997,0.991,0.991,0.99,-0.984,-0.999,-0.997,-0.996,0.981,-0.185,-0.997,0.998,0.996,0.989,0.988,-0.99,-0.969,0.998,-0.991,0.934,-0.992,-0.981,-0.992,0.998,0.9,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb41f07f0a66d5e6444d0bda8b4ca8f4.param
-0.995,0.993,-0.997,-0.989,-0.988,0.976,0.994,0.99,0.99,-0.986,-0.986,0.995,0.995,0.498,-0.992,0.901,-0.993,0.995,0.776,-0.992,-0.997,-0.997,-0.943,0.97,0.993,-0.821,-0.99,0.997,0.994,-0.995,-0.995,0.999,0.959,-0.996,0.996,-0.997,-0.993,0.993,0.995,-0.999,-0.996,0.987,0.756,0.991,0.985,-0.995,0.247,-0.994,0.063,0.985,0.999,0.794,0.992,-0.987,-0.947,-0.921,0.996,-0.995,-0.997,-0.997,-0.943,0.993,0.977,-0.995,0.982,0.98,0.996,-0.978,-0.981,0.968,-0.974,-0.991,0.996,0.994,0.996,0.978,0.989,0.99,-0.97,-0.998,-0.994,-0.995,0.963,-0.843,-0.992,0.997,0.992,0.98,0.995,-0.953,-0.975,0.996,-0.993,0.477,-0.993,-0.988,-0.991,0.997,0.976,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8540e210b6737c6614e699dbfe60fa9a.param
-0.999,0.999,-0.997,-0.991,0.996,0.997,0.997,-0.996,-0.991,-0.996,-0.96,0.997,0.996,-0.911,-0.995,0.963,-0.997,0.963,-0.992,-0.998,-0.998,-0.999,-0.995,0.996,0.998,0.726,-0.998,0.997,0.993,-0.995,-0.996,0.989,0.994,-0.999,0.998,-0.998,-0.997,0.997,0.994,-0.999,-0.998,0.989,-0.989,0.998,0.996,-0.998,0.946,-0.998,0.995,0.985,0.999,-0.988,0.999,-0.998,-0.991,-0.997,0.999,-0.998,-0.998,-0.998,0.995,0.998,-0.992,-0.996,0.994,0.992,0.993,-0.998,-0.998,0.998,0.995,-0.995,0.992,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.997,-0.949,-0.993,-0.997,-0.994,0.997,0.998,0.998,0.859,0.996,-0.998,0.998,-0.997,-0.993,-0.998,-0.997,-0.998,0.995,0.977,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11e2d0bc727ff716162ac35490084ff5.param
-0.993,0.994,-0.991,-0.978,-0.879,0.943,0.989,0.515,0.845,-0.993,-0.96,0.993,0.987,-0.923,-0.977,0.963,-0.995,0.982,-0.541,-0.982,-0.994,-0.997,-0.935,0.964,0.993,-0.256,-0.99,0.996,0.99,-0.995,-0.99,0.996,0.986,-0.991,0.993,-0.989,-0.986,0.986,0.985,-0.998,-0.99,0.974,-0.831,0.99,0.973,-0.991,0.91,-0.992,0.981,0.966,0.996,-0.809,0.991,-0.969,-0.994,-0.992,0.99,-0.993,-0.982,-0.995,0.473,0.994,0.724,-0.99,0.983,0.993,0.989,-0.986,-0.987,0.964,-0.774,-0.987,0.986,0.983,0.993,0.969,0.987,0.987,-0.979,-0.997,-0.887,-0.981,0.901,-0.985,-0.979,0.996,0.986,0.966,0.983,0.337,-0.985,0.996,-0.988,-0.922,-0.991,-0.988,-0.986,0.993,0.987,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d13dc0e29200217cd5680bc3ab36f3ee.param
-0.999,0.999,-0.996,-0.988,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.932,0.996,0.996,-0.929,-0.994,0.976,-0.998,0.963,-0.996,-0.998,-0.998,-0.999,-0.994,0.995,0.997,0.759,-0.997,0.997,0.991,-0.995,-0.996,0.987,0.996,-0.998,0.998,-0.998,-0.996,0.996,0.991,-0.999,-0.997,0.986,-0.993,0.997,0.994,-0.997,0.968,-0.998,0.997,0.983,0.998,-0.992,0.998,-0.997,-0.995,-0.998,0.999,-0.997,-0.998,-0.998,0.997,0.997,-0.994,-0.995,0.992,0.996,0.991,-0.998,-0.998,0.998,0.997,-0.995,0.987,0.989,0.996,0.998,0.997,0.996,-0.998,-0.997,0.998,-0.945,-0.996,-0.998,-0.992,0.997,0.997,0.997,0.811,0.997,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.998,0.994,0.982,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24ba5db2410c2d9143dcbfd3630ca754.param
-0.998,0.999,-0.995,-0.989,0.997,0.996,0.996,-0.997,-0.993,-0.995,-0.95,0.996,0.995,-0.823,-0.994,0.941,-0.996,0.943,-0.996,-0.998,-0.997,-0.998,-0.994,0.995,0.997,0.591,-0.996,0.996,0.991,-0.994,-0.995,0.986,0.993,-0.998,0.998,-0.997,-0.996,0.996,0.989,-0.998,-0.997,0.984,-0.991,0.997,0.995,-0.997,0.914,-0.998,0.995,0.985,0.998,-0.986,0.998,-0.997,-0.992,-0.997,0.998,-0.997,-0.998,-0.998,0.996,0.997,-0.993,-0.995,0.993,0.994,0.99,-0.998,-0.998,0.998,0.996,-0.994,0.988,0.986,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.91,-0.995,-0.998,-0.993,0.996,0.997,0.997,0.65,0.997,-0.998,0.997,-0.996,-0.993,-0.997,-0.997,-0.997,0.993,0.968,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33a4507e1fd88c2d9dd41cc0e6b7c2fb.param
-0.989,0.992,-0.991,-0.994,-0.995,0.993,0.988,0.996,0.993,-0.881,-0.997,0.956,0.995,0.998,-0.994,-0.988,-0.194,0.973,0.981,-0.989,-0.99,-0.985,-0.979,0.988,0.988,-0.995,-0.988,0.983,0.993,-0.982,-0.991,0.996,-0.639,-0.994,0.991,-0.99,-0.991,0.993,0.988,-0.996,-0.995,0.987,0.991,0.983,0.994,-0.992,-0.997,-0.953,-0.994,0.994,0.996,0.997,0.993,-0.99,0.954,0.744,0.992,-0.991,-0.996,-0.996,-0.988,0.982,0.976,-0.997,0.991,-0.736,0.994,-0.902,-0.983,0.993,-0.985,-0.948,0.996,0.985,0.993,0.984,0.985,0.969,-0.983,-0.996,-0.993,-0.979,0.988,0.862,-0.996,0.994,0.996,0.979,0.781,-0.995,-0.885,0.995,-0.959,0.985,-0.982,-0.872,-0.979,0.992,-0.167,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97472111773a53cd9a2f2db4e3b7f6b0.param
