feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.986,-0.997,0.569,0.98,-0.969,0.936,-0.994,-0.998,0.973,-0.989,0.986,-0.942,-0.997,0.997,-0.189,0.896,-0.992,-0.994,0.901,0.716,0.99,0.99,0.98,-0.994,-0.735,0.981,-0.994,0.872,0.988,-0.993,0.998,0.978,0.985,-0.208,-0.985,-0.953,-0.936,-0.841,0.994,-0.573,-0.736,-0.972,-0.996,0.993,-0.995,-0.986,-0.992,0.226,0.5,-0.993,-0.947,0.986,-0.993,0.975,0.949,0.977,0.982,0.996,0.983,-0.987,0.981,0.955,0.963,-0.989,0.98,0.995,0.996,-0.983,0.987,0.995,-0.986,-0.993,0.995,0.987,0.99,0.984,0.992,0.996,-0.976,0.98,0.98,0.985,-0.997,0.963,0.925,0.96,0.998,-0.995,-0.991,-0.968,-0.024,0.994,0.936,-0.997,0.994,-0.981,0.896,-0.986,0.959,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f33849f47d88d13302df40fba7ccf25c.param
0.993,0.997,0.997,0.991,-0.996,0.989,0.997,0.997,0.991,0.997,0.98,0.999,0.998,-0.996,-0.999,0.998,-0.991,-0.977,0.997,0.998,0.997,0.994,0.997,0.998,0.999,0.995,-0.994,0.995,0.993,-0.997,-0.997,0.996,0.996,0.996,-0.995,-0.995,-0.997,-0.991,0.988,0.999,-0.996,0.997,0.997,0.97,-0.991,-0.998,-0.985,-0.999,-0.997,-0.997,-0.999,0.996,-0.982,0.996,0.995,0.997,0.995,-0.997,0.998,-0.994,0.997,0.987,0.997,-0.987,0.993,0.977,-0.998,-0.955,0.983,-0.997,-0.985,-0.983,0.221,0.994,0.994,0.997,0.996,0.975,-0.997,0.997,0.995,0.991,0.997,0.997,0.997,0.996,-0.996,-0.992,-0.997,-0.998,0.998,-0.998,-0.998,0.997,0.987,-0.997,-0.997,-0.995,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6a2549e67d3223a0ad546bab8addaca8.param
0.949,0.999,0.99,0.963,-0.982,0.956,0.998,0.999,0.96,0.997,0.874,0.998,0.999,-0.998,-0.997,0.993,-0.949,-0.828,0.985,0.995,0.984,0.971,0.982,0.998,0.998,0.977,-0.972,0.982,0.963,-0.985,-0.999,0.974,0.982,0.992,-0.975,-0.98,-0.988,-0.975,0.938,0.998,-0.989,0.996,0.998,0.789,-0.943,-0.986,-0.902,-0.996,-0.994,-0.973,-0.994,0.978,-0.883,0.98,0.975,0.985,0.973,-0.998,0.988,-0.97,0.989,0.95,0.985,-0.938,0.974,0.865,-0.999,-0.766,0.916,-0.997,-0.927,-0.918,-0.793,0.962,0.958,0.977,0.973,0.842,-0.989,0.983,0.973,0.943,0.998,0.986,0.987,0.977,-0.998,-0.951,-0.981,-0.989,0.996,-0.999,-0.998,0.998,0.871,-0.988,-0.995,-0.979,0.976,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/698f637d91d9c4d603d09394703e31a1.param
0.997,-0.997,0.977,0.998,-0.993,0.993,-0.963,-0.998,0.99,-0.674,0.998,0.787,-0.989,0.992,-0.978,0.992,-0.998,-0.998,0.989,0.981,0.998,0.996,0.998,-0.783,0.788,0.997,-0.999,0.99,0.997,-0.999,0.997,0.996,0.996,0.825,-0.997,-0.993,-0.991,-0.968,0.999,0.959,-0.97,0.345,-0.996,0.994,-0.999,-0.998,-0.998,-0.913,-0.949,-0.998,-0.996,0.998,-0.998,0.998,0.993,0.996,0.998,0.949,0.998,-0.998,0.997,0.994,0.996,-0.999,0.997,0.997,0.988,-0.997,0.997,0.633,-0.995,-0.998,0.997,0.998,0.999,0.997,0.998,0.997,-0.995,0.998,0.998,0.998,-0.982,0.995,0.992,0.996,0.996,-0.999,-0.998,-0.997,0.774,0.991,-0.509,-0.996,0.999,-0.997,-0.779,-0.998,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb41f07f0a66d5e6444d0bda8b4ca8f4.param
0.999,-0.986,0.994,0.998,-0.996,0.997,-0.406,-0.984,0.993,0.707,0.998,0.993,-0.728,0.941,-0.996,0.998,-0.998,-0.998,0.997,0.993,0.998,0.997,0.999,0.679,0.987,0.999,-0.999,0.995,0.998,-0.999,0.972,0.998,0.998,0.976,-0.998,-0.997,-0.995,-0.986,0.999,0.996,-0.99,0.963,-0.963,0.995,-0.999,-0.998,-0.998,-0.99,-0.994,-0.999,-0.999,0.999,-0.998,0.998,0.996,0.997,0.998,-0.036,0.999,-0.999,0.999,0.992,0.998,-0.999,0.997,0.997,0.766,-0.998,0.996,-0.811,-0.994,-0.999,0.996,0.999,0.999,0.998,0.997,0.998,-0.997,0.999,0.998,0.999,-0.779,0.998,0.997,0.998,0.959,-0.999,-0.999,-0.998,0.95,0.889,-0.974,-0.973,0.999,-0.998,-0.985,-0.998,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8540e210b6737c6614e699dbfe60fa9a.param
0.978,0.999,0.993,0.982,-0.992,0.974,0.998,0.998,0.981,0.996,0.94,0.998,0.998,-0.998,-0.998,0.995,-0.979,-0.926,0.992,0.997,0.992,0.987,0.992,0.997,0.998,0.99,-0.986,0.989,0.982,-0.993,-0.998,0.99,0.99,0.993,-0.987,-0.99,-0.994,-0.983,0.964,0.998,-0.993,0.996,0.998,0.907,-0.977,-0.994,-0.957,-0.997,-0.995,-0.99,-0.996,0.987,-0.953,0.99,0.988,0.991,0.987,-0.997,0.994,-0.986,0.994,0.973,0.992,-0.97,0.986,0.921,-0.999,-0.874,0.96,-0.997,-0.965,-0.957,-0.598,0.984,0.982,0.989,0.989,0.934,-0.993,0.992,0.986,0.971,0.997,0.992,0.993,0.99,-0.998,-0.976,-0.991,-0.995,0.997,-0.998,-0.997,0.998,0.952,-0.994,-0.995,-0.989,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11e2d0bc727ff716162ac35490084ff5.param
0.999,-0.833,0.996,0.997,-0.996,0.996,0.64,-0.906,0.991,0.911,0.995,0.996,0.61,0.71,-0.998,0.998,-0.996,-0.996,0.997,0.995,0.997,0.996,0.998,0.914,0.996,0.998,-0.997,0.996,0.997,-0.999,0.654,0.996,0.997,0.986,-0.997,-0.997,-0.994,-0.989,0.999,0.997,-0.992,0.988,-0.762,0.993,-0.998,-0.998,-0.996,-0.994,-0.997,-0.999,-0.999,0.999,-0.998,0.997,0.995,0.997,0.997,-0.903,0.999,-0.998,0.998,0.985,0.998,-0.999,0.996,0.994,-0.276,-0.998,0.996,-0.964,-0.99,-0.996,0.987,0.999,0.999,0.998,0.995,0.996,-0.997,0.999,0.998,0.998,-0.554,0.997,0.997,0.999,0.383,-0.998,-0.998,-0.998,0.972,0.028,-0.993,-0.748,0.999,-0.998,-0.992,-0.998,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d13dc0e29200217cd5680bc3ab36f3ee.param
0.94,0.999,0.989,0.956,-0.978,0.95,0.998,0.999,0.953,0.997,0.858,0.998,0.999,-0.998,-0.997,0.992,-0.944,-0.805,0.982,0.994,0.982,0.966,0.979,0.998,0.998,0.976,-0.967,0.982,0.957,-0.983,-0.999,0.969,0.979,0.991,-0.972,-0.978,-0.986,-0.971,0.93,0.998,-0.988,0.996,0.998,0.756,-0.931,-0.984,-0.888,-0.996,-0.994,-0.968,-0.994,0.974,-0.864,0.977,0.971,0.983,0.968,-0.998,0.986,-0.964,0.988,0.947,0.984,-0.929,0.97,0.839,-0.999,-0.741,0.902,-0.997,-0.916,-0.905,-0.832,0.956,0.952,0.973,0.966,0.807,-0.988,0.98,0.967,0.937,0.998,0.984,0.986,0.974,-0.998,-0.939,-0.978,-0.988,0.996,-0.999,-0.997,0.998,0.848,-0.985,-0.995,-0.976,0.972,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24ba5db2410c2d9143dcbfd3630ca754.param
0.954,0.999,0.989,0.968,-0.984,0.961,0.998,0.999,0.967,0.997,0.882,0.998,0.999,-0.998,-0.997,0.993,-0.961,-0.849,0.987,0.996,0.986,0.976,0.985,0.998,0.998,0.982,-0.976,0.983,0.969,-0.987,-0.999,0.98,0.983,0.991,-0.977,-0.982,-0.99,-0.976,0.94,0.997,-0.99,0.996,0.999,0.82,-0.953,-0.989,-0.918,-0.996,-0.994,-0.978,-0.994,0.977,-0.898,0.983,0.977,0.986,0.977,-0.997,0.989,-0.973,0.99,0.957,0.987,-0.947,0.977,0.864,-0.999,-0.781,0.926,-0.997,-0.938,-0.926,-0.786,0.97,0.966,0.978,0.978,0.873,-0.989,0.986,0.977,0.946,0.998,0.987,0.989,0.98,-0.998,-0.957,-0.985,-0.991,0.996,-0.999,-0.997,0.998,0.897,-0.99,-0.994,-0.981,0.981,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33a4507e1fd88c2d9dd41cc0e6b7c2fb.param
0.993,-0.997,0.785,0.989,-0.981,0.964,-0.99,-0.998,0.977,-0.985,0.99,-0.875,-0.996,0.997,-0.524,0.946,-0.995,-0.995,0.937,0.846,0.994,0.993,0.988,-0.99,-0.511,0.988,-0.996,0.922,0.992,-0.996,0.997,0.987,0.99,0.016,-0.991,-0.974,-0.964,-0.884,0.996,-0.155,-0.822,-0.953,-0.996,0.995,-0.996,-0.991,-0.995,-0.122,0.22,-0.995,-0.968,0.992,-0.995,0.985,0.965,0.985,0.987,0.995,0.991,-0.993,0.989,0.972,0.975,-0.993,0.989,0.996,0.996,-0.991,0.99,0.992,-0.991,-0.994,0.996,0.993,0.994,0.989,0.994,0.996,-0.986,0.99,0.986,0.991,-0.996,0.975,0.948,0.974,0.998,-0.997,-0.995,-0.98,0.261,0.993,0.896,-0.997,0.996,-0.989,0.822,-0.993,0.975,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97472111773a53cd9a2f2db4e3b7f6b0.param
