feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.996,0.893,-0.949,-0.993,-0.991,0.978,-0.976,-0.871,0.337,0.991,0.981,-0.987,0.893,0.967,0.963,0.983,-0.985,0.953,0.975,-0.95,-0.98,0.663,0.965,-0.778,0.979,0.976,-0.97,-0.956,0.965,-0.994,-0.985,-0.996,-0.947,-0.995,-0.985,-0.988,-0.994,-0.984,0.986,-0.995,0.989,0.981,0.821,-0.915,0.954,0.959,0.767,0.961,-0.938,-0.942,-0.987,0.986,0.979,-0.905,0.995,0.973,-0.971,-0.949,-0.972,0.586,-0.973,-0.972,0.979,-0.9,-0.961,-0.973,0.925,0.679,0.979,0.779,0.999,-0.963,0.991,0.96,0.985,0.972,-0.98,-0.88,0.996,-0.771,0.984,-0.989,0.993,-0.996,0.983,-0.963,-0.972,-0.968,0.963,-0.998,0.984,-0.98,-0.985,0.992,0.979,-0.976,0.977,0.969,0.244,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c492f63e248cc8e79e9a3fcea5e6377a.param
-0.2,0.998,-0.997,0.47,-0.002,0.999,-0.997,-0.998,-0.995,0.883,0.999,-1.0,-0.997,-0.997,0.993,-0.953,-0.997,0.994,0.996,-0.998,-0.998,0.997,0.993,-0.993,0.998,0.999,-0.998,-0.999,0.98,0.99,-0.998,-0.841,-0.993,-0.626,-0.998,0.604,-0.771,-0.997,0.997,-0.94,-0.899,0.997,0.998,0.985,0.996,0.999,-0.995,0.998,-0.997,-0.997,-0.966,0.831,0.998,-0.997,0.952,0.997,-0.998,-0.996,-0.995,0.998,-0.998,0.99,0.993,-0.994,-0.998,-0.996,-0.998,0.995,0.997,0.997,0.873,-0.999,-0.71,0.999,0.998,0.999,-0.997,-0.993,0.55,-0.997,0.999,-0.997,0.998,-0.933,0.999,0.985,-0.997,-0.998,0.998,-0.676,0.997,-0.998,-0.991,0.999,0.997,-0.998,0.998,0.996,0.991,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
-0.996,0.892,-0.954,-0.993,-0.991,0.98,-0.979,-0.892,0.264,0.99,0.983,-0.987,0.856,0.96,0.968,0.985,-0.986,0.96,0.98,-0.954,-0.983,0.713,0.969,-0.796,0.98,0.979,-0.973,-0.964,0.966,-0.995,-0.987,-0.995,-0.954,-0.995,-0.987,-0.986,-0.994,-0.985,0.987,-0.995,0.989,0.981,0.843,-0.908,0.958,0.967,0.736,0.966,-0.943,-0.95,-0.987,0.983,0.982,-0.918,0.995,0.976,-0.975,-0.957,-0.975,0.624,-0.974,-0.969,0.981,-0.903,-0.967,-0.975,0.916,0.711,0.983,0.805,0.999,-0.965,0.991,0.963,0.987,0.976,-0.982,-0.894,0.996,-0.8,0.983,-0.99,0.993,-0.996,0.985,-0.956,-0.975,-0.971,0.968,-0.998,0.986,-0.983,-0.986,0.994,0.982,-0.978,0.982,0.973,0.336,-0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
0.667,0.998,-0.997,0.915,0.554,0.999,-0.998,-0.998,-0.997,0.522,0.999,-1.0,-0.998,-0.999,0.995,-0.97,-0.997,0.994,0.997,-0.999,-0.998,0.998,0.991,-0.996,0.998,0.999,-0.997,-0.999,0.988,0.995,-0.998,-0.261,-0.995,0.211,-0.998,0.901,0.024,-0.997,0.997,-0.688,-0.963,0.998,0.998,0.992,0.995,0.999,-0.998,0.998,-0.998,-0.998,-0.898,0.34,0.998,-0.998,0.753,0.996,-0.998,-0.996,-0.997,0.999,-0.998,0.996,0.993,-0.994,-0.998,-0.996,-0.999,0.996,0.997,0.998,0.425,-0.999,-0.926,0.999,0.998,0.999,-0.998,-0.996,-0.53,-0.998,0.999,-0.996,0.998,-0.673,0.999,0.995,-0.998,-0.999,0.998,0.168,0.998,-0.999,-0.982,0.999,0.997,-0.998,0.998,0.996,0.994,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.977,-0.993,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.945,-0.99,0.987,0.994,0.978,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.605,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord32-6-10-6.param
0.992,0.999,-0.998,0.996,0.994,0.998,-0.998,-0.999,-0.998,-0.994,0.998,-0.999,-0.999,-0.999,0.998,-0.996,-0.999,0.997,0.996,-0.999,-0.998,0.999,0.995,-0.998,0.999,0.999,-0.996,-0.999,0.997,0.998,-0.998,0.996,-0.998,0.994,-0.998,0.996,0.996,-0.994,0.996,0.993,-0.995,0.999,0.998,0.999,0.998,0.999,-0.998,0.999,-0.999,-0.999,0.972,-0.993,0.999,-0.998,-0.993,0.977,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.992,-0.996,-0.998,-0.989,-0.999,0.997,0.998,0.999,-0.994,-0.997,-0.995,0.998,0.997,0.999,-0.998,-0.998,-0.996,-0.999,0.954,-0.993,0.99,0.992,0.983,0.997,-0.999,-0.999,0.998,0.996,0.998,-0.999,-0.702,0.998,0.997,-0.998,0.999,0.994,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param
-0.996,0.846,-0.939,-0.992,-0.991,0.969,-0.971,-0.835,0.457,0.99,0.973,-0.982,0.927,0.977,0.951,0.987,-0.981,0.943,0.971,-0.928,-0.975,0.575,0.954,-0.722,0.972,0.965,-0.962,-0.939,0.957,-0.996,-0.98,-0.995,-0.936,-0.995,-0.982,-0.99,-0.994,-0.977,0.983,-0.995,0.991,0.976,0.772,-0.922,0.943,0.943,0.821,0.953,-0.925,-0.922,-0.986,0.985,0.972,-0.876,0.995,0.967,-0.963,-0.94,-0.965,0.474,-0.965,-0.978,0.973,-0.872,-0.95,-0.96,0.949,0.619,0.974,0.696,0.999,-0.949,0.992,0.944,0.98,0.962,-0.974,-0.855,0.996,-0.684,0.976,-0.986,0.99,-0.996,0.978,-0.972,-0.963,-0.957,0.951,-0.997,0.98,-0.97,-0.981,0.991,0.974,-0.963,0.972,0.963,0.097,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac56fb68a4e79bab42cc69f33a64b262.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.998,0.999,-0.998,0.999,-0.998,-0.999,0.975,-0.993,0.998,-0.998,-0.994,0.975,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.99,-0.995,-0.997,-0.987,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.948,-0.991,0.988,0.993,0.981,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.641,0.998,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d953c3fd2d0dccb8a36813e55ce24cbc.param
0.993,0.999,-0.998,0.997,0.996,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.999,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.997,-0.99,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.994,0.971,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.99,-0.994,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.997,-0.997,-0.999,0.941,-0.99,0.986,0.994,0.976,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.583,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9665009a45e8852e5ae2b4dc13961e25.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.993,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.987,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.944,-0.99,0.987,0.994,0.978,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.619,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
-0.101,0.998,-0.997,0.557,0.067,0.999,-0.997,-0.998,-0.996,0.865,0.999,-1.0,-0.997,-0.997,0.994,-0.952,-0.997,0.995,0.997,-0.999,-0.999,0.997,0.993,-0.993,0.998,0.999,-0.998,-0.999,0.985,0.991,-0.998,-0.81,-0.994,-0.559,-0.998,0.633,-0.733,-0.998,0.997,-0.927,-0.908,0.998,0.998,0.985,0.996,0.999,-0.996,0.998,-0.998,-0.997,-0.963,0.79,0.999,-0.997,0.935,0.997,-0.998,-0.996,-0.995,0.998,-0.999,0.991,0.994,-0.994,-0.998,-0.997,-0.998,0.995,0.997,0.997,0.86,-0.999,-0.72,0.999,0.998,0.999,-0.998,-0.993,0.466,-0.997,0.999,-0.997,0.998,-0.912,0.999,0.986,-0.998,-0.998,0.998,-0.621,0.998,-0.998,-0.991,0.999,0.997,-0.998,0.998,0.997,0.992,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc6256a627315da1a1b17d6cee83cfd6.param
0.994,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.998,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.989,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.97,-0.993,0.998,-0.997,-0.993,0.977,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.984,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.995,0.997,0.996,0.999,-0.996,-0.997,-0.997,-0.999,0.949,-0.988,0.987,0.993,0.978,0.997,-0.999,-0.999,0.998,0.997,0.997,-0.998,-0.566,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089303e846ad68486a33318f2ece7bdd.param
-0.986,0.992,-0.994,-0.96,-0.93,0.999,-0.997,-0.991,-0.94,0.994,0.998,-0.999,-0.959,-0.829,0.991,0.2,-0.997,0.993,0.995,-0.996,-0.998,0.991,0.995,-0.972,0.998,0.998,-0.995,-0.997,0.978,-0.325,-0.998,-0.996,-0.989,-0.989,-0.997,-0.834,-0.994,-0.997,0.997,-0.997,0.627,0.996,0.994,0.547,0.994,0.998,-0.918,0.992,-0.994,-0.991,-0.992,0.985,0.998,-0.994,0.998,0.998,-0.995,-0.994,-0.992,0.989,-0.998,0.617,0.995,-0.991,-0.997,-0.996,-0.924,0.967,0.996,0.991,0.997,-0.998,0.872,0.998,0.997,0.998,-0.997,-0.983,0.993,-0.984,0.999,-0.997,0.999,-0.997,0.999,0.623,-0.996,-0.995,0.997,-0.995,0.997,-0.998,-0.996,0.999,0.996,-0.997,0.997,0.996,0.967,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
-0.995,0.988,-0.989,-0.987,-0.972,0.998,-0.995,-0.985,-0.827,0.994,0.997,-0.998,-0.762,-0.085,0.99,0.86,-0.996,0.991,0.993,-0.993,-0.997,0.973,0.994,-0.956,0.997,0.997,-0.993,-0.995,0.977,-0.932,-0.998,-0.996,-0.989,-0.994,-0.996,-0.944,-0.996,-0.997,0.996,-0.997,0.93,0.994,0.984,-0.236,0.991,0.997,-0.679,0.988,-0.99,-0.988,-0.99,0.982,0.997,-0.988,0.999,0.997,-0.992,-0.991,-0.992,0.967,-0.995,-0.235,0.995,-0.983,-0.994,-0.995,-0.511,0.928,0.995,0.983,0.999,-0.996,0.968,0.996,0.996,0.997,-0.995,-0.972,0.996,-0.974,0.997,-0.996,0.998,-0.997,0.998,-0.097,-0.995,-0.994,0.996,-0.996,0.996,-0.997,-0.995,0.999,0.995,-0.996,0.997,0.994,0.921,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/036033f6b8491cb6e8e893b57bb56ffd.param
