feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.975,0.978,-0.967,-0.987,-0.996,0.985,0.965,0.997,0.991,-0.712,-0.995,0.869,0.987,0.998,-0.988,-0.989,0.555,0.956,0.991,-0.972,-0.972,-0.965,-0.957,0.972,0.972,-0.992,-0.971,0.957,0.983,-0.957,-0.98,0.991,-0.927,-0.987,0.981,-0.976,-0.979,0.988,0.976,-0.99,-0.988,0.969,0.992,0.959,0.989,-0.975,-0.997,-0.902,-0.995,0.986,0.989,0.997,0.985,-0.98,0.984,0.951,0.981,-0.978,-0.989,-0.989,-0.992,0.97,0.979,-0.996,0.979,-0.923,0.987,-0.596,-0.968,0.985,-0.99,-0.875,0.991,0.971,0.984,0.949,0.955,0.939,-0.967,-0.988,-0.995,-0.962,0.989,0.946,-0.991,0.987,0.99,0.953,0.591,-0.996,-0.693,0.989,-0.918,0.995,-0.957,-0.65,-0.957,0.984,-0.642,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c492f63e248cc8e79e9a3fcea5e6377a.param
-0.991,0.987,-0.991,-0.962,-0.964,0.937,0.988,0.943,0.965,-0.984,-0.948,0.992,0.989,-0.739,-0.978,0.979,-0.994,0.991,0.303,-0.983,-0.994,-0.993,-0.879,0.928,0.989,-0.193,-0.984,0.994,0.988,-0.991,-0.991,0.996,0.983,-0.991,0.99,-0.993,-0.986,0.981,0.99,-0.996,-0.99,0.973,0.021,0.987,0.965,-0.992,0.842,-0.986,0.86,0.961,0.996,-0.117,0.983,-0.968,-0.986,-0.964,0.991,-0.991,-0.989,-0.992,-0.762,0.988,0.933,-0.987,0.957,0.99,0.992,-0.977,-0.982,0.922,-0.931,-0.981,0.989,0.987,0.991,0.959,0.98,0.984,-0.951,-0.997,-0.978,-0.992,0.922,-0.935,-0.979,0.995,0.982,0.962,0.993,-0.735,-0.965,0.992,-0.988,-0.404,-0.984,-0.985,-0.984,0.995,0.984,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
-0.987,0.989,-0.987,-0.993,-0.995,0.992,0.984,0.996,0.992,-0.841,-0.997,0.942,0.993,0.998,-0.993,-0.988,0.051,0.967,0.984,-0.986,-0.987,-0.981,-0.976,0.986,0.983,-0.994,-0.986,0.978,0.992,-0.976,-0.988,0.994,-0.764,-0.993,0.989,-0.987,-0.988,0.992,0.984,-0.995,-0.994,0.984,0.991,0.977,0.993,-0.988,-0.997,-0.941,-0.994,0.992,0.995,0.997,0.991,-0.988,0.967,0.846,0.991,-0.989,-0.995,-0.994,-0.989,0.98,0.975,-0.997,0.989,-0.824,0.993,-0.855,-0.98,0.991,-0.984,-0.933,0.995,0.982,0.992,0.978,0.979,0.962,-0.979,-0.994,-0.993,-0.974,0.986,0.901,-0.995,0.993,0.995,0.973,0.713,-0.995,-0.846,0.993,-0.949,0.988,-0.978,-0.833,-0.976,0.991,-0.383,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
-0.993,0.991,-0.991,-0.976,-0.974,0.947,0.991,0.946,0.972,-0.988,-0.97,0.992,0.989,-0.666,-0.982,0.963,-0.994,0.991,0.206,-0.985,-0.994,-0.995,-0.922,0.948,0.992,-0.564,-0.988,0.996,0.991,-0.993,-0.991,0.997,0.977,-0.992,0.994,-0.993,-0.987,0.987,0.99,-0.998,-0.992,0.976,-0.097,0.99,0.976,-0.992,0.769,-0.99,0.876,0.967,0.997,-0.11,0.989,-0.971,-0.987,-0.968,0.992,-0.992,-0.99,-0.994,-0.671,0.991,0.943,-0.991,0.975,0.989,0.991,-0.977,-0.983,0.945,-0.95,-0.985,0.991,0.988,0.993,0.962,0.984,0.988,-0.965,-0.998,-0.983,-0.99,0.959,-0.944,-0.984,0.996,0.987,0.964,0.991,-0.681,-0.965,0.994,-0.989,-0.512,-0.989,-0.986,-0.988,0.995,0.982,-0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
-0.998,0.999,-0.995,-0.993,0.994,0.997,0.997,-0.994,-0.986,-0.995,-0.975,0.996,0.995,-0.294,-0.995,0.821,-0.994,0.928,-0.993,-0.998,-0.997,-0.998,-0.995,0.996,0.997,-0.065,-0.997,0.996,0.993,-0.994,-0.995,0.989,0.989,-0.998,0.998,-0.997,-0.996,0.997,0.988,-0.999,-0.997,0.985,-0.982,0.997,0.995,-0.997,0.673,-0.998,0.99,0.99,0.998,-0.958,0.998,-0.997,-0.985,-0.996,0.998,-0.997,-0.998,-0.998,0.993,0.997,-0.99,-0.996,0.993,0.989,0.991,-0.998,-0.998,0.998,0.993,-0.994,0.991,0.985,0.996,0.998,0.996,0.995,-0.998,-0.997,0.996,-0.859,-0.991,-0.996,-0.992,0.997,0.997,0.997,0.395,0.993,-0.997,0.998,-0.996,-0.986,-0.997,-0.996,-0.998,0.992,0.945,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord32-6-10-6.param
-0.999,0.999,-0.997,-0.992,0.994,0.997,0.997,-0.994,-0.987,-0.996,-0.967,0.997,0.996,-0.87,-0.995,0.941,-0.996,0.963,-0.986,-0.999,-0.998,-0.999,-0.994,0.997,0.998,0.669,-0.998,0.997,0.994,-0.995,-0.997,0.989,0.992,-0.999,0.998,-0.998,-0.997,0.997,0.994,-0.999,-0.998,0.989,-0.982,0.998,0.997,-0.998,0.914,-0.998,0.991,0.987,0.999,-0.978,0.999,-0.998,-0.983,-0.996,0.999,-0.998,-0.998,-0.998,0.991,0.998,-0.988,-0.996,0.995,0.986,0.993,-0.998,-0.998,0.998,0.992,-0.994,0.994,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.996,-0.946,-0.988,-0.996,-0.995,0.998,0.998,0.998,0.851,0.994,-0.998,0.998,-0.996,-0.988,-0.998,-0.997,-0.998,0.996,0.971,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param
-0.965,0.968,-0.945,-0.985,-0.994,0.983,0.951,0.995,0.986,-0.625,-0.995,0.803,0.981,0.998,-0.984,-0.993,0.723,0.934,0.989,-0.958,-0.957,-0.946,-0.952,0.968,0.96,-0.992,-0.963,0.941,0.977,-0.928,-0.972,0.985,-0.955,-0.98,0.973,-0.962,-0.972,0.986,0.968,-0.987,-0.985,0.963,0.991,0.941,0.986,-0.963,-0.997,-0.872,-0.995,0.98,0.982,0.997,0.981,-0.975,0.989,0.965,0.975,-0.966,-0.985,-0.985,-0.988,0.957,0.97,-0.995,0.976,-0.951,0.982,-0.457,-0.959,0.981,-0.983,-0.831,0.988,0.958,0.978,0.93,0.945,0.903,-0.959,-0.979,-0.992,-0.938,0.984,0.956,-0.986,0.98,0.985,0.932,0.349,-0.994,-0.596,0.984,-0.886,0.994,-0.944,-0.504,-0.944,0.977,-0.763,-0.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac56fb68a4e79bab42cc69f33a64b262.param
-0.999,0.999,-0.996,-0.99,0.996,0.997,0.997,-0.996,-0.992,-0.996,-0.959,0.996,0.996,-0.828,-0.995,0.935,-0.996,0.948,-0.994,-0.998,-0.997,-0.999,-0.995,0.996,0.997,0.602,-0.997,0.996,0.992,-0.995,-0.996,0.987,0.993,-0.998,0.998,-0.997,-0.997,0.996,0.992,-0.999,-0.997,0.986,-0.988,0.998,0.996,-0.997,0.911,-0.998,0.994,0.986,0.998,-0.984,0.998,-0.997,-0.99,-0.997,0.999,-0.997,-0.998,-0.998,0.995,0.997,-0.992,-0.996,0.994,0.992,0.992,-0.998,-0.998,0.998,0.995,-0.994,0.991,0.987,0.996,0.998,0.997,0.995,-0.999,-0.997,0.998,-0.919,-0.994,-0.997,-0.994,0.997,0.997,0.997,0.726,0.996,-0.998,0.998,-0.996,-0.992,-0.997,-0.997,-0.998,0.994,0.968,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d953c3fd2d0dccb8a36813e55ce24cbc.param
-0.999,0.999,-0.995,-0.989,0.997,0.996,0.997,-0.997,-0.993,-0.996,-0.944,0.996,0.995,-0.872,-0.994,0.959,-0.997,0.952,-0.996,-0.998,-0.997,-0.999,-0.994,0.995,0.997,0.638,-0.997,0.997,0.991,-0.995,-0.996,0.987,0.995,-0.998,0.998,-0.997,-0.996,0.996,0.99,-0.998,-0.997,0.986,-0.992,0.998,0.994,-0.997,0.943,-0.998,0.996,0.984,0.998,-0.988,0.998,-0.997,-0.994,-0.998,0.998,-0.997,-0.998,-0.998,0.997,0.997,-0.994,-0.995,0.992,0.995,0.991,-0.998,-0.998,0.998,0.997,-0.995,0.987,0.987,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.929,-0.996,-0.998,-0.992,0.996,0.997,0.997,0.718,0.997,-0.998,0.997,-0.996,-0.994,-0.997,-0.997,-0.997,0.993,0.976,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9665009a45e8852e5ae2b4dc13961e25.param
-0.998,0.999,-0.995,-0.983,0.998,0.995,0.996,-0.998,-0.995,-0.996,-0.891,0.997,0.996,-0.981,-0.993,0.989,-0.998,0.968,-0.996,-0.998,-0.997,-0.999,-0.992,0.995,0.997,0.919,-0.997,0.997,0.99,-0.995,-0.996,0.983,0.997,-0.998,0.997,-0.998,-0.996,0.995,0.992,-0.998,-0.997,0.985,-0.995,0.997,0.994,-0.997,0.989,-0.998,0.998,0.976,0.998,-0.996,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.997,-0.995,-0.994,0.991,0.997,0.991,-0.998,-0.998,0.997,0.997,-0.994,0.985,0.989,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.965,-0.997,-0.998,-0.991,0.996,0.996,0.997,0.908,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.997,0.994,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
