feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.75,0.924,-0.94,0.771,-0.112,-0.918,-0.841,0.495,-0.157,0.911,0.427,0.728,-0.22,0.874,-0.558,-0.891,0.943,0.942,-0.829,0.793,0.231,-0.993,0.886,0.909,0.809,0.936,-0.856,0.927,0.922,0.821,-0.408,0.786,-0.938,0.949,-0.09,-0.34,-0.927,0.595,0.139,0.009,0.613,0.747,-0.767,-0.809,0.922,-0.228,0.634,0.073,-0.543,-0.375,-0.859,-0.952,-0.901,-0.794,-0.947,-0.965,0.807,0.855,-0.413,-0.404,-0.901,0.625,0.934,-0.969,-0.54,0.826,-0.884,0.628,-0.94,-0.934,0.948,-0.889,-0.109,0.945,-0.243,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f33849f47d88d13302df40fba7ccf25c.param
0.891,0.974,-0.863,0.93,-0.756,-0.216,-0.925,-0.611,-0.753,0.956,-0.778,-0.515,0.804,0.957,0.581,-0.93,0.862,0.97,-0.022,-0.591,-0.602,-0.983,0.917,0.953,-0.115,0.941,-0.551,0.299,0.916,-0.349,0.605,0.847,-0.948,0.959,0.648,0.802,-0.977,0.881,0.81,-0.771,0.863,0.021,-0.551,-0.8,0.945,0.232,-0.694,0.852,0.757,-0.905,0.592,-0.929,-0.117,-0.958,-0.912,-0.912,0.905,0.957,-0.914,0.59,-0.875,0.859,-0.641,-0.812,-0.891,0.966,-0.946,-0.816,-0.981,-0.922,0.835,-0.928,0.781,0.97,0.707,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6a2549e67d3223a0ad546bab8addaca8.param
0.925,0.981,-0.815,0.958,-0.901,0.289,-0.947,-0.773,-0.884,0.973,-0.854,-0.836,0.912,0.973,0.731,-0.938,0.832,0.978,0.274,-0.843,-0.793,-0.971,0.946,0.973,-0.293,0.938,-0.473,0.179,0.914,-0.715,0.743,0.871,-0.966,0.966,0.847,0.899,-0.986,0.914,0.892,-0.816,0.928,-0.384,-0.512,-0.767,0.953,0.439,-0.849,0.94,0.901,-0.955,0.871,-0.923,0.502,-0.972,-0.892,-0.908,0.927,0.975,-0.954,0.776,-0.895,0.904,-0.912,-0.791,-0.953,0.983,-0.97,-0.947,-0.991,-0.916,0.839,-0.956,0.88,0.978,0.843,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/698f637d91d9c4d603d09394703e31a1.param
0.79,0.947,-0.947,0.796,-0.344,-0.87,-0.901,0.094,-0.354,0.943,0.172,0.486,0.153,0.923,-0.458,-0.923,0.937,0.935,-0.694,0.647,-0.312,-0.992,0.934,0.944,0.78,0.94,-0.809,0.908,0.916,0.68,-0.099,0.833,-0.946,0.952,0.281,-0.142,-0.964,0.769,0.41,-0.179,0.66,0.679,-0.738,-0.847,0.924,0.098,0.282,0.409,-0.068,-0.679,-0.644,-0.938,-0.761,-0.82,-0.94,-0.96,0.876,0.915,-0.647,-0.258,-0.906,0.737,0.784,-0.959,-0.735,0.92,-0.902,-0.008,-0.97,-0.927,0.945,-0.919,0.114,0.946,-0.091,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb41f07f0a66d5e6444d0bda8b4ca8f4.param
0.802,0.954,-0.943,0.85,-0.532,-0.77,-0.907,-0.171,-0.546,0.952,-0.07,0.208,0.418,0.936,-0.269,-0.934,0.931,0.926,-0.589,0.44,-0.555,-0.989,0.943,0.95,0.708,0.934,-0.78,0.867,0.914,0.478,0.115,0.834,-0.958,0.956,0.483,0.115,-0.971,0.83,0.563,-0.293,0.732,0.559,-0.733,-0.852,0.927,0.249,-0.04,0.627,0.19,-0.796,-0.377,-0.925,-0.598,-0.87,-0.925,-0.954,0.895,0.934,-0.766,-0.041,-0.91,0.782,0.532,-0.942,-0.795,0.94,-0.91,-0.414,-0.979,-0.912,0.937,-0.939,0.329,0.955,0.086,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8540e210b6737c6614e699dbfe60fa9a.param
0.926,0.982,-0.817,0.958,-0.902,0.288,-0.948,-0.774,-0.886,0.973,-0.854,-0.836,0.913,0.974,0.732,-0.938,0.833,0.978,0.275,-0.844,-0.795,-0.971,0.947,0.973,-0.286,0.939,-0.476,0.188,0.916,-0.714,0.742,0.871,-0.966,0.966,0.849,0.898,-0.986,0.914,0.893,-0.817,0.929,-0.383,-0.512,-0.769,0.954,0.442,-0.851,0.941,0.902,-0.956,0.872,-0.924,0.506,-0.973,-0.894,-0.908,0.928,0.976,-0.955,0.777,-0.897,0.905,-0.913,-0.795,-0.954,0.984,-0.97,-0.947,-0.991,-0.917,0.84,-0.957,0.882,0.978,0.843,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11e2d0bc727ff716162ac35490084ff5.param
0.86,0.963,-0.901,0.905,-0.794,-0.36,-0.925,-0.496,-0.783,0.967,-0.572,-0.432,0.773,0.957,0.175,-0.939,0.9,0.947,-0.17,-0.278,-0.699,-0.981,0.93,0.965,0.335,0.929,-0.636,0.694,0.917,-0.08,0.499,0.846,-0.96,0.961,0.717,0.6,-0.978,0.884,0.756,-0.536,0.848,0.182,-0.62,-0.807,0.935,0.31,-0.567,0.86,0.671,-0.9,0.46,-0.914,-0.09,-0.937,-0.897,-0.943,0.901,0.959,-0.871,0.459,-0.908,0.836,-0.343,-0.907,-0.889,0.966,-0.956,-0.815,-0.986,-0.913,0.914,-0.956,0.688,0.965,0.525,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d13dc0e29200217cd5680bc3ab36f3ee.param
0.926,0.982,-0.815,0.958,-0.903,0.295,-0.947,-0.775,-0.886,0.973,-0.854,-0.838,0.913,0.974,0.733,-0.938,0.832,0.978,0.278,-0.846,-0.795,-0.971,0.947,0.973,-0.291,0.938,-0.473,0.181,0.915,-0.717,0.744,0.871,-0.966,0.966,0.849,0.9,-0.986,0.914,0.893,-0.817,0.929,-0.388,-0.511,-0.768,0.954,0.442,-0.851,0.941,0.902,-0.956,0.873,-0.923,0.51,-0.972,-0.893,-0.908,0.928,0.976,-0.955,0.778,-0.896,0.905,-0.914,-0.792,-0.954,0.984,-0.97,-0.948,-0.991,-0.917,0.839,-0.957,0.882,0.978,0.844,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24ba5db2410c2d9143dcbfd3630ca754.param
0.925,0.981,-0.818,0.957,-0.899,0.272,-0.947,-0.77,-0.881,0.973,-0.852,-0.829,0.91,0.973,0.726,-0.938,0.834,0.978,0.267,-0.838,-0.79,-0.972,0.945,0.972,-0.29,0.938,-0.476,0.182,0.914,-0.707,0.739,0.87,-0.966,0.966,0.843,0.897,-0.986,0.914,0.89,-0.815,0.926,-0.372,-0.515,-0.767,0.953,0.433,-0.847,0.938,0.9,-0.954,0.867,-0.924,0.487,-0.972,-0.893,-0.908,0.927,0.975,-0.953,0.774,-0.896,0.903,-0.909,-0.793,-0.952,0.983,-0.969,-0.945,-0.991,-0.917,0.84,-0.956,0.878,0.978,0.84,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33a4507e1fd88c2d9dd41cc0e6b7c2fb.param
0.761,0.929,-0.945,0.77,-0.164,-0.916,-0.854,0.45,-0.178,0.919,0.391,0.705,-0.165,0.889,-0.554,-0.898,0.942,0.944,-0.806,0.778,0.137,-0.993,0.899,0.922,0.812,0.939,-0.854,0.93,0.923,0.807,-0.375,0.797,-0.938,0.95,-0.021,-0.328,-0.935,0.622,0.19,-0.043,0.621,0.741,-0.758,-0.822,0.926,-0.197,0.582,0.138,-0.469,-0.426,-0.838,-0.954,-0.885,-0.799,-0.95,-0.965,0.816,0.873,-0.453,-0.367,-0.905,0.66,0.921,-0.97,-0.607,0.857,-0.893,0.54,-0.946,-0.935,0.949,-0.895,-0.063,0.945,-0.207,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97472111773a53cd9a2f2db4e3b7f6b0.param
0.923,0.981,-0.826,0.956,-0.893,0.223,-0.946,-0.761,-0.873,0.972,-0.848,-0.808,0.905,0.973,0.712,-0.941,0.84,0.977,0.249,-0.822,-0.782,-0.973,0.943,0.972,-0.276,0.938,-0.485,0.191,0.914,-0.685,0.729,0.869,-0.965,0.966,0.832,0.891,-0.986,0.913,0.885,-0.813,0.922,-0.341,-0.518,-0.767,0.953,0.417,-0.839,0.933,0.895,-0.952,0.852,-0.927,0.44,-0.971,-0.895,-0.908,0.925,0.974,-0.95,0.769,-0.897,0.901,-0.899,-0.796,-0.949,0.983,-0.968,-0.94,-0.99,-0.917,0.841,-0.954,0.873,0.978,0.831,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c735a9042cc214b4bd3f4bbb17e034f7.param
0.891,0.974,-0.869,0.93,-0.749,-0.246,-0.925,-0.597,-0.746,0.956,-0.769,-0.49,0.797,0.956,0.568,-0.93,0.866,0.97,-0.046,-0.566,-0.598,-0.984,0.918,0.954,-0.089,0.942,-0.567,0.327,0.917,-0.325,0.591,0.849,-0.949,0.959,0.638,0.793,-0.977,0.878,0.807,-0.767,0.861,0.046,-0.555,-0.805,0.946,0.223,-0.681,0.848,0.745,-0.902,0.565,-0.931,-0.145,-0.957,-0.915,-0.915,0.904,0.957,-0.913,0.578,-0.878,0.86,-0.618,-0.82,-0.89,0.965,-0.945,-0.805,-0.981,-0.924,0.839,-0.929,0.774,0.97,0.699,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/967840dc3ea51917531581b772e73470.param
