feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.401,-0.886,-0.835,0.493,-0.614,-0.678,0.957,0.576,0.952,-0.921,0.917,-0.912,0.657,0.958,-0.707,0.868,-0.976,0.231,0.136,0.977,-0.887,0.502,-0.959,-0.496,-0.892,0.161,0.959,-0.917,-0.929,-0.172,0.918,-0.794,0.816,0.966,0.878,-0.919,-0.972,0.788,-0.938,0.98,0.933,-0.886,0.772,0.762,0.757,0.957,-0.902,0.971,0.937,-0.53,-0.893,-0.413,0.7,-0.782,-0.81,0.675,0.882,0.676,-0.698,0.761,-0.501,-0.043,0.966,0.962,-0.576,-0.286,0.642,-0.976,-0.947,0.696,0.852,0.767,0.945,-0.55,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c492f63e248cc8e79e9a3fcea5e6377a.param
0.887,-0.899,-0.946,-0.426,0.462,-0.952,0.962,0.954,0.983,-0.986,0.171,-0.992,0.208,0.979,-0.942,-0.061,-0.955,0.728,-0.747,0.981,-0.916,0.911,-0.967,-0.783,-0.96,0.784,0.975,-0.547,-0.67,-0.768,0.954,-0.074,0.251,0.977,0.991,-0.958,-0.85,0.024,-0.784,0.602,0.523,-0.987,0.934,0.869,0.903,0.571,-0.977,0.98,0.927,0.31,-0.046,0.715,-0.056,-0.913,-0.936,0.029,0.96,0.944,-0.886,-0.406,0.47,0.719,0.954,0.943,-0.893,-0.842,0.885,-0.974,-0.925,-0.518,0.951,-0.129,0.274,0.234,0.014,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
0.421,-0.888,-0.838,0.492,-0.61,-0.69,0.958,0.589,0.954,-0.925,0.917,-0.917,0.657,0.96,-0.717,0.868,-0.976,0.239,0.126,0.977,-0.889,0.521,-0.961,-0.508,-0.894,0.175,0.961,-0.916,-0.93,-0.181,0.919,-0.794,0.815,0.968,0.883,-0.923,-0.972,0.784,-0.939,0.98,0.933,-0.891,0.778,0.765,0.765,0.957,-0.907,0.972,0.939,-0.53,-0.893,-0.407,0.698,-0.79,-0.817,0.668,0.887,0.681,-0.702,0.755,-0.492,-0.035,0.967,0.963,-0.586,-0.302,0.648,-0.977,-0.949,0.686,0.856,0.766,0.945,-0.544,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
0.929,-0.897,-0.941,-0.695,0.646,-0.968,0.941,0.972,0.982,-0.987,-0.267,-0.995,-0.003,0.967,-0.955,-0.442,-0.931,0.82,-0.836,0.975,-0.9,0.947,-0.964,-0.848,-0.959,0.854,0.971,-0.179,-0.258,-0.852,0.946,0.189,0.019,0.976,0.995,-0.95,-0.685,-0.387,-0.591,0.02,0.088,-0.99,0.954,0.881,0.914,0.227,-0.984,0.977,0.882,0.569,0.412,0.807,-0.42,-0.918,-0.942,-0.193,0.963,0.962,-0.918,-0.739,0.653,0.802,0.942,0.93,-0.916,-0.917,0.921,-0.972,-0.874,-0.732,0.955,-0.427,-0.19,0.468,-0.34,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord32-6-10-6.param
0.973,-0.909,-0.925,-0.928,0.878,-0.985,0.909,0.988,0.972,-0.992,-0.82,-0.998,-0.395,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.537,0.6,-0.918,0.922,0.593,-0.564,0.967,0.996,-0.89,0.016,-0.845,0.003,-0.847,-0.766,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.722,0.854,0.861,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.913,0.912,0.792,-0.948,-0.964,0.961,-0.964,-0.689,-0.948,0.967,-0.857,-0.872,0.828,-0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param
0.365,-0.881,-0.828,0.495,-0.619,-0.653,0.952,0.552,0.948,-0.912,0.917,-0.903,0.656,0.954,-0.687,0.866,-0.975,0.216,0.155,0.975,-0.882,0.463,-0.956,-0.472,-0.886,0.135,0.957,-0.917,-0.925,-0.15,0.913,-0.796,0.816,0.963,0.866,-0.912,-0.97,0.793,-0.935,0.98,0.933,-0.875,0.76,0.754,0.738,0.956,-0.889,0.969,0.931,-0.529,-0.892,-0.421,0.701,-0.765,-0.794,0.683,0.87,0.666,-0.688,0.769,-0.515,-0.059,0.964,0.959,-0.554,-0.259,0.627,-0.974,-0.944,0.709,0.842,0.769,0.944,-0.559,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac56fb68a4e79bab42cc69f33a64b262.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.929,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d953c3fd2d0dccb8a36813e55ce24cbc.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.018,-0.846,0.008,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9665009a45e8852e5ae2b4dc13961e25.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
