feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.898,-0.94,-0.931,-0.876,0.888,0.807,0.271,0.976,0.226,-0.91,0.861,-0.083,-0.667,0.554,0.878,0.897,-0.825,-0.849,0.94,0.658,0.787,-0.102,0.814,-0.855,-0.88,-0.928,-0.05,0.94,0.807,-0.953,-0.648,-0.784,0.888,0.02,-0.868,-0.742,-0.769,0.577,0.218,0.962,0.754,-0.839,0.613,-0.589,-0.884,0.81,-0.975,-0.948,0.852,-0.924,-0.958,-0.749,-0.94,-0.576,-0.921,0.75,0.806,0.955,-0.94,0.697,-0.325,0.88,0.86,-0.426,-0.781,0.978,-0.719,-0.869,0.904,-0.091,0.827,0.832,-0.722,-0.866,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f33849f47d88d13302df40fba7ccf25c.param
0.966,-0.99,-0.89,-0.918,0.892,0.896,0.953,0.983,-0.899,0.76,0.984,0.885,0.419,0.98,0.934,0.983,0.725,-0.989,0.934,0.919,-0.673,-0.865,0.944,-0.964,0.838,-0.973,0.892,0.959,0.97,-0.981,-0.975,0.828,-0.669,0.91,-0.967,-0.982,-0.955,-0.962,0.917,0.973,0.937,0.807,0.662,-0.95,-0.802,0.984,-0.864,-0.992,0.99,-0.479,-0.974,-0.906,-0.916,0.794,-0.982,-0.779,-0.664,0.986,-0.987,0.981,-0.857,-0.733,0.975,0.932,-0.963,0.958,0.199,-0.921,0.959,-0.918,-0.819,-0.783,-0.985,0.762,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6a2549e67d3223a0ad546bab8addaca8.param
0.965,-0.987,-0.882,-0.9,0.874,0.888,0.949,0.979,-0.901,0.792,0.982,0.889,0.418,0.978,0.929,0.978,0.728,-0.988,0.922,0.91,-0.697,-0.873,0.933,-0.962,0.864,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.85,-0.723,0.916,-0.963,-0.981,-0.952,-0.962,0.921,0.968,0.929,0.833,0.649,-0.945,-0.748,0.983,-0.831,-0.991,0.989,-0.437,-0.967,-0.902,-0.901,0.814,-0.978,-0.8,-0.712,0.982,-0.986,0.978,-0.853,-0.774,0.97,0.934,-0.958,0.946,0.225,-0.913,0.951,-0.921,-0.833,-0.808,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/698f637d91d9c4d603d09394703e31a1.param
0.927,-0.977,-0.948,-0.885,0.92,0.882,0.602,0.983,-0.143,-0.677,0.939,0.327,-0.435,0.842,0.932,0.957,-0.654,-0.951,0.929,0.783,0.51,-0.368,0.884,-0.893,-0.755,-0.957,0.225,0.961,0.897,-0.961,-0.832,-0.487,0.787,0.361,-0.929,-0.871,-0.882,-0.083,0.451,0.973,0.841,-0.533,0.76,-0.778,-0.885,0.893,-0.97,-0.975,0.955,-0.914,-0.975,-0.858,-0.936,-0.415,-0.946,0.544,0.689,0.975,-0.972,0.864,-0.543,0.787,0.93,0.214,-0.882,0.978,-0.562,-0.899,0.935,-0.439,0.529,0.698,-0.89,-0.738,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb41f07f0a66d5e6444d0bda8b4ca8f4.param
0.931,-0.985,-0.934,-0.89,0.905,0.875,0.809,0.986,-0.391,-0.241,0.963,0.591,-0.198,0.923,0.939,0.969,-0.315,-0.966,0.935,0.846,0.033,-0.476,0.91,-0.909,-0.468,-0.965,0.486,0.965,0.926,-0.97,-0.892,-0.051,0.542,0.631,-0.945,-0.92,-0.901,-0.594,0.621,0.978,0.885,-0.088,0.746,-0.864,-0.868,0.935,-0.961,-0.985,0.973,-0.871,-0.978,-0.901,-0.936,-0.085,-0.966,0.193,0.417,0.977,-0.982,0.93,-0.65,0.499,0.956,0.63,-0.9,0.965,-0.343,-0.911,0.945,-0.637,0.138,0.334,-0.951,-0.42,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8540e210b6737c6614e699dbfe60fa9a.param
0.967,-0.989,-0.89,-0.907,0.883,0.894,0.952,0.981,-0.901,0.78,0.983,0.891,0.409,0.979,0.933,0.98,0.724,-0.989,0.929,0.915,-0.688,-0.875,0.938,-0.964,0.857,-0.97,0.894,0.958,0.966,-0.979,-0.975,0.845,-0.706,0.914,-0.966,-0.982,-0.954,-0.963,0.922,0.971,0.934,0.824,0.661,-0.947,-0.768,0.984,-0.843,-0.992,0.99,-0.46,-0.969,-0.906,-0.909,0.807,-0.98,-0.795,-0.704,0.984,-0.987,0.98,-0.857,-0.764,0.972,0.934,-0.961,0.952,0.215,-0.917,0.955,-0.924,-0.825,-0.8,-0.986,0.764,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11e2d0bc727ff716162ac35490084ff5.param
0.936,-0.986,-0.925,-0.899,0.902,0.874,0.875,0.986,-0.601,0.079,0.972,0.735,-0.009,0.952,0.933,0.974,0.04,-0.97,0.937,0.87,-0.251,-0.644,0.927,-0.928,-0.004,-0.97,0.654,0.965,0.945,-0.974,-0.927,0.285,0.216,0.754,-0.946,-0.94,-0.921,-0.801,0.729,0.976,0.89,0.247,0.723,-0.899,-0.855,0.957,-0.941,-0.987,0.979,-0.808,-0.978,-0.906,-0.93,0.201,-0.97,-0.139,0.089,0.979,-0.985,0.95,-0.711,0.125,0.961,0.791,-0.925,0.958,-0.187,-0.911,0.947,-0.75,-0.258,-0.049,-0.968,-0.001,-0.968,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d13dc0e29200217cd5680bc3ab36f3ee.param
0.964,-0.987,-0.88,-0.898,0.871,0.886,0.949,0.978,-0.901,0.795,0.981,0.888,0.421,0.977,0.928,0.978,0.729,-0.988,0.92,0.909,-0.699,-0.872,0.932,-0.961,0.865,-0.966,0.892,0.954,0.962,-0.976,-0.974,0.851,-0.726,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.645,-0.944,-0.743,0.983,-0.828,-0.991,0.988,-0.431,-0.966,-0.901,-0.899,0.816,-0.977,-0.801,-0.713,0.981,-0.985,0.978,-0.851,-0.776,0.969,0.933,-0.957,0.944,0.228,-0.912,0.949,-0.92,-0.834,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24ba5db2410c2d9143dcbfd3630ca754.param
0.965,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.414,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.696,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.85,-0.72,0.916,-0.964,-0.981,-0.952,-0.963,0.922,0.968,0.931,0.832,0.652,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.442,-0.967,-0.903,-0.903,0.813,-0.978,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.97,0.934,-0.958,0.947,0.222,-0.914,0.951,-0.922,-0.831,-0.807,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33a4507e1fd88c2d9dd41cc0e6b7c2fb.param
0.909,-0.949,-0.935,-0.883,0.898,0.828,0.313,0.978,0.197,-0.897,0.882,-0.048,-0.64,0.605,0.894,0.91,-0.823,-0.874,0.939,0.685,0.762,-0.14,0.83,-0.866,-0.879,-0.936,-0.034,0.945,0.821,-0.955,-0.677,-0.772,0.878,0.061,-0.878,-0.767,-0.794,0.501,0.236,0.966,0.764,-0.813,0.646,-0.621,-0.892,0.831,-0.976,-0.955,0.88,-0.93,-0.961,-0.769,-0.941,-0.568,-0.924,0.74,0.804,0.959,-0.948,0.74,-0.378,0.878,0.866,-0.387,-0.799,0.98,-0.717,-0.879,0.908,-0.144,0.812,0.832,-0.756,-0.865,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97472111773a53cd9a2f2db4e3b7f6b0.param
