feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.739,0.921,-0.938,0.767,-0.092,-0.917,-0.836,0.504,-0.153,0.907,0.438,0.733,-0.233,0.868,-0.558,-0.888,0.943,0.94,-0.835,0.793,0.248,-0.993,0.883,0.904,0.813,0.933,-0.856,0.927,0.921,0.823,-0.415,0.78,-0.938,0.947,-0.107,-0.351,-0.922,0.584,0.121,0.033,0.608,0.745,-0.765,-0.801,0.919,-0.225,0.642,0.055,-0.566,-0.365,-0.863,-0.952,-0.904,-0.789,-0.946,-0.964,0.804,0.846,-0.398,-0.422,-0.899,0.609,0.935,-0.967,-0.519,0.812,-0.878,0.641,-0.937,-0.931,0.947,-0.886,-0.125,0.944,-0.262,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c492f63e248cc8e79e9a3fcea5e6377a.param
0.809,0.955,-0.921,0.879,-0.676,-0.594,-0.906,-0.38,-0.707,0.958,-0.324,-0.154,0.639,0.947,-0.044,-0.934,0.908,0.924,-0.406,0.109,-0.652,-0.984,0.94,0.955,0.593,0.929,-0.71,0.815,0.913,0.197,0.331,0.828,-0.959,0.955,0.622,0.377,-0.974,0.865,0.654,-0.382,0.787,0.379,-0.692,-0.84,0.926,0.32,-0.348,0.771,0.422,-0.859,0.064,-0.909,-0.366,-0.906,-0.906,-0.946,0.899,0.943,-0.826,0.198,-0.9,0.809,0.109,-0.923,-0.837,0.952,-0.931,-0.682,-0.981,-0.896,0.918,-0.951,0.521,0.96,0.313,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
0.757,0.927,-0.944,0.77,-0.138,-0.918,-0.848,0.473,-0.165,0.916,0.414,0.721,-0.196,0.883,-0.559,-0.895,0.943,0.943,-0.817,0.787,0.187,-0.993,0.894,0.917,0.812,0.939,-0.857,0.93,0.922,0.815,-0.399,0.79,-0.938,0.95,-0.056,-0.343,-0.931,0.608,0.167,-0.018,0.619,0.746,-0.764,-0.816,0.925,-0.214,0.612,0.107,-0.509,-0.397,-0.85,-0.954,-0.893,-0.795,-0.949,-0.965,0.812,0.866,-0.432,-0.385,-0.905,0.644,0.929,-0.97,-0.583,0.843,-0.89,0.589,-0.944,-0.935,0.949,-0.892,-0.084,0.946,-0.225,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
0.811,0.956,-0.925,0.879,-0.678,-0.605,-0.908,-0.384,-0.702,0.959,-0.338,-0.122,0.649,0.948,-0.057,-0.938,0.911,0.924,-0.399,0.125,-0.654,-0.985,0.939,0.957,0.597,0.93,-0.712,0.816,0.914,0.215,0.331,0.828,-0.96,0.957,0.614,0.365,-0.974,0.869,0.655,-0.39,0.783,0.392,-0.691,-0.841,0.927,0.307,-0.361,0.772,0.436,-0.859,0.054,-0.911,-0.39,-0.909,-0.908,-0.947,0.897,0.944,-0.822,0.215,-0.905,0.813,0.115,-0.925,-0.838,0.953,-0.933,-0.684,-0.981,-0.899,0.921,-0.951,0.527,0.961,0.301,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
0.922,0.981,-0.833,0.954,-0.886,0.175,-0.946,-0.751,-0.864,0.972,-0.844,-0.786,0.899,0.972,0.701,-0.942,0.846,0.977,0.232,-0.808,-0.773,-0.974,0.942,0.971,-0.267,0.938,-0.494,0.195,0.914,-0.663,0.718,0.867,-0.965,0.966,0.82,0.885,-0.985,0.912,0.88,-0.812,0.918,-0.309,-0.521,-0.768,0.952,0.402,-0.83,0.928,0.889,-0.949,0.837,-0.93,0.398,-0.971,-0.897,-0.908,0.924,0.974,-0.947,0.762,-0.897,0.898,-0.889,-0.798,-0.946,0.982,-0.968,-0.935,-0.99,-0.918,0.842,-0.953,0.868,0.978,0.823,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord32-6-10-6.param
0.925,0.982,-0.819,0.957,-0.901,0.277,-0.947,-0.772,-0.884,0.973,-0.852,-0.832,0.911,0.974,0.728,-0.939,0.835,0.978,0.269,-0.841,-0.793,-0.972,0.947,0.973,-0.28,0.939,-0.479,0.193,0.916,-0.708,0.739,0.871,-0.966,0.966,0.846,0.896,-0.986,0.914,0.892,-0.816,0.928,-0.376,-0.513,-0.769,0.954,0.439,-0.849,0.94,0.9,-0.955,0.869,-0.925,0.496,-0.972,-0.895,-0.909,0.927,0.975,-0.954,0.774,-0.897,0.905,-0.911,-0.796,-0.953,0.983,-0.97,-0.946,-0.991,-0.917,0.84,-0.956,0.88,0.978,0.841,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param
0.728,0.916,-0.935,0.766,-0.075,-0.916,-0.826,0.519,-0.14,0.902,0.438,0.73,-0.241,0.855,-0.553,-0.881,0.943,0.937,-0.841,0.794,0.262,-0.992,0.874,0.895,0.809,0.93,-0.854,0.922,0.919,0.822,-0.409,0.774,-0.936,0.945,-0.131,-0.333,-0.917,0.575,0.102,0.062,0.605,0.744,-0.761,-0.792,0.915,-0.229,0.648,0.033,-0.584,-0.345,-0.867,-0.949,-0.908,-0.788,-0.944,-0.962,0.8,0.833,-0.387,-0.435,-0.895,0.594,0.937,-0.965,-0.481,0.795,-0.868,0.657,-0.931,-0.927,0.944,-0.883,-0.139,0.942,-0.281,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac56fb68a4e79bab42cc69f33a64b262.param
0.925,0.982,-0.819,0.957,-0.9,0.272,-0.947,-0.77,-0.882,0.973,-0.852,-0.829,0.911,0.973,0.727,-0.939,0.835,0.978,0.267,-0.839,-0.791,-0.972,0.946,0.973,-0.286,0.938,-0.478,0.186,0.915,-0.707,0.739,0.87,-0.966,0.966,0.844,0.897,-0.986,0.914,0.891,-0.816,0.927,-0.372,-0.514,-0.768,0.954,0.435,-0.847,0.939,0.9,-0.955,0.867,-0.925,0.489,-0.972,-0.894,-0.908,0.927,0.975,-0.953,0.774,-0.897,0.904,-0.909,-0.794,-0.952,0.983,-0.97,-0.945,-0.991,-0.917,0.84,-0.956,0.879,0.978,0.84,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d953c3fd2d0dccb8a36813e55ce24cbc.param
0.925,0.982,-0.817,0.957,-0.901,0.281,-0.947,-0.772,-0.883,0.973,-0.853,-0.833,0.912,0.973,0.729,-0.938,0.833,0.978,0.272,-0.841,-0.792,-0.971,0.946,0.973,-0.289,0.938,-0.475,0.182,0.915,-0.711,0.741,0.871,-0.966,0.966,0.846,0.898,-0.986,0.914,0.891,-0.816,0.927,-0.379,-0.513,-0.767,0.953,0.437,-0.849,0.94,0.901,-0.955,0.869,-0.924,0.496,-0.972,-0.893,-0.908,0.927,0.975,-0.954,0.776,-0.896,0.904,-0.911,-0.793,-0.953,0.983,-0.97,-0.946,-0.991,-0.917,0.84,-0.956,0.88,0.978,0.842,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9665009a45e8852e5ae2b4dc13961e25.param
0.926,0.982,-0.811,0.958,-0.905,0.312,-0.948,-0.778,-0.888,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.937,0.83,0.978,0.285,-0.852,-0.798,-0.97,0.947,0.973,-0.295,0.938,-0.469,0.176,0.915,-0.725,0.747,0.872,-0.966,0.966,0.852,0.901,-0.986,0.913,0.895,-0.819,0.93,-0.399,-0.507,-0.768,0.954,0.447,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.527,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.79,-0.955,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
