feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.541,-0.928,0.93,-0.959,0.476,0.971,0.687,0.45,-0.92,-0.981,-0.902,0.374,-0.86,0.933,-0.227,-0.925,-0.964,0.973,-0.447,-0.011,0.905,-0.036,-0.906,-0.804,-0.925,-0.919,-0.144,0.149,-0.898,0.75,-0.517,-0.892,-0.966,-0.324,0.741,-0.904,0.803,0.875,0.81,0.07,0.233,-0.97,0.932,0.727,0.938,-0.945,-0.905,-0.878,0.732,-0.914,-0.306,-0.833,-0.74,0.885,0.01,-0.931,0.809,0.345,0.935,0.913,0.282,0.267,0.962,0.945,0.086,-0.38,0.903,-0.757,-0.714,-0.922,-0.372,0.874,0.4,-0.809,0.492,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c492f63e248cc8e79e9a3fcea5e6377a.param
-0.182,-0.928,0.829,-0.979,0.854,0.985,0.837,0.76,-0.935,-0.988,-0.511,-0.382,-0.825,0.963,-0.679,-0.955,-0.978,0.948,0.317,0.492,0.924,0.485,-0.207,-0.478,-0.961,-0.468,-0.547,-0.226,-0.914,0.88,-0.855,-0.487,-0.942,-0.709,0.05,-0.85,-0.166,0.948,0.856,-0.538,0.635,-0.957,0.95,0.746,0.928,-0.929,-0.12,-0.846,0.346,-0.93,-0.77,-0.897,-0.595,0.827,0.482,-0.93,0.13,0.818,0.574,0.808,0.597,0.592,0.98,0.896,-0.256,0.42,0.909,-0.208,-0.887,-0.956,0.362,0.556,-0.074,-0.885,0.819,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
0.428,-0.935,0.923,-0.966,0.584,0.975,0.738,0.524,-0.93,-0.983,-0.865,0.235,-0.865,0.94,-0.415,-0.942,-0.973,0.972,-0.247,0.112,0.902,0.111,-0.822,-0.74,-0.939,-0.871,-0.17,0.081,-0.901,0.805,-0.64,-0.846,-0.968,-0.435,0.639,-0.906,0.661,0.906,0.823,-0.143,0.35,-0.97,0.944,0.717,0.936,-0.946,-0.832,-0.873,0.652,-0.911,-0.391,-0.863,-0.711,0.878,0.125,-0.935,0.747,0.491,0.902,0.902,0.347,0.385,0.971,0.944,-0.028,-0.123,0.916,-0.655,-0.766,-0.938,-0.201,0.844,0.256,-0.842,0.627,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
-0.332,-0.918,0.813,-0.985,0.903,0.986,0.87,0.845,-0.943,-0.988,-0.148,-0.632,-0.838,0.959,-0.75,-0.956,-0.972,0.908,0.588,0.657,0.924,0.639,0.291,-0.15,-0.972,-0.236,-0.778,-0.407,-0.902,0.888,-0.895,-0.175,-0.916,-0.828,-0.372,-0.764,-0.453,0.964,0.869,-0.661,0.752,-0.944,0.942,0.793,0.921,-0.927,0.354,-0.884,0.093,-0.941,-0.84,-0.892,-0.373,0.75,0.671,-0.946,-0.253,0.867,0.359,0.652,0.684,0.645,0.985,0.853,-0.452,0.563,0.891,0.133,-0.908,-0.964,0.583,0.238,-0.341,-0.913,0.855,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
-0.571,-0.898,0.721,-0.992,0.96,0.987,0.926,0.889,-0.962,-0.982,0.642,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.736,0.852,0.863,0.925,0.835,0.85,0.63,-0.981,0.526,-0.898,-0.773,-0.891,0.915,-0.936,0.346,-0.897,-0.907,-0.842,-0.557,-0.793,0.985,0.916,-0.814,0.887,-0.876,0.934,0.874,0.887,-0.86,0.845,-0.932,-0.475,-0.961,-0.932,-0.903,0.241,0.466,0.901,-0.963,-0.786,0.918,-0.124,0.257,0.8,0.722,0.992,0.683,-0.728,0.772,0.885,0.768,-0.945,-0.973,0.858,-0.457,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord32-6-10-6.param
-0.578,-0.896,0.718,-0.992,0.96,0.987,0.926,0.886,-0.961,-0.981,0.648,-0.843,-0.85,0.948,-0.866,-0.958,-0.95,0.727,0.852,0.863,0.924,0.837,0.853,0.635,-0.982,0.544,-0.896,-0.777,-0.887,0.912,-0.936,0.35,-0.895,-0.906,-0.843,-0.548,-0.8,0.985,0.915,-0.812,0.885,-0.868,0.929,0.874,0.885,-0.852,0.85,-0.931,-0.487,-0.959,-0.933,-0.901,0.256,0.454,0.904,-0.962,-0.787,0.919,-0.143,0.23,0.807,0.723,0.992,0.663,-0.731,0.768,0.882,0.774,-0.946,-0.972,0.861,-0.471,-0.774,-0.953,0.903,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param
0.573,-0.895,0.907,-0.93,0.332,0.948,0.61,0.286,-0.88,-0.97,-0.9,0.405,-0.797,0.909,-0.029,-0.879,-0.925,0.964,-0.531,-0.085,0.896,-0.163,-0.926,-0.806,-0.875,-0.929,-0.126,0.304,-0.88,0.674,-0.337,-0.896,-0.949,-0.249,0.766,-0.887,0.859,0.798,0.76,0.185,0.09,-0.955,0.895,0.676,0.931,-0.927,-0.919,-0.853,0.716,-0.902,-0.236,-0.797,-0.705,0.865,-0.129,-0.906,0.821,0.153,0.938,0.91,0.225,0.113,0.924,0.92,0.161,-0.575,0.846,-0.81,-0.66,-0.896,-0.469,0.873,0.499,-0.75,0.366,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac56fb68a4e79bab42cc69f33a64b262.param
-0.571,-0.898,0.721,-0.992,0.96,0.987,0.926,0.889,-0.962,-0.982,0.641,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.736,0.852,0.863,0.925,0.835,0.85,0.628,-0.981,0.525,-0.898,-0.772,-0.89,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.556,-0.793,0.985,0.916,-0.813,0.887,-0.877,0.934,0.874,0.887,-0.86,0.845,-0.932,-0.474,-0.961,-0.932,-0.903,0.24,0.466,0.901,-0.963,-0.786,0.918,-0.124,0.259,0.8,0.722,0.992,0.684,-0.728,0.772,0.884,0.768,-0.945,-0.973,0.858,-0.456,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d953c3fd2d0dccb8a36813e55ce24cbc.param
-0.568,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.638,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.848,0.627,-0.981,0.518,-0.898,-0.771,-0.891,0.916,-0.936,0.343,-0.898,-0.907,-0.841,-0.56,-0.79,0.985,0.916,-0.814,0.887,-0.879,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.47,-0.961,-0.932,-0.903,0.235,0.47,0.9,-0.964,-0.784,0.918,-0.116,0.266,0.797,0.722,0.992,0.689,-0.726,0.773,0.885,0.766,-0.944,-0.973,0.856,-0.451,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9665009a45e8852e5ae2b4dc13961e25.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.628,-0.981,0.521,-0.898,-0.772,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.842,-0.559,-0.791,0.985,0.916,-0.814,0.887,-0.878,0.935,0.874,0.888,-0.862,0.844,-0.932,-0.472,-0.961,-0.932,-0.903,0.238,0.468,0.9,-0.964,-0.785,0.918,-0.119,0.262,0.798,0.722,0.992,0.687,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.453,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
-0.532,-0.903,0.757,-0.992,0.955,0.986,0.916,0.884,-0.964,-0.983,0.536,-0.84,-0.856,0.949,-0.844,-0.959,-0.954,0.758,0.836,0.86,0.919,0.829,0.804,0.555,-0.979,0.4,-0.896,-0.742,-0.893,0.912,-0.933,0.282,-0.906,-0.904,-0.822,-0.611,-0.742,0.984,0.912,-0.8,0.888,-0.903,0.944,0.862,0.891,-0.882,0.819,-0.935,-0.378,-0.963,-0.919,-0.9,0.151,0.515,0.878,-0.967,-0.739,0.906,0.01,0.345,0.753,0.721,0.992,0.738,-0.692,0.76,0.879,0.739,-0.942,-0.974,0.835,-0.348,-0.76,-0.955,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc6256a627315da1a1b17d6cee83cfd6.param
-0.549,-0.901,0.741,-0.992,0.958,0.987,0.921,0.888,-0.963,-0.983,0.591,-0.843,-0.855,0.949,-0.855,-0.959,-0.953,0.749,0.845,0.862,0.922,0.832,0.83,0.593,-0.98,0.459,-0.898,-0.756,-0.893,0.915,-0.935,0.316,-0.902,-0.907,-0.833,-0.585,-0.766,0.985,0.915,-0.807,0.889,-0.894,0.941,0.868,0.89,-0.874,0.831,-0.934,-0.423,-0.963,-0.926,-0.902,0.191,0.495,0.889,-0.966,-0.765,0.911,-0.051,0.314,0.774,0.721,0.992,0.719,-0.71,0.77,0.883,0.753,-0.943,-0.974,0.846,-0.4,-0.769,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089303e846ad68486a33318f2ece7bdd.param
