feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.55,-0.927,0.929,-0.957,0.464,0.97,0.685,0.441,-0.918,-0.981,-0.903,0.384,-0.857,0.93,-0.205,-0.923,-0.962,0.973,-0.46,-0.023,0.906,-0.041,-0.91,-0.806,-0.921,-0.921,-0.137,0.152,-0.897,0.744,-0.502,-0.893,-0.965,-0.321,0.745,-0.903,0.81,0.871,0.807,0.083,0.218,-0.969,0.93,0.727,0.937,-0.945,-0.908,-0.876,0.735,-0.912,-0.295,-0.828,-0.738,0.884,-0.006,-0.93,0.812,0.335,0.936,0.913,0.274,0.254,0.96,0.945,0.094,-0.399,0.9,-0.766,-0.708,-0.92,-0.39,0.875,0.411,-0.805,0.479,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f33849f47d88d13302df40fba7ccf25c.param
-0.551,-0.901,0.739,-0.992,0.958,0.987,0.921,0.888,-0.963,-0.983,0.597,-0.843,-0.855,0.949,-0.856,-0.959,-0.953,0.749,0.846,0.862,0.923,0.832,0.832,0.597,-0.98,0.466,-0.898,-0.757,-0.893,0.916,-0.935,0.319,-0.902,-0.907,-0.834,-0.582,-0.769,0.985,0.915,-0.808,0.889,-0.892,0.941,0.869,0.89,-0.874,0.832,-0.933,-0.428,-0.963,-0.926,-0.902,0.195,0.492,0.89,-0.966,-0.768,0.912,-0.058,0.31,0.776,0.721,0.992,0.717,-0.712,0.771,0.883,0.755,-0.943,-0.974,0.847,-0.405,-0.77,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6a2549e67d3223a0ad546bab8addaca8.param
-0.577,-0.897,0.718,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.981,0.648,-0.843,-0.851,0.949,-0.867,-0.958,-0.951,0.73,0.852,0.863,0.924,0.837,0.852,0.636,-0.982,0.539,-0.897,-0.777,-0.888,0.913,-0.936,0.349,-0.896,-0.906,-0.844,-0.552,-0.798,0.985,0.916,-0.813,0.885,-0.87,0.931,0.875,0.886,-0.854,0.849,-0.931,-0.485,-0.96,-0.933,-0.902,0.253,0.456,0.904,-0.962,-0.787,0.92,-0.137,0.236,0.805,0.722,0.992,0.67,-0.73,0.769,0.883,0.773,-0.946,-0.972,0.86,-0.468,-0.774,-0.953,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/698f637d91d9c4d603d09394703e31a1.param
0.03,-0.934,0.877,-0.972,0.781,0.983,0.798,0.691,-0.93,-0.987,-0.718,-0.164,-0.846,0.96,-0.603,-0.958,-0.98,0.964,0.112,0.364,0.919,0.331,-0.534,-0.632,-0.953,-0.684,-0.41,-0.125,-0.922,0.869,-0.799,-0.705,-0.96,-0.629,0.335,-0.896,0.205,0.933,0.855,-0.432,0.534,-0.963,0.953,0.72,0.935,-0.942,-0.474,-0.847,0.452,-0.922,-0.663,-0.907,-0.686,0.859,0.343,-0.926,0.432,0.742,0.768,0.871,0.524,0.493,0.976,0.921,-0.137,0.214,0.917,-0.463,-0.857,-0.953,0.105,0.726,0.098,-0.876,0.803,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb41f07f0a66d5e6444d0bda8b4ca8f4.param
-0.01,-0.933,0.87,-0.973,0.796,0.983,0.805,0.704,-0.929,-0.987,-0.692,-0.198,-0.843,0.961,-0.614,-0.958,-0.98,0.962,0.146,0.383,0.921,0.353,-0.494,-0.614,-0.954,-0.654,-0.426,-0.14,-0.922,0.873,-0.813,-0.678,-0.958,-0.642,0.298,-0.892,0.145,0.935,0.857,-0.451,0.547,-0.962,0.953,0.722,0.935,-0.94,-0.42,-0.843,0.433,-0.923,-0.682,-0.907,-0.679,0.856,0.367,-0.926,0.388,0.76,0.744,0.865,0.541,0.505,0.977,0.919,-0.151,0.255,0.916,-0.436,-0.864,-0.954,0.144,0.706,0.08,-0.877,0.809,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8540e210b6737c6614e699dbfe60fa9a.param
-0.567,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.636,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.848,0.624,-0.981,0.516,-0.898,-0.769,-0.892,0.916,-0.936,0.342,-0.898,-0.908,-0.841,-0.56,-0.789,0.985,0.916,-0.813,0.887,-0.88,0.936,0.874,0.888,-0.864,0.842,-0.932,-0.467,-0.961,-0.931,-0.903,0.232,0.472,0.899,-0.964,-0.784,0.917,-0.114,0.27,0.796,0.722,0.992,0.691,-0.726,0.774,0.885,0.765,-0.944,-0.973,0.856,-0.448,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11e2d0bc727ff716162ac35490084ff5.param
-0.35,-0.916,0.81,-0.987,0.914,0.986,0.876,0.86,-0.946,-0.988,-0.051,-0.68,-0.842,0.958,-0.768,-0.957,-0.971,0.895,0.641,0.695,0.925,0.674,0.391,-0.048,-0.974,-0.17,-0.813,-0.453,-0.904,0.889,-0.905,-0.11,-0.913,-0.849,-0.46,-0.74,-0.501,0.968,0.874,-0.685,0.775,-0.94,0.941,0.806,0.92,-0.926,0.451,-0.894,0.016,-0.943,-0.852,-0.895,-0.304,0.723,0.706,-0.949,-0.344,0.876,0.334,0.606,0.698,0.652,0.987,0.84,-0.489,0.584,0.886,0.225,-0.913,-0.965,0.624,0.157,-0.403,-0.92,0.866,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d13dc0e29200217cd5680bc3ab36f3ee.param
-0.567,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.636,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.848,0.625,-0.981,0.515,-0.898,-0.77,-0.892,0.916,-0.936,0.342,-0.898,-0.908,-0.841,-0.561,-0.788,0.985,0.916,-0.813,0.887,-0.88,0.936,0.874,0.888,-0.864,0.842,-0.932,-0.467,-0.961,-0.931,-0.903,0.233,0.472,0.899,-0.964,-0.784,0.917,-0.113,0.27,0.796,0.722,0.992,0.692,-0.725,0.773,0.885,0.765,-0.944,-0.973,0.856,-0.448,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24ba5db2410c2d9143dcbfd3630ca754.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.627,-0.981,0.521,-0.898,-0.771,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.841,-0.559,-0.791,0.985,0.916,-0.814,0.887,-0.878,0.935,0.874,0.888,-0.862,0.844,-0.932,-0.471,-0.961,-0.932,-0.903,0.237,0.469,0.9,-0.964,-0.785,0.918,-0.119,0.263,0.798,0.722,0.992,0.687,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.453,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33a4507e1fd88c2d9dd41cc0e6b7c2fb.param
0.459,-0.934,0.925,-0.965,0.558,0.974,0.728,0.511,-0.928,-0.983,-0.874,0.272,-0.866,0.938,-0.373,-0.939,-0.972,0.973,-0.296,0.083,0.903,0.076,-0.847,-0.758,-0.937,-0.884,-0.16,0.091,-0.9,0.793,-0.615,-0.859,-0.968,-0.408,0.67,-0.906,0.698,0.901,0.82,-0.099,0.318,-0.97,0.942,0.722,0.936,-0.946,-0.855,-0.874,0.672,-0.911,-0.364,-0.855,-0.719,0.881,0.106,-0.935,0.764,0.457,0.911,0.905,0.327,0.356,0.969,0.946,-0.003,-0.18,0.914,-0.684,-0.752,-0.935,-0.248,0.854,0.292,-0.835,0.6,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97472111773a53cd9a2f2db4e3b7f6b0.param
