feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.445,-0.89,-0.845,0.491,-0.597,-0.708,0.96,0.614,0.957,-0.93,0.915,-0.924,0.663,0.963,-0.734,0.868,-0.976,0.252,0.106,0.978,-0.893,0.546,-0.962,-0.523,-0.899,0.196,0.963,-0.916,-0.931,-0.2,0.922,-0.789,0.811,0.97,0.891,-0.927,-0.973,0.776,-0.94,0.979,0.932,-0.899,0.786,0.771,0.775,0.957,-0.914,0.973,0.942,-0.525,-0.891,-0.396,0.69,-0.8,-0.827,0.66,0.894,0.691,-0.712,0.743,-0.478,-0.019,0.969,0.964,-0.605,-0.32,0.659,-0.978,-0.95,0.672,0.863,0.76,0.944,-0.533,0.718,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f33849f47d88d13302df40fba7ccf25c.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.006,-0.847,-0.769,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.963,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6a2549e67d3223a0ad546bab8addaca8.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.828,-0.998,-0.403,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.816,0.98,-0.959,-0.936,-0.946,0.924,0.951,0.543,0.601,-0.917,0.921,0.601,-0.572,0.966,0.996,-0.89,0.02,-0.846,0.011,-0.848,-0.774,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.91,0.911,0.784,-0.948,-0.963,0.961,-0.963,-0.683,-0.949,0.966,-0.859,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/698f637d91d9c4d603d09394703e31a1.param
0.823,-0.912,-0.945,-0.145,0.209,-0.925,0.971,0.923,0.98,-0.985,0.528,-0.99,0.409,0.982,-0.927,0.387,-0.97,0.588,-0.572,0.982,-0.927,0.869,-0.969,-0.724,-0.956,0.722,0.977,-0.754,-0.84,-0.673,0.954,-0.318,0.437,0.977,0.985,-0.956,-0.927,0.312,-0.879,0.838,0.721,-0.98,0.924,0.865,0.901,0.761,-0.969,0.981,0.945,0.008,-0.425,0.537,0.217,-0.909,-0.93,0.292,0.952,0.909,-0.851,-0.061,0.258,0.605,0.97,0.947,-0.867,-0.754,0.834,-0.98,-0.943,-0.2,0.944,0.189,0.601,0.017,0.305,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb41f07f0a66d5e6444d0bda8b4ca8f4.param
0.868,-0.903,-0.947,-0.323,0.377,-0.944,0.967,0.945,0.983,-0.986,0.312,-0.992,0.28,0.981,-0.937,0.106,-0.962,0.684,-0.693,0.982,-0.921,0.896,-0.969,-0.76,-0.959,0.76,0.976,-0.64,-0.753,-0.734,0.955,-0.159,0.322,0.977,0.989,-0.959,-0.887,0.151,-0.827,0.719,0.618,-0.985,0.929,0.867,0.901,0.653,-0.974,0.981,0.935,0.195,-0.208,0.667,0.065,-0.912,-0.934,0.119,0.958,0.934,-0.875,-0.269,0.402,0.682,0.961,0.945,-0.883,-0.809,0.869,-0.975,-0.935,-0.417,0.949,-0.012,0.401,0.147,0.126,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8540e210b6737c6614e699dbfe60fa9a.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11e2d0bc727ff716162ac35490084ff5.param
0.951,-0.899,-0.937,-0.824,0.76,-0.977,0.924,0.981,0.98,-0.989,-0.553,-0.996,-0.159,0.952,-0.966,-0.647,-0.899,0.863,-0.873,0.967,-0.881,0.965,-0.963,-0.888,-0.956,0.889,0.966,0.126,0.14,-0.884,0.938,0.388,-0.21,0.974,0.996,-0.936,-0.466,-0.629,-0.397,-0.459,-0.303,-0.992,0.965,0.891,0.925,-0.144,-0.988,0.97,0.83,0.706,0.669,0.862,-0.638,-0.929,-0.948,-0.385,0.964,0.97,-0.944,-0.877,0.777,0.856,0.932,0.905,-0.928,-0.945,0.942,-0.968,-0.817,-0.85,0.96,-0.637,-0.556,0.633,-0.582,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d13dc0e29200217cd5680bc3ab36f3ee.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.598,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24ba5db2410c2d9143dcbfd3630ca754.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33a4507e1fd88c2d9dd41cc0e6b7c2fb.param
0.51,-0.896,-0.861,0.486,-0.561,-0.75,0.965,0.673,0.962,-0.941,0.908,-0.94,0.675,0.969,-0.771,0.867,-0.976,0.288,0.056,0.979,-0.903,0.605,-0.966,-0.558,-0.909,0.249,0.967,-0.914,-0.932,-0.246,0.927,-0.773,0.795,0.973,0.91,-0.936,-0.974,0.751,-0.942,0.977,0.927,-0.915,0.803,0.778,0.797,0.955,-0.929,0.976,0.948,-0.514,-0.883,-0.361,0.665,-0.824,-0.847,0.635,0.91,0.716,-0.736,0.705,-0.443,0.021,0.971,0.967,-0.647,-0.37,0.679,-0.98,-0.952,0.625,0.877,0.742,0.94,-0.499,0.704,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97472111773a53cd9a2f2db4e3b7f6b0.param
