feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.926,-0.976,-0.949,-0.884,0.921,0.881,0.567,0.983,-0.103,-0.724,0.936,0.284,-0.466,0.821,0.931,0.953,-0.691,-0.947,0.929,0.77,0.558,-0.345,0.879,-0.892,-0.781,-0.956,0.186,0.96,0.891,-0.96,-0.819,-0.543,0.804,0.315,-0.924,-0.861,-0.878,-0.002,0.42,0.973,0.832,-0.581,0.759,-0.765,-0.889,0.888,-0.972,-0.973,0.951,-0.918,-0.973,-0.849,-0.936,-0.449,-0.943,0.578,0.716,0.973,-0.97,0.852,-0.529,0.81,0.924,0.13,-0.879,0.979,-0.599,-0.897,0.932,-0.405,0.581,0.726,-0.877,-0.765,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c492f63e248cc8e79e9a3fcea5e6377a.param
0.932,-0.983,-0.94,-0.886,0.909,0.877,0.759,0.985,-0.313,-0.373,0.956,0.515,-0.258,0.906,0.939,0.967,-0.431,-0.964,0.935,0.832,0.184,-0.439,0.906,-0.904,-0.581,-0.962,0.418,0.963,0.918,-0.968,-0.875,-0.191,0.649,0.562,-0.944,-0.909,-0.897,-0.477,0.579,0.977,0.882,-0.242,0.754,-0.841,-0.871,0.923,-0.965,-0.983,0.97,-0.89,-0.978,-0.895,-0.936,-0.203,-0.962,0.324,0.528,0.977,-0.979,0.915,-0.615,0.618,0.953,0.527,-0.893,0.97,-0.403,-0.909,0.945,-0.593,0.271,0.484,-0.94,-0.545,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
0.922,-0.968,-0.947,-0.887,0.92,0.868,0.46,0.982,0.05,-0.834,0.923,0.122,-0.537,0.733,0.92,0.938,-0.778,-0.926,0.933,0.728,0.669,-0.281,0.867,-0.885,-0.839,-0.949,0.08,0.957,0.862,-0.958,-0.758,-0.686,0.841,0.191,-0.902,-0.826,-0.859,0.236,0.312,0.971,0.801,-0.705,0.729,-0.711,-0.896,0.875,-0.975,-0.966,0.929,-0.93,-0.967,-0.82,-0.937,-0.531,-0.928,0.677,0.771,0.969,-0.964,0.818,-0.479,0.859,0.898,-0.161,-0.853,0.981,-0.679,-0.894,0.92,-0.29,0.716,0.8,-0.837,-0.83,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
0.934,-0.986,-0.925,-0.897,0.901,0.874,0.867,0.986,-0.57,0.035,0.971,0.718,-0.042,0.949,0.934,0.973,-0.023,-0.97,0.936,0.866,-0.213,-0.618,0.924,-0.925,-0.086,-0.969,0.626,0.965,0.943,-0.973,-0.923,0.243,0.266,0.741,-0.946,-0.937,-0.917,-0.775,0.713,0.976,0.887,0.203,0.729,-0.894,-0.856,0.954,-0.945,-0.987,0.978,-0.816,-0.978,-0.905,-0.931,0.167,-0.969,-0.093,0.137,0.979,-0.984,0.948,-0.699,0.184,0.96,0.771,-0.92,0.958,-0.212,-0.911,0.946,-0.736,-0.196,0.012,-0.965,-0.078,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
0.964,-0.987,-0.879,-0.898,0.871,0.886,0.949,0.978,-0.901,0.795,0.981,0.888,0.421,0.977,0.928,0.977,0.73,-0.988,0.919,0.908,-0.7,-0.872,0.931,-0.961,0.866,-0.966,0.892,0.954,0.962,-0.976,-0.974,0.852,-0.727,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.644,-0.944,-0.742,0.983,-0.827,-0.991,0.988,-0.43,-0.966,-0.9,-0.899,0.816,-0.977,-0.801,-0.713,0.981,-0.985,0.978,-0.851,-0.777,0.969,0.933,-0.957,0.944,0.228,-0.911,0.949,-0.92,-0.834,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord32-6-10-6.param
0.965,-0.987,-0.882,-0.899,0.873,0.887,0.949,0.979,-0.901,0.792,0.982,0.889,0.414,0.977,0.929,0.978,0.729,-0.988,0.921,0.909,-0.698,-0.873,0.932,-0.962,0.865,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.723,0.916,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.929,0.833,0.648,-0.944,-0.745,0.983,-0.829,-0.991,0.988,-0.435,-0.966,-0.902,-0.9,0.814,-0.978,-0.8,-0.714,0.981,-0.986,0.978,-0.852,-0.775,0.97,0.933,-0.957,0.945,0.224,-0.912,0.95,-0.921,-0.832,-0.809,-0.985,0.766,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param
0.871,-0.923,-0.929,-0.864,0.877,0.773,0.235,0.972,0.248,-0.923,0.823,-0.094,-0.686,0.479,0.839,0.881,-0.819,-0.816,0.936,0.617,0.809,-0.078,0.784,-0.831,-0.874,-0.913,-0.063,0.929,0.777,-0.948,-0.631,-0.796,0.903,-0.072,-0.842,-0.696,-0.744,0.632,0.211,0.953,0.738,-0.865,0.577,-0.543,-0.868,0.785,-0.968,-0.932,0.802,-0.905,-0.949,-0.717,-0.931,-0.58,-0.912,0.755,0.805,0.945,-0.924,0.607,-0.25,0.88,0.85,-0.433,-0.758,0.971,-0.706,-0.847,0.892,-0.032,0.833,0.823,-0.674,-0.856,-0.951,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac56fb68a4e79bab42cc69f33a64b262.param
0.963,-0.987,-0.878,-0.896,0.869,0.884,0.948,0.978,-0.9,0.796,0.981,0.888,0.418,0.977,0.927,0.977,0.731,-0.987,0.918,0.907,-0.701,-0.871,0.93,-0.961,0.867,-0.965,0.892,0.953,0.962,-0.976,-0.973,0.852,-0.728,0.917,-0.962,-0.981,-0.95,-0.962,0.92,0.966,0.927,0.836,0.641,-0.943,-0.738,0.982,-0.824,-0.99,0.988,-0.424,-0.965,-0.899,-0.897,0.815,-0.976,-0.8,-0.714,0.981,-0.985,0.977,-0.85,-0.777,0.969,0.933,-0.956,0.943,0.226,-0.91,0.948,-0.92,-0.834,-0.812,-0.985,0.767,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d953c3fd2d0dccb8a36813e55ce24cbc.param
0.964,-0.987,-0.88,-0.898,0.871,0.886,0.949,0.978,-0.901,0.795,0.981,0.888,0.421,0.977,0.928,0.978,0.729,-0.988,0.92,0.909,-0.699,-0.872,0.932,-0.961,0.865,-0.966,0.892,0.954,0.962,-0.976,-0.974,0.851,-0.726,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.645,-0.944,-0.743,0.983,-0.829,-0.991,0.988,-0.432,-0.966,-0.901,-0.899,0.815,-0.977,-0.801,-0.712,0.981,-0.985,0.978,-0.851,-0.776,0.969,0.933,-0.957,0.945,0.228,-0.912,0.95,-0.92,-0.834,-0.81,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9665009a45e8852e5ae2b4dc13961e25.param
0.965,-0.988,-0.883,-0.9,0.875,0.889,0.95,0.979,-0.901,0.791,0.982,0.89,0.416,0.978,0.93,0.978,0.728,-0.988,0.923,0.91,-0.697,-0.874,0.933,-0.962,0.864,-0.968,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.723,0.916,-0.964,-0.981,-0.952,-0.962,0.922,0.968,0.93,0.833,0.651,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.44,-0.967,-0.903,-0.902,0.814,-0.978,-0.8,-0.713,0.982,-0.986,0.978,-0.853,-0.774,0.97,0.934,-0.958,0.947,0.224,-0.913,0.951,-0.922,-0.832,-0.808,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
