feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.98,-0.965,-0.991,-0.989,-0.936,-0.524,0.496,-0.992,-0.983,0.738,0.991,-0.98,-0.999,0.929,-0.988,0.999,1.0,0.935,-0.695,-0.479,-0.34,-0.987,-0.912,-0.805,0.998,0.439,-0.909,-0.953,-0.901,-1.0,0.729,-0.877,0.984,0.981,-0.976,-0.909,-1.0,0.922,0.999,-0.959,0.775,0.996,-0.559,0.585,0.894,0.968,-0.207,0.994,0.222,0.999,0.999,0.808,-0.992,-0.312,-0.812,-0.951,-0.884,0.953,0.964,-0.962,0.21,-0.941,-0.989,-0.994,-0.976,0.999,0.973,-0.743,0.1,-0.883,0.978,0.944,0.903,0.52,-0.105,0.435,-0.948,0.699,-0.918,0.88,0.998,-0.585,0.728,0.965,0.812,0.998,0.55,-0.82,0.999,0.953,0.999,-0.992,-0.922,0.992,-0.967,-0.476,0.889,-1.0,0.987,0.85,3.692,1.847,4.492,1.41,10.423,4.374,1.997,2.183,4.635,1.418,1.807,4.467,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c28b092a8f728601da45adef533a20e9.param
-0.992,-0.876,-0.982,-0.978,-0.985,0.553,0.72,-0.992,-0.971,0.946,0.987,-0.992,-0.999,0.671,-0.992,0.999,1.0,0.909,-0.645,-0.883,-0.355,-0.982,-0.985,-0.817,0.997,0.898,-0.371,-0.988,-0.98,-0.999,0.766,-0.978,0.986,0.977,-0.972,-0.929,-1.0,0.936,0.999,-0.918,0.41,0.996,0.38,0.483,0.836,0.984,0.656,0.988,0.663,0.999,0.999,0.974,-0.995,0.154,-0.976,-0.891,-0.965,0.951,0.962,-0.958,-0.592,-0.99,-0.868,-0.995,-0.971,0.999,0.939,-0.959,-0.604,-0.969,0.974,0.988,0.979,0.902,-0.021,-0.039,-0.984,0.78,-0.875,0.961,0.997,-0.197,0.3,0.926,0.623,0.996,0.813,-0.828,0.998,0.883,0.999,-0.988,-0.99,0.994,-0.929,-0.574,0.826,-1.0,0.991,0.92,3.693,1.679,3.54,1.27,10.542,3.5,1.673,1.848,3.745,1.132,1.478,3.598,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bda2c9118004a4f49b43c1d56d23b8dd.param
0.787,-0.98,-0.994,-0.996,0.982,-0.976,-0.982,-0.982,-0.992,-0.996,0.997,-0.959,-0.815,0.986,-0.383,0.999,1.0,0.986,-0.234,0.98,-0.971,-0.997,0.991,-0.891,0.998,-0.981,-0.978,0.986,0.992,-0.999,0.986,0.992,0.988,0.977,-0.827,-0.849,-1.0,0.991,1.0,-0.994,0.642,0.999,-0.984,0.943,0.966,0.96,-0.993,0.996,0.768,0.999,1.0,-0.999,-0.962,-0.758,0.996,-0.98,0.945,0.998,0.98,-0.983,0.801,0.98,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.84,-0.992,0.919,-0.997,-0.995,-0.988,0.913,0.754,0.885,0.983,-0.996,-0.991,0.998,-0.971,0.995,0.991,0.892,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.928,-0.994,0.923,0.987,-1.0,0.972,-0.719,3.103,3.69,10.402,2.906,10.377,10.388,4.386,4.729,10.429,3.971,4.971,10.402,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/33ee22ee78354fcd6547ae283d85422d.param
-0.994,-0.529,-0.944,-0.948,-0.992,0.931,0.876,-0.989,-0.951,0.986,0.984,-0.996,-0.999,-0.386,-0.993,0.998,1.0,0.878,-0.725,-0.976,-0.518,-0.979,-0.996,-0.868,0.995,0.978,0.776,-0.995,-0.992,-0.997,0.775,-0.993,0.989,0.969,-0.961,-0.958,-1.0,0.952,0.999,-0.807,-0.445,0.997,0.83,0.59,0.755,0.986,0.957,0.966,0.887,0.999,0.999,0.992,-0.993,0.755,-0.995,-0.702,-0.982,0.958,0.953,-0.951,-0.923,-0.996,0.396,-0.996,-0.971,0.999,0.928,-0.993,-0.905,-0.99,0.978,0.995,0.991,0.974,0.527,-0.339,-0.994,0.883,-0.646,0.983,0.995,0.167,-0.039,0.887,0.63,0.996,0.926,-0.882,0.996,0.643,0.998,-0.979,-0.996,0.992,-0.772,-0.384,0.831,-0.999,0.991,0.962,3.703,1.643,2.864,1.179,10.494,2.833,1.385,1.482,3.005,0.983,1.233,2.926,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6549d86c3e82a1cc9ad6d047b8b7018d.param
0.852,-0.976,-0.993,-0.996,0.987,-0.978,-0.984,-0.98,-0.992,-0.997,0.996,-0.944,-0.678,0.984,-0.273,0.999,1.0,0.984,-0.242,0.983,-0.96,-0.996,0.992,-0.9,0.997,-0.983,-0.977,0.989,0.994,-0.998,0.984,0.993,0.986,0.971,-0.823,-0.835,-1.0,0.991,0.999,-0.995,0.639,0.999,-0.985,0.951,0.965,0.935,-0.994,0.995,0.764,0.999,1.0,-0.999,-0.94,-0.744,0.996,-0.98,0.957,0.998,0.979,-0.983,0.811,0.985,-0.994,-0.996,-0.994,1.0,0.997,0.989,0.851,-0.991,0.914,-0.998,-0.996,-0.989,0.917,0.743,0.921,0.977,-0.994,-0.993,0.998,-0.967,0.995,0.991,0.891,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.986,0.998,0.895,-0.993,0.94,0.987,-0.999,0.968,-0.582,3.105,3.703,10.42,2.967,10.375,10.405,4.402,4.749,10.447,4.011,5.02,10.424,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b01e73519f42cb521ac7f638a98a54e.param
-0.994,-0.413,-0.926,-0.936,-0.992,0.951,0.9,-0.987,-0.945,0.989,0.982,-0.997,-0.999,-0.593,-0.993,0.998,1.0,0.869,-0.752,-0.982,-0.541,-0.977,-0.997,-0.875,0.994,0.982,0.863,-0.996,-0.993,-0.996,0.762,-0.994,0.989,0.965,-0.959,-0.961,-1.0,0.951,0.999,-0.761,-0.592,0.997,0.854,0.62,0.725,0.985,0.972,0.957,0.903,0.999,0.999,0.994,-0.993,0.818,-0.996,-0.631,-0.984,0.958,0.948,-0.946,-0.944,-0.996,0.655,-0.996,-0.971,0.999,0.927,-0.995,-0.931,-0.991,0.98,0.995,0.991,0.979,0.631,-0.389,-0.995,0.894,-0.543,0.985,0.994,0.252,-0.089,0.88,0.663,0.995,0.937,-0.892,0.994,0.551,0.997,-0.976,-0.996,0.991,-0.693,-0.315,0.84,-0.998,0.991,0.968,3.71,1.635,2.763,1.188,10.452,2.747,1.344,1.423,2.886,0.972,1.203,2.822,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/75e6d1a2dc312f28134caf22cd9cb2fd.param
0.829,-0.978,-0.994,-0.996,0.985,-0.977,-0.983,-0.981,-0.992,-0.997,0.996,-0.951,-0.741,0.985,-0.314,0.999,1.0,0.985,-0.235,0.982,-0.965,-0.996,0.992,-0.896,0.997,-0.982,-0.977,0.988,0.994,-0.998,0.985,0.993,0.987,0.973,-0.823,-0.841,-1.0,0.991,0.999,-0.994,0.639,0.999,-0.984,0.948,0.965,0.947,-0.994,0.995,0.765,0.999,1.0,-0.999,-0.95,-0.749,0.996,-0.98,0.952,0.998,0.979,-0.983,0.806,0.983,-0.994,-0.996,-0.994,1.0,0.997,0.989,0.846,-0.991,0.916,-0.997,-0.995,-0.989,0.916,0.747,0.908,0.98,-0.995,-0.992,0.998,-0.969,0.995,0.991,0.891,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.987,0.998,0.91,-0.993,0.933,0.987,-1.0,0.969,-0.646,3.104,3.698,10.412,2.938,10.374,10.398,4.395,4.74,10.439,3.993,4.998,10.414,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/002f225b32b951af0b14c29d93ff9348.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.994,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,0.999,0.997,0.987,0.999,0.998,-0.999,-0.997,-0.996,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.958,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.98,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/372e7042873290beb9dd5ba68aeee54c.param
-0.982,-0.963,-0.991,-0.988,-0.944,-0.476,0.522,-0.992,-0.982,0.768,0.99,-0.98,-0.999,0.923,-0.989,0.999,1.0,0.932,-0.692,-0.518,-0.319,-0.986,-0.924,-0.801,0.998,0.487,-0.9,-0.959,-0.913,-1.0,0.722,-0.892,0.983,0.98,-0.976,-0.909,-1.0,0.919,0.999,-0.956,0.768,0.996,-0.517,0.571,0.889,0.968,-0.147,0.994,0.231,0.999,0.999,0.836,-0.992,-0.303,-0.838,-0.949,-0.895,0.95,0.963,-0.961,0.167,-0.949,-0.988,-0.994,-0.975,0.999,0.97,-0.771,0.06,-0.884,0.977,0.952,0.915,0.567,-0.119,0.414,-0.951,0.689,-0.913,0.892,0.998,-0.561,0.701,0.963,0.8,0.997,0.586,-0.813,0.999,0.949,0.999,-0.991,-0.934,0.992,-0.965,-0.493,0.883,-1.0,0.987,0.859,3.696,1.828,4.412,1.414,10.427,4.3,1.973,2.159,4.561,1.404,1.786,4.396,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1e1da9d40ee26474fa304ddc47550f8.param
0.926,-0.967,-0.99,-0.996,0.992,-0.981,-0.988,-0.979,-0.992,-0.998,0.995,-0.882,-0.204,0.98,-0.154,0.998,1.0,0.982,-0.327,0.987,-0.903,-0.995,0.994,-0.921,0.996,-0.987,-0.977,0.993,0.996,-0.997,0.97,0.995,0.983,0.953,-0.839,-0.808,-1.0,0.991,0.999,-0.995,0.65,0.998,-0.988,0.962,0.967,0.806,-0.995,0.994,0.761,0.999,0.999,-0.999,-0.842,-0.743,0.997,-0.982,0.974,0.996,0.976,-0.982,0.838,0.992,-0.992,-0.996,-0.993,1.0,0.998,0.992,0.873,-0.982,0.914,-0.998,-0.997,-0.992,0.927,0.742,0.96,0.951,-0.986,-0.995,0.998,-0.955,0.995,0.991,0.902,0.999,-0.996,-0.982,0.998,0.998,0.999,-0.985,0.999,0.756,-0.992,0.961,0.987,-0.999,0.965,-0.095,3.135,3.744,10.483,3.24,10.408,10.455,4.452,4.817,10.502,4.165,5.195,10.495,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a11f26dc8962c64571fa3a5a0fb2392a.param
