feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.999,0.014,0.994,-0.794,0.255,-0.99,-0.778,0.962,-0.972,0.292,-0.378,-0.977,-0.924,0.599,0.999,0.981,-0.796,0.188,0.986,0.893,0.076,0.133,0.866,-0.151,0.674,0.939,0.967,0.995,0.059,0.993,0.998,-0.952,0.806,-0.998,-0.998,-0.879,0.948,0.97,-0.956,0.999,-0.781,0.995,-0.895,0.997,0.68,0.992,0.972,0.968,0.97,-0.997,-0.945,-0.996,0.711,-0.988,0.999,0.953,0.996,-0.994,0.999,1.0,0.576,-0.981,-0.537,-0.998,0.979,0.89,0.989,0.991,-0.916,-0.999,0.477,-0.994,0.995,-0.748,0.999,0.96,-0.701,0.991,0.564,-0.722,-0.985,0.99,0.989,0.99,0.72,-0.953,0.998,0.536,0.967,0.973,-0.997,0.997,0.958,0.961,0.985,-0.008,0.715,-0.973,-0.986,1.0,3.737,1.652,3.894,1.336,10.411,3.761,1.823,1.938,3.993,1.249,1.494,3.882,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c28b092a8f728601da45adef533a20e9.param
-0.996,0.492,0.999,-0.65,-0.94,-0.994,-0.955,0.988,-0.996,-0.857,0.554,-0.955,-0.993,-0.098,0.999,0.993,-0.794,-0.09,0.997,0.97,0.856,-0.429,0.918,0.851,0.731,0.776,0.983,0.989,-0.146,0.989,0.996,-0.969,-0.711,-0.994,-0.992,-0.982,0.954,0.995,-0.981,0.996,-0.032,0.995,-0.933,0.997,0.713,0.986,0.938,0.978,0.959,-0.997,-0.993,-0.992,0.585,-0.974,0.997,0.924,0.994,-0.982,0.998,1.0,0.915,-0.966,-0.719,-0.994,0.959,0.982,0.998,0.978,-0.929,-0.995,0.661,-0.994,0.996,-0.591,0.999,0.963,0.046,0.99,-0.075,-0.904,-0.976,0.983,0.997,0.955,0.859,-0.96,0.994,-0.486,0.928,0.946,-0.993,0.995,0.992,0.967,0.997,-0.77,0.951,-0.924,-0.994,0.999,3.689,1.64,2.76,1.115,10.312,2.756,1.273,1.45,2.926,0.983,1.2,2.749,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bda2c9118004a4f49b43c1d56d23b8dd.param
-1.0,0.967,-0.989,-0.983,0.99,0.951,0.99,-0.872,0.996,0.983,-0.975,-0.997,0.996,0.982,0.997,-0.9,-0.877,0.975,-0.997,-0.991,-0.928,0.983,-0.557,-0.982,0.956,0.985,-0.161,0.997,0.96,0.988,0.999,-0.985,0.987,-0.998,-0.998,0.994,0.974,-0.995,0.68,0.999,-0.978,0.993,-0.929,0.938,-0.985,0.997,0.986,-0.199,0.982,-0.983,0.995,-0.994,0.912,-0.993,0.999,0.991,0.992,-0.991,0.999,1.0,-0.986,-0.994,-0.464,-0.995,0.997,-0.99,-0.994,0.996,-0.981,-1.0,0.847,-0.954,-0.745,-0.981,0.997,0.987,-0.938,0.99,0.968,-0.87,-0.999,0.989,-0.99,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.666,-0.995,0.562,-0.996,0.953,-0.898,-0.996,0.698,0.999,3.162,3.681,10.295,2.917,10.379,10.33,4.272,4.656,10.312,3.925,4.98,10.249,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/33ee22ee78354fcd6547ae283d85422d.param
-0.995,0.624,0.999,-0.611,-0.98,-0.993,-0.968,0.991,-0.997,-0.944,0.75,-0.947,-0.996,-0.238,0.999,0.995,-0.777,-0.162,0.997,0.978,0.933,-0.529,0.93,0.936,0.766,0.673,0.986,0.985,-0.176,0.987,0.995,-0.974,-0.911,-0.991,-0.987,-0.989,0.951,0.997,-0.984,0.994,0.206,0.994,-0.94,0.997,0.683,0.985,0.92,0.981,0.95,-0.996,-0.996,-0.988,0.503,-0.969,0.995,0.913,0.992,-0.972,0.997,0.999,0.949,-0.96,-0.769,-0.991,0.947,0.986,0.998,0.974,-0.931,-0.99,0.765,-0.995,0.996,-0.564,0.998,0.964,0.27,0.99,-0.237,-0.933,-0.971,0.981,0.998,0.928,0.892,-0.965,0.991,-0.731,0.917,0.942,-0.991,0.992,0.994,0.966,0.998,-0.868,0.969,-0.904,-0.994,0.998,3.662,1.643,2.589,1.083,10.233,2.606,1.184,1.375,2.757,0.94,1.152,2.574,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6549d86c3e82a1cc9ad6d047b8b7018d.param
-0.999,0.972,-0.997,-0.985,0.993,0.987,0.993,-0.968,0.999,0.987,-0.983,-0.997,0.999,0.984,0.997,-0.95,-0.914,0.985,-0.999,-0.994,-0.974,0.981,-0.352,-0.99,0.969,0.985,0.064,0.996,0.958,0.966,0.999,-0.868,0.991,-0.997,-0.997,0.997,0.979,-0.998,0.662,0.998,-0.963,0.967,-0.937,0.586,-0.975,0.992,0.986,-0.756,0.986,-0.81,0.998,-0.995,0.953,-0.99,0.998,0.991,0.959,-0.991,0.999,1.0,-0.989,-0.971,-0.693,-0.952,0.997,-0.994,-0.997,0.997,-0.98,-1.0,0.839,-0.957,-0.95,-0.986,0.988,0.992,-0.959,0.988,0.978,-0.198,-0.995,0.989,-0.998,0.998,0.953,-0.985,0.995,0.987,0.995,0.997,-0.998,-0.924,-0.999,0.621,-0.999,0.966,-0.942,-0.996,0.853,0.999,3.243,3.859,10.563,3.506,10.551,10.625,4.483,4.89,10.611,4.323,5.388,10.539,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b01e73519f42cb521ac7f638a98a54e.param
-0.991,0.689,0.999,-0.578,-0.991,-0.992,-0.972,0.992,-0.997,-0.972,0.849,-0.935,-0.997,-0.305,0.998,0.995,-0.754,-0.215,0.997,0.982,0.964,-0.595,0.935,0.966,0.791,0.559,0.987,0.977,-0.189,0.984,0.993,-0.975,-0.966,-0.988,-0.978,-0.992,0.943,0.998,-0.985,0.99,0.368,0.993,-0.942,0.995,0.649,0.98,0.9,0.983,0.94,-0.995,-0.997,-0.984,0.422,-0.962,0.994,0.899,0.99,-0.959,0.996,0.999,0.966,-0.95,-0.795,-0.987,0.929,0.988,0.998,0.97,-0.929,-0.98,0.832,-0.995,0.995,-0.558,0.997,0.962,0.406,0.989,-0.347,-0.945,-0.96,0.979,0.998,0.894,0.907,-0.967,0.987,-0.846,0.906,0.936,-0.988,0.988,0.995,0.963,0.998,-0.914,0.977,-0.883,-0.994,0.996,3.63,1.635,2.483,1.063,10.145,2.515,1.13,1.332,2.653,0.91,1.12,2.468,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/75e6d1a2dc312f28134caf22cd9cb2fd.param
-1.0,0.967,-0.989,-0.983,0.99,0.95,0.99,-0.869,0.996,0.983,-0.975,-0.997,0.996,0.982,0.997,-0.898,-0.877,0.974,-0.997,-0.991,-0.927,0.983,-0.557,-0.982,0.956,0.985,-0.158,0.997,0.96,0.989,0.999,-0.985,0.987,-0.998,-0.998,0.994,0.974,-0.995,0.679,0.999,-0.978,0.993,-0.93,0.939,-0.985,0.997,0.986,-0.189,0.983,-0.983,0.995,-0.994,0.912,-0.993,0.999,0.991,0.992,-0.992,0.999,1.0,-0.986,-0.994,-0.46,-0.995,0.997,-0.99,-0.993,0.996,-0.981,-1.0,0.848,-0.955,-0.738,-0.981,0.997,0.987,-0.938,0.99,0.968,-0.873,-0.999,0.989,-0.99,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.658,-0.995,0.563,-0.996,0.953,-0.897,-0.996,0.694,1.0,3.162,3.679,10.291,2.912,10.379,10.326,4.269,4.653,10.307,3.92,4.975,10.245,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/002f225b32b951af0b14c29d93ff9348.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/372e7042873290beb9dd5ba68aeee54c.param
-0.999,-0.037,0.992,-0.821,0.512,-0.988,-0.707,0.955,-0.96,0.487,-0.498,-0.981,-0.888,0.686,0.999,0.976,-0.802,0.236,0.981,0.859,-0.086,0.237,0.862,-0.325,0.685,0.951,0.963,0.996,0.131,0.994,0.998,-0.952,0.884,-0.998,-0.998,-0.829,0.95,0.959,-0.951,0.999,-0.836,0.995,-0.894,0.997,0.645,0.993,0.975,0.966,0.971,-0.997,-0.919,-0.997,0.73,-0.99,0.999,0.959,0.996,-0.995,0.999,1.0,0.47,-0.983,-0.519,-0.998,0.982,0.837,0.983,0.993,-0.917,-1.0,0.485,-0.994,0.994,-0.77,0.999,0.962,-0.761,0.992,0.638,-0.711,-0.987,0.991,0.986,0.992,0.711,-0.957,0.998,0.641,0.973,0.978,-0.997,0.996,0.942,0.96,0.979,0.16,0.635,-0.977,-0.983,1.0,3.744,1.672,4.114,1.366,10.426,3.964,1.914,2.026,4.205,1.31,1.55,4.098,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1e1da9d40ee26474fa304ddc47550f8.param
-0.999,0.972,-0.997,-0.985,0.992,0.984,0.993,-0.958,0.998,0.986,-0.982,-0.997,0.999,0.984,0.997,-0.944,-0.907,0.984,-0.998,-0.993,-0.969,0.981,-0.402,-0.989,0.967,0.985,0.006,0.996,0.959,0.973,0.999,-0.913,0.991,-0.997,-0.997,0.997,0.978,-0.998,0.666,0.999,-0.967,0.976,-0.936,0.712,-0.978,0.994,0.986,-0.684,0.985,-0.882,0.998,-0.995,0.948,-0.991,0.998,0.991,0.971,-0.991,0.999,1.0,-0.989,-0.98,-0.66,-0.97,0.997,-0.993,-0.997,0.997,-0.98,-1.0,0.839,-0.956,-0.932,-0.985,0.991,0.992,-0.956,0.989,0.977,-0.407,-0.996,0.989,-0.997,0.998,0.953,-0.984,0.996,0.986,0.995,0.997,-0.998,-0.898,-0.998,0.607,-0.998,0.963,-0.936,-0.996,0.832,0.999,3.226,3.823,10.516,3.351,10.515,10.577,4.442,4.842,10.561,4.227,5.295,10.49,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a11f26dc8962c64571fa3a5a0fb2392a.param
