feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.936,0.999,-0.365,0.923,0.88,0.439,0.946,0.999,-0.054,0.956,-0.979,-0.969,-0.976,1.0,0.971,-1.0,0.99,0.999,-0.246,0.919,-0.995,-0.943,-0.987,0.997,-0.997,-0.359,-0.998,-0.934,-0.999,-1.0,-0.84,0.984,0.862,0.994,-0.963,-0.865,-0.156,-0.09,-0.966,-0.999,-0.995,0.982,0.895,-0.996,0.76,-0.996,-0.646,-0.285,0.999,-0.527,0.989,-0.966,-0.714,0.945,-0.977,0.862,-0.937,-0.999,0.937,0.996,-0.998,-0.999,0.029,0.987,0.081,-0.997,0.961,0.231,0.863,-0.265,0.998,0.872,-0.952,0.965,-0.992,0.999,-0.946,-0.441,-0.789,0.99,-0.988,0.852,-0.929,0.984,0.985,0.999,-0.998,-0.998,-0.89,-0.998,0.968,-0.357,0.948,-0.39,-0.876,-0.849,0.983,0.924,0.976,-0.842,3.591,1.606,3.54,1.208,10.262,3.495,1.694,1.737,3.699,1.13,1.387,3.522,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c28b092a8f728601da45adef533a20e9.param
0.877,0.997,0.18,0.969,0.962,-0.447,0.908,0.999,-0.717,0.87,-0.992,-0.993,-0.993,0.999,0.992,-0.999,0.986,0.998,0.541,0.847,-0.997,-0.899,-0.979,0.99,-0.992,-0.619,-0.996,-0.978,-0.997,-0.999,-0.969,0.949,0.938,0.987,-0.991,-0.926,-0.207,0.454,-0.939,-0.998,-0.99,0.989,0.712,-0.995,0.602,-0.993,-0.676,-0.758,0.994,-0.048,0.971,-0.991,-0.086,0.98,-0.957,0.968,-0.873,-0.998,0.88,0.99,-0.994,-0.999,0.463,0.979,-0.58,-0.993,0.938,0.171,0.86,-0.801,0.995,0.732,-0.986,0.921,-0.992,0.997,-0.983,-0.439,-0.478,0.983,-0.978,0.963,-0.905,0.996,0.995,0.997,-0.996,-0.993,-0.967,-0.997,0.965,-0.527,0.901,-0.363,-0.531,-0.757,0.996,0.842,0.958,-0.937,3.561,1.502,2.866,1.187,9.991,2.774,1.293,1.489,2.952,0.976,1.19,2.775,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bda2c9118004a4f49b43c1d56d23b8dd.param
0.996,0.998,-0.967,-0.909,-0.949,0.989,0.99,0.984,0.992,0.997,0.959,0.993,0.992,1.0,-0.991,-0.999,0.949,0.999,-0.984,0.985,0.918,-0.986,-0.992,0.999,-0.999,0.984,-0.988,0.966,-0.999,-1.0,0.991,0.999,-0.985,0.995,0.984,0.767,-0.913,-0.991,-0.989,-0.902,-0.999,-0.742,0.993,-0.984,0.98,-0.997,-0.345,0.994,0.998,-0.99,0.996,0.989,-0.995,-0.966,-0.986,-0.972,-0.986,-0.999,0.958,0.997,-0.998,-0.991,-0.947,0.987,0.964,-0.998,0.992,0.792,0.97,0.985,0.999,0.993,0.993,0.997,-0.44,0.999,0.985,0.955,-0.988,0.996,-0.995,-0.999,-0.839,-0.992,-0.989,0.999,-0.998,-0.999,0.993,-0.992,0.857,0.916,0.996,0.551,-0.992,-0.922,-0.994,0.992,0.993,0.897,3.203,3.755,10.255,3.104,10.351,10.28,4.321,4.607,10.315,4.006,4.94,10.287,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/33ee22ee78354fcd6547ae283d85422d.param
0.856,0.997,0.328,0.977,0.973,-0.648,0.896,0.999,-0.828,0.816,-0.994,-0.995,-0.995,0.999,0.994,-0.999,0.986,0.997,0.711,0.822,-0.998,-0.882,-0.975,0.986,-0.989,-0.654,-0.995,-0.984,-0.996,-0.998,-0.98,0.929,0.946,0.984,-0.994,-0.939,-0.251,0.577,-0.927,-0.998,-0.987,0.991,0.617,-0.995,0.567,-0.991,-0.667,-0.822,0.991,0.058,0.962,-0.993,0.174,0.984,-0.947,0.979,-0.855,-0.998,0.853,0.987,-0.991,-0.998,0.557,0.975,-0.711,-0.992,0.925,0.191,0.855,-0.869,0.993,0.671,-0.99,0.899,-0.992,0.996,-0.987,-0.395,-0.338,0.98,-0.973,0.974,-0.893,0.997,0.996,0.997,-0.995,-0.991,-0.976,-0.996,0.963,-0.547,0.874,-0.353,-0.333,-0.717,0.997,0.809,0.949,-0.952,3.539,1.49,2.71,1.174,9.891,2.614,1.198,1.43,2.778,0.941,1.138,2.613,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6549d86c3e82a1cc9ad6d047b8b7018d.param
0.996,0.998,-0.967,-0.903,-0.945,0.989,0.99,0.986,0.991,0.997,0.956,0.992,0.992,1.0,-0.991,-0.999,0.952,0.999,-0.983,0.985,0.91,-0.986,-0.992,0.999,-0.999,0.983,-0.988,0.965,-0.999,-1.0,0.99,0.999,-0.985,0.995,0.982,0.755,-0.912,-0.991,-0.989,-0.911,-0.999,-0.726,0.993,-0.985,0.98,-0.997,-0.343,0.994,0.998,-0.99,0.996,0.988,-0.996,-0.964,-0.986,-0.97,-0.987,-0.999,0.956,0.997,-0.998,-0.992,-0.947,0.987,0.962,-0.998,0.992,0.792,0.97,0.985,0.999,0.993,0.993,0.997,-0.465,0.999,0.984,0.955,-0.988,0.996,-0.995,-0.999,-0.838,-0.991,-0.988,0.999,-0.998,-0.999,0.992,-0.993,0.865,0.915,0.996,0.56,-0.991,-0.922,-0.994,0.992,0.994,0.892,3.201,3.75,10.242,3.087,10.344,10.266,4.314,4.599,10.3,3.994,4.927,10.274,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b01e73519f42cb521ac7f638a98a54e.param
0.857,0.997,0.324,0.977,0.973,-0.639,0.896,0.999,-0.825,0.819,-0.994,-0.995,-0.995,0.999,0.994,-0.999,0.986,0.997,0.704,0.823,-0.998,-0.882,-0.975,0.986,-0.989,-0.652,-0.995,-0.984,-0.996,-0.998,-0.979,0.93,0.946,0.984,-0.994,-0.938,-0.246,0.573,-0.927,-0.998,-0.987,0.991,0.623,-0.995,0.567,-0.991,-0.667,-0.821,0.992,0.055,0.962,-0.993,0.165,0.984,-0.947,0.979,-0.854,-0.998,0.855,0.987,-0.991,-0.998,0.554,0.975,-0.706,-0.992,0.926,0.185,0.854,-0.866,0.994,0.672,-0.99,0.9,-0.992,0.996,-0.987,-0.403,-0.343,0.98,-0.973,0.974,-0.894,0.997,0.996,0.997,-0.995,-0.991,-0.976,-0.996,0.963,-0.546,0.875,-0.357,-0.342,-0.719,0.997,0.81,0.949,-0.951,3.539,1.49,2.714,1.175,9.892,2.619,1.201,1.432,2.783,0.943,1.14,2.618,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/75e6d1a2dc312f28134caf22cd9cb2fd.param
0.995,0.998,-0.966,-0.885,-0.937,0.988,0.99,0.989,0.991,0.997,0.949,0.992,0.991,1.0,-0.989,-0.999,0.958,0.999,-0.981,0.985,0.888,-0.985,-0.992,0.999,-0.999,0.981,-0.988,0.959,-0.999,-1.0,0.989,0.999,-0.986,0.995,0.979,0.723,-0.909,-0.99,-0.989,-0.929,-0.999,-0.682,0.992,-0.987,0.979,-0.997,-0.337,0.994,0.998,-0.99,0.997,0.986,-0.996,-0.958,-0.986,-0.966,-0.989,-0.999,0.953,0.997,-0.998,-0.994,-0.945,0.987,0.958,-0.998,0.991,0.792,0.971,0.983,0.999,0.993,0.992,0.997,-0.522,0.999,0.982,0.954,-0.988,0.996,-0.995,-0.999,-0.833,-0.989,-0.986,0.999,-0.998,-0.999,0.991,-0.994,0.883,0.911,0.996,0.58,-0.991,-0.921,-0.992,0.992,0.994,0.88,3.196,3.737,10.209,3.047,10.327,10.231,4.294,4.578,10.264,3.965,4.897,10.241,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/002f225b32b951af0b14c29d93ff9348.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/372e7042873290beb9dd5ba68aeee54c.param
0.936,0.999,-0.368,0.923,0.88,0.437,0.947,0.999,-0.049,0.955,-0.979,-0.968,-0.976,1.0,0.971,-1.0,0.991,0.999,-0.243,0.919,-0.995,-0.944,-0.987,0.997,-0.997,-0.36,-0.998,-0.934,-0.999,-1.0,-0.838,0.984,0.858,0.994,-0.963,-0.865,-0.162,-0.092,-0.966,-0.999,-0.995,0.982,0.895,-0.996,0.762,-0.996,-0.646,-0.275,0.999,-0.529,0.989,-0.965,-0.717,0.944,-0.977,0.862,-0.939,-0.999,0.936,0.996,-0.998,-0.999,0.028,0.987,0.08,-0.997,0.961,0.236,0.865,-0.266,0.998,0.873,-0.952,0.966,-0.992,0.999,-0.945,-0.432,-0.79,0.99,-0.988,0.848,-0.928,0.983,0.985,0.999,-0.998,-0.998,-0.888,-0.998,0.968,-0.355,0.948,-0.381,-0.876,-0.849,0.982,0.925,0.976,-0.842,3.591,1.607,3.543,1.204,10.264,3.499,1.695,1.739,3.702,1.129,1.388,3.525,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1e1da9d40ee26474fa304ddc47550f8.param
0.996,0.998,-0.97,-0.957,-0.973,0.992,0.989,0.936,0.994,0.998,0.978,0.995,0.996,1.0,-0.995,-0.999,0.908,0.999,-0.989,0.984,0.968,-0.988,-0.991,0.999,-0.999,0.989,-0.987,0.981,-0.999,-1.0,0.995,0.999,-0.979,0.995,0.992,0.863,-0.927,-0.994,-0.99,-0.702,-0.998,-0.875,0.994,-0.957,0.984,-0.997,-0.381,0.992,0.998,-0.991,0.995,0.995,-0.993,-0.981,-0.986,-0.982,-0.97,-0.999,0.969,0.997,-0.998,-0.968,-0.954,0.988,0.977,-0.997,0.992,0.793,0.967,0.99,0.999,0.992,0.996,0.997,-0.11,0.999,0.991,0.957,-0.988,0.996,-0.995,-0.999,-0.852,-0.996,-0.995,0.999,-0.998,-0.999,0.996,-0.981,0.735,0.928,0.997,0.414,-0.994,-0.923,-0.997,0.991,0.993,0.936,3.224,3.804,10.384,3.331,10.408,10.415,4.396,4.698,10.458,4.151,5.084,10.42,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a11f26dc8962c64571fa3a5a0fb2392a.param
