feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.965,0.949,-0.627,-0.999,-0.97,-0.479,0.522,-0.951,-0.923,-0.999,0.865,-0.976,-0.179,0.849,0.998,-0.515,-0.999,-0.078,-0.765,-0.702,0.999,-0.998,1.0,0.996,-1.0,-0.984,0.993,0.956,0.917,0.969,-0.97,0.43,-0.956,0.991,-0.994,0.998,-0.992,-1.0,-0.999,-0.58,-0.966,0.592,0.785,0.986,-0.966,0.666,0.753,0.003,-0.977,0.967,-0.451,0.207,1.0,-0.446,-0.886,-1.0,0.999,-0.999,0.984,0.892,-0.796,-0.852,-0.828,-0.999,0.98,-0.735,0.998,0.997,-0.999,-0.998,-0.01,0.988,0.509,0.985,-0.996,-1.0,0.632,-1.0,0.964,0.451,0.999,-0.789,-0.992,-0.995,-0.616,0.857,1.0,0.99,0.896,0.998,0.999,-0.258,0.789,-0.981,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.699,1.704,3.697,1.303,10.331,3.69,1.712,1.911,3.899,1.277,1.464,3.779,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c28b092a8f728601da45adef533a20e9.param
0.994,0.939,-0.131,-0.998,-0.995,-0.909,0.905,-0.987,-0.974,-0.997,0.857,-0.968,-0.75,0.838,0.997,-0.404,-0.998,0.013,-0.975,0.458,0.997,-0.999,0.999,0.993,-0.999,-0.998,0.992,0.981,0.864,0.954,-0.996,0.837,-0.828,0.965,-0.981,0.995,-0.981,-0.998,-0.999,-0.851,-0.908,0.768,0.982,0.986,-0.98,0.968,-0.721,0.93,-0.99,0.998,-0.903,0.825,1.0,-0.525,-0.846,-1.0,0.998,-0.996,0.998,0.914,-0.982,-0.86,-0.72,-0.997,0.93,0.48,0.983,0.972,-0.998,-0.999,-0.34,0.981,-0.728,0.974,-0.991,-0.999,-0.481,-0.999,0.997,0.78,0.997,0.827,-0.999,-0.991,-0.647,0.926,1.0,0.964,0.908,0.988,0.998,-0.458,0.697,-0.998,0.999,-0.999,-0.995,-1.0,-0.992,-0.988,3.611,1.542,2.648,1.204,10.121,2.66,1.245,1.348,2.847,0.888,1.133,2.653,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bda2c9118004a4f49b43c1d56d23b8dd.param
-0.977,0.972,-0.97,-0.995,0.987,0.973,-0.98,0.978,0.803,-0.996,0.382,-0.969,0.987,0.99,0.999,-0.866,-0.996,0.931,0.95,-0.984,1.0,-0.786,0.999,0.997,-0.999,0.997,0.951,-0.934,0.962,0.993,0.977,-0.945,-0.977,0.993,-0.997,0.998,-0.992,-1.0,-0.985,0.687,-0.994,0.917,-0.99,0.965,0.799,-0.988,0.99,-0.949,0.409,-0.994,0.171,-0.943,0.999,0.886,0.935,-1.0,0.996,-0.999,-0.94,0.966,0.991,0.891,-0.959,-0.997,0.998,-0.99,0.998,0.998,-1.0,-0.32,-0.97,0.978,0.982,0.969,-0.997,-1.0,0.891,-0.977,-0.994,-0.967,0.999,-0.99,0.998,-0.985,-0.894,-0.977,1.0,0.997,0.719,0.999,0.999,0.947,-0.946,0.982,0.999,-0.999,-0.942,-1.0,-0.966,-0.934,3.079,3.705,10.365,2.72,10.321,10.339,4.292,4.716,10.363,3.906,4.935,10.319,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/33ee22ee78354fcd6547ae283d85422d.param
0.997,0.908,0.166,-0.995,-0.997,-0.964,0.956,-0.99,-0.975,-0.993,0.842,-0.942,-0.857,0.804,0.993,-0.485,-0.995,-0.023,-0.991,0.838,0.991,-0.998,0.996,0.981,-0.996,-0.999,0.981,0.986,0.761,0.92,-0.997,0.876,-0.66,0.899,-0.941,0.986,-0.957,-0.986,-0.997,-0.893,-0.796,0.817,0.994,0.98,-0.983,0.989,-0.947,0.985,-0.988,0.999,-0.962,0.897,0.999,-0.377,-0.728,-0.998,0.995,-0.989,0.999,0.909,-0.993,-0.867,-0.623,-0.992,0.857,0.85,0.926,0.88,-0.995,-0.998,-0.475,0.968,-0.918,0.949,-0.98,-0.996,-0.774,-0.998,0.998,0.884,0.988,0.985,-1.0,-0.984,-0.642,0.952,0.998,0.915,0.877,0.953,0.993,-0.593,0.612,-0.999,0.995,-0.995,-0.993,-0.998,-0.98,-0.979,3.546,1.491,2.43,1.157,9.921,2.448,1.137,1.242,2.603,0.813,1.04,2.418,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6549d86c3e82a1cc9ad6d047b8b7018d.param
-0.982,0.971,-0.966,-0.993,0.99,0.978,-0.98,0.982,0.825,-0.995,0.486,-0.971,0.988,0.989,0.998,-0.869,-0.996,0.931,0.957,-0.986,1.0,-0.653,0.999,0.997,-0.999,0.997,0.921,-0.95,0.959,0.991,0.982,-0.951,-0.975,0.992,-0.997,0.998,-0.992,-1.0,-0.974,0.688,-0.994,0.919,-0.991,0.96,0.858,-0.989,0.99,-0.95,0.519,-0.996,0.039,-0.944,0.999,0.901,0.942,-1.0,0.996,-0.999,-0.958,0.967,0.993,0.861,-0.96,-0.997,0.997,-0.991,0.998,0.998,-1.0,-0.031,-0.969,0.977,0.982,0.952,-0.997,-1.0,0.876,-0.962,-0.995,-0.971,0.999,-0.989,0.998,-0.976,-0.908,-0.968,1.0,0.997,0.743,0.999,0.999,0.955,-0.938,0.985,0.999,-0.999,-0.911,-1.0,-0.964,-0.894,3.101,3.747,10.422,2.855,10.354,10.408,4.327,4.752,10.432,4.001,5.023,10.383,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b01e73519f42cb521ac7f638a98a54e.param
0.997,0.914,0.141,-0.995,-0.997,-0.962,0.954,-0.99,-0.975,-0.994,0.844,-0.947,-0.85,0.814,0.994,-0.486,-0.996,-0.015,-0.991,0.822,0.993,-0.999,0.996,0.983,-0.997,-0.999,0.983,0.986,0.776,0.926,-0.997,0.875,-0.68,0.91,-0.948,0.988,-0.961,-0.989,-0.998,-0.892,-0.813,0.819,0.993,0.981,-0.983,0.988,-0.94,0.984,-0.989,0.999,-0.961,0.895,0.999,-0.387,-0.737,-0.998,0.995,-0.99,0.999,0.912,-0.993,-0.866,-0.638,-0.993,0.867,0.833,0.936,0.896,-0.996,-0.999,-0.481,0.97,-0.911,0.954,-0.982,-0.997,-0.763,-0.998,0.998,0.876,0.99,0.982,-1.0,-0.985,-0.651,0.95,0.999,0.923,0.883,0.959,0.994,-0.574,0.608,-0.999,0.996,-0.996,-0.993,-0.998,-0.982,-0.98,3.558,1.5,2.452,1.164,9.958,2.471,1.148,1.253,2.628,0.82,1.051,2.443,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/75e6d1a2dc312f28134caf22cd9cb2fd.param
-0.968,0.973,-0.972,-0.997,0.981,0.967,-0.979,0.971,0.779,-0.996,0.304,-0.968,0.986,0.991,0.999,-0.87,-0.996,0.928,0.939,-0.982,1.0,-0.87,0.999,0.997,-0.999,0.996,0.969,-0.912,0.966,0.995,0.97,-0.939,-0.979,0.993,-0.998,0.999,-0.993,-1.0,-0.991,0.692,-0.994,0.917,-0.987,0.971,0.716,-0.986,0.99,-0.946,0.29,-0.993,0.313,-0.939,1.0,0.872,0.924,-1.0,0.997,-0.999,-0.915,0.967,0.988,0.908,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.56,-0.968,0.98,0.981,0.979,-0.997,-1.0,0.907,-0.987,-0.992,-0.961,0.999,-0.991,0.996,-0.991,-0.883,-0.982,1.0,0.997,0.705,0.999,0.999,0.935,-0.947,0.977,0.999,-0.999,-0.963,-1.0,-0.969,-0.959,3.062,3.664,10.309,2.62,10.293,10.27,4.259,4.685,10.295,3.83,4.859,10.253,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/002f225b32b951af0b14c29d93ff9348.param
-0.991,0.995,-0.779,0.996,0.998,0.995,-0.627,0.997,0.991,-0.999,0.994,-0.998,0.993,0.987,-0.995,-0.985,-1.0,0.967,0.992,-0.995,0.999,0.999,1.0,0.999,-1.0,0.999,-0.994,-0.993,0.991,-0.854,0.995,-0.99,-0.979,0.998,-0.999,0.999,-0.997,-1.0,0.987,0.985,-0.996,0.99,-0.982,0.996,0.99,-0.992,0.994,-0.992,0.995,-0.998,0.983,-0.979,1.0,0.985,0.992,-1.0,0.999,-0.999,-0.997,0.982,0.993,-0.995,-0.985,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.989,-0.897,0.998,0.988,-0.996,-0.999,-1.0,0.976,0.98,-0.999,-0.975,0.999,-0.993,1.0,0.972,-0.994,0.999,1.0,0.999,0.994,0.999,1.0,0.983,0.989,0.999,0.999,-1.0,0.995,-1.0,-0.997,0.989,3.621,3.868,10.314,9.629,10.309,10.377,4.901,5.249,10.394,7.097,7.423,10.393,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/372e7042873290beb9dd5ba68aeee54c.param
0.957,0.951,-0.669,-0.999,-0.964,-0.402,0.446,-0.942,-0.91,-0.999,0.863,-0.977,-0.084,0.856,0.998,-0.556,-0.999,-0.061,-0.714,-0.755,0.999,-0.997,1.0,0.996,-1.0,-0.977,0.993,0.949,0.924,0.971,-0.961,0.348,-0.961,0.992,-0.995,0.998,-0.993,-1.0,-0.999,-0.538,-0.97,0.589,0.724,0.986,-0.963,0.59,0.82,-0.141,-0.974,0.953,-0.394,0.101,1.0,-0.417,-0.875,-1.0,0.999,-0.999,0.98,0.895,-0.747,-0.847,-0.835,-0.999,0.983,-0.79,0.998,0.997,-1.0,-0.998,-0.023,0.988,0.603,0.986,-0.997,-1.0,0.697,-1.0,0.953,0.398,0.999,-0.843,-0.989,-0.995,-0.621,0.84,1.0,0.991,0.895,0.998,0.999,-0.203,0.771,-0.974,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.71,1.732,3.839,1.313,10.352,3.828,1.764,1.982,4.034,1.323,1.516,3.928,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1e1da9d40ee26474fa304ddc47550f8.param
-0.975,0.971,-0.97,-0.996,0.985,0.971,-0.98,0.976,0.802,-0.995,0.361,-0.968,0.987,0.99,0.999,-0.868,-0.996,0.929,0.947,-0.983,1.0,-0.811,0.999,0.997,-0.999,0.996,0.957,-0.93,0.962,0.994,0.976,-0.944,-0.977,0.992,-0.997,0.998,-0.993,-1.0,-0.987,0.688,-0.994,0.917,-0.989,0.966,0.785,-0.988,0.99,-0.947,0.385,-0.994,0.21,-0.942,0.999,0.886,0.931,-1.0,0.996,-0.999,-0.936,0.967,0.99,0.899,-0.959,-0.997,0.998,-0.99,0.998,0.998,-1.0,-0.381,-0.969,0.978,0.981,0.972,-0.997,-1.0,0.892,-0.98,-0.994,-0.965,0.999,-0.99,0.997,-0.987,-0.894,-0.979,1.0,0.997,0.712,0.999,0.999,0.944,-0.945,0.98,0.999,-0.999,-0.949,-1.0,-0.965,-0.943,3.074,3.696,10.353,2.695,10.314,10.323,4.284,4.709,10.348,3.888,4.917,10.304,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a11f26dc8962c64571fa3a5a0fb2392a.param
