feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.921,0.805,-0.706,-0.961,0.434,0.607,0.749,0.857,0.713,0.451,0.985,-0.902,0.833,-0.903,0.848,0.652,-0.965,-0.023,-0.939,-0.984,-0.977,-0.955,-0.866,0.277,0.717,0.872,-0.883,-0.606,-0.798,-0.354,-0.786,-0.187,0.901,-0.552,0.752,-0.626,0.731,-0.966,0.867,-0.652,0.596,0.43,0.234,-0.954,0.842,-0.349,-0.866,-0.363,-0.885,0.143,0.562,-0.903,-0.531,-0.89,0.938,-0.627,-0.766,0.309,-0.719,0.506,-0.951,0.87,-0.741,-0.347,-0.311,-0.962,-0.55,-0.642,0.84,-0.838,0.689,-0.756,-0.483,-0.817,-0.688,0.954,-0.967,-0.896,-0.684,0.94,-0.783,-0.677,-0.638,-0.779,-0.835,-0.532,-0.928,-0.734,-0.659,-0.192,-0.268,0.434,-0.26,-0.777,0.82,-0.344,-0.922,0.423,0.926,-0.898,2.332,10.442,2.731,3.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.095,0.109,0.142,0.103,0.115,0.07,0.045,-0.24,0.1,0.187,-0.027,-0.212,0.026,0.168,-0.263,0.114,-0.124,0.066,0.09,0.071,0.151,0.164,-0.12,0.108,0.137,0.13,-0.106,-0.065,-0.07,-0.128,-0.109,-0.135,0.08,-0.111,0.128,-0.092,0.057,0.127,0.117,0.07,-0.152,0.035,0.05,0.101,0.057,-0.097,-0.143,-0.114,-0.119,-0.143,0.049,0.227,-0.104,0.091,-0.122,-0.161,-0.005,0.138,0.206,0.087,0.179,-0.114,-0.09,0.02,-0.069,-0.116,-0.112,-0.096,-0.206,0.068,-0.129,-0.059,-0.094,-0.11,-0.102,-0.115,0.13,0.085,-0.093,-0.113,-0.061,-0.125,-0.092,-0.085,0.048,-0.123,-0.091,0.276,-0.076,0.107,-0.098,-0.19,-0.066,-0.103,0.058,-0.144,0.092,0.108,0.139,-0.166,1.438,1.833,1.317,1.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.145,-0.07,0.15,0.53,0.22,0.16,-0.301,-0.562,0.227,0.249,-0.395,-0.265,-0.213,0.404,-0.55,0.238,-0.141,0.129,0.071,0.095,0.359,0.271,-0.048,0.111,0.184,0.103,-0.149,-0.158,0.238,-0.188,-0.108,-0.291,0.14,-0.158,0.152,-0.201,0.194,0.237,0.226,0.371,-0.224,0.098,0.155,0.222,0.247,-0.129,-0.091,-0.202,-0.273,-0.41,0.145,0.509,-0.153,0.194,-0.163,-0.125,0.163,-0.164,0.461,0.197,0.243,-0.233,-0.148,-0.219,-0.144,-0.186,-0.154,-0.171,-0.258,0.229,-0.242,-0.254,-0.175,-0.181,-0.208,-0.227,0.112,0.189,-0.285,-0.102,-0.173,-0.239,-0.075,-0.119,0.23,-0.212,-0.125,0.577,-0.235,0.292,-0.221,-0.451,-0.145,0.149,-0.088,-0.251,0.232,0.241,0.096,-0.246,2.451,2.23,2.179,2.677,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.71,0.675,-0.838,-0.837,0.534,0.732,-0.093,0.875,0.78,0.752,0.985,-0.924,0.912,-0.93,0.816,0.817,-0.951,0.103,-0.927,-0.974,-0.976,-0.83,-0.794,0.612,0.802,0.817,-0.906,-0.688,-0.648,-0.555,-0.668,-0.541,0.928,-0.694,0.851,-0.597,0.839,-0.79,0.834,0.058,0.79,-0.39,0.312,-0.875,0.878,-0.394,-0.914,-0.439,-0.877,0.506,0.412,-0.939,-0.631,-0.829,0.848,-0.736,-0.217,0.691,-0.692,0.369,-0.649,0.492,-0.827,-0.588,-0.652,-0.963,-0.721,-0.674,0.875,-0.337,-0.344,-0.764,-0.438,-0.789,-0.613,0.86,-0.953,-0.674,-0.734,0.76,-0.858,-0.76,-0.806,-0.83,-0.011,-0.45,-0.926,-0.713,-0.705,-0.536,-0.405,0.62,-0.499,-0.773,-0.474,-0.459,-0.664,0.368,0.95,-0.877,3.276,10.341,2.606,3.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.077,0.115,0.152,0.139,0.129,0.114,0.016,-0.313,0.151,0.195,-0.094,-0.233,-0.033,0.215,-0.327,0.134,-0.146,0.071,0.069,0.006,0.162,0.162,-0.13,0.111,0.157,0.157,-0.116,-0.093,-0.059,-0.136,-0.162,-0.161,0.112,-0.134,0.145,-0.138,0.091,0.11,0.19,0.098,-0.186,0.131,0.072,0.1,0.104,-0.117,-0.14,-0.131,-0.19,-0.221,0.071,0.3,-0.129,0.085,-0.102,-0.169,-0.053,0.034,0.267,0.118,0.134,-0.099,-0.098,-0.013,-0.072,-0.169,-0.119,-0.134,-0.208,0.067,-0.133,-0.125,-0.131,-0.146,-0.147,-0.104,0.106,0.07,-0.159,-0.056,-0.109,-0.171,-0.086,-0.124,0.038,-0.162,-0.122,0.343,-0.12,0.201,-0.114,-0.281,-0.065,-0.077,0.111,-0.15,0.096,0.142,0.142,-0.21,1.543,2.01,1.543,2.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.823,0.724,-0.777,-0.891,0.508,0.69,0.252,0.836,0.764,0.667,0.98,-0.911,0.869,-0.905,0.787,0.756,-0.954,0.129,-0.931,-0.977,-0.973,-0.898,-0.815,0.51,0.771,0.836,-0.893,-0.671,-0.702,-0.498,-0.724,-0.446,0.92,-0.648,0.81,-0.61,0.807,-0.895,0.845,-0.148,0.691,0.008,0.311,-0.916,0.865,-0.39,-0.888,-0.399,-0.88,0.276,0.461,-0.91,-0.587,-0.848,0.892,-0.695,-0.467,0.516,-0.633,0.428,-0.842,0.676,-0.777,-0.527,-0.544,-0.962,-0.653,-0.656,0.846,-0.571,-0.001,-0.77,-0.453,-0.797,-0.651,0.911,-0.956,-0.789,-0.727,0.865,-0.831,-0.733,-0.723,-0.809,-0.397,-0.488,-0.926,-0.648,-0.691,-0.319,-0.345,0.471,-0.432,-0.74,0.163,-0.416,-0.79,0.387,0.938,-0.883,2.768,10.347,2.679,3.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.121,0.088,0.264,0.327,0.162,0.174,-0.068,-0.533,0.221,0.217,-0.332,-0.27,-0.199,0.388,-0.522,0.185,-0.134,0.141,0.146,0.03,0.301,0.246,-0.123,0.118,0.201,0.155,-0.131,-0.154,0.039,-0.169,-0.236,-0.245,0.146,-0.174,0.172,-0.212,0.129,0.172,0.299,0.217,-0.339,0.299,0.143,0.199,0.142,-0.155,-0.092,-0.176,-0.255,-0.437,0.108,0.507,-0.157,0.186,-0.163,-0.172,-0.084,-0.144,0.468,0.175,0.157,-0.168,-0.115,-0.065,-0.091,-0.212,-0.148,-0.163,-0.33,0.124,-0.199,-0.235,-0.212,-0.195,-0.211,-0.199,0.2,0.137,-0.276,-0.08,-0.16,-0.219,-0.037,-0.144,0.077,-0.22,-0.134,0.554,-0.212,0.394,-0.158,-0.496,-0.097,0.032,0.193,-0.195,0.2,0.224,0.103,-0.274,1.984,2.275,2.165,2.718,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.886,0.779,-0.855,-0.941,0.521,0.587,0.512,0.962,0.623,0.462,0.992,-0.845,0.925,-0.974,0.952,0.729,-0.942,-0.531,-0.924,-0.98,-0.983,-0.93,-0.801,0.392,0.663,0.807,-0.882,-0.452,-0.734,-0.283,-0.567,-0.222,0.878,-0.513,0.761,-0.464,0.712,-0.917,0.736,-0.716,0.882,-0.693,-0.001,-0.928,0.853,-0.343,-0.886,-0.196,-0.847,0.907,0.43,-0.979,-0.589,-0.907,0.903,-0.526,-0.407,0.752,-0.934,0.365,-0.866,0.836,-0.803,-0.328,-0.544,-0.948,-0.544,-0.614,0.926,-0.793,0.487,-0.653,-0.261,-0.784,-0.491,0.915,-0.966,-0.879,-0.622,0.854,-0.786,-0.612,-0.844,-0.729,-0.605,-0.351,-0.891,-0.941,-0.617,-0.882,-0.314,0.901,-0.205,-0.805,-0.192,-0.37,-0.911,0.275,0.934,-0.813,2.349,10.32,2.096,2.684,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.096,0.095,0.148,0.187,0.145,0.119,-0.021,-0.34,0.159,0.213,-0.111,-0.255,-0.032,0.237,-0.36,0.165,-0.164,0.084,0.071,0.024,0.183,0.174,-0.132,0.125,0.171,0.156,-0.135,-0.114,-0.029,-0.148,-0.16,-0.185,0.126,-0.146,0.163,-0.149,0.11,0.132,0.193,0.146,-0.184,0.118,0.091,0.119,0.133,-0.118,-0.152,-0.148,-0.202,-0.251,0.086,0.318,-0.14,0.104,-0.113,-0.188,-0.011,0.044,0.3,0.126,0.17,-0.122,-0.121,-0.043,-0.086,-0.174,-0.136,-0.141,-0.217,0.1,-0.161,-0.139,-0.137,-0.153,-0.152,-0.124,0.102,0.093,-0.169,-0.08,-0.119,-0.175,-0.101,-0.134,0.067,-0.165,-0.137,0.379,-0.144,0.205,-0.127,-0.302,-0.087,-0.073,0.074,-0.175,0.121,0.153,0.158,-0.223,1.705,2.073,1.634,2.241,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.121,0.107,0.228,0.263,0.155,0.151,-0.029,-0.45,0.198,0.233,-0.221,-0.276,-0.105,0.323,-0.458,0.197,-0.164,0.118,0.149,0.025,0.24,0.237,-0.15,0.139,0.209,0.17,-0.159,-0.151,-0.004,-0.164,-0.207,-0.216,0.152,-0.175,0.18,-0.187,0.133,0.172,0.259,0.176,-0.274,0.19,0.118,0.178,0.149,-0.152,-0.146,-0.17,-0.236,-0.35,0.108,0.42,-0.149,0.165,-0.168,-0.194,-0.037,-0.023,0.394,0.146,0.203,-0.168,-0.141,-0.054,-0.104,-0.204,-0.152,-0.165,-0.303,0.12,-0.19,-0.19,-0.187,-0.183,-0.193,-0.195,0.185,0.134,-0.235,-0.119,-0.148,-0.215,-0.089,-0.149,0.083,-0.201,-0.157,0.482,-0.193,0.306,-0.161,-0.411,-0.102,-0.035,0.131,-0.199,0.167,0.198,0.155,-0.259,1.931,2.256,1.962,2.636,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
