feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.457,0.309,0.872,-0.834,-0.857,0.637,-0.775,-0.223,0.722,0.869,-0.852,-0.265,-0.438,0.866,-0.728,0.532,-0.313,0.927,-0.303,0.415,0.829,0.391,-0.683,0.618,-0.373,-0.445,0.51,-0.841,-0.891,0.716,-0.611,0.447,0.535,0.439,0.838,-0.535,-0.782,0.571,-0.479,-0.517,0.666,-0.827,0.905,0.807,0.158,0.873,-0.746,-0.861,0.715,-0.946,0.843,-0.528,-0.232,-0.426,-0.305,-0.877,0.414,0.5,-0.486,-0.5,-0.931,0.891,-0.681,-0.556,-0.507,-0.605,0.552,-0.907,-0.535,-0.335,-0.915,-0.691,-0.839,-0.746,-0.582,0.893,0.609,0.887,0.581,0.728,0.586,-0.663,-0.568,-0.788,0.961,-0.563,0.566,-0.922,-0.738,0.759,0.772,0.394,0.799,0.536,0.508,-0.297,-0.629,0.462,0.917,0.957,2.175,10.374,2.466,2.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.207,0.072,-0.216,0.004,0.076,0.097,0.133,0.094,0.045,0.067,0.029,0.163,-0.077,-0.137,-0.068,-0.188,-0.016,0.085,-0.031,0.103,-0.148,0.059,-0.079,0.105,-0.062,-0.088,0.048,0.189,0.229,-0.204,-0.08,0.109,0.078,0.06,-0.158,-0.088,-0.062,0.072,-0.081,-0.088,0.145,-0.015,-0.177,0.04,-0.113,-0.21,0.055,-0.063,0.066,0.059,0.007,-0.142,-0.071,-0.083,-0.085,-0.114,0.094,0.054,-0.022,-0.067,-0.078,-0.182,-0.082,-0.074,-0.081,-0.052,0.085,0.012,-0.091,-0.132,0.201,-0.111,-0.085,0.022,-0.107,-0.188,0.048,-0.027,-0.205,0.118,0.109,-0.09,-0.068,-0.127,-0.162,0.155,0.158,-0.125,-0.104,0.094,-0.246,0.09,0.005,-0.111,0.062,-0.107,0.157,0.052,-0.105,-0.002,1.48,1.84,1.42,2.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.185,0.147,-0.353,0.366,0.315,0.16,0.193,-0.115,0.137,0.204,0.403,0.246,-0.188,-0.501,-0.051,-0.31,0.272,0.194,-0.129,0.15,-0.224,0.127,-0.157,0.256,-0.138,-0.129,0.131,0.226,0.272,-0.27,-0.206,0.174,0.247,0.098,-0.265,-0.118,0.152,-0.068,-0.189,-0.227,0.236,0.096,-0.224,0.1,-0.203,-0.124,0.475,0.13,0.06,0.434,-0.372,-0.142,-0.083,-0.133,-0.159,0.081,0.097,0.236,-0.13,-0.184,-0.025,-0.233,-0.081,-0.154,-0.148,-0.163,0.171,0.364,-0.094,-0.177,0.22,-0.223,-0.006,-0.197,0.013,-0.238,0.073,-0.297,-0.276,0.138,0.134,-0.026,-0.022,-0.068,-0.57,0.274,0.132,-0.075,-0.03,0.17,-0.112,0.132,0.018,-0.208,0.135,-0.003,0.205,0.158,-0.374,-0.333,2.448,2.153,2.263,2.689,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.777,0.449,0.626,0.107,-0.851,0.743,-0.347,-0.72,0.794,0.892,-0.205,-0.695,-0.493,0.497,-0.779,-0.026,0.599,0.922,-0.44,0.436,0.634,0.624,-0.299,0.737,-0.63,-0.557,0.619,-0.758,-0.806,0.682,-0.736,0.686,0.646,0.517,0.514,-0.557,-0.213,0.584,-0.625,-0.662,0.766,-0.688,0.884,0.824,-0.352,0.787,-0.69,-0.365,0.774,-0.908,0.05,-0.564,-0.585,-0.591,-0.502,-0.668,0.407,0.566,-0.7,-0.605,-0.945,0.724,-0.742,-0.444,-0.488,-0.583,0.731,-0.889,-0.616,-0.641,-0.844,-0.755,-0.847,-0.843,-0.595,0.738,0.536,0.89,0.739,0.792,0.74,-0.779,-0.656,-0.823,0.871,0.158,0.564,-0.935,-0.797,0.833,0.874,0.549,0.048,-0.105,0.683,-0.57,-0.811,0.636,0.583,0.82,3.481,10.487,2.899,3.435,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.215,0.09,-0.231,0.03,0.097,0.12,0.14,0.071,0.079,0.111,0.062,0.179,-0.1,-0.177,-0.076,-0.206,0.015,0.126,-0.049,0.121,-0.158,0.078,-0.102,0.142,-0.077,-0.104,0.073,0.196,0.238,-0.212,-0.109,0.128,0.109,0.074,-0.167,-0.103,-0.061,0.071,-0.113,-0.116,0.173,-0.023,-0.182,0.064,-0.121,-0.208,0.11,-0.06,0.083,0.091,-0.027,-0.157,-0.086,-0.1,-0.108,-0.113,0.106,0.09,-0.037,-0.089,-0.098,-0.189,-0.105,-0.094,-0.095,-0.081,0.107,0.042,-0.105,-0.152,0.209,-0.145,-0.097,-0.018,-0.111,-0.198,0.069,-0.049,-0.218,0.136,0.134,-0.096,-0.079,-0.142,-0.201,0.172,0.173,-0.145,-0.117,0.126,-0.245,0.102,0.012,-0.124,0.075,-0.108,0.171,0.079,-0.126,-0.019,1.643,2.005,1.57,2.31,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.612,0.388,0.709,-0.334,-0.836,0.725,-0.514,-0.536,0.771,0.885,-0.532,-0.496,-0.469,0.645,-0.746,0.051,0.336,0.925,-0.411,0.417,0.715,0.526,-0.514,0.719,-0.496,-0.522,0.6,-0.772,-0.844,0.604,-0.697,0.634,0.61,0.493,0.634,-0.569,-0.512,0.551,-0.576,-0.621,0.729,-0.756,0.867,0.818,-0.249,0.821,-0.647,-0.646,0.748,-0.92,0.418,-0.537,-0.465,-0.524,-0.449,-0.792,0.412,0.552,-0.628,-0.587,-0.939,0.793,-0.723,-0.489,-0.485,-0.581,0.684,-0.886,-0.589,-0.542,-0.858,-0.732,-0.845,-0.81,-0.567,0.779,0.569,0.879,0.639,0.779,0.682,-0.743,-0.614,-0.81,0.904,0.01,0.552,-0.926,-0.77,0.806,0.798,0.547,0.492,0.01,0.641,-0.459,-0.679,0.588,0.782,0.897,2.823,10.435,2.779,3.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.321,0.116,-0.298,0.143,0.261,0.178,0.131,0.059,0.165,0.225,0.185,0.335,-0.169,-0.351,-0.055,-0.302,0.13,0.236,-0.095,0.153,-0.164,0.09,-0.251,0.236,-0.047,-0.121,0.132,0.224,0.237,-0.302,-0.181,0.176,0.212,0.098,-0.209,-0.158,-0.054,-0.037,-0.188,-0.21,0.206,-0.048,-0.23,0.123,-0.163,-0.134,0.405,-0.08,0.078,0.284,-0.154,-0.158,-0.073,-0.109,-0.151,-0.124,0.114,0.205,-0.044,-0.173,-0.091,-0.178,-0.135,-0.181,-0.148,-0.155,0.156,0.255,-0.116,-0.144,0.225,-0.209,-0.072,-0.137,-0.033,-0.224,0.102,-0.238,-0.352,0.16,0.147,-0.028,-0.054,-0.129,-0.427,0.238,0.147,-0.128,-0.073,0.184,-0.239,0.158,0.195,-0.187,0.118,-0.005,0.29,0.139,-0.142,-0.075,1.961,2.233,2.131,2.741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.808,0.304,0.893,-0.795,-0.91,0.516,-0.769,-0.553,0.682,0.823,-0.811,-0.722,-0.337,0.894,-0.781,0.783,-0.269,0.902,-0.263,0.388,0.797,0.509,-0.272,0.486,-0.633,-0.489,0.388,-0.883,-0.847,0.877,-0.57,0.345,0.476,0.419,0.87,-0.427,-0.606,0.748,-0.441,-0.43,0.713,-0.766,0.94,0.763,0.305,0.801,-0.914,-0.65,0.733,-0.95,0.808,-0.574,-0.419,-0.442,-0.256,-0.746,0.372,0.357,-0.544,-0.419,-0.93,0.862,-0.646,-0.405,-0.429,-0.561,0.47,-0.942,-0.499,-0.546,-0.922,-0.71,-0.824,-0.713,-0.672,0.921,0.472,0.924,0.826,0.686,0.625,-0.718,-0.563,-0.755,0.975,-0.729,0.631,-0.931,-0.768,0.755,0.873,0.246,0.17,0.722,0.432,-0.566,-0.87,0.421,0.814,0.92,2.313,10.398,2.184,2.788,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.211,0.089,-0.221,0.11,0.186,0.13,0.1,0.035,0.104,0.15,0.137,0.234,-0.128,-0.255,-0.064,-0.242,0.104,0.162,-0.068,0.125,-0.119,0.063,-0.167,0.168,-0.053,-0.09,0.084,0.159,0.185,-0.223,-0.141,0.136,0.145,0.067,-0.164,-0.12,-0.026,-0.033,-0.145,-0.154,0.162,-0.028,-0.155,0.078,-0.14,-0.102,0.252,-0.07,0.063,0.176,-0.097,-0.136,-0.057,-0.098,-0.116,-0.111,0.086,0.141,-0.047,-0.117,-0.082,-0.127,-0.097,-0.126,-0.116,-0.086,0.128,0.143,-0.087,-0.103,0.158,-0.152,-0.068,-0.095,-0.044,-0.168,0.061,-0.137,-0.252,0.132,0.115,-0.039,-0.048,-0.126,-0.296,0.197,0.126,-0.119,-0.065,0.14,-0.16,0.12,0.114,-0.143,0.09,-0.022,0.186,0.089,-0.125,-0.041,1.656,1.964,1.752,2.244,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.27,0.108,-0.283,0.107,0.172,0.158,0.156,0.058,0.119,0.161,0.143,0.25,-0.137,-0.282,-0.069,-0.269,0.084,0.166,-0.077,0.138,-0.183,0.099,-0.162,0.197,-0.073,-0.121,0.105,0.232,0.257,-0.273,-0.145,0.163,0.155,0.092,-0.21,-0.131,-0.043,0.033,-0.143,-0.163,0.202,-0.019,-0.226,0.096,-0.15,-0.202,0.262,-0.05,0.089,0.19,-0.107,-0.168,-0.087,-0.113,-0.137,-0.109,0.112,0.147,-0.055,-0.14,-0.091,-0.211,-0.12,-0.127,-0.127,-0.117,0.136,0.143,-0.121,-0.164,0.241,-0.182,-0.082,-0.075,-0.077,-0.23,0.088,-0.138,-0.287,0.151,0.145,-0.08,-0.073,-0.14,-0.331,0.219,0.166,-0.14,-0.103,0.156,-0.266,0.13,0.073,-0.164,0.107,-0.071,0.233,0.115,-0.162,-0.074,1.906,2.154,1.884,2.617,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
