feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.692,0.508,0.368,0.794,-0.41,-0.972,-0.897,-0.91,-0.602,-0.434,0.363,0.037,0.903,0.739,0.819,0.795,0.522,0.517,0.445,0.471,0.275,-0.96,0.899,0.79,-0.547,-0.778,-0.416,-0.307,0.594,-0.433,-0.988,0.916,0.542,0.491,-0.848,-0.459,-0.839,-0.787,-0.462,-0.688,-0.361,0.513,-0.602,0.686,-0.881,0.281,0.752,-0.53,-0.43,-0.883,-0.472,0.289,-0.684,-0.552,0.973,-0.058,-0.463,0.542,-0.947,-0.9,-0.586,-0.763,0.89,0.834,0.249,0.891,0.737,-0.573,-0.537,-0.911,-0.267,0.447,-0.627,0.742,-0.546,-0.692,0.314,0.516,-0.863,0.775,0.86,-0.335,-0.698,0.324,0.384,-0.591,-0.951,0.331,-0.486,-0.639,-0.415,-0.471,0.544,-0.458,-0.398,-0.925,0.409,0.371,0.389,-0.463,2.199,10.261,2.407,2.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.041,0.141,0.118,-0.154,-0.133,0.173,0.192,0.113,-0.115,-0.073,0.024,-0.045,-0.177,0.038,-0.032,0.085,-0.04,-0.05,-0.004,0.051,0.133,0.074,-0.206,0.148,-0.12,0.202,-0.073,-0.096,0.073,-0.057,0.316,-0.201,-0.217,0.072,0.08,-0.124,0.118,0.125,-0.046,0.095,-0.092,0.032,-0.115,-0.218,0.194,0.142,-0.077,-0.061,-0.112,0.099,0.139,0.072,0.171,-0.08,-0.182,0.038,-0.068,0.094,0.068,-0.084,-0.1,-0.058,-0.128,-0.23,0.08,-0.165,0.054,0.152,-0.166,0.146,-0.048,0.071,-0.139,-0.045,-0.098,-0.038,0.051,0.105,0.242,0.018,-0.196,-0.034,-0.058,0.065,0.092,-0.11,0.073,0.065,-0.123,-0.078,0.11,-0.065,0.103,-0.189,-0.078,0.156,0.033,0.107,0.008,-0.079,1.454,1.818,1.333,2.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.214,0.013,0.163,-0.271,-0.17,0.521,0.16,0.427,-0.103,-0.223,0.11,-0.141,-0.172,-0.162,-0.312,0.103,0.066,0.231,0.24,0.089,0.206,0.482,-0.226,0.18,-0.16,0.155,-0.131,-0.122,0.248,-0.135,0.636,-0.235,-0.021,0.115,0.41,-0.119,0.203,0.339,-0.218,0.146,-0.207,0.083,-0.109,-0.131,0.424,-0.014,-0.255,-0.157,-0.131,0.44,0.158,0.096,0.222,0.003,-0.483,0.122,-0.184,0.156,0.467,-0.164,-0.09,0.027,-0.275,-0.359,0.147,-0.151,-0.203,0.183,-0.011,0.145,-0.068,0.167,-0.171,-0.415,-0.184,0.217,0.131,0.175,0.53,-0.162,-0.293,-0.072,-0.31,0.209,0.128,-0.172,0.513,0.189,-0.08,-0.127,0.261,-0.119,0.136,-0.109,-0.15,0.532,0.118,0.202,0.164,-0.173,2.492,2.215,2.231,2.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.031,0.728,0.519,0.194,-0.517,-0.965,-0.847,-0.904,-0.685,-0.583,0.513,-0.471,0.622,0.243,0.009,0.858,-0.425,0.632,0.664,0.538,0.369,-0.879,0.639,0.872,-0.665,-0.62,-0.566,-0.43,0.687,-0.573,-0.988,0.789,0.762,0.648,-0.224,-0.599,-0.596,-0.307,-0.563,-0.868,-0.472,0.522,-0.69,0.801,-0.786,0.604,0.241,-0.672,-0.613,-0.495,0.035,0.479,-0.702,-0.742,0.973,-0.537,-0.58,0.679,-0.916,-0.915,-0.656,-0.831,0.547,0.875,0.351,0.752,0.207,-0.713,-0.401,-0.716,-0.455,0.505,-0.749,-0.135,-0.575,-0.76,0.439,0.65,-0.715,0.277,0.441,-0.536,-0.812,0.522,0.442,-0.658,-0.841,0.541,-0.66,-0.627,-0.724,-0.626,0.474,-0.213,-0.574,-0.732,0.588,0.493,0.637,-0.565,3.519,10.272,2.687,3.291,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.057,0.097,0.121,-0.163,-0.15,0.209,0.161,0.162,-0.127,-0.108,0.051,-0.067,-0.139,0.077,-0.041,0.121,0.052,0.011,0.05,0.078,0.154,0.118,-0.174,0.184,-0.149,0.18,-0.096,-0.12,0.124,-0.094,0.371,-0.191,-0.185,0.092,0.092,-0.132,0.115,0.161,-0.093,0.15,-0.121,0.063,-0.117,-0.218,0.208,0.092,-0.103,-0.101,-0.118,0.125,0.135,0.083,0.194,-0.063,-0.218,0.099,-0.097,0.115,0.153,-0.132,-0.11,-0.052,-0.131,-0.275,0.1,-0.136,0.053,0.178,-0.158,0.11,-0.053,0.096,-0.165,-0.081,-0.13,0.006,0.075,0.145,0.292,0.05,-0.189,-0.049,-0.111,0.099,0.11,-0.13,0.138,0.083,-0.096,-0.107,0.193,-0.092,0.124,-0.2,-0.097,0.195,0.068,0.13,0.027,-0.104,1.579,1.981,1.547,2.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.248,0.562,0.436,0.471,-0.478,-0.963,-0.869,-0.887,-0.643,-0.531,0.48,-0.343,0.8,0.577,0.437,0.843,0.236,0.584,0.59,0.498,0.342,-0.925,0.793,0.846,-0.641,-0.674,-0.503,-0.391,0.669,-0.53,-0.985,0.86,0.683,0.576,-0.582,-0.527,-0.712,-0.487,-0.53,-0.747,-0.43,0.54,-0.659,0.747,-0.83,0.439,0.434,-0.647,-0.521,-0.719,-0.105,0.392,-0.611,-0.621,0.968,-0.133,-0.517,0.607,-0.916,-0.904,-0.606,-0.794,0.756,0.818,0.32,0.838,0.523,-0.587,-0.442,-0.847,-0.355,0.487,-0.699,0.295,-0.572,-0.686,0.386,0.614,-0.764,0.609,0.668,-0.442,-0.767,0.462,0.414,-0.616,-0.89,0.467,-0.518,-0.627,-0.451,-0.552,0.519,-0.407,-0.497,-0.829,0.508,0.455,0.51,-0.515,2.709,10.275,2.656,3.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.133,-0.06,0.119,-0.218,-0.178,0.439,0.164,0.356,-0.098,-0.19,0.1,-0.122,-0.084,0.164,-0.115,0.134,0.289,0.167,0.169,0.118,0.193,0.34,-0.167,0.207,-0.183,0.198,-0.135,-0.14,0.237,-0.173,0.606,-0.225,-0.133,0.133,0.177,-0.111,0.142,0.289,-0.19,0.321,-0.183,0.129,-0.076,-0.255,0.312,-0.079,-0.203,-0.158,-0.107,0.261,0.15,0.104,0.314,0.045,-0.429,0.286,-0.148,0.146,0.431,-0.17,-0.112,0.029,-0.184,-0.432,0.158,-0.133,0.023,0.3,-0.128,0.056,-0.051,0.14,-0.188,-0.198,-0.185,0.21,0.126,0.219,0.451,0.092,-0.223,-0.067,-0.244,0.175,0.142,-0.162,0.381,0.11,0.031,-0.143,0.434,-0.107,0.148,-0.241,-0.136,0.354,0.14,0.188,0.053,-0.131,1.96,2.224,2.19,2.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.819,0.771,0.443,0.857,-0.339,-0.977,-0.896,-0.938,-0.595,-0.352,0.265,0.331,0.873,0.464,0.858,0.751,-0.305,0.49,0.389,0.476,0.217,-0.953,0.892,0.747,-0.414,-0.802,-0.428,-0.229,0.481,-0.35,-0.991,0.909,0.539,0.495,-0.851,-0.497,-0.868,-0.889,-0.369,-0.873,-0.291,0.429,-0.536,0.697,-0.854,0.51,0.867,-0.356,-0.519,-0.85,-0.666,0.26,-0.862,-0.721,0.976,-0.701,-0.473,0.595,-0.969,-0.906,-0.64,-0.776,0.873,0.926,0.187,0.867,0.63,-0.782,-0.591,-0.86,-0.328,0.367,-0.619,0.744,-0.485,-0.798,0.279,0.428,-0.885,0.545,0.871,-0.358,-0.674,0.257,0.369,-0.61,-0.963,0.306,-0.696,-0.621,-0.826,-0.466,0.448,-0.243,-0.439,-0.933,0.403,0.309,0.438,-0.431,2.26,10.267,2.073,2.636,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.076,0.095,0.124,-0.177,-0.157,0.237,0.155,0.19,-0.128,-0.123,0.058,-0.081,-0.144,0.046,-0.081,0.124,0.043,0.035,0.07,0.079,0.159,0.161,-0.183,0.187,-0.15,0.176,-0.101,-0.122,0.141,-0.101,0.398,-0.201,-0.158,0.098,0.133,-0.137,0.122,0.185,-0.115,0.143,-0.132,0.06,-0.124,-0.202,0.23,0.086,-0.121,-0.113,-0.124,0.165,0.137,0.091,0.191,-0.063,-0.245,0.091,-0.109,0.124,0.187,-0.135,-0.113,-0.046,-0.152,-0.279,0.103,-0.141,0.016,0.168,-0.141,0.12,-0.058,0.102,-0.171,-0.124,-0.139,0.028,0.083,0.152,0.32,0.022,-0.2,-0.054,-0.133,0.111,0.117,-0.138,0.182,0.097,-0.101,-0.107,0.193,-0.101,0.129,-0.185,-0.101,0.239,0.07,0.138,0.05,-0.118,1.704,2.006,1.619,2.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.109,0.058,0.146,-0.216,-0.181,0.333,0.199,0.261,-0.13,-0.163,0.08,-0.102,-0.155,0.08,-0.092,0.144,0.129,0.083,0.106,0.106,0.187,0.247,-0.205,0.21,-0.183,0.226,-0.123,-0.146,0.188,-0.135,0.507,-0.241,-0.182,0.126,0.162,-0.152,0.163,0.234,-0.146,0.234,-0.156,0.1,-0.117,-0.258,0.279,0.053,-0.168,-0.14,-0.134,0.215,0.161,0.099,0.272,-0.033,-0.33,0.176,-0.139,0.15,0.304,-0.164,-0.125,-0.043,-0.19,-0.376,0.135,-0.165,0.022,0.246,-0.153,0.118,-0.062,0.134,-0.197,-0.159,-0.17,0.082,0.101,0.193,0.398,0.039,-0.236,-0.072,-0.183,0.145,0.13,-0.159,0.271,0.113,-0.076,-0.139,0.305,-0.116,0.15,-0.23,-0.131,0.293,0.105,0.172,0.049,-0.139,1.921,2.2,1.922,2.598,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
