feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.679,0.927,0.442,-0.24,0.977,0.696,0.881,-0.633,-0.812,0.954,-0.893,-0.743,0.897,0.189,0.934,-0.74,0.559,0.686,-0.846,0.92,0.596,-0.588,-0.803,0.652,0.43,-0.359,-0.345,0.938,-0.729,-0.739,-0.602,0.593,0.601,0.549,0.374,0.443,0.607,0.238,-0.762,0.477,-0.595,0.291,0.844,-0.421,0.904,0.837,-0.435,0.868,0.574,-0.367,-0.745,-0.294,0.895,-0.761,0.827,0.474,0.812,-0.711,0.654,-0.679,-0.631,-0.504,-0.696,0.659,-0.222,-0.367,-0.744,-0.843,-0.955,0.812,0.672,-0.757,0.407,-0.778,-0.53,-0.912,0.991,0.339,0.859,-0.858,-0.953,0.918,-0.991,0.745,0.646,-0.914,0.431,0.335,-0.724,-0.763,-0.482,0.463,0.501,0.676,0.427,0.486,0.733,-0.713,-0.586,-0.606,2.361,10.381,2.672,3.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.113,-0.157,0.055,0.036,-0.126,-0.133,-0.101,-0.113,0.118,-0.269,0.19,-0.107,0.068,0.04,-0.044,-0.025,0.065,0.12,0.05,-0.074,0.079,-0.184,0.119,0.02,-0.142,-0.023,-0.057,-0.096,0.12,0.001,-0.03,0.079,0.136,0.054,0.136,0.086,0.124,-0.053,-0.112,0.101,0.087,0.127,-0.034,-0.105,-0.117,-0.11,-0.143,-0.116,0.116,0.103,-0.129,0.1,0.074,-0.14,0.099,0.114,0.128,0.178,0.115,-0.145,0.089,-0.058,-0.005,0.087,-0.155,-0.072,-0.101,0.129,0.047,0.106,0.128,-0.101,0.058,-0.126,-0.124,0.062,-0.236,0.118,0.171,-0.102,0.105,-0.093,0.391,0.013,0.135,-0.164,0.138,0.078,-0.167,0.131,0.004,0.139,0.09,0.087,0.097,0.134,0.036,-0.127,-0.139,0.067,1.414,1.89,1.354,1.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.12,-0.401,0.128,0.186,-0.435,-0.145,-0.148,-0.185,0.194,-0.505,0.456,-0.08,-0.129,-0.157,-0.387,0.033,0.195,0.175,0.186,-0.174,0.182,-0.232,0.166,-0.158,-0.435,-0.107,-0.159,-0.159,0.268,0.236,-0.11,0.211,0.079,0.121,0.088,0.154,0.162,-0.377,-0.196,0.166,0.233,0.162,-0.135,-0.175,-0.217,-0.109,-0.073,-0.077,0.128,0.176,-0.103,0.103,0.021,-0.23,0.066,0.258,0.136,0.461,0.125,-0.241,0.153,-0.146,0.242,0.136,-0.097,-0.147,-0.264,0.154,0.45,0.194,0.171,-0.22,0.137,0.028,-0.059,0.177,-0.507,0.135,0.162,-0.169,0.416,-0.119,0.648,-0.212,0.123,-0.192,0.222,0.204,-0.256,0.17,0.273,0.136,0.136,0.165,0.171,0.155,-0.223,-0.129,-0.187,0.143,2.357,2.23,2.162,2.621,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.743,0.937,0.47,-0.05,0.988,-0.116,0.717,-0.688,-0.698,0.956,-0.903,-0.761,0.945,-0.663,0.821,-0.425,0.648,0.685,-0.741,0.922,0.554,-0.682,-0.712,0.808,0.593,-0.444,-0.411,0.864,-0.309,-0.112,-0.6,0.574,0.812,0.348,0.756,0.453,0.643,0.12,-0.797,0.521,-0.658,0.61,0.822,-0.676,0.787,0.895,-0.743,0.854,0.741,0.238,-0.801,-0.614,0.939,-0.83,0.881,0.667,0.831,-0.713,0.505,-0.765,-0.735,-0.378,-0.138,0.504,-0.614,-0.488,-0.816,-0.51,-0.972,0.859,0.72,-0.689,0.305,-0.707,-0.636,-0.838,0.993,0.532,0.878,-0.863,-0.892,0.752,-0.993,0.145,0.734,-0.932,0.631,0.461,-0.8,-0.875,0.028,0.575,0.664,0.699,0.513,0.591,0.382,-0.685,-0.738,-0.671,3.286,10.406,2.693,3.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.141,-0.165,0.062,0.06,-0.104,-0.171,-0.122,-0.134,0.13,-0.277,0.199,-0.127,0.096,0.02,-0.062,-0.026,0.092,0.145,0.072,-0.079,0.09,-0.202,0.137,0.029,-0.172,-0.031,-0.081,-0.119,0.141,0.013,-0.05,0.094,0.168,0.062,0.161,0.109,0.14,-0.076,-0.141,0.122,0.103,0.162,-0.038,-0.137,-0.118,-0.119,-0.169,-0.12,0.142,0.133,-0.157,0.113,0.105,-0.175,0.139,0.137,0.151,0.204,0.136,-0.167,0.105,-0.079,0.001,0.1,-0.171,-0.091,-0.131,0.146,0.039,0.141,0.156,-0.126,0.075,-0.145,-0.144,0.073,-0.22,0.14,0.194,-0.129,0.121,-0.115,0.383,-0.006,0.165,-0.2,0.162,0.103,-0.199,0.132,0.021,0.16,0.11,0.116,0.123,0.147,0.031,-0.152,-0.165,0.084,1.576,2.077,1.473,2.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.74,0.915,0.473,0.015,0.979,0.371,0.827,-0.662,-0.776,0.944,-0.876,-0.746,0.92,-0.314,0.886,-0.678,0.666,0.674,-0.764,0.919,0.582,-0.656,-0.757,0.694,0.352,-0.445,-0.408,0.91,-0.506,-0.455,-0.622,0.607,0.716,0.501,0.559,0.462,0.634,-0.009,-0.797,0.485,-0.559,0.484,0.813,-0.589,0.858,0.849,-0.574,0.87,0.654,0.041,-0.77,-0.354,0.918,-0.808,0.856,0.622,0.827,-0.633,0.632,-0.724,-0.652,-0.458,-0.456,0.614,-0.363,-0.455,-0.802,-0.728,-0.958,0.842,0.704,-0.751,0.367,-0.756,-0.562,-0.877,0.991,0.47,0.866,-0.864,-0.923,0.863,-0.989,0.482,0.687,-0.924,0.547,0.443,-0.777,-0.784,-0.135,0.51,0.588,0.676,0.499,0.541,0.591,-0.706,-0.698,-0.55,2.793,10.416,2.825,3.284,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.145,-0.397,0.097,0.175,-0.396,-0.09,-0.078,-0.188,0.156,-0.456,0.432,-0.101,-0.083,0.026,-0.23,-0.147,0.204,0.199,0.165,-0.195,0.181,-0.213,0.17,-0.153,-0.466,-0.09,-0.165,-0.111,0.211,0.061,-0.121,0.208,0.079,0.133,0.055,0.155,0.141,-0.316,-0.231,0.174,0.277,0.13,-0.107,-0.164,-0.135,-0.205,-0.065,-0.11,0.123,0.168,-0.138,0.242,0.037,-0.247,0.1,0.244,0.169,0.446,0.227,-0.221,0.209,-0.191,0.061,0.166,-0.066,-0.127,-0.257,0.076,0.375,0.223,0.167,-0.235,0.148,-0.119,-0.065,0.135,-0.432,0.151,0.199,-0.195,0.258,-0.049,0.602,-0.065,0.155,-0.233,0.21,0.192,-0.264,0.278,0.141,0.12,0.138,0.14,0.164,0.17,-0.015,-0.198,-0.184,0.216,1.935,2.268,2.119,2.637,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.525,0.975,0.388,-0.778,0.992,0.654,0.828,-0.616,-0.816,0.982,-0.954,-0.768,0.927,-0.197,0.949,-0.368,0.306,0.688,-0.933,0.942,0.59,-0.534,-0.858,0.843,0.902,-0.242,-0.152,0.932,-0.796,-0.735,-0.494,0.505,0.707,0.287,0.658,0.329,0.598,0.751,-0.676,0.576,-0.856,0.314,0.903,-0.355,0.883,0.927,-0.677,0.872,0.622,-0.645,-0.709,-0.802,0.922,-0.719,0.83,0.425,0.772,-0.92,0.375,-0.666,-0.826,-0.256,-0.563,0.584,-0.579,-0.3,-0.673,-0.807,-0.982,0.776,0.614,-0.66,0.352,-0.684,-0.616,-0.926,0.996,0.23,0.884,-0.838,-0.962,0.888,-0.996,0.721,0.669,-0.919,0.502,0.179,-0.629,-0.925,-0.672,0.545,0.574,0.703,0.264,0.438,0.566,-0.69,-0.438,-0.897,2.309,10.433,2.185,2.791,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.135,-0.256,0.077,0.092,-0.216,-0.125,-0.09,-0.145,0.118,-0.35,0.29,-0.113,0.021,0.002,-0.132,-0.064,0.126,0.155,0.093,-0.087,0.117,-0.207,0.123,-0.037,-0.288,-0.051,-0.106,-0.091,0.159,0.05,-0.072,0.13,0.122,0.088,0.109,0.12,0.138,-0.179,-0.166,0.13,0.15,0.142,-0.054,-0.134,-0.122,-0.131,-0.115,-0.082,0.131,0.137,-0.143,0.143,0.071,-0.194,0.113,0.171,0.147,0.292,0.158,-0.184,0.112,-0.104,0.039,0.12,-0.116,-0.103,-0.17,0.111,0.166,0.166,0.152,-0.156,0.093,-0.13,-0.105,0.076,-0.306,0.145,0.193,-0.149,0.173,-0.073,0.475,-0.036,0.145,-0.199,0.172,0.134,-0.211,0.172,0.087,0.136,0.107,0.115,0.135,0.153,-0.0,-0.148,-0.164,0.107,1.678,2.064,1.662,2.219,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.153,-0.299,0.083,0.119,-0.261,-0.161,-0.135,-0.177,0.161,-0.384,0.34,-0.124,0.01,0.002,-0.18,-0.062,0.155,0.181,0.141,-0.153,0.141,-0.225,0.18,-0.051,-0.337,-0.062,-0.131,-0.142,0.193,0.06,-0.094,0.161,0.138,0.098,0.12,0.141,0.15,-0.208,-0.194,0.16,0.203,0.17,-0.089,-0.16,-0.145,-0.168,-0.137,-0.133,0.146,0.161,-0.162,0.173,0.086,-0.223,0.14,0.203,0.164,0.344,0.181,-0.21,0.168,-0.145,0.05,0.137,-0.139,-0.118,-0.195,0.14,0.22,0.196,0.175,-0.185,0.122,-0.121,-0.117,0.127,-0.346,0.153,0.214,-0.175,0.225,-0.112,0.516,-0.062,0.174,-0.229,0.198,0.163,-0.248,0.206,0.096,0.154,0.137,0.152,0.157,0.17,-0.019,-0.179,-0.18,0.15,1.889,2.228,1.857,2.538,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
