feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.385,-0.55,-0.462,-0.847,-0.475,0.549,0.578,-0.284,-0.773,-0.601,0.875,0.766,-0.367,-0.575,0.793,-0.772,-0.87,-0.876,0.58,0.723,0.787,0.81,-0.132,0.246,0.498,-0.94,-0.549,0.702,0.69,0.667,0.761,-0.51,0.477,0.956,0.925,-0.652,0.415,-0.936,-0.412,0.433,-0.265,0.96,-0.972,0.943,0.722,0.39,0.707,0.487,0.472,-0.917,-0.825,0.311,-0.895,-0.016,-0.267,0.646,0.457,-0.567,0.541,0.256,-0.62,-0.908,0.151,0.597,-0.927,0.782,-0.701,0.172,0.228,0.573,-0.371,-0.25,-0.882,-0.88,0.705,0.793,-0.529,-0.812,0.505,0.912,-0.566,0.93,0.765,-0.457,0.564,-0.951,-0.834,0.523,-0.507,-0.957,-0.718,0.943,0.747,-0.438,-0.776,-0.276,-0.844,0.835,0.917,0.239,2.239,10.367,2.693,2.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.061,-0.146,-0.098,0.003,-0.12,0.091,-0.014,0.105,-0.184,-0.102,-0.136,0.105,-0.071,0.158,0.059,-0.129,0.091,-0.109,0.113,-0.143,0.007,-0.059,-0.046,0.107,0.029,0.168,-0.065,-0.253,-0.139,-0.178,0.115,-0.167,0.143,-0.147,0.102,-0.156,-0.065,0.069,0.164,0.105,-0.049,-0.208,-0.048,-0.179,0.085,-0.031,0.097,0.137,0.096,0.045,-0.027,0.048,0.147,-0.037,-0.072,-0.119,0.061,-0.147,0.093,0.089,-0.077,-0.089,0.089,0.089,0.111,0.075,-0.106,0.072,-0.013,0.077,-0.097,-0.032,0.078,0.066,-0.21,0.142,0.002,-0.133,0.134,-0.206,0.129,0.042,0.009,-0.027,0.126,0.134,0.158,0.129,-0.045,0.148,-0.061,-0.181,0.087,-0.123,0.202,-0.156,0.018,0.063,-0.149,0.115,1.497,1.868,1.47,2.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.141,-0.213,-0.163,0.284,-0.172,0.124,-0.257,0.217,-0.158,-0.047,-0.232,0.146,-0.071,0.25,0.026,-0.161,0.407,-0.06,0.119,-0.126,-0.205,-0.352,-0.111,0.128,0.15,0.268,-0.136,-0.543,-0.175,-0.453,0.099,-0.307,0.223,-0.263,0.163,-0.246,0.087,0.369,0.141,0.18,-0.102,-0.471,-0.131,-0.277,0.157,0.021,0.149,0.21,0.158,0.129,0.142,0.034,0.25,-0.154,-0.137,-0.169,0.137,-0.127,0.127,0.14,-0.21,-0.18,-0.004,0.129,0.375,0.106,-0.201,0.16,0.113,0.162,-0.142,-0.003,0.217,0.241,-0.427,0.191,0.194,-0.007,0.214,-0.291,0.221,-0.052,0.045,-0.075,0.175,0.223,0.217,0.206,-0.11,0.391,-0.156,-0.229,0.079,-0.186,0.315,-0.261,0.243,0.05,-0.245,0.135,2.442,2.227,2.173,2.719,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.582,-0.541,-0.627,-0.488,-0.55,0.666,-0.09,0.149,-0.849,-0.713,0.608,0.777,-0.567,0.022,0.492,-0.715,-0.812,-0.356,0.669,0.864,-0.072,0.913,-0.353,0.275,0.494,-0.803,-0.66,0.629,0.684,0.663,0.833,-0.757,0.549,0.769,0.915,-0.782,0.726,-0.623,-0.636,0.445,-0.419,0.971,-0.94,0.784,0.572,0.755,0.7,0.47,0.537,-0.894,-0.121,0.407,-0.323,0.515,-0.423,0.839,0.616,-0.727,0.661,0.494,-0.642,-0.886,0.597,0.686,-0.692,0.685,-0.745,0.487,0.661,0.604,-0.59,-0.663,-0.243,-0.376,0.88,0.809,-0.677,-0.842,0.669,0.855,0.361,0.931,0.862,-0.438,0.579,-0.798,-0.373,0.547,-0.584,-0.923,-0.61,0.901,0.57,-0.526,-0.098,-0.731,-0.21,0.857,0.82,0.65,3.378,10.333,2.917,3.379,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.086,-0.178,-0.126,0.02,-0.149,0.114,-0.032,0.125,-0.21,-0.115,-0.15,0.142,-0.093,0.181,0.087,-0.158,0.134,-0.132,0.139,-0.15,-0.004,-0.093,-0.062,0.125,0.066,0.183,-0.087,-0.297,-0.15,-0.22,0.142,-0.202,0.172,-0.162,0.141,-0.197,-0.048,0.09,0.169,0.126,-0.067,-0.223,-0.09,-0.191,0.12,-0.029,0.121,0.166,0.12,0.027,-0.032,0.062,0.158,-0.064,-0.096,-0.139,0.088,-0.166,0.12,0.107,-0.122,-0.127,0.085,0.117,0.129,0.1,-0.141,0.097,0.002,0.108,-0.115,-0.049,0.097,0.079,-0.248,0.171,0.019,-0.144,0.16,-0.22,0.147,0.061,0.015,-0.054,0.15,0.145,0.172,0.159,-0.072,0.163,-0.092,-0.194,0.11,-0.145,0.223,-0.19,0.027,0.091,-0.167,0.139,1.681,2.08,1.648,2.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.498,-0.552,-0.527,-0.705,-0.497,0.597,0.247,0.092,-0.828,-0.652,0.719,0.769,-0.497,-0.098,0.697,-0.765,-0.82,-0.719,0.616,0.777,0.48,0.86,-0.255,0.288,0.49,-0.876,-0.604,0.619,0.584,0.634,0.794,-0.678,0.523,0.881,0.913,-0.731,0.53,-0.816,-0.436,0.431,-0.348,0.959,-0.951,0.863,0.643,0.539,0.704,0.475,0.484,-0.895,-0.605,0.379,-0.678,0.177,-0.382,0.708,0.525,-0.64,0.623,0.362,-0.635,-0.882,0.401,0.644,-0.839,0.733,-0.723,0.348,0.443,0.601,-0.482,-0.49,-0.605,-0.707,0.773,0.792,-0.589,-0.821,0.597,0.864,0.036,0.921,0.79,-0.445,0.562,-0.883,-0.575,0.538,-0.495,-0.934,-0.632,0.905,0.697,-0.513,-0.354,-0.619,-0.645,0.839,0.85,0.513,2.688,10.346,2.868,3.212,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.134,-0.268,-0.168,0.169,-0.159,0.117,-0.207,0.227,-0.193,-0.038,-0.168,0.164,-0.031,0.291,0.19,-0.256,0.444,-0.295,0.107,-0.138,0.003,-0.437,-0.073,0.117,0.217,0.16,-0.139,-0.579,-0.223,-0.519,0.101,-0.315,0.214,-0.116,0.19,-0.28,-0.046,0.229,0.237,0.167,-0.094,-0.516,-0.214,-0.191,0.214,-0.161,0.144,0.228,0.162,0.064,-0.098,0.049,0.134,-0.4,-0.125,-0.257,0.084,-0.067,0.156,0.056,-0.26,-0.227,-0.146,0.151,0.275,0.158,-0.221,0.138,0.003,0.179,-0.091,0.093,0.14,0.077,-0.544,0.199,0.276,0.006,0.22,-0.274,0.212,-0.075,-0.063,-0.076,0.173,0.139,0.153,0.18,-0.085,0.36,-0.204,-0.198,0.192,-0.216,0.284,-0.279,0.053,0.033,-0.218,0.113,1.976,2.27,2.311,2.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.178,-0.294,-0.42,-0.866,-0.486,0.528,0.838,-0.721,-0.682,-0.672,0.824,0.76,-0.506,-0.85,0.426,-0.54,-0.953,-0.404,0.686,0.607,0.422,0.962,-0.156,0.386,0.055,-0.802,-0.422,0.929,0.827,0.927,0.824,-0.262,0.31,0.819,0.899,-0.551,0.7,-0.926,-0.633,0.327,-0.342,0.987,-0.946,0.89,0.571,0.763,0.599,0.483,0.407,-0.886,-0.42,0.347,-0.674,0.903,-0.095,0.79,0.669,-0.754,0.406,0.554,-0.329,-0.861,0.778,0.552,-0.934,0.6,-0.548,0.211,0.355,0.388,-0.513,-0.693,-0.845,-0.649,0.947,0.733,-0.847,-0.891,0.357,0.853,-0.658,0.953,0.846,-0.359,0.563,-0.846,-0.744,0.459,-0.644,-0.956,-0.509,0.911,0.47,-0.26,-0.756,-0.04,-0.593,0.856,0.878,0.449,2.25,10.277,2.089,2.673,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.1,-0.187,-0.136,0.07,-0.142,0.114,-0.1,0.145,-0.192,-0.093,-0.137,0.137,-0.061,0.195,0.089,-0.169,0.211,-0.15,0.121,-0.111,-0.025,-0.18,-0.061,0.108,0.097,0.157,-0.1,-0.368,-0.14,-0.29,0.125,-0.222,0.175,-0.133,0.15,-0.207,-0.025,0.135,0.155,0.133,-0.069,-0.297,-0.119,-0.173,0.128,-0.037,0.119,0.171,0.126,0.039,-0.019,0.044,0.151,-0.137,-0.098,-0.13,0.082,-0.132,0.118,0.093,-0.141,-0.152,0.024,0.115,0.173,0.109,-0.152,0.102,0.02,0.119,-0.109,-0.008,0.101,0.084,-0.305,0.168,0.083,-0.097,0.173,-0.208,0.158,0.027,0.015,-0.052,0.15,0.132,0.152,0.154,-0.071,0.214,-0.118,-0.165,0.112,-0.158,0.219,-0.201,0.052,0.068,-0.158,0.116,1.734,2.046,1.758,2.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.114,-0.211,-0.153,0.087,-0.173,0.126,-0.093,0.177,-0.217,-0.104,-0.188,0.164,-0.1,0.231,0.12,-0.19,0.257,-0.164,0.144,-0.185,-0.018,-0.222,-0.082,0.141,0.12,0.226,-0.11,-0.421,-0.205,-0.338,0.143,-0.254,0.202,-0.201,0.167,-0.235,-0.04,0.17,0.206,0.151,-0.087,-0.338,-0.121,-0.236,0.164,-0.06,0.139,0.192,0.144,0.057,-0.029,0.076,0.18,-0.16,-0.117,-0.208,0.105,-0.161,0.143,0.114,-0.181,-0.164,0.04,0.14,0.2,0.118,-0.178,0.12,0.014,0.145,-0.124,-0.022,0.141,0.109,-0.365,0.196,0.1,-0.108,0.191,-0.283,0.18,0.025,-0.004,-0.074,0.178,0.172,0.201,0.189,-0.09,0.252,-0.132,-0.237,0.142,-0.171,0.27,-0.228,0.061,0.095,-0.219,0.151,1.95,2.247,1.962,2.646,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
