feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.63,-0.64,-0.573,-0.604,0.79,0.947,0.68,0.662,0.815,-0.626,-0.396,0.847,0.543,-0.436,-0.706,0.839,-0.824,0.514,-0.124,-0.72,-0.739,0.753,0.448,0.508,-0.646,-0.739,-0.654,0.592,-0.704,-0.654,-0.752,0.465,0.469,0.744,-0.739,0.499,-0.743,0.754,0.766,-0.477,-0.795,-0.8,0.566,-0.631,-0.509,0.325,0.774,0.473,0.839,0.607,0.414,0.206,-0.836,-0.171,-0.57,0.497,0.448,-0.502,-0.737,-0.358,0.72,0.898,0.697,-0.712,-0.642,-0.804,0.614,0.624,0.531,0.15,0.77,-0.759,0.872,0.518,0.945,-0.936,-0.529,0.749,-0.462,-0.751,0.564,0.655,0.896,0.833,0.575,-0.754,-0.458,0.823,-0.661,0.486,0.486,0.837,0.687,0.605,-0.846,0.822,0.562,0.578,-0.619,-0.526,2.471,10.471,2.549,3.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.067,-0.053,-0.095,0.178,0.106,0.046,0.112,0.096,0.063,-0.12,0.009,0.131,0.092,-0.089,-0.068,0.15,0.148,0.102,-0.135,0.017,0.112,-0.153,0.095,-0.057,-0.002,0.158,-0.074,0.056,0.049,0.109,-0.08,0.107,0.046,0.088,-0.116,0.147,0.163,0.103,-0.016,-0.123,0.184,-0.044,0.097,-0.034,-0.092,0.123,-0.158,0.1,-0.092,-0.161,0.071,-0.044,0.034,-0.096,0.205,0.019,0.078,-0.045,0.175,-0.081,-0.087,0.09,-0.164,-0.108,-0.074,0.134,0.042,0.057,0.086,-0.178,0.107,0.06,0.014,0.059,0.132,0.016,0.105,0.066,0.121,0.074,0.078,-0.004,0.153,-0.123,0.169,-0.124,-0.065,0.083,-0.13,0.103,0.062,-0.036,0.077,0.05,0.18,0.129,0.052,0.118,-0.063,0.024,1.374,1.749,1.338,1.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.15,-0.167,-0.178,0.204,0.256,0.035,0.091,0.169,0.201,-0.139,-0.223,0.29,0.178,-0.157,-0.181,0.255,0.203,0.177,-0.218,0.364,0.186,-0.203,0.143,-0.234,-0.128,0.206,-0.133,0.218,0.184,0.022,0.035,0.147,0.156,0.091,-0.096,0.213,0.241,0.152,-0.291,-0.133,0.19,0.069,0.101,-0.128,-0.196,0.196,-0.207,0.182,-0.197,-0.167,0.075,-0.175,0.323,-0.15,0.263,0.142,0.114,-0.134,0.289,-0.187,-0.337,0.205,-0.228,-0.165,-0.032,0.121,0.069,0.113,0.222,-0.298,0.114,0.356,-0.235,0.075,0.218,0.143,0.075,-0.032,0.175,0.378,0.12,0.036,0.265,-0.47,0.131,-0.222,-0.084,0.07,0.01,0.21,-0.195,-0.374,0.198,0.135,0.224,0.037,0.046,0.126,-0.124,-0.132,2.329,2.134,2.125,2.561,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.732,-0.713,-0.667,-0.82,0.836,0.953,0.76,0.77,0.823,-0.336,-0.729,0.881,0.583,-0.459,-0.796,0.838,-0.583,0.715,-0.637,-0.031,-0.424,0.325,0.682,-0.119,-0.682,-0.452,-0.729,0.647,0.041,-0.835,-0.812,0.462,0.612,0.696,-0.81,0.566,-0.838,0.53,0.194,-0.615,-0.853,-0.307,0.611,-0.721,-0.628,0.492,0.535,0.599,0.741,0.755,0.478,-0.315,-0.564,-0.429,-0.647,0.582,0.689,-0.608,-0.4,-0.461,0.74,0.906,0.654,-0.759,-0.709,-0.485,0.677,0.607,0.607,0.505,0.847,-0.387,0.42,0.637,0.953,-0.944,-0.841,0.47,0.046,-0.754,0.629,0.776,0.916,0.748,0.664,-0.796,-0.402,0.869,-0.662,0.58,0.528,0.346,0.79,0.661,-0.799,0.848,0.676,0.526,-0.609,-0.717,3.623,10.405,2.897,3.553,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.105,-0.085,-0.133,0.188,0.157,0.074,0.12,0.123,0.109,-0.14,-0.031,0.185,0.123,-0.112,-0.103,0.187,0.162,0.13,-0.157,0.067,0.123,-0.158,0.112,-0.085,-0.035,0.169,-0.097,0.099,0.067,0.099,-0.075,0.126,0.081,0.111,-0.139,0.167,0.179,0.139,-0.043,-0.14,0.187,-0.055,0.106,-0.07,-0.119,0.145,-0.163,0.123,-0.112,-0.17,0.078,-0.067,0.061,-0.114,0.216,0.053,0.1,-0.08,0.193,-0.101,-0.139,0.135,-0.18,-0.136,-0.087,0.129,0.061,0.083,0.124,-0.213,0.131,0.101,-0.001,0.072,0.183,0.017,0.113,0.069,0.127,0.13,0.105,0.016,0.201,-0.193,0.178,-0.156,-0.076,0.115,-0.121,0.132,0.019,-0.077,0.122,0.077,0.185,0.14,0.067,0.129,-0.093,-0.009,1.578,1.966,1.537,2.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.683,-0.688,-0.615,-0.706,0.843,0.947,0.665,0.736,0.823,-0.512,-0.631,0.868,0.553,-0.464,-0.792,0.84,-0.758,0.659,-0.518,-0.206,-0.611,0.602,0.555,0.038,-0.663,-0.636,-0.698,0.643,-0.383,-0.776,-0.773,0.471,0.59,0.743,-0.756,0.523,-0.77,0.687,0.497,-0.548,-0.832,-0.655,0.566,-0.678,-0.596,0.418,0.693,0.551,0.792,0.698,0.394,-0.227,-0.699,-0.347,-0.598,0.572,0.586,-0.575,-0.573,-0.405,0.649,0.91,0.695,-0.739,-0.676,-0.728,0.627,0.624,0.576,0.075,0.821,-0.563,0.718,0.554,0.952,-0.932,-0.696,0.626,-0.163,-0.683,0.596,0.734,0.908,0.685,0.555,-0.797,-0.434,0.845,-0.583,0.547,0.322,0.565,0.747,0.63,-0.844,0.827,0.604,0.53,-0.608,-0.672,2.909,10.41,2.859,3.323,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.15,-0.156,-0.169,0.296,0.273,0.037,0.039,0.162,0.21,-0.223,-0.097,0.283,0.171,-0.183,-0.186,0.277,0.153,0.196,-0.199,0.245,0.156,-0.101,0.094,-0.188,-0.103,0.166,-0.095,0.195,0.059,0.16,0.042,0.182,0.186,0.193,-0.127,0.213,0.306,0.277,-0.113,-0.151,0.24,-0.2,0.085,-0.129,-0.165,0.172,-0.133,0.143,-0.196,-0.25,-0.001,-0.145,0.145,-0.146,0.279,0.142,0.101,-0.13,0.246,-0.147,-0.415,0.255,-0.213,-0.146,-0.042,0.008,0.048,0.127,0.234,-0.445,0.128,0.247,0.011,0.083,0.276,0.139,0.287,0.114,0.122,0.398,0.148,0.005,0.312,-0.521,0.116,-0.232,-0.103,0.136,-0.005,0.195,-0.274,-0.227,0.212,0.143,0.192,0.054,0.029,0.125,-0.128,-0.048,1.894,2.197,2.174,2.614,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.575,-0.583,-0.524,-0.905,0.627,0.965,0.832,0.524,0.752,-0.333,-0.528,0.831,0.511,-0.323,-0.543,0.795,-0.849,0.383,0.266,-0.9,-0.848,0.771,0.61,0.812,-0.671,-0.805,-0.555,0.439,-0.581,-0.818,-0.744,0.396,0.122,0.586,-0.783,0.539,-0.937,0.521,0.672,-0.443,-0.918,-0.499,0.509,-0.639,-0.473,0.278,0.864,0.486,0.924,0.867,0.512,0.614,-0.819,-0.033,-0.834,0.422,0.443,-0.362,-0.867,-0.426,0.922,0.87,0.834,-0.653,-0.554,-0.754,0.649,0.488,0.466,0.909,0.639,-0.816,0.753,0.544,0.936,-0.958,-0.88,0.658,-0.749,-0.894,0.475,0.488,0.88,0.973,0.721,-0.648,-0.263,0.777,-0.752,0.43,0.793,0.887,0.682,0.52,-0.89,0.817,0.589,0.586,-0.392,-0.511,2.348,10.453,2.158,2.786,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.101,-0.084,-0.135,0.184,0.158,0.069,0.113,0.126,0.113,-0.139,-0.044,0.186,0.122,-0.112,-0.107,0.186,0.16,0.136,-0.162,0.096,0.131,-0.164,0.108,-0.1,-0.038,0.168,-0.101,0.106,0.082,0.096,-0.076,0.123,0.085,0.11,-0.126,0.166,0.182,0.132,-0.06,-0.139,0.182,-0.042,0.107,-0.069,-0.124,0.148,-0.17,0.128,-0.109,-0.163,0.077,-0.075,0.078,-0.113,0.218,0.06,0.1,-0.078,0.195,-0.103,-0.145,0.135,-0.177,-0.135,-0.089,0.133,0.061,0.084,0.124,-0.219,0.136,0.117,-0.021,0.067,0.178,0.022,0.109,0.055,0.141,0.138,0.105,0.019,0.198,-0.207,0.167,-0.16,-0.076,0.109,-0.11,0.135,0.007,-0.101,0.114,0.077,0.183,0.137,0.065,0.126,-0.094,-0.017,1.621,1.951,1.56,2.178,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.142,-0.124,-0.166,0.263,0.221,0.057,0.101,0.15,0.174,-0.184,-0.07,0.246,0.16,-0.149,-0.159,0.242,0.203,0.171,-0.203,0.183,0.174,-0.164,0.116,-0.163,-0.078,0.205,-0.118,0.156,0.094,0.14,-0.032,0.159,0.146,0.147,-0.133,0.198,0.272,0.202,-0.098,-0.154,0.243,-0.093,0.116,-0.11,-0.153,0.175,-0.197,0.15,-0.187,-0.239,0.061,-0.121,0.127,-0.14,0.285,0.105,0.114,-0.113,0.252,-0.132,-0.29,0.195,-0.235,-0.157,-0.086,0.118,0.072,0.111,0.179,-0.339,0.147,0.201,-0.03,0.088,0.221,0.075,0.201,0.087,0.159,0.264,0.133,0.021,0.253,-0.38,0.163,-0.195,-0.098,0.128,-0.078,0.168,-0.113,-0.181,0.162,0.117,0.221,0.109,0.057,0.142,-0.132,-0.039,1.901,2.165,1.947,2.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
