feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.47,0.641,0.822,-0.927,-0.398,-0.913,-0.955,-0.422,0.78,0.95,-0.376,0.881,-0.708,-0.969,0.511,-0.11,0.304,0.563,-0.716,-0.656,-0.565,0.46,-0.863,-0.354,0.893,0.72,0.563,-0.865,0.788,0.746,0.294,0.41,-0.521,-0.457,-0.521,0.662,-0.86,-0.362,-0.849,-0.22,0.804,-0.391,-0.645,0.582,-0.409,-0.65,-0.857,-0.656,-0.428,-0.819,0.885,-0.72,0.791,0.814,-0.527,-0.783,0.451,0.736,-0.89,-0.352,-0.824,0.466,-0.441,-0.947,-0.608,-0.645,0.856,0.368,-0.946,-0.505,0.367,0.758,0.901,0.506,0.298,0.638,-0.42,-0.92,-0.497,-0.444,0.37,0.637,0.89,-0.809,-0.852,0.581,-0.668,0.121,-0.322,-0.919,0.437,-0.281,0.403,-0.632,0.083,-0.123,0.829,0.414,-0.374,-0.8,2.198,10.488,2.412,2.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.043,0.023,0.017,0.197,-0.047,-0.092,0.105,-0.062,-0.012,-0.169,-0.063,-0.209,-0.034,-0.1,-0.096,-0.12,-0.117,0.114,-0.088,-0.109,-0.053,0.033,0.14,-0.109,-0.144,0.025,0.14,0.148,0.074,-0.079,0.05,0.029,-0.093,-0.06,-0.124,-0.079,-0.046,-0.111,0.144,-0.061,-0.136,-0.066,-0.073,0.06,0.092,-0.06,0.208,-0.067,-0.048,-0.044,-0.119,-0.046,0.063,-0.115,-0.112,0.125,0.128,-0.005,0.23,-0.056,0.189,0.051,-0.081,0.215,-0.073,-0.046,-0.077,0.065,0.196,-0.103,0.089,0.126,-0.218,0.111,0.064,0.052,-0.091,0.181,0.098,-0.111,0.064,0.029,-0.15,0.159,0.228,0.05,-0.103,0.122,-0.109,0.149,0.109,-0.056,0.026,0.174,0.106,-0.099,-0.184,0.076,-0.101,-0.151,1.399,1.729,1.331,1.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.219,0.098,-0.14,0.274,-0.196,-0.095,0.527,-0.126,-0.342,-0.232,-0.13,-0.232,0.131,0.047,-0.268,-0.18,0.041,0.155,-0.062,-0.018,-0.125,0.101,0.27,-0.201,-0.299,0.055,0.17,0.491,0.126,-0.258,0.149,0.136,-0.121,-0.051,-0.073,-0.171,-0.043,-0.215,0.154,-0.15,-0.47,-0.13,-0.113,0.125,-0.051,-0.167,0.217,-0.067,-0.145,-0.035,-0.164,-0.053,0.065,-0.239,-0.176,0.407,0.184,-0.175,0.288,-0.132,0.173,0.088,-0.173,0.44,0.184,0.045,-0.351,0.186,0.24,-0.177,0.182,0.216,-0.239,0.19,0.167,0.113,-0.146,0.199,0.422,-0.117,0.169,0.156,-0.524,0.413,0.254,0.172,0.137,0.205,-0.2,0.493,0.218,-0.174,0.115,0.26,0.188,-0.212,-0.284,0.177,-0.171,-0.208,2.479,2.206,2.191,2.726,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.547,0.745,0.458,-0.782,-0.398,-0.89,-0.84,-0.553,0.368,0.841,-0.459,0.709,-0.383,-0.967,-0.278,-0.411,0.661,0.628,-0.707,-0.424,-0.666,0.525,-0.598,-0.545,0.649,0.797,0.613,-0.813,0.711,0.033,0.485,0.497,-0.694,-0.593,-0.678,0.8,-0.851,-0.474,-0.686,-0.459,0.787,-0.561,-0.682,0.638,-0.62,-0.722,-0.838,-0.715,-0.584,-0.871,0.668,-0.765,0.773,0.388,-0.573,-0.782,0.523,0.336,-0.86,-0.467,-0.917,0.596,-0.506,-0.888,-0.369,-0.4,0.566,0.469,-0.856,-0.57,0.553,0.777,0.875,0.486,0.368,0.687,-0.425,-0.89,-0.496,-0.518,0.538,0.663,0.754,-0.828,-0.866,0.698,-0.712,0.466,-0.467,-0.722,0.56,-0.521,0.443,-0.594,0.326,-0.406,0.541,0.517,-0.484,-0.861,3.12,10.696,2.75,3.298,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.088,0.058,0.036,0.213,-0.073,-0.13,0.137,-0.096,-0.023,-0.173,-0.075,-0.226,-0.042,-0.135,-0.135,-0.136,-0.103,0.15,-0.119,-0.122,-0.091,0.059,0.153,-0.134,-0.169,0.039,0.169,0.201,0.122,-0.084,0.07,0.056,-0.123,-0.071,-0.137,-0.114,-0.082,-0.147,0.149,-0.083,-0.199,-0.097,-0.111,0.099,0.075,-0.097,0.222,-0.098,-0.079,-0.086,-0.12,-0.076,0.112,-0.139,-0.138,0.155,0.151,0.003,0.251,-0.09,0.207,0.081,-0.107,0.235,-0.06,-0.072,-0.095,0.091,0.2,-0.126,0.108,0.178,-0.24,0.142,0.09,0.075,-0.115,0.192,0.158,-0.138,0.095,0.061,-0.2,0.217,0.247,0.1,-0.096,0.141,-0.14,0.178,0.154,-0.088,0.055,0.219,0.129,-0.13,-0.201,0.105,-0.126,-0.197,1.607,1.986,1.541,2.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.59,0.729,0.675,-0.846,-0.409,-0.897,-0.873,-0.521,0.515,0.889,-0.404,0.788,-0.605,-0.964,-0.263,-0.357,0.539,0.623,-0.693,-0.544,-0.651,0.545,-0.687,-0.492,0.703,0.734,0.621,-0.763,0.77,0.323,0.424,0.481,-0.673,-0.518,-0.593,0.669,-0.863,-0.459,-0.767,-0.373,0.679,-0.53,-0.671,0.622,-0.528,-0.726,-0.824,-0.655,-0.558,-0.852,0.764,-0.755,0.793,0.45,-0.56,-0.706,0.473,0.604,-0.835,-0.462,-0.866,0.523,-0.498,-0.901,-0.401,-0.555,0.714,0.472,-0.907,-0.585,0.473,0.789,0.869,0.541,0.395,0.673,-0.449,-0.88,-0.273,-0.482,0.501,0.647,0.725,-0.731,-0.814,0.706,-0.647,0.409,-0.439,-0.78,0.547,-0.535,0.455,-0.418,0.273,-0.369,0.549,0.544,-0.475,-0.856,2.816,10.666,2.836,3.319,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.246,0.092,0.103,0.176,-0.158,-0.132,0.394,-0.096,-0.155,-0.138,-0.102,-0.172,-0.126,0.031,-0.282,-0.144,-0.087,0.173,-0.081,-0.126,-0.135,0.122,0.201,-0.155,-0.274,-0.049,0.179,0.507,0.239,-0.068,0.11,0.101,-0.107,0.008,-0.013,-0.336,-0.128,-0.244,0.065,-0.124,-0.558,-0.15,-0.084,0.123,0.075,-0.178,0.26,-0.025,-0.153,-0.057,-0.082,-0.085,0.12,-0.221,-0.145,0.436,0.154,0.093,0.338,-0.123,0.337,0.055,-0.18,0.375,0.133,-0.133,-0.191,0.182,0.11,-0.16,0.141,0.274,-0.261,0.242,0.18,0.135,-0.144,0.221,0.499,-0.118,0.141,0.12,-0.5,0.493,0.347,0.2,0.16,0.192,-0.175,0.36,0.22,-0.186,0.105,0.388,0.178,-0.2,-0.271,0.196,-0.151,-0.218,1.992,2.221,2.264,2.737,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.332,0.662,0.608,-0.872,-0.361,-0.903,-0.947,-0.47,0.692,0.919,-0.426,0.795,-0.387,-0.974,0.637,-0.176,0.502,0.536,-0.74,-0.484,-0.562,0.389,-0.824,-0.431,0.888,0.818,0.516,-0.93,0.683,0.531,0.382,0.438,-0.533,-0.54,-0.636,0.868,-0.83,-0.389,-0.746,-0.364,0.921,-0.445,-0.676,0.595,-0.544,-0.596,-0.87,-0.751,-0.465,-0.829,0.827,-0.727,0.748,0.824,-0.535,-0.894,0.576,0.342,-0.914,-0.354,-0.911,0.566,-0.412,-0.933,-0.633,-0.39,0.733,0.308,-0.89,-0.45,0.514,0.712,0.898,0.383,0.236,0.668,-0.376,-0.924,-0.808,-0.509,0.384,0.664,0.93,-0.912,-0.899,0.472,-0.79,0.188,-0.383,-0.911,0.418,-0.157,0.395,-0.817,0.184,-0.172,0.85,0.325,-0.387,-0.787,2.459,10.548,2.241,2.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.111,0.062,0.027,0.217,-0.095,-0.127,0.197,-0.099,-0.064,-0.171,-0.082,-0.216,-0.034,-0.109,-0.162,-0.144,-0.092,0.16,-0.108,-0.106,-0.098,0.067,0.165,-0.145,-0.186,0.036,0.166,0.253,0.126,-0.104,0.083,0.07,-0.124,-0.059,-0.12,-0.129,-0.077,-0.155,0.139,-0.093,-0.25,-0.099,-0.109,0.106,0.065,-0.104,0.216,-0.09,-0.081,-0.082,-0.118,-0.069,0.104,-0.153,-0.14,0.199,0.154,-0.01,0.261,-0.089,0.211,0.082,-0.117,0.26,-0.023,-0.065,-0.126,0.109,0.192,-0.135,0.121,0.182,-0.236,0.149,0.098,0.084,-0.119,0.19,0.207,-0.132,0.103,0.073,-0.256,0.26,0.253,0.109,-0.057,0.155,-0.15,0.229,0.164,-0.105,0.059,0.234,0.133,-0.143,-0.219,0.122,-0.139,-0.2,1.708,1.997,1.643,2.322,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.177,0.088,0.054,0.203,-0.129,-0.141,0.308,-0.114,-0.117,-0.163,-0.099,-0.2,-0.063,-0.063,-0.222,-0.15,-0.079,0.163,-0.097,-0.121,-0.121,0.102,0.192,-0.155,-0.225,0.004,0.179,0.391,0.181,-0.11,0.099,0.088,-0.127,-0.046,-0.082,-0.219,-0.109,-0.195,0.105,-0.109,-0.408,-0.131,-0.105,0.12,0.062,-0.148,0.235,-0.065,-0.121,-0.079,-0.105,-0.079,0.113,-0.186,-0.151,0.318,0.154,0.029,0.304,-0.119,0.267,0.074,-0.156,0.322,0.054,-0.096,-0.17,0.141,0.161,-0.151,0.137,0.231,-0.252,0.198,0.139,0.103,-0.134,0.203,0.356,-0.137,0.128,0.103,-0.387,0.382,0.299,0.158,0.041,0.18,-0.163,0.312,0.196,-0.148,0.081,0.312,0.156,-0.178,-0.246,0.161,-0.148,-0.219,1.905,2.137,1.968,2.569,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
