feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.651,0.328,0.022,-0.298,0.553,-0.944,-0.045,-0.202,-0.719,-0.107,-0.537,-0.899,-0.924,-0.309,0.381,-0.775,-0.914,0.923,0.35,0.796,-0.913,0.501,-0.963,-0.395,-0.599,-0.889,0.726,-0.485,-0.645,0.819,0.84,0.312,-0.64,0.948,-0.711,0.81,0.656,-0.488,-0.875,0.077,-0.683,-0.985,0.253,-0.834,0.819,-0.705,-0.568,0.452,-0.963,0.661,0.686,-0.897,-0.471,0.337,0.75,-0.611,-0.944,-0.342,-0.915,-0.905,0.922,-0.784,-0.881,-0.275,0.925,0.848,-0.721,0.783,-0.524,0.034,-0.899,0.988,-0.757,0.156,0.853,0.884,-0.545,0.981,0.733,0.123,0.456,0.718,0.552,-0.332,0.282,-0.746,-0.883,0.588,0.929,0.468,-0.237,0.571,0.377,-0.921,0.85,0.222,0.91,-0.465,-0.94,0.924,1.996,10.204,2.328,2.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.119,0.153,0.161,-0.064,0.096,0.151,-0.05,-0.066,0.202,-0.144,0.02,0.068,-0.233,-0.085,0.101,0.243,0.039,-0.097,0.11,0.145,0.094,0.121,0.23,-0.135,-0.079,-0.003,0.12,-0.093,-0.144,-0.208,-0.222,0.172,-0.144,-0.082,0.205,0.106,0.156,-0.121,-0.196,-0.12,-0.179,0.257,0.039,0.234,-0.3,-0.168,-0.058,0.1,0.127,0.185,0.177,0.034,-0.162,0.158,0.198,0.087,-0.177,-0.159,0.105,0.271,-0.146,0.2,-0.123,-0.148,-0.088,-0.194,0.145,-0.199,-0.137,0.142,0.244,-0.142,-0.255,0.087,0.039,-0.143,-0.105,-0.184,0.152,0.107,-0.042,0.159,0.07,-0.158,0.061,0.071,0.063,0.151,-0.136,0.212,-0.135,0.1,0.069,0.133,0.115,0.085,-0.165,-0.213,0.183,-0.162,1.573,1.945,1.492,2.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.232,0.17,0.158,-0.218,0.174,0.177,-0.055,-0.186,0.259,-0.164,-0.234,0.356,-0.186,-0.167,0.098,0.471,0.278,-0.17,0.199,-0.074,0.243,0.227,0.277,-0.147,-0.074,0.371,-0.189,-0.225,-0.185,-0.478,-0.218,0.234,-0.16,-0.163,0.474,0.213,0.095,-0.138,-0.162,-0.184,-0.125,0.561,0.247,0.498,-0.504,-0.187,-0.187,0.163,0.241,0.246,0.227,0.401,-0.199,0.179,0.153,0.4,-0.144,-0.118,0.214,0.531,-0.198,0.138,-0.163,-0.009,-0.243,-0.204,0.472,-0.496,-0.181,0.236,0.54,-0.446,-0.202,0.151,-0.303,-0.177,-0.181,-0.53,0.207,0.165,0.096,0.202,0.083,-0.253,0.118,0.083,0.199,0.157,-0.188,0.214,-0.135,0.201,0.159,0.188,0.186,0.144,-0.286,-0.188,0.225,-0.229,2.459,2.256,2.227,2.668,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.642,0.585,0.574,-0.672,0.57,-0.68,0.192,-0.49,-0.606,-0.66,-0.662,0.283,-0.93,-0.589,0.626,-0.616,-0.518,0.576,0.374,0.736,-0.475,0.698,-0.928,-0.646,-0.306,-0.423,0.104,-0.388,-0.763,0.729,0.589,0.529,-0.643,0.841,-0.515,0.795,0.743,-0.655,-0.909,-0.541,-0.743,-0.97,0.568,-0.867,0.689,-0.599,-0.574,0.636,-0.918,0.755,0.794,-0.09,-0.699,0.623,0.804,-0.396,-0.933,-0.673,-0.381,-0.886,0.317,-0.735,-0.884,-0.595,0.569,0.805,-0.792,0.775,-0.692,0.689,-0.853,0.983,-0.842,0.517,0.542,0.615,-0.675,0.978,0.787,0.37,0.842,0.72,0.589,-0.519,0.367,-0.847,-0.169,0.714,0.617,0.724,-0.647,0.683,0.538,-0.448,0.833,0.431,0.555,-0.711,-0.712,0.43,3.27,10.291,2.749,3.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.166,0.144,0.157,-0.088,0.126,0.111,-0.152,-0.111,0.246,-0.157,0.002,0.105,-0.253,-0.118,0.118,0.364,-0.002,-0.033,0.176,0.157,0.062,0.164,0.235,-0.15,-0.132,0.063,0.075,-0.157,-0.183,-0.34,-0.164,0.214,-0.179,-0.068,0.336,0.155,0.161,-0.113,-0.204,-0.121,-0.173,0.349,0.113,0.35,-0.384,-0.239,-0.109,0.15,0.141,0.207,0.226,0.116,-0.177,0.175,0.181,0.256,-0.2,-0.146,0.135,0.364,-0.147,0.175,-0.161,-0.019,-0.083,-0.193,0.286,-0.32,-0.148,0.176,0.378,-0.232,-0.237,0.098,-0.007,-0.108,-0.148,-0.303,0.178,0.126,-0.023,0.179,0.07,-0.211,0.086,0.141,0.101,0.177,-0.103,0.23,-0.132,0.124,0.108,0.138,0.158,0.115,-0.182,-0.204,0.157,-0.115,1.718,2.115,1.79,2.316,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.624,0.55,0.519,-0.555,0.566,-0.767,-0.129,-0.455,-0.455,-0.608,-0.559,0.0,-0.924,-0.555,0.605,-0.573,-0.714,0.706,0.48,0.77,-0.63,0.648,-0.909,-0.601,-0.414,-0.577,0.324,-0.437,-0.738,0.717,0.65,0.5,-0.657,0.846,-0.47,0.8,0.729,-0.612,-0.903,-0.436,-0.714,-0.968,0.497,-0.829,0.672,-0.669,-0.578,0.587,-0.908,0.728,0.776,-0.325,-0.667,0.576,0.78,-0.282,-0.932,-0.611,-0.478,-0.865,0.405,-0.656,-0.878,-0.497,0.679,0.781,-0.721,0.753,-0.668,0.633,-0.806,0.981,-0.817,0.471,0.63,0.654,-0.653,0.972,0.763,0.316,0.76,0.692,0.598,-0.47,0.378,-0.748,-0.28,0.673,0.712,0.694,-0.584,0.649,0.518,-0.548,0.832,0.415,0.597,-0.682,-0.762,0.554,2.887,10.233,2.761,3.283,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.303,0.031,0.079,-0.087,0.239,-0.1,-0.541,-0.264,0.414,-0.132,-0.093,0.203,-0.211,-0.17,0.112,0.704,-0.184,0.227,0.407,0.121,-0.11,0.267,0.275,-0.111,-0.34,0.312,-0.102,-0.372,-0.275,-0.686,0.101,0.307,-0.287,-0.003,0.675,0.273,0.087,-0.011,-0.149,-0.077,-0.05,0.629,0.36,0.686,-0.609,-0.428,-0.243,0.254,0.226,0.193,0.339,0.367,-0.189,0.162,0.036,0.738,-0.207,-0.004,0.22,0.64,-0.089,0.073,-0.217,0.486,-0.038,-0.164,0.682,-0.677,-0.147,0.239,0.735,-0.568,-0.057,0.105,-0.185,0.095,-0.238,-0.672,0.202,0.162,-0.023,0.214,0.028,-0.345,0.159,0.423,0.22,0.19,0.085,0.215,-0.036,0.149,0.219,0.122,0.258,0.177,-0.233,-0.092,0.014,0.122,1.934,2.491,2.645,2.6,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.578,0.403,0.229,-0.516,0.51,-0.78,0.706,-0.331,-0.85,-0.231,-0.698,-0.624,-0.925,-0.36,0.392,-0.898,-0.61,0.688,-0.038,0.726,-0.684,0.568,-0.959,-0.52,-0.263,-0.818,0.394,-0.212,-0.689,0.901,0.586,0.368,-0.544,0.906,-0.864,0.713,0.665,-0.623,-0.864,-0.257,-0.725,-0.987,0.256,-0.927,0.859,-0.397,-0.457,0.421,-0.956,0.671,0.669,-0.812,-0.564,0.493,0.808,-0.893,-0.923,-0.54,-0.869,-0.939,0.847,-0.783,-0.866,-0.754,0.77,0.841,-0.898,0.89,-0.553,0.21,-0.955,0.99,-0.818,0.245,0.717,0.763,-0.48,0.99,0.742,0.259,0.687,0.736,0.501,-0.348,0.174,-0.907,-0.82,0.649,0.77,0.549,-0.443,0.632,0.37,-0.851,0.815,0.258,0.865,-0.557,-0.861,0.725,2.375,10.257,2.084,2.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.149,0.175,0.18,-0.101,0.113,0.168,-0.052,-0.088,0.214,-0.16,-0.005,0.106,-0.264,-0.108,0.122,0.276,0.06,-0.111,0.125,0.147,0.116,0.151,0.235,-0.16,-0.084,0.034,0.094,-0.116,-0.166,-0.252,-0.234,0.197,-0.157,-0.096,0.251,0.138,0.174,-0.141,-0.219,-0.136,-0.198,0.294,0.072,0.272,-0.333,-0.192,-0.085,0.131,0.132,0.213,0.209,0.081,-0.18,0.181,0.216,0.128,-0.202,-0.176,0.12,0.306,-0.166,0.197,-0.156,-0.144,-0.105,-0.202,0.192,-0.239,-0.161,0.168,0.289,-0.162,-0.275,0.105,0.01,-0.161,-0.131,-0.226,0.182,0.122,-0.017,0.183,0.085,-0.185,0.076,0.068,0.084,0.173,-0.154,0.236,-0.154,0.132,0.089,0.145,0.141,0.102,-0.186,-0.228,0.197,-0.185,1.772,2.096,1.647,2.314,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.207,0.162,0.178,-0.101,0.154,0.166,-0.18,-0.144,0.316,-0.17,-0.015,0.167,-0.264,-0.141,0.137,0.42,0.036,-0.081,0.212,0.137,0.106,0.195,0.315,-0.163,-0.15,0.121,0.041,-0.189,-0.193,-0.4,-0.211,0.244,-0.206,-0.131,0.407,0.184,0.174,-0.145,-0.217,-0.141,-0.179,0.438,0.141,0.423,-0.448,-0.262,-0.141,0.167,0.212,0.221,0.253,0.182,-0.2,0.205,0.19,0.333,-0.21,-0.167,0.174,0.436,-0.197,0.225,-0.182,-0.017,-0.125,-0.24,0.368,-0.386,-0.18,0.214,0.475,-0.312,-0.246,0.116,-0.072,-0.161,-0.169,-0.4,0.2,0.142,-0.041,0.2,0.087,-0.242,0.1,0.187,0.143,0.19,-0.148,0.261,-0.15,0.159,0.127,0.178,0.185,0.129,-0.24,-0.222,0.21,-0.185,2.008,2.274,2.041,2.656,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
