feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.582,-0.674,0.658,-0.824,-0.36,-0.427,0.578,0.185,-0.681,-0.552,0.763,0.487,-0.752,0.269,0.738,0.027,0.666,0.835,0.391,0.611,0.931,-0.545,-0.921,0.893,0.391,-0.717,-0.688,0.259,0.463,-0.813,-0.813,0.814,-0.713,0.606,-0.462,-0.74,-0.845,0.727,-0.371,0.587,0.516,-0.579,-0.733,0.457,-0.356,-0.431,-0.446,0.743,-0.712,0.544,-0.261,-0.927,0.505,0.796,0.627,-0.889,0.677,-0.723,0.646,-0.742,0.294,-0.628,0.605,0.905,-0.876,-0.401,0.636,0.857,-0.704,0.835,0.523,-0.491,-0.311,-0.787,0.643,-0.555,0.693,0.575,-0.676,-0.417,-0.739,0.271,-0.46,-0.823,0.327,-0.759,0.435,-0.921,0.687,-0.642,0.875,-0.895,0.332,-0.591,0.549,-0.499,-0.609,-0.706,-0.662,0.831,2.415,10.51,2.699,3.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.056,-0.118,-0.112,0.179,-0.051,-0.09,0.014,-0.036,0.219,-0.14,0.089,0.044,-0.099,-0.064,-0.042,-0.091,0.079,0.093,0.099,0.069,-0.158,-0.047,-0.103,-0.018,0.141,-0.127,-0.096,0.073,0.087,0.206,-0.067,-0.173,-0.094,0.081,0.052,0.004,-0.131,0.064,-0.084,0.092,0.038,-0.048,-0.041,0.157,-0.088,-0.079,-0.081,0.075,0.0,0.142,0.028,0.197,-0.18,-0.133,0.123,0.082,0.106,-0.07,0.154,-0.111,0.05,-0.045,0.082,-0.168,-0.081,0.022,-0.176,-0.036,0.16,-0.042,0.015,-0.085,-0.1,0.15,0.078,-0.116,0.123,-0.129,-0.051,-0.114,-0.13,0.054,-0.106,0.161,0.059,0.116,0.093,0.111,0.047,-0.077,0.114,0.207,0.09,-0.106,0.087,-0.114,-0.05,0.196,-0.116,-0.059,1.475,1.929,1.406,2.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.167,0.053,-0.179,0.3,-0.125,-0.13,-0.257,-0.164,0.323,-0.227,0.154,0.177,-0.202,0.083,-0.269,-0.181,0.197,0.002,0.163,0.141,-0.141,-0.133,0.229,-0.235,0.197,-0.154,-0.138,0.159,0.187,0.229,-0.142,-0.332,-0.184,0.113,0.484,0.273,-0.127,0.185,-0.155,0.071,0.139,-0.109,0.253,0.21,0.089,-0.143,-0.143,0.141,0.343,0.14,0.406,0.159,-0.145,-0.238,0.049,0.524,0.18,-0.208,0.181,-0.093,0.088,-0.145,0.105,-0.141,0.062,-0.227,-0.27,-0.442,0.279,-0.281,0.133,-0.096,-0.148,0.254,0.132,0.161,-0.033,-0.242,-0.114,-0.123,-0.287,0.084,-0.157,0.244,0.127,-0.047,0.22,0.265,0.086,-0.126,0.215,0.234,0.139,-0.144,0.068,-0.201,-0.117,0.168,-0.179,-0.316,2.473,2.261,2.272,2.729,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.697,-0.754,0.384,-0.37,-0.372,-0.639,0.727,-0.518,-0.627,-0.482,0.825,0.581,-0.781,0.535,0.211,-0.474,0.723,0.864,0.493,0.601,0.699,-0.604,-0.919,0.706,0.511,-0.756,-0.701,0.493,0.556,-0.43,-0.835,0.496,-0.778,0.675,-0.199,0.002,-0.871,0.822,-0.542,0.655,0.607,-0.622,-0.271,0.616,-0.632,-0.516,-0.424,0.717,-0.167,0.566,-0.317,-0.694,0.724,0.347,0.719,-0.85,0.739,-0.773,0.731,-0.771,0.507,-0.704,0.645,0.687,-0.897,-0.694,0.667,0.704,-0.488,0.231,0.661,-0.621,-0.464,-0.503,0.709,-0.674,0.344,0.643,-0.179,-0.575,-0.777,0.466,-0.492,-0.882,0.531,-0.818,0.55,-0.718,0.721,-0.687,0.891,-0.555,0.556,-0.682,0.676,-0.461,-0.764,-0.715,-0.769,0.261,3.568,10.501,3.044,3.596,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.083,-0.089,-0.121,0.186,-0.072,-0.101,-0.042,-0.037,0.241,-0.174,0.124,0.084,-0.139,-0.044,-0.059,-0.104,0.119,0.1,0.119,0.096,-0.123,-0.072,-0.057,-0.011,0.156,-0.156,-0.12,0.087,0.116,0.185,-0.102,-0.191,-0.124,0.098,0.149,0.017,-0.16,0.109,-0.1,0.091,0.061,-0.076,-0.021,0.178,-0.031,-0.102,-0.109,0.113,0.033,0.15,0.134,0.158,-0.197,-0.135,0.113,0.18,0.139,-0.12,0.167,-0.125,0.063,-0.075,0.103,-0.133,-0.065,-0.003,-0.192,-0.11,0.185,-0.035,0.048,-0.092,-0.108,0.163,0.109,-0.069,0.123,-0.165,-0.108,-0.124,-0.189,0.064,-0.12,0.194,0.073,0.083,0.126,0.112,0.08,-0.1,0.154,0.191,0.103,-0.132,0.089,-0.138,-0.068,0.197,-0.149,-0.069,1.609,2.094,1.615,2.286,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.652,-0.706,0.475,-0.58,-0.35,-0.557,0.657,-0.322,-0.643,-0.505,0.798,0.548,-0.763,0.457,0.426,-0.331,0.691,0.848,0.445,0.585,0.831,-0.573,-0.913,0.786,0.454,-0.738,-0.687,0.424,0.528,-0.633,-0.819,0.632,-0.745,0.637,-0.268,-0.314,-0.855,0.792,-0.482,0.61,0.569,-0.598,-0.455,0.555,-0.521,-0.488,-0.423,0.719,-0.388,0.539,-0.227,-0.826,0.655,0.551,0.661,-0.848,0.715,-0.753,0.685,-0.751,0.433,-0.673,0.607,0.808,-0.88,-0.609,0.661,0.755,-0.564,0.522,0.618,-0.57,-0.404,-0.622,0.678,-0.597,0.461,0.62,-0.408,-0.514,-0.757,0.39,-0.437,-0.862,0.466,-0.803,0.504,-0.822,0.708,-0.665,0.881,-0.739,0.474,-0.646,0.614,-0.471,-0.704,-0.724,-0.729,0.527,2.985,10.482,2.903,3.327,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.131,0.023,-0.194,0.24,-0.116,-0.118,-0.215,-0.05,0.357,-0.257,0.161,0.158,-0.2,-0.032,-0.138,-0.143,0.197,0.057,0.162,0.146,-0.08,-0.122,0.13,-0.077,0.181,-0.193,-0.163,0.143,0.176,0.178,-0.151,-0.286,-0.17,0.129,0.406,0.092,-0.183,0.185,-0.128,0.076,0.118,-0.12,0.082,0.207,0.129,-0.153,-0.155,0.188,0.164,0.151,0.404,0.115,-0.27,-0.203,0.053,0.468,0.203,-0.221,0.186,-0.134,0.074,-0.135,0.125,-0.095,0.048,-0.077,-0.295,-0.347,0.291,-0.072,0.123,-0.105,-0.14,0.231,0.154,0.107,0.108,-0.291,-0.233,-0.128,-0.301,0.078,-0.137,0.327,0.1,0.028,0.207,0.186,0.125,-0.149,0.234,0.19,0.128,-0.172,0.072,-0.203,-0.071,0.251,-0.198,-0.156,2.013,2.322,2.185,2.742,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.548,-0.755,0.825,-0.861,-0.246,-0.518,0.752,0.091,-0.842,-0.382,0.728,0.4,-0.696,0.36,0.752,0.021,0.569,0.824,0.283,0.588,0.888,-0.496,-0.947,0.868,0.391,-0.595,-0.626,0.102,0.316,-0.765,-0.787,0.876,-0.677,0.593,-0.77,-0.637,-0.831,0.665,-0.35,0.575,0.479,-0.546,-0.676,0.372,-0.612,-0.301,-0.345,0.665,-0.72,0.463,-0.749,-0.894,0.76,0.835,0.712,-0.96,0.542,-0.609,0.72,-0.707,0.329,-0.583,0.608,0.858,-0.906,-0.52,0.804,0.914,-0.845,0.722,0.456,-0.561,-0.269,-0.857,0.62,-0.772,0.678,0.815,-0.245,-0.487,-0.672,0.358,-0.496,-0.909,0.324,-0.746,0.337,-0.926,0.593,-0.529,0.84,-0.868,0.391,-0.541,0.657,-0.436,-0.722,-0.822,-0.6,0.791,2.4,10.563,2.379,2.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.086,-0.079,-0.126,0.2,-0.073,-0.101,-0.057,-0.058,0.241,-0.172,0.126,0.089,-0.138,-0.023,-0.084,-0.113,0.123,0.089,0.116,0.095,-0.134,-0.074,-0.035,-0.041,0.159,-0.148,-0.119,0.095,0.119,0.194,-0.101,-0.207,-0.127,0.099,0.175,0.043,-0.153,0.11,-0.104,0.09,0.069,-0.074,0.009,0.175,-0.029,-0.1,-0.107,0.105,0.069,0.147,0.148,0.164,-0.18,-0.146,0.108,0.205,0.138,-0.121,0.168,-0.122,0.062,-0.077,0.098,-0.143,-0.054,-0.024,-0.197,-0.137,0.188,-0.067,0.05,-0.094,-0.111,0.175,0.106,-0.059,0.1,-0.162,-0.089,-0.122,-0.19,0.067,-0.124,0.191,0.078,0.07,0.132,0.129,0.077,-0.098,0.157,0.199,0.105,-0.131,0.085,-0.143,-0.07,0.188,-0.149,-0.105,1.697,2.068,1.649,2.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.116,-0.043,-0.179,0.235,-0.1,-0.125,-0.122,-0.057,0.317,-0.224,0.146,0.127,-0.178,-0.041,-0.109,-0.134,0.172,0.083,0.152,0.13,-0.119,-0.108,0.035,-0.058,0.179,-0.181,-0.144,0.124,0.152,0.208,-0.134,-0.258,-0.157,0.122,0.293,0.068,-0.177,0.15,-0.126,0.097,0.091,-0.111,0.036,0.206,0.042,-0.134,-0.142,0.158,0.107,0.166,0.276,0.165,-0.244,-0.189,0.103,0.343,0.178,-0.184,0.19,-0.137,0.079,-0.115,0.12,-0.145,-0.017,-0.045,-0.26,-0.251,0.257,-0.064,0.094,-0.11,-0.131,0.217,0.137,0.006,0.122,-0.248,-0.168,-0.139,-0.258,0.076,-0.137,0.275,0.095,0.065,0.177,0.171,0.103,-0.131,0.205,0.213,0.128,-0.165,0.095,-0.177,-0.071,0.246,-0.188,-0.122,1.913,2.282,1.96,2.651,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
