feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
-0.997,-0.997,-0.994,0.987,0.994,0.999,-0.999,0.997,0.982,-0.992,0.971,0.903,-0.967,-0.984,-0.986,-0.979,0.992,0.999,0.996,-0.984,-0.998,0.938,-0.998,-0.994,-1.0,-0.982,-0.983,0.981,-0.995,-0.956,-0.993,-0.999,0.992,-0.988,-0.984,-0.994,0.945,-0.975,-0.997,0.996,0.995,0.982,0.386,-0.991,-0.994,-0.999,0.978,0.993,-0.986,-0.98,-0.999,-0.989,0.987,0.972,0.949,0.993,0.993,-0.994,0.992,0.999,0.997,-1.0,0.997,0.745,0.991,0.995,0.777,-0.974,0.981,-0.99,0.997,0.995,-0.998,0.981,0.937,-0.987,0.95,-0.996,0.992,0.999,-0.951,0.978,-1.0,-0.987,0.956,0.987,0.99,-0.966,-0.964,-0.973,0.998,-0.99,0.965,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/55e1bd7b88fda03274d02a166f7ac969.param
0.975,0.843,0.997,0.637,-0.995,-0.979,0.979,-0.897,-0.968,-0.911,-0.989,-0.991,0.987,0.999,-0.921,0.78,-0.97,-0.975,-0.965,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.955,-0.998,-0.989,0.984,-0.948,-0.841,-0.971,0.988,0.996,-0.987,-0.992,0.998,0.939,0.984,0.988,-0.942,0.931,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.804,0.987,-0.998,-0.999,-0.964,0.974,-0.951,-0.932,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.717,0.975,0.989,0.987,-0.973,0.946,0.904,-0.997,-0.992,-0.948,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.168,-0.986,0.992,-0.985,0.993,-0.969,-0.955,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85935e989ebe33bb60455fe7d19d757c.param
-0.998,-0.981,-0.756,0.998,-0.67,0.989,-0.998,0.991,0.924,-0.999,-0.966,-0.988,0.952,0.883,-0.999,0.674,0.857,0.998,0.998,0.943,-0.945,0.993,-0.984,-0.936,-0.983,0.586,-0.994,-0.965,-1.0,0.984,-0.958,-0.99,0.27,-0.558,-0.956,-1.0,-0.989,0.99,-0.879,1.0,1.0,-0.305,0.857,-0.999,-1.0,-0.99,-0.917,1.0,0.97,0.772,-0.998,-0.624,-0.972,-0.953,-0.901,1.0,0.997,-0.999,0.999,0.939,0.991,-0.994,0.88,-0.988,0.999,0.567,-0.953,0.941,0.999,0.532,0.998,1.0,-0.973,0.642,-0.928,-0.999,0.999,-0.998,0.981,0.914,0.942,-0.976,-0.99,-0.985,-0.953,0.997,0.991,0.673,-0.999,0.951,0.988,-0.999,-0.897,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a75c7adfd9955b2da6d18898eb33cb98.param
0.976,0.846,0.997,0.634,-0.995,-0.98,0.98,-0.899,-0.969,-0.911,-0.989,-0.991,0.987,0.999,-0.921,0.774,-0.969,-0.975,-0.965,0.997,0.994,0.965,-0.961,0.996,0.93,0.992,0.956,-0.998,-0.989,0.983,-0.948,-0.842,-0.971,0.988,0.996,-0.987,-0.992,0.998,0.938,0.984,0.988,-0.94,0.929,-0.987,-0.988,0.984,-0.995,0.988,0.99,0.995,0.805,0.987,-0.998,-0.999,-0.963,0.974,-0.951,-0.932,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.99,-0.71,0.974,0.989,0.987,-0.973,0.946,0.904,-0.996,-0.992,-0.949,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.987,0.165,-0.987,0.992,-0.985,0.993,-0.969,-0.955,-0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9ac183598addd25e2bf945ce1de7806b.param
-0.998,-0.993,-0.134,0.999,-0.87,0.994,-0.999,0.996,0.971,-0.999,-0.994,-0.995,0.982,0.967,-0.999,0.919,0.278,0.998,0.997,0.947,-0.976,0.998,-0.985,-0.889,-0.987,0.931,-0.998,-0.984,-1.0,0.995,-0.971,-0.99,-0.726,0.267,-0.929,-1.0,-0.995,0.994,-0.362,1.0,1.0,-0.747,0.966,-0.999,-1.0,-0.995,-0.97,1.0,0.995,0.927,-0.998,0.093,-0.99,-0.974,-0.98,1.0,0.995,-0.999,0.999,0.974,0.994,-0.992,0.969,-0.992,1.0,0.854,-0.986,0.981,0.999,0.873,0.997,1.0,-0.978,0.15,-0.984,-0.999,1.0,-0.999,0.976,0.944,0.974,-0.99,-0.995,-0.992,-0.99,0.998,0.993,0.877,-0.999,0.991,0.961,-1.0,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/31b7aad94eebd9466141b24871a9d192.param
-0.996,-0.996,-0.993,0.988,0.993,0.999,-0.999,0.997,0.979,-0.992,0.968,0.88,-0.961,-0.98,-0.987,-0.977,0.991,0.999,0.996,-0.98,-0.998,0.937,-0.998,-0.993,-1.0,-0.979,-0.981,0.977,-0.996,-0.946,-0.994,-0.999,0.991,-0.986,-0.981,-0.994,0.93,-0.968,-0.997,0.996,0.996,0.98,0.418,-0.992,-0.995,-0.999,0.971,0.994,-0.984,-0.976,-0.999,-0.988,0.984,0.964,0.942,0.993,0.993,-0.994,0.993,0.999,0.996,-1.0,0.996,0.695,0.992,0.994,0.769,-0.97,0.982,-0.989,0.996,0.995,-0.998,0.977,0.925,-0.988,0.953,-0.996,0.991,0.999,-0.942,0.972,-1.0,-0.988,0.948,0.986,0.988,-0.961,-0.967,-0.968,0.998,-0.991,0.962,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dc02509943f00d3bb484eb0d4501d080.param
-0.997,-0.997,-0.994,0.989,0.993,0.999,-0.999,0.998,0.984,-0.993,0.96,0.872,-0.956,-0.981,-0.988,-0.975,0.99,1.0,0.996,-0.982,-0.999,0.958,-0.999,-0.994,-1.0,-0.975,-0.986,0.978,-0.997,-0.939,-0.995,-0.999,0.989,-0.984,-0.985,-0.995,0.936,-0.97,-0.996,0.997,0.996,0.979,0.629,-0.993,-0.996,-0.999,0.973,0.994,-0.979,-0.979,-0.999,-0.989,0.984,0.969,0.934,0.994,0.992,-0.995,0.994,0.999,0.997,-1.0,0.997,0.736,0.994,0.996,0.766,-0.964,0.985,-0.988,0.996,0.996,-0.999,0.98,0.925,-0.989,0.964,-0.996,0.993,0.999,-0.943,0.971,-1.0,-0.99,0.94,0.988,0.988,-0.964,-0.974,-0.961,0.998,-0.992,0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e82e4da7595f8555c85db6fd77ccd18c.param
-0.998,-0.996,0.888,0.999,-0.964,0.994,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.995,0.995,-0.999,0.984,-0.828,0.992,0.993,0.967,-0.979,0.999,-0.983,-0.413,-0.982,0.994,-0.998,-0.994,-1.0,0.999,-0.98,-0.985,-0.985,0.918,-0.692,-0.999,-0.998,0.997,0.774,1.0,1.0,-0.957,0.989,-0.999,-1.0,-0.994,-0.991,0.999,0.999,0.988,-0.996,0.867,-0.997,-0.992,-0.996,1.0,0.988,-0.999,0.999,0.973,0.992,-0.975,0.982,-0.995,1.0,0.939,-0.996,0.995,0.999,0.987,0.994,0.999,-0.97,-0.804,-0.997,-0.999,1.0,-0.998,0.898,0.898,0.994,-0.997,-0.993,-0.993,-0.998,0.997,0.989,0.975,-0.999,0.999,0.734,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b40c51c295ac85b4e1f9540eebf3c9a.param
0.975,0.844,0.997,0.637,-0.995,-0.979,0.979,-0.897,-0.968,-0.912,-0.989,-0.991,0.987,0.999,-0.922,0.777,-0.969,-0.975,-0.965,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.955,-0.998,-0.989,0.983,-0.948,-0.842,-0.971,0.988,0.996,-0.987,-0.992,0.998,0.938,0.984,0.988,-0.941,0.93,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.803,0.987,-0.998,-0.999,-0.963,0.974,-0.951,-0.933,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.714,0.975,0.989,0.987,-0.973,0.946,0.903,-0.996,-0.992,-0.949,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.169,-0.986,0.992,-0.985,0.993,-0.969,-0.956,-0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/65f4681bc6a6c75653feb844e4e68b49.param
-0.998,-0.988,-0.667,0.999,-0.741,0.992,-0.999,0.994,0.948,-0.999,-0.981,-0.991,0.964,0.913,-0.999,0.782,0.759,0.998,0.998,0.941,-0.963,0.996,-0.985,-0.935,-0.986,0.75,-0.996,-0.971,-1.0,0.989,-0.963,-0.991,-0.064,-0.353,-0.955,-1.0,-0.991,0.991,-0.795,1.0,1.0,-0.463,0.918,-0.999,-1.0,-0.993,-0.938,1.0,0.983,0.825,-0.998,-0.475,-0.979,-0.958,-0.942,1.0,0.997,-0.999,0.999,0.959,0.993,-0.994,0.931,-0.989,0.999,0.708,-0.968,0.959,0.999,0.66,0.998,1.0,-0.977,0.565,-0.955,-0.999,0.999,-0.998,0.983,0.936,0.951,-0.982,-0.993,-0.989,-0.972,0.998,0.992,0.748,-0.999,0.971,0.984,-0.999,-0.953,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d23e7c1ac7707873c72d418ec62c6a74.param
