feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.313,0.228,-0.991,0.994,-0.811,-0.995,0.991,0.99,0.988,-0.994,-0.992,-0.956,0.991,0.998,-0.881,0.998,0.981,0.995,-0.997,-0.996,-0.982,0.991,-0.994,-0.995,-0.984,-0.991,-0.996,-0.983,0.949,0.639,0.993,-0.997,0.118,-0.949,0.798,-0.99,-0.972,0.987,0.993,-0.982,-0.984,0.998,0.978,-0.708,-0.988,0.98,-0.995,0.965,-0.994,0.957,0.997,-0.994,0.818,0.993,0.99,-0.976,0.902,-0.986,-0.996,-0.996,0.994,-0.993,0.995,0.991,-0.971,-0.994,-0.991,-0.996,-0.972,-0.992,-0.994,0.986,-0.994,-0.96,-0.987,0.996,0.953,-0.996,-0.591,-0.992,-0.329,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
-0.969,-0.976,0.988,-0.921,-0.979,-0.95,0.965,-0.99,0.991,-0.904,-0.988,0.986,0.849,-0.975,0.984,0.954,0.758,-0.976,-0.968,-0.961,-0.69,-0.992,0.981,0.963,-0.977,-0.972,0.987,-0.985,-0.99,-0.584,-0.983,-0.99,-0.964,0.987,-0.99,0.985,-0.99,0.928,0.891,0.945,-0.905,0.99,0.839,-0.294,-0.843,-0.985,-0.843,0.99,-0.983,-0.948,0.893,-0.994,0.98,-0.964,0.98,0.98,0.903,-0.86,0.976,0.985,0.785,0.963,-0.955,0.927,-0.979,0.985,-0.839,0.898,-0.946,-0.995,0.988,0.889,0.646,-0.946,-0.981,-0.987,-0.991,-0.926,0.907,0.976,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
0.137,-0.959,-0.993,0.965,-0.421,0.523,-0.931,0.972,-0.598,-0.159,0.546,0.22,-0.067,0.52,0.501,-0.556,0.981,0.753,0.823,0.542,-0.81,0.98,-0.954,0.864,0.421,-0.149,-0.928,0.401,-0.583,-0.681,0.981,0.396,-0.782,0.889,-0.613,-0.99,0.325,0.941,0.639,0.968,-0.321,0.13,-0.991,-0.985,-0.501,-0.895,0.084,0.592,0.85,-0.757,0.12,0.301,-0.995,-0.918,0.59,0.775,-0.981,-0.876,-0.65,-0.951,0.873,-0.958,0.982,0.863,0.605,0.292,0.964,0.574,-0.876,0.689,-0.989,0.017,-0.972,0.996,0.096,0.966,-0.684,-0.476,-0.221,-0.923,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
-0.961,-0.989,-0.996,0.976,-0.971,-0.987,0.435,0.952,0.982,-0.946,-0.968,0.963,0.913,0.961,0.991,0.974,0.993,0.967,-0.968,-0.978,-0.995,0.987,-0.986,0.72,-0.955,-0.981,-0.984,-0.94,-0.975,-0.969,0.994,-0.979,-0.986,0.986,-0.983,-0.996,-0.913,0.99,0.988,0.967,-0.984,0.991,-0.97,-0.993,-0.989,-0.98,-0.976,0.976,-0.816,-0.942,0.988,-0.989,-0.951,-0.552,0.986,0.891,-0.976,-0.997,-0.98,-0.988,0.982,-0.994,0.992,0.993,-0.462,0.113,0.627,-0.812,-0.99,-0.963,-0.996,0.983,-0.995,0.955,-0.983,0.993,-0.965,-0.993,0.966,-0.985,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
-0.937,-0.99,-0.992,0.968,-0.963,-0.958,-0.092,0.926,0.955,-0.856,-0.933,0.953,0.777,0.798,0.985,0.89,0.993,0.913,-0.922,-0.916,-0.992,0.982,-0.978,0.939,-0.91,-0.953,-0.967,-0.821,-0.976,-0.959,0.988,-0.941,-0.975,0.99,-0.974,-0.993,-0.834,0.986,0.966,0.985,-0.946,0.972,-0.984,-0.994,-0.978,-0.988,-0.935,0.971,-0.606,-0.96,0.965,-0.974,-0.975,-0.876,0.98,0.947,-0.983,-0.994,-0.93,-0.978,0.965,-0.988,0.988,0.986,-0.178,0.617,0.859,-0.413,-0.99,-0.901,-0.993,0.925,-0.993,0.978,-0.966,0.988,-0.97,-0.99,0.948,-0.957,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
-0.897,-0.966,-0.998,0.993,-0.963,-0.995,0.915,0.972,0.994,-0.988,-0.99,0.732,0.971,0.993,0.934,0.996,0.993,0.991,-0.993,-0.995,-0.997,0.994,-0.995,-0.557,-0.983,-0.991,-0.994,-0.982,-0.762,-0.883,0.997,-0.994,-0.951,0.851,-0.919,-0.997,-0.967,0.996,0.995,0.622,-0.993,0.998,-0.6,-0.984,-0.994,-0.694,-0.995,0.985,-0.959,-0.473,0.997,-0.998,-0.705,0.532,0.994,0.2,-0.768,-0.997,-0.995,-0.997,0.994,-0.997,0.996,0.996,-0.856,-0.821,-0.457,-0.972,-0.993,-0.991,-0.998,0.994,-0.998,0.532,-0.992,0.997,-0.646,-0.997,0.861,-0.995,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.292,0.169,-0.99,0.991,-0.826,-0.997,0.991,0.987,0.994,-0.994,-0.995,-0.885,0.992,0.998,-0.69,0.999,0.984,0.996,-0.998,-0.996,-0.991,0.993,-0.994,-0.991,-0.989,-0.995,-0.995,-0.989,0.903,0.326,0.993,-0.998,-0.281,-0.889,0.614,-0.99,-0.978,0.988,0.994,-0.975,-0.988,0.999,0.963,-0.718,-0.99,0.948,-0.996,0.977,-0.996,0.903,0.998,-0.998,0.769,0.99,0.994,-0.944,0.809,-0.993,-0.996,-0.995,0.994,-0.992,0.996,0.994,-0.976,-0.99,-0.989,-0.995,-0.972,-0.996,-0.995,0.993,-0.995,-0.964,-0.99,0.995,0.906,-0.998,-0.05,-0.992,-0.598,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.958,0.965,0.996,-0.96,-0.169,-0.862,0.898,-0.988,0.974,-0.986,-0.825,0.913,0.946,0.756,0.923,0.949,-0.92,0.231,-0.916,-0.981,0.985,-0.989,0.984,-0.949,-0.933,-0.864,0.917,-0.971,-0.195,-0.756,-0.989,-0.574,-0.864,-0.943,-0.808,0.993,-0.981,-0.8,0.865,-0.954,-0.972,0.901,0.989,0.973,-0.185,0.898,-0.917,0.901,-0.958,0.88,0.96,-0.892,0.99,0.89,-0.829,0.674,0.997,0.85,-0.315,0.986,0.947,0.959,-0.994,0.697,-0.976,-0.566,-0.986,-0.949,0.963,-0.941,0.992,0.915,0.979,-0.965,-0.918,-0.988,-0.26,0.896,0.954,0.016,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
-0.764,0.97,0.994,-0.947,0.151,-0.275,0.336,-0.988,0.71,-0.963,0.097,0.7,0.835,0.375,0.811,0.592,-0.91,-0.329,-0.259,-0.899,0.995,-0.99,0.986,-0.905,-0.57,-0.412,0.935,-0.859,0.11,-0.763,-0.989,0.725,-0.759,-0.959,-0.571,0.996,-0.944,-0.892,0.617,-0.929,-0.915,0.322,0.952,0.962,0.467,0.897,-0.667,0.825,-0.742,0.953,0.827,-0.096,0.968,0.741,-0.97,0.684,0.994,0.97,0.087,0.987,0.938,0.961,-0.992,0.256,-0.933,-0.117,-0.943,-0.838,0.982,-0.278,0.993,0.59,0.983,-0.823,-0.574,-0.99,0.087,0.982,0.803,-0.02,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
-0.961,0.979,0.984,-0.893,-0.267,-0.961,0.958,-0.975,0.986,-0.991,-0.901,0.859,0.972,0.933,0.914,0.979,-0.856,0.75,-0.973,-0.991,0.966,-0.958,0.925,-0.984,-0.951,-0.893,0.722,-0.985,0.099,-0.786,-0.959,-0.746,-0.86,-0.969,-0.69,0.984,-0.983,-0.651,0.944,-0.98,-0.988,0.954,0.991,0.973,-0.594,0.961,-0.971,0.906,-0.979,0.935,0.985,-0.94,0.99,0.962,-0.736,0.312,0.996,0.717,-0.812,0.954,0.973,0.866,-0.984,0.83,-0.978,-0.851,-0.991,-0.979,0.95,-0.968,0.968,0.976,0.939,-0.977,-0.954,-0.954,0.0,0.762,0.964,-0.606,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
0.488,0.357,-0.985,0.991,-0.739,-0.994,0.993,0.989,0.989,-0.992,-0.992,-0.972,0.991,0.997,-0.94,0.998,0.97,0.994,-0.996,-0.995,-0.982,0.989,-0.991,-0.997,-0.984,-0.992,-0.995,-0.979,0.974,0.783,0.991,-0.997,0.329,-0.969,0.875,-0.987,-0.968,0.982,0.991,-0.987,-0.97,0.997,0.986,-0.51,-0.985,0.985,-0.993,0.957,-0.995,0.963,0.997,-0.994,0.897,0.995,0.991,-0.984,0.942,-0.984,-0.994,-0.995,0.99,-0.989,0.994,0.985,-0.973,-0.995,-0.994,-0.996,-0.965,-0.993,-0.992,0.985,-0.99,-0.981,-0.983,0.995,0.967,-0.996,-0.742,-0.987,-0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
-0.818,-0.928,-0.998,0.994,-0.958,-0.996,0.958,0.972,0.992,-0.99,-0.992,0.26,0.976,0.995,0.728,0.997,0.992,0.992,-0.996,-0.996,-0.996,0.993,-0.997,-0.801,-0.983,-0.993,-0.996,-0.985,-0.395,-0.744,0.997,-0.996,-0.862,0.533,-0.776,-0.996,-0.971,0.996,0.995,-0.157,-0.992,0.999,0.11,-0.972,-0.995,-0.137,-0.996,0.987,-0.981,-0.009,0.997,-0.998,-0.383,0.822,0.996,-0.378,-0.433,-0.996,-0.995,-0.997,0.993,-0.996,0.996,0.996,-0.911,-0.898,-0.792,-0.986,-0.994,-0.991,-0.997,0.994,-0.997,-0.147,-0.992,0.997,-0.136,-0.998,0.682,-0.994,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
0.463,0.806,-0.959,0.984,-0.55,-0.992,0.988,0.982,0.986,-0.988,-0.989,-0.977,0.987,0.996,-0.957,0.996,0.956,0.994,-0.995,-0.993,-0.953,0.982,-0.982,-0.997,-0.981,-0.987,-0.991,-0.98,0.985,0.856,0.978,-0.994,0.451,-0.985,0.931,-0.972,-0.964,0.952,0.987,-0.991,-0.968,0.994,0.989,0.047,-0.979,0.993,-0.992,0.937,-0.995,0.967,0.996,-0.991,0.937,0.995,0.979,-0.983,0.968,-0.971,-0.994,-0.989,0.988,-0.972,0.989,0.974,-0.971,-0.996,-0.995,-0.994,-0.902,-0.991,-0.983,0.98,-0.973,-0.983,-0.972,0.991,0.982,-0.992,-0.656,-0.984,0.395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
-0.967,0.941,0.988,-0.868,-0.663,-0.988,0.982,-0.973,0.995,-0.993,-0.987,0.931,0.978,0.9,0.945,0.989,-0.679,0.736,-0.993,-0.995,0.868,-0.961,0.926,-0.964,-0.982,-0.965,0.666,-0.993,-0.139,-0.813,-0.957,-0.968,-0.914,-0.879,-0.838,0.981,-0.992,-0.21,0.968,-0.961,-0.99,0.991,0.994,0.934,-0.842,0.865,-0.988,0.966,-0.993,0.801,0.99,-0.987,0.994,0.94,0.092,0.489,0.995,0.22,-0.687,0.949,0.978,0.846,-0.978,0.941,-0.989,-0.743,-0.99,-0.963,0.72,-0.993,0.967,0.988,0.879,-0.983,-0.977,-0.956,-0.426,0.09,0.967,-0.37,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
-0.921,-0.995,-0.916,0.913,-0.951,-0.895,0.075,0.746,0.921,-0.495,-0.925,0.954,0.47,-0.289,0.966,0.797,0.985,0.526,-0.853,-0.613,-0.989,0.888,-0.843,0.99,-0.923,-0.937,-0.74,-0.74,-0.975,-0.894,0.908,-0.948,-0.961,0.995,-0.973,-0.961,-0.843,0.983,0.912,0.994,-0.758,0.939,-0.961,-0.99,-0.943,-0.993,-0.682,0.968,-0.46,-0.985,0.869,-0.981,-0.944,-0.979,0.989,0.971,-0.974,-0.992,-0.35,-0.739,0.861,-0.913,0.958,0.972,-0.248,0.905,0.867,0.656,-0.993,-0.887,-0.942,0.719,-0.971,0.938,-0.92,0.905,-0.974,-0.99,0.887,-0.72,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
-0.913,-0.984,-0.998,0.988,-0.97,-0.997,0.949,0.978,0.995,-0.988,-0.992,0.73,0.976,0.994,0.951,0.997,0.994,0.989,-0.995,-0.995,-0.998,0.993,-0.995,-0.565,-0.983,-0.993,-0.993,-0.981,-0.825,-0.896,0.996,-0.997,-0.956,0.903,-0.936,-0.997,-0.965,0.997,0.996,0.672,-0.992,0.998,-0.669,-0.988,-0.995,-0.802,-0.996,0.989,-0.97,-0.563,0.997,-0.998,-0.655,0.665,0.996,0.163,-0.799,-0.997,-0.993,-0.996,0.991,-0.997,0.995,0.997,-0.864,-0.798,-0.433,-0.967,-0.994,-0.993,-0.997,0.996,-0.997,0.453,-0.993,0.996,-0.753,-0.998,0.89,-0.993,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
