feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.998,0.994,-0.961,-0.994,0.997,0.989,0.988,0.991,-0.982,0.902,-0.992,-0.989,0.994,-0.989,0.988,-0.619,-0.997,-0.935,-0.981,0.921,0.995,-0.985,0.996,-0.986,0.987,-0.988,-0.968,-0.986,-0.984,-0.989,0.992,0.807,-0.991,0.996,-0.993,-0.994,-0.984,-0.971,-0.994,-0.956,0.655,0.983,0.991,-0.997,0.99,0.972,-0.997,-0.995,0.983,0.992,0.993,-0.993,-0.985,-0.976,0.904,0.968,-0.995,0.995,0.993,0.892,-0.996,0.989,0.993,0.973,0.885,-0.963,0.987,-0.987,0.893,-0.989,-0.977,0.923,-0.996,-0.955,-0.997,0.992,-0.986,0.997,0.993,0.988,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
0.993,0.904,-0.986,0.997,-0.994,0.96,-0.987,-0.99,-0.965,0.998,0.997,0.995,0.98,-0.849,-0.995,0.79,0.985,0.985,0.995,0.97,0.976,-0.998,-0.984,0.992,-0.997,-0.899,-0.681,-0.975,0.997,0.713,-0.99,0.995,-0.98,-0.99,0.993,0.983,-0.987,0.986,-0.629,-0.959,0.965,0.997,0.953,-0.971,-0.984,-0.991,-0.852,0.986,0.993,0.965,0.992,-0.922,0.996,-0.891,-0.991,0.926,-0.994,0.971,-0.996,0.99,-0.871,-0.917,0.986,0.826,0.997,-0.99,0.997,0.998,-0.989,0.997,-0.99,0.989,0.997,-0.996,0.989,0.987,-0.991,-0.997,-0.992,0.994,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
0.099,-0.229,-0.502,0.99,0.771,0.144,0.998,0.987,0.997,0.79,0.877,0.993,0.595,0.899,-0.997,-0.98,-0.461,-0.994,-0.99,0.978,0.51,-0.651,0.963,-0.991,-0.148,0.997,-0.996,0.982,0.962,-0.951,-0.993,0.979,-0.948,-0.976,-0.993,-0.982,-0.316,-0.996,0.026,-0.985,0.998,0.815,0.492,-0.594,0.996,-0.277,-0.183,0.74,0.427,-0.776,0.681,0.92,-0.995,-0.993,-0.959,0.996,0.014,0.39,0.903,0.971,-0.508,0.994,0.89,-0.963,0.581,-0.858,0.955,0.75,-0.984,0.985,-0.956,0.311,0.953,-0.243,-0.659,0.488,-0.915,-0.995,0.901,0.123,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
-0.929,0.975,-0.994,0.96,0.983,0.96,0.996,0.992,0.993,0.993,0.937,0.986,0.994,-0.354,-0.996,-0.996,-0.985,-0.997,-0.997,0.996,0.989,-0.983,0.994,-0.996,-0.954,0.978,-0.996,0.969,0.977,-0.997,-0.986,0.987,-0.992,-0.965,-0.996,-0.996,-0.99,-0.997,-0.98,-0.991,0.998,0.992,0.989,-0.993,0.991,-0.959,-0.988,0.474,0.947,-0.48,0.969,-0.433,-0.997,-0.997,-0.979,0.996,-0.993,0.994,0.905,0.994,-0.991,0.998,0.991,-0.987,0.991,-0.997,0.998,0.943,-0.99,0.983,-0.996,0.991,0.972,-0.995,-0.976,0.985,-0.987,-0.984,0.978,0.989,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
-0.988,0.995,-0.994,-0.547,0.996,0.99,0.996,0.997,0.37,0.98,-0.616,-0.014,0.999,-0.962,-0.512,-0.983,-0.998,-0.995,-0.997,0.995,0.996,-0.992,0.998,-0.996,0.321,-0.198,-0.996,-0.148,-0.276,-0.998,0.062,0.975,-0.995,0.513,-0.998,-0.999,-0.996,-0.996,-0.995,-0.99,0.99,0.994,0.996,-0.998,0.994,-0.069,-0.997,-0.882,0.984,0.767,0.992,-0.972,-0.998,-0.997,-0.293,0.993,-0.998,0.997,0.991,0.982,-0.997,0.999,0.995,-0.095,0.988,-0.998,0.997,-0.596,-0.687,-0.26,-0.996,0.99,-0.51,-0.996,-0.994,0.996,-0.994,0.169,0.99,0.996,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
-0.997,0.996,-0.988,-0.979,0.998,0.992,0.995,0.997,-0.828,0.954,-0.971,-0.936,0.998,-0.986,0.877,-0.929,-0.998,-0.987,-0.995,0.98,0.996,-0.989,0.998,-0.995,0.954,-0.93,-0.989,-0.908,-0.934,-0.997,0.958,0.917,-0.993,0.981,-0.998,-0.999,-0.992,-0.993,-0.995,-0.979,0.922,0.993,0.993,-0.998,0.994,0.882,-0.998,-0.985,0.984,0.96,0.993,-0.991,-0.996,-0.99,0.675,0.984,-0.998,0.996,0.995,0.945,-0.997,0.998,0.995,0.849,0.961,-0.991,0.994,-0.959,0.499,-0.943,-0.99,0.977,-0.978,-0.984,-0.998,0.996,-0.993,0.972,0.995,0.995,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.997,0.994,-0.954,-0.995,0.997,0.992,0.988,0.989,-0.986,0.907,-0.989,-0.99,0.995,-0.991,0.989,-0.466,-0.996,-0.915,-0.973,0.893,0.996,-0.987,0.995,-0.978,0.989,-0.989,-0.967,-0.99,-0.983,-0.983,0.993,0.771,-0.993,0.996,-0.992,-0.992,-0.983,-0.968,-0.993,-0.963,0.611,0.982,0.992,-0.997,0.99,0.973,-0.997,-0.996,0.989,0.995,0.996,-0.993,-0.982,-0.977,0.868,0.971,-0.995,0.995,0.992,0.919,-0.997,0.985,0.995,0.979,0.856,-0.944,0.988,-0.988,0.901,-0.988,-0.979,0.902,-0.997,-0.945,-0.997,0.993,-0.985,0.997,0.994,0.988,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.946,0.977,-0.968,-0.977,0.943,0.994,-0.997,-0.992,-0.996,0.984,0.981,-0.984,0.969,-0.992,0.991,0.992,-0.815,0.988,0.996,-0.977,0.989,-0.991,-0.906,0.994,-0.947,-0.99,0.973,-0.99,0.82,0.986,0.989,-0.889,-0.939,0.989,0.993,0.985,-0.956,0.992,-0.924,0.568,-0.988,0.987,0.971,-0.954,-0.988,-0.923,-0.995,-0.766,0.99,0.99,0.991,-0.99,0.996,0.895,-0.852,-0.978,-0.997,0.987,-0.923,0.647,-0.972,-0.991,0.987,0.897,0.956,0.536,0.86,0.974,0.91,0.881,-0.908,0.981,-0.917,-0.979,-0.893,0.979,-0.423,0.99,0.136,0.991,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
-0.741,-0.121,0.072,-0.938,0.508,0.801,-0.981,-0.99,-0.997,0.836,0.969,-0.978,0.523,-0.844,0.99,0.996,0.357,0.988,0.996,-0.997,0.701,-0.891,-0.963,0.993,0.054,-0.886,0.921,-0.976,0.654,0.997,0.991,-0.884,-0.813,0.984,0.991,0.994,0.273,0.995,0.426,0.66,-0.969,0.588,-0.231,0.438,-0.967,0.204,-0.805,-0.659,0.943,0.985,0.942,-0.632,0.995,0.949,-0.678,-0.937,-0.689,0.445,-0.929,0.038,0.07,-0.993,0.947,0.938,0.125,0.99,-0.361,0.897,0.975,0.744,-0.669,0.213,-0.974,0.185,0.039,0.352,0.302,0.982,-0.178,0.488,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
-0.996,0.996,-0.972,-0.996,0.997,0.998,-0.871,-0.609,-0.992,0.969,0.561,-0.994,0.992,-0.996,0.995,0.906,-0.989,0.721,0.798,-0.847,0.996,-0.988,0.42,0.778,-0.577,-0.992,0.842,-0.982,-0.036,0.597,0.996,-0.806,-0.96,0.996,0.565,0.376,-0.984,0.721,-0.987,0.238,-0.963,0.99,0.992,-0.988,-0.675,-0.665,-0.999,-0.966,0.989,0.99,0.993,-0.993,0.769,0.478,-0.258,-0.91,-0.999,0.996,0.167,0.689,-0.995,-0.673,0.991,0.872,0.95,-0.104,0.923,0.561,0.952,0.08,-0.963,0.985,-0.992,-0.991,-0.99,0.991,-0.735,0.997,0.944,0.996,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
