feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.98,-0.987,0.966,-0.843,-0.987,-0.975,0.975,-0.987,0.995,-0.959,-0.993,0.988,0.947,-0.959,0.991,0.974,0.917,-0.953,-0.98,-0.988,-0.75,-0.984,0.967,0.952,-0.98,-0.988,0.979,-0.991,-0.993,-0.728,-0.967,-0.994,-0.982,0.99,-0.993,0.98,-0.994,0.969,0.957,0.955,-0.971,0.996,0.752,-0.678,-0.932,-0.987,-0.908,0.995,-0.988,-0.926,0.953,-0.996,0.979,-0.957,0.988,0.98,0.915,-0.907,0.952,0.97,0.935,0.923,-0.921,0.973,-0.988,0.984,-0.854,0.858,-0.971,-0.997,0.972,0.951,0.146,-0.929,-0.993,-0.975,-0.992,-0.957,0.946,0.958,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
0.493,0.652,-0.98,0.99,-0.72,-0.994,0.991,0.984,0.987,-0.992,-0.992,-0.971,0.991,0.996,-0.946,0.997,0.974,0.993,-0.996,-0.995,-0.972,0.987,-0.987,-0.997,-0.986,-0.991,-0.994,-0.983,0.977,0.795,0.987,-0.995,0.28,-0.975,0.898,-0.982,-0.976,0.974,0.991,-0.99,-0.977,0.996,0.987,-0.308,-0.984,0.989,-0.994,0.957,-0.995,0.969,0.996,-0.991,0.925,0.995,0.985,-0.983,0.958,-0.977,-0.995,-0.993,0.992,-0.985,0.993,0.985,-0.979,-0.995,-0.995,-0.996,-0.941,-0.992,-0.99,0.984,-0.987,-0.982,-0.982,0.993,0.973,-0.994,-0.718,-0.987,0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
0.591,0.702,-0.969,0.989,-0.687,-0.993,0.992,0.981,0.988,-0.991,-0.99,-0.978,0.99,0.995,-0.957,0.997,0.966,0.992,-0.995,-0.995,-0.964,0.979,-0.983,-0.997,-0.983,-0.991,-0.991,-0.981,0.982,0.858,0.982,-0.995,0.433,-0.983,0.923,-0.974,-0.972,0.969,0.989,-0.991,-0.968,0.995,0.99,-0.169,-0.98,0.992,-0.992,0.949,-0.996,0.969,0.996,-0.991,0.949,0.995,0.984,-0.985,0.971,-0.974,-0.993,-0.991,0.988,-0.976,0.99,0.98,-0.978,-0.995,-0.995,-0.995,-0.934,-0.992,-0.984,0.982,-0.98,-0.985,-0.981,0.991,0.976,-0.993,-0.754,-0.98,0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
-0.959,-0.987,0.98,-0.87,-0.966,-0.908,0.913,-0.98,0.984,-0.764,-0.981,0.985,0.652,-0.986,0.98,0.91,0.713,-0.978,-0.925,-0.886,-0.819,-0.985,0.97,0.986,-0.962,-0.96,0.982,-0.959,-0.991,-0.609,-0.968,-0.986,-0.963,0.993,-0.99,0.968,-0.976,0.925,0.793,0.972,-0.771,0.983,0.592,-0.532,-0.755,-0.993,-0.663,0.982,-0.965,-0.979,0.759,-0.99,0.924,-0.985,0.981,0.987,0.667,-0.898,0.983,0.972,0.538,0.948,-0.914,0.89,-0.947,0.99,-0.551,0.95,-0.968,-0.992,0.982,0.791,0.452,-0.847,-0.956,-0.977,-0.993,-0.938,0.858,0.978,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
0.588,0.726,-0.972,0.988,-0.642,-0.992,0.989,0.984,0.986,-0.991,-0.989,-0.981,0.989,0.996,-0.958,0.997,0.963,0.993,-0.995,-0.994,-0.961,0.983,-0.985,-0.998,-0.981,-0.989,-0.992,-0.978,0.985,0.861,0.984,-0.995,0.437,-0.985,0.933,-0.974,-0.966,0.966,0.988,-0.992,-0.967,0.995,0.99,-0.096,-0.977,0.993,-0.992,0.938,-0.995,0.972,0.996,-0.99,0.939,0.996,0.981,-0.986,0.968,-0.971,-0.994,-0.992,0.989,-0.98,0.99,0.976,-0.973,-0.996,-0.996,-0.996,-0.922,-0.991,-0.987,0.98,-0.982,-0.983,-0.977,0.991,0.982,-0.992,-0.74,-0.984,0.323,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
-0.949,-0.985,-0.998,0.986,-0.977,-0.995,0.839,0.959,0.994,-0.985,-0.988,0.907,0.96,0.988,0.982,0.993,0.994,0.987,-0.99,-0.994,-0.997,0.991,-0.993,0.003,-0.977,-0.99,-0.992,-0.976,-0.939,-0.946,0.997,-0.992,-0.974,0.957,-0.971,-0.996,-0.963,0.996,0.995,0.879,-0.991,0.997,-0.865,-0.99,-0.995,-0.91,-0.992,0.987,-0.938,-0.8,0.995,-0.997,-0.85,0.092,0.994,0.661,-0.902,-0.997,-0.991,-0.994,0.991,-0.996,0.996,0.996,-0.777,-0.539,-0.025,-0.942,-0.994,-0.987,-0.997,0.994,-0.997,0.812,-0.991,0.997,-0.91,-0.996,0.936,-0.993,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
-0.94,0.983,0.983,-0.857,-0.203,-0.946,0.934,-0.962,0.981,-0.992,-0.9,0.813,0.966,0.939,0.872,0.976,-0.882,0.754,-0.967,-0.991,0.962,-0.948,0.925,-0.985,-0.959,-0.899,0.694,-0.981,0.374,-0.772,-0.945,-0.682,-0.825,-0.973,-0.564,0.98,-0.982,-0.708,0.931,-0.983,-0.983,0.952,0.991,0.978,-0.541,0.965,-0.971,0.893,-0.979,0.933,0.981,-0.92,0.988,0.966,-0.747,0.221,0.996,0.696,-0.815,0.946,0.97,0.855,-0.982,0.808,-0.973,-0.879,-0.991,-0.982,0.951,-0.964,0.962,0.973,0.938,-0.977,-0.935,-0.942,0.245,0.753,0.941,-0.614,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
0.228,0.307,-0.987,0.99,-0.753,-0.995,0.993,0.99,0.991,-0.994,-0.994,-0.947,0.992,0.997,-0.887,0.998,0.974,0.995,-0.997,-0.996,-0.986,0.992,-0.993,-0.996,-0.987,-0.992,-0.996,-0.986,0.962,0.667,0.992,-0.998,0.113,-0.946,0.78,-0.99,-0.966,0.983,0.992,-0.984,-0.98,0.998,0.98,-0.566,-0.989,0.979,-0.996,0.959,-0.995,0.956,0.998,-0.996,0.854,0.995,0.992,-0.978,0.917,-0.988,-0.995,-0.996,0.992,-0.992,0.995,0.99,-0.973,-0.995,-0.992,-0.997,-0.968,-0.994,-0.994,0.989,-0.992,-0.979,-0.985,0.996,0.957,-0.997,-0.571,-0.991,-0.315,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
0.682,0.741,-0.968,0.988,-0.569,-0.989,0.988,0.985,0.981,-0.987,-0.986,-0.985,0.986,0.995,-0.973,0.995,0.955,0.992,-0.993,-0.992,-0.955,0.981,-0.982,-0.997,-0.977,-0.986,-0.992,-0.971,0.989,0.896,0.981,-0.993,0.534,-0.988,0.949,-0.973,-0.96,0.954,0.985,-0.992,-0.954,0.992,0.989,-0.053,-0.972,0.994,-0.988,0.926,-0.994,0.976,0.994,-0.986,0.939,0.995,0.977,-0.987,0.971,-0.961,-0.993,-0.991,0.985,-0.976,0.99,0.972,-0.972,-0.996,-0.995,-0.994,-0.915,-0.986,-0.985,0.975,-0.976,-0.982,-0.969,0.991,0.985,-0.991,-0.826,-0.98,0.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
0.6,0.744,-0.974,0.99,-0.696,-0.992,0.99,0.98,0.984,-0.992,-0.989,-0.978,0.99,0.995,-0.956,0.996,0.971,0.991,-0.994,-0.995,-0.952,0.98,-0.983,-0.997,-0.982,-0.99,-0.991,-0.981,0.984,0.839,0.982,-0.993,0.38,-0.983,0.93,-0.974,-0.975,0.97,0.989,-0.992,-0.975,0.995,0.989,-0.142,-0.979,0.992,-0.991,0.95,-0.995,0.974,0.995,-0.988,0.944,0.995,0.979,-0.983,0.974,-0.969,-0.993,-0.99,0.991,-0.976,0.99,0.982,-0.981,-0.995,-0.996,-0.994,-0.923,-0.99,-0.986,0.981,-0.981,-0.982,-0.978,0.99,0.98,-0.992,-0.767,-0.982,0.348,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
