feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.995,0.78,-0.961,-0.89,-0.994,0.993,0.983,-0.984,-0.997,0.994,-0.897,-0.822,0.404,-0.996,0.914,-0.445,-0.997,-0.997,-0.992,0.547,-0.846,0.985,-0.236,-0.257,0.997,-0.993,-0.972,0.982,-0.997,-0.966,-0.963,-0.99,0.85,0.462,-0.773,-0.973,-0.767,-0.998,-0.99,0.922,-0.877,0.147,-0.624,0.991,0.975,-0.214,0.992,-0.986,-0.972,0.989,-0.987,-0.967,-0.885,0.993,0.996,-0.995,0.97,0.628,-0.981,-0.99,-0.994,-0.997,0.922,-0.889,-0.989,0.995,-0.994,-0.998,0.282,-0.92,-0.993,-0.644,0.971,-0.483,0.102,-0.614,-0.935,-0.903,0.959,-0.949,-0.366,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
0.966,0.986,-0.993,0.974,-0.99,0.982,-0.974,-0.974,-0.969,0.943,0.995,-0.95,0.998,-0.984,-0.967,-0.975,-0.986,-0.995,-0.993,-0.99,-0.978,-0.981,0.996,0.986,-0.973,0.8,0.887,-0.964,-0.757,0.982,0.988,-0.898,-0.989,0.995,0.975,0.986,-0.953,-0.987,-0.995,-0.992,0.982,-0.983,-0.987,0.994,0.985,0.876,0.996,-0.981,0.991,-0.594,-0.987,-0.598,0.992,0.628,0.99,-0.992,0.991,-0.984,-0.963,-0.972,-0.967,-0.838,-0.991,0.994,-0.77,0.988,-0.956,-0.979,-0.996,0.994,-0.985,0.986,-0.915,-0.535,0.995,0.988,0.99,0.995,-0.987,-0.948,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
0.962,0.982,-0.992,0.978,-0.99,0.981,-0.978,-0.97,-0.967,0.938,0.993,-0.93,0.997,-0.982,-0.971,-0.98,-0.984,-0.995,-0.992,-0.99,-0.97,-0.981,0.996,0.987,-0.972,0.828,0.904,-0.951,-0.762,0.979,0.985,-0.889,-0.991,0.994,0.979,0.982,-0.954,-0.987,-0.994,-0.991,0.986,-0.985,-0.989,0.994,0.984,0.868,0.995,-0.98,0.988,-0.497,-0.988,-0.703,0.993,0.565,0.988,-0.992,0.989,-0.982,-0.956,-0.968,-0.966,-0.833,-0.988,0.992,-0.753,0.985,-0.947,-0.979,-0.996,0.993,-0.981,0.984,-0.935,-0.431,0.994,0.985,0.987,0.993,-0.983,-0.955,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
0.885,0.974,-0.954,-0.994,-0.826,0.961,0.985,-0.938,-0.874,0.985,0.948,-0.986,0.567,-0.95,0.995,0.796,-0.973,-0.894,-0.916,0.343,-0.994,0.942,-0.04,-0.74,0.846,-0.96,-0.971,-0.941,-0.76,0.865,0.955,-0.933,0.994,0.731,-0.992,0.93,-0.835,-0.866,-0.943,-0.94,-0.989,0.991,0.976,0.854,0.971,0.984,0.875,-0.972,0.972,-0.976,0.043,0.969,-0.993,0.976,0.76,-0.923,0.958,-0.936,-0.877,-0.978,-0.477,-0.969,-0.953,0.883,-0.853,0.919,-0.937,-0.943,-0.768,0.971,-0.957,0.607,0.991,-0.984,0.738,0.968,0.987,0.971,-0.938,0.971,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
0.958,0.974,-0.992,0.984,-0.989,0.977,-0.977,-0.966,-0.966,0.921,0.991,-0.902,0.997,-0.978,-0.977,-0.981,-0.982,-0.994,-0.991,-0.991,-0.956,-0.981,0.996,0.985,-0.967,0.844,0.915,-0.933,-0.751,0.973,0.98,-0.876,-0.992,0.994,0.985,0.976,-0.946,-0.985,-0.993,-0.988,0.989,-0.988,-0.99,0.994,0.98,0.821,0.994,-0.976,0.983,-0.392,-0.988,-0.772,0.994,0.48,0.988,-0.99,0.987,-0.977,-0.947,-0.96,-0.965,-0.827,-0.984,0.99,-0.749,0.983,-0.942,-0.975,-0.995,0.991,-0.977,0.983,-0.951,-0.259,0.994,0.979,0.98,0.991,-0.976,-0.962,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
0.918,0.986,-0.978,-0.992,-0.887,0.98,0.986,-0.951,-0.932,0.99,0.97,-0.988,0.862,-0.974,0.99,0.619,-0.984,-0.94,-0.962,-0.1,-0.995,0.923,0.534,-0.634,0.83,-0.955,-0.969,-0.972,-0.758,0.919,0.977,-0.959,0.987,0.906,-0.987,0.965,-0.849,-0.924,-0.975,-0.972,-0.981,0.981,0.948,0.933,0.981,0.986,0.95,-0.981,0.986,-0.983,-0.37,0.977,-0.984,0.984,0.923,-0.958,0.979,-0.957,-0.935,-0.986,-0.667,-0.972,-0.977,0.957,-0.919,0.946,-0.968,-0.97,-0.939,0.983,-0.979,0.844,0.99,-0.984,0.923,0.98,0.993,0.988,-0.97,0.965,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
0.99,0.075,-0.934,0.03,-0.992,0.982,0.984,-0.943,-0.997,0.877,-0.937,0.123,0.7,-0.992,0.06,-0.735,-0.99,-0.993,-0.988,-0.171,0.328,0.964,0.503,-0.417,0.993,-0.988,-0.919,0.985,-0.993,-0.978,-0.979,-0.98,-0.47,0.908,0.601,-0.974,-0.155,-0.995,-0.977,0.948,0.318,-0.878,-0.934,0.993,0.891,-0.857,0.988,-0.896,-0.983,0.992,-0.992,-0.982,0.364,0.977,0.995,-0.993,0.93,0.797,-0.97,-0.932,-0.992,-0.993,0.938,-0.838,-0.976,0.992,-0.992,-0.997,-0.6,-0.946,-0.99,0.258,0.745,0.757,0.549,-0.914,-0.978,-0.896,0.954,-0.977,0.678,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
0.972,0.988,-0.996,0.96,-0.993,0.989,-0.931,-0.978,-0.974,0.952,0.996,-0.949,0.998,-0.989,-0.947,-0.978,-0.989,-0.996,-0.995,-0.991,-0.98,-0.97,0.997,0.983,-0.967,0.64,0.812,-0.967,-0.813,0.984,0.99,-0.932,-0.986,0.997,0.962,0.989,-0.954,-0.989,-0.997,-0.993,0.979,-0.977,-0.981,0.996,0.988,0.896,0.996,-0.985,0.993,-0.697,-0.991,-0.438,0.992,0.751,0.992,-0.994,0.994,-0.987,-0.975,-0.973,-0.97,-0.889,-0.993,0.996,-0.828,0.99,-0.972,-0.985,-0.998,0.995,-0.987,0.99,-0.837,-0.54,0.997,0.989,0.992,0.997,-0.99,-0.93,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
0.942,0.975,-0.987,0.986,-0.983,0.963,-0.988,-0.958,-0.955,0.887,0.991,-0.911,0.997,-0.971,-0.98,-0.974,-0.974,-0.99,-0.988,-0.989,-0.958,-0.986,0.995,0.986,-0.98,0.888,0.941,-0.952,-0.643,0.977,0.981,-0.803,-0.993,0.992,0.986,0.978,-0.928,-0.978,-0.99,-0.988,0.989,-0.989,-0.991,0.99,0.972,0.81,0.993,-0.967,0.985,-0.508,-0.981,-0.714,0.995,0.36,0.985,-0.984,0.983,-0.974,-0.936,-0.953,-0.951,-0.723,-0.985,0.99,-0.671,0.98,-0.923,-0.963,-0.994,0.991,-0.973,0.982,-0.96,-0.344,0.992,0.98,0.983,0.991,-0.978,-0.961,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
0.959,0.98,-0.991,0.982,-0.988,0.977,-0.98,-0.967,-0.965,0.921,0.993,-0.924,0.997,-0.98,-0.975,-0.976,-0.982,-0.993,-0.991,-0.991,-0.967,-0.982,0.996,0.986,-0.975,0.842,0.917,-0.955,-0.728,0.979,0.985,-0.869,-0.992,0.995,0.982,0.981,-0.941,-0.984,-0.994,-0.99,0.987,-0.987,-0.99,0.993,0.98,0.838,0.995,-0.976,0.988,-0.512,-0.986,-0.684,0.994,0.507,0.989,-0.989,0.987,-0.98,-0.952,-0.964,-0.96,-0.803,-0.989,0.992,-0.745,0.984,-0.943,-0.974,-0.995,0.993,-0.98,0.985,-0.944,-0.394,0.994,0.983,0.987,0.994,-0.982,-0.958,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
