feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.956,0.981,-0.988,0.978,-0.986,0.972,-0.985,-0.969,-0.964,0.908,0.993,-0.94,0.997,-0.979,-0.974,-0.969,-0.98,-0.992,-0.989,-0.988,-0.973,-0.983,0.994,0.985,-0.98,0.856,0.913,-0.961,-0.687,0.978,0.984,-0.852,-0.99,0.993,0.981,0.981,-0.938,-0.983,-0.993,-0.991,0.985,-0.987,-0.99,0.991,0.975,0.835,0.994,-0.97,0.988,-0.548,-0.982,-0.644,0.993,0.501,0.988,-0.987,0.987,-0.98,-0.947,-0.967,-0.96,-0.777,-0.988,0.991,-0.699,0.983,-0.939,-0.972,-0.994,0.992,-0.982,0.982,-0.94,-0.494,0.992,0.985,0.987,0.993,-0.982,-0.958,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
0.986,0.647,-0.735,-0.983,-0.981,0.952,0.976,-0.98,-0.994,0.99,-0.956,-0.929,-0.696,-0.985,0.989,0.064,-0.992,-0.985,-0.957,0.923,-0.916,0.991,-0.946,-0.528,0.997,-0.992,-0.985,0.984,-0.992,-0.975,-0.981,-0.986,0.989,-0.754,-0.968,-0.984,-0.809,-0.989,-0.97,0.966,-0.988,0.872,0.402,0.882,0.964,0.349,0.938,-0.979,-0.983,0.985,-0.88,-0.955,-0.991,0.995,0.974,-0.97,0.886,0.778,-0.893,-0.986,-0.986,-0.992,0.975,-0.97,-0.956,0.973,-0.986,-0.994,0.919,-0.952,-0.983,-0.943,0.991,-0.837,-0.863,-0.602,-0.959,-0.97,0.976,-0.821,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
0.331,0.896,-0.644,-0.989,0.001,0.616,0.955,-0.625,-0.416,0.734,0.869,-0.964,0.086,-0.862,0.989,0.954,-0.834,0.012,-0.687,0.725,-0.96,0.897,-0.508,-0.915,0.764,-0.916,-0.895,-0.956,0.182,0.78,0.902,-0.74,0.991,0.443,-0.98,0.908,-0.241,-0.113,-0.79,-0.852,-0.986,0.987,0.979,0.259,0.485,0.901,0.475,-0.72,0.926,-0.986,0.739,0.981,-0.986,0.924,0.698,-0.391,0.815,-0.809,-0.796,-0.951,0.282,-0.823,-0.831,0.831,-0.449,0.741,-0.847,-0.698,-0.599,0.85,-0.909,0.628,0.98,-0.969,0.287,0.899,0.961,0.941,-0.912,0.975,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
0.971,0.993,-0.993,-0.981,-0.962,0.992,0.972,-0.976,-0.968,0.994,0.987,-0.991,0.965,-0.99,0.972,0.076,-0.993,-0.984,-0.987,-0.677,-0.997,0.828,0.87,-0.07,0.577,-0.928,-0.951,-0.983,-0.872,0.954,0.989,-0.974,0.959,0.972,-0.964,0.985,-0.91,-0.97,-0.993,-0.986,-0.947,0.928,0.795,0.985,0.992,0.991,0.985,-0.99,0.994,-0.981,-0.815,0.962,-0.929,0.987,0.976,-0.985,0.991,-0.98,-0.966,-0.992,-0.871,-0.976,-0.992,0.986,-0.958,0.982,-0.988,-0.987,-0.98,0.992,-0.992,0.947,0.979,-0.984,0.98,0.991,0.997,0.994,-0.988,0.932,-0.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
0.971,0.99,-0.994,0.785,-0.991,0.99,-0.617,-0.974,-0.959,0.958,0.994,-0.971,0.996,-0.986,-0.669,-0.911,-0.983,-0.993,-0.994,-0.983,-0.988,-0.851,0.99,0.921,-0.892,0.174,0.503,-0.975,-0.794,0.981,0.989,-0.911,-0.881,0.995,0.734,0.992,-0.955,-0.978,-0.994,-0.994,0.865,-0.842,-0.899,0.996,0.988,0.919,0.994,-0.979,0.99,-0.851,-0.982,0.083,0.92,0.787,0.989,-0.991,0.994,-0.985,-0.978,-0.977,-0.952,-0.957,-0.989,0.993,-0.765,0.99,-0.983,-0.975,-0.996,0.994,-0.992,0.983,-0.56,-0.824,0.994,0.99,0.991,0.996,-0.99,-0.61,0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
0.935,0.988,-0.985,-0.991,-0.921,0.984,0.983,-0.959,-0.944,0.991,0.978,-0.989,0.916,-0.984,0.987,0.504,-0.988,-0.959,-0.971,-0.297,-0.995,0.904,0.657,-0.494,0.781,-0.947,-0.966,-0.976,-0.807,0.937,0.982,-0.966,0.983,0.929,-0.984,0.974,-0.873,-0.941,-0.983,-0.976,-0.974,0.975,0.921,0.955,0.986,0.989,0.966,-0.985,0.99,-0.984,-0.536,0.972,-0.973,0.984,0.952,-0.968,0.982,-0.969,-0.944,-0.989,-0.741,-0.972,-0.985,0.968,-0.94,0.962,-0.977,-0.977,-0.953,0.987,-0.985,0.888,0.989,-0.984,0.946,0.985,0.995,0.992,-0.979,0.963,-0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.961,0.975,-0.991,0.985,-0.988,0.978,-0.974,-0.966,-0.972,0.903,0.991,-0.907,0.997,-0.98,-0.976,-0.977,-0.983,-0.994,-0.992,-0.99,-0.95,-0.977,0.996,0.982,-0.964,0.817,0.905,-0.939,-0.742,0.97,0.98,-0.882,-0.993,0.995,0.985,0.973,-0.928,-0.986,-0.994,-0.987,0.988,-0.989,-0.99,0.994,0.977,0.77,0.995,-0.973,0.982,-0.405,-0.987,-0.748,0.994,0.529,0.99,-0.99,0.987,-0.975,-0.955,-0.962,-0.964,-0.815,-0.985,0.991,-0.79,0.986,-0.951,-0.978,-0.996,0.99,-0.981,0.986,-0.949,-0.254,0.994,0.979,0.977,0.991,-0.977,-0.968,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.968,-0.531,-0.893,0.975,-0.976,0.899,0.826,-0.773,-0.986,-0.005,-0.768,0.798,0.864,-0.958,-0.95,-0.924,-0.929,-0.968,-0.933,-0.865,0.895,0.699,0.946,-0.085,0.915,-0.87,-0.104,0.96,-0.959,-0.932,-0.946,-0.871,-0.982,0.967,0.988,-0.93,0.372,-0.984,-0.929,0.908,0.968,-0.991,-0.988,0.986,0.504,-0.952,0.974,-0.373,-0.95,0.988,-0.993,-0.983,0.984,0.741,0.983,-0.972,0.676,0.774,-0.941,-0.436,-0.982,-0.928,0.812,-0.534,-0.934,0.979,-0.962,-0.984,-0.912,-0.901,-0.965,0.779,-0.615,0.971,0.853,-0.913,-0.971,-0.73,0.891,-0.984,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
0.904,-0.775,-0.429,0.993,-0.864,0.443,-0.097,-0.301,-0.957,-0.833,-0.818,0.843,0.788,-0.889,-0.986,-0.748,-0.578,-0.744,-0.696,-0.804,0.943,0.092,0.87,-0.254,0.67,-0.44,0.727,0.903,-0.715,-0.916,-0.932,-0.523,-0.988,0.911,0.996,-0.902,0.805,-0.874,-0.805,0.878,0.984,-0.993,-0.986,0.907,-0.485,-0.985,0.888,0.55,-0.951,0.973,-0.945,-0.978,0.987,0.148,0.955,-0.689,-0.148,0.804,-0.838,-0.14,-0.89,-0.599,0.837,-0.469,-0.821,0.938,-0.905,-0.912,-0.805,-0.9,-0.876,0.672,-0.911,0.971,0.64,-0.93,-0.965,-0.754,0.878,-0.99,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
0.975,-0.304,-0.947,0.958,-0.987,0.957,0.907,-0.857,-0.992,0.47,-0.641,0.718,0.893,-0.972,-0.912,-0.952,-0.964,-0.988,-0.971,-0.89,0.817,0.766,0.959,0.074,0.942,-0.916,-0.506,0.964,-0.984,-0.912,-0.924,-0.92,-0.974,0.977,0.98,-0.911,-0.013,-0.992,-0.951,0.848,0.957,-0.985,-0.985,0.992,0.797,-0.912,0.986,-0.716,-0.922,0.989,-0.996,-0.985,0.977,0.846,0.988,-0.988,0.869,0.668,-0.959,-0.577,-0.989,-0.963,0.751,-0.405,-0.961,0.985,-0.97,-0.99,-0.918,-0.814,-0.976,0.793,-0.395,0.961,0.901,-0.847,-0.959,-0.654,0.867,-0.983,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
