feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.829,-0.963,-0.653,-0.988,0.84,-0.918,0.974,0.795,0.991,0.954,0.973,-0.811,-0.773,0.431,0.836,0.911,-0.839,0.533,-0.807,-0.644,-0.595,0.22,0.982,-0.977,-0.907,-0.558,-0.839,-0.578,0.716,-0.929,-0.868,0.731,-0.799,0.43,-0.738,0.934,0.973,-0.877,-0.966,0.989,-0.612,0.993,0.781,-0.969,0.913,0.97,-0.93,-0.973,-0.885,0.921,0.525,0.979,-0.575,-0.843,0.985,0.879,0.96,-0.979,0.847,-0.324,0.968,0.898,-0.795,-0.523,-0.102,-0.759,0.466,-0.911,0.835,-0.56,-0.993,-0.895,-0.98,-0.734,-0.347,-0.982,0.806,-0.604,-0.96,0.873,0.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
-0.956,-0.962,-0.979,-0.943,0.99,-0.956,-0.994,-0.867,0.975,0.901,-0.98,-0.794,0.953,0.989,0.977,-0.93,0.91,-0.941,0.952,-0.991,0.938,0.934,-0.991,0.983,-0.819,-0.936,0.974,-0.987,-0.962,-0.975,0.987,-0.985,-0.804,0.812,-0.51,-0.978,-0.993,-0.984,-0.984,-0.981,0.988,-0.989,0.928,-0.961,-0.913,-0.982,-0.797,0.982,0.973,0.995,0.993,-0.99,-0.994,-0.985,-0.99,0.791,0.939,-0.737,-0.988,0.92,-0.992,-0.968,0.984,-0.963,0.981,-0.929,-0.765,0.981,0.927,0.87,0.246,-0.955,-0.889,-0.983,-0.986,-0.902,0.981,0.99,0.969,-0.947,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
0.969,-0.912,-0.734,-0.954,0.68,-0.95,0.979,0.92,0.871,0.959,0.981,-0.853,-0.951,0.266,0.795,0.967,-0.965,0.856,-0.955,-0.65,-0.478,0.617,0.981,-0.992,-0.852,-0.748,-0.951,-0.228,0.957,-0.856,-0.971,0.966,-0.898,0.673,-0.882,0.969,0.986,-0.897,-0.793,0.991,-0.774,0.993,0.882,-0.88,0.951,0.964,-0.933,-0.989,-0.961,0.838,0.33,0.983,-0.703,-0.894,0.99,0.917,0.918,-0.925,0.958,-0.773,0.962,0.973,-0.967,-0.602,-0.865,-0.754,0.907,-0.979,0.656,-0.832,-0.982,-0.908,-0.971,-0.673,0.058,-0.89,0.689,-0.523,-0.986,0.934,0.754,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
0.92,-0.927,-0.997,0.871,0.661,-0.984,-0.824,0.981,-0.948,0.987,-0.956,-0.991,-0.995,0.985,0.992,0.991,-0.976,0.996,-0.971,-0.979,0.976,0.989,-0.954,0.085,-0.978,-0.995,-0.985,-0.964,0.998,-0.947,-0.989,0.997,-0.99,0.994,-0.991,-0.16,-0.895,-0.983,0.958,-0.74,0.918,-0.956,0.993,0.364,0.98,-0.948,-0.982,-0.925,-0.985,0.963,0.992,-0.83,-0.996,-0.991,-0.941,0.987,0.9,0.824,0.986,-0.991,-0.986,0.981,-0.996,-0.987,-0.972,-0.98,0.99,-0.983,0.974,-0.994,0.776,-0.989,-0.305,-0.99,-0.939,0.949,0.983,0.985,-0.956,0.902,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
0.92,-0.844,-0.994,0.907,0.634,-0.935,-0.869,0.956,-0.959,0.968,-0.957,-0.977,-0.981,0.977,0.984,0.954,-0.934,0.991,-0.947,-0.977,0.982,0.991,-0.967,0.468,-0.934,-0.992,-0.95,-0.934,0.996,-0.895,-0.968,0.992,-0.99,0.992,-0.973,-0.356,-0.9,-0.971,0.961,-0.908,0.872,-0.977,0.992,0.611,0.888,-0.956,-0.954,-0.673,-0.945,0.916,0.987,-0.952,-0.996,-0.977,-0.96,0.955,0.673,0.916,0.97,-0.98,-0.99,0.948,-0.99,-0.991,-0.967,-0.98,0.987,-0.9,0.971,-0.992,0.925,-0.957,0.201,-0.989,-0.951,0.953,0.974,0.985,-0.758,0.544,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
0.916,-0.916,-0.997,0.881,0.742,-0.984,-0.876,0.977,-0.949,0.986,-0.959,-0.988,-0.994,0.985,0.993,0.989,-0.976,0.995,-0.967,-0.982,0.981,0.991,-0.958,0.204,-0.975,-0.995,-0.978,-0.967,0.998,-0.944,-0.987,0.996,-0.99,0.994,-0.991,-0.246,-0.909,-0.984,0.951,-0.826,0.936,-0.965,0.993,0.378,0.974,-0.963,-0.98,-0.901,-0.98,0.967,0.993,-0.889,-0.997,-0.99,-0.955,0.984,0.896,0.853,0.984,-0.99,-0.99,0.975,-0.995,-0.988,-0.965,-0.981,0.989,-0.974,0.975,-0.993,0.803,-0.988,-0.28,-0.991,-0.942,0.947,0.983,0.989,-0.94,0.874,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.867,-0.989,-0.973,-0.979,0.937,-0.987,0.938,0.915,0.979,0.993,0.906,-0.965,-0.944,0.907,0.966,0.991,-0.929,0.903,-0.915,-0.938,-0.369,0.666,0.907,-0.972,-0.981,-0.919,-0.985,-0.812,0.939,-0.981,-0.964,0.931,-0.954,0.792,-0.955,0.907,0.922,-0.978,-0.938,0.989,-0.025,0.988,0.963,-0.983,0.974,0.964,-0.991,-0.995,-0.987,0.987,0.913,0.973,-0.963,-0.973,0.962,0.986,0.99,-0.986,0.947,-0.78,0.9,0.981,-0.959,-0.866,-0.406,-0.921,0.767,-0.978,0.952,-0.907,-0.993,-0.987,-0.993,-0.975,-0.845,-0.971,0.971,-0.497,-0.991,0.952,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.991,-0.977,-0.966,-0.981,0.987,-0.992,-0.974,-0.886,0.996,0.977,-0.969,-0.951,0.946,0.928,0.965,0.916,0.949,-0.968,0.974,-0.948,-0.714,-0.798,-0.962,0.924,-0.961,-0.39,-0.242,-0.986,-0.985,-0.966,0.986,-0.98,0.704,-0.776,-0.759,-0.818,-0.96,-0.961,-0.986,0.387,0.936,0.795,-0.221,-0.991,0.066,-0.373,-0.975,-0.764,-0.744,0.994,0.971,0.827,-0.974,-0.975,-0.925,0.955,0.99,-0.994,-0.957,0.818,-0.333,-0.791,0.98,0.247,0.992,0.85,-0.976,-0.58,0.865,0.984,-0.981,-0.987,-0.992,-0.975,-0.987,-0.98,0.957,-0.534,-0.861,-0.008,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
-0.976,-0.949,-0.852,-0.975,0.962,-0.988,-0.832,-0.788,0.994,0.943,-0.866,-0.904,0.891,0.577,0.898,0.971,0.9,-0.927,0.938,-0.787,-0.925,-0.928,-0.825,0.594,-0.926,0.212,-0.728,-0.958,-0.965,-0.902,0.954,-0.937,0.79,-0.913,-0.702,-0.329,-0.718,-0.842,-0.977,0.857,0.756,0.973,-0.643,-0.983,0.55,0.503,-0.967,-0.963,-0.951,0.973,0.885,0.977,-0.895,-0.888,-0.669,0.907,0.984,-0.993,-0.853,0.737,0.604,-0.446,0.94,0.743,0.974,0.931,-0.972,-0.871,0.642,0.972,-0.989,-0.969,-0.988,-0.921,-0.952,-0.976,0.842,-0.92,-0.966,0.392,0.523,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
-0.972,-0.988,-0.987,-0.983,0.99,-0.996,-0.903,-0.559,0.992,0.992,-0.947,-0.985,0.553,0.945,0.98,0.991,0.705,-0.75,0.842,-0.939,-0.756,-0.756,-0.924,0.814,-0.99,-0.698,-0.949,-0.988,-0.83,-0.988,0.831,-0.771,0.143,-0.46,-0.903,-0.541,-0.929,-0.975,-0.961,0.896,0.939,0.936,0.35,-0.989,0.789,-0.244,-0.995,-0.981,-0.985,0.993,0.985,0.937,-0.987,-0.975,-0.824,0.989,0.995,-0.994,-0.292,0.349,-0.054,0.205,0.59,-0.308,0.97,0.517,-0.92,-0.955,0.955,0.897,-0.991,-0.993,-0.993,-0.992,-0.983,-0.972,0.985,-0.733,-0.982,0.765,0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
