feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.591,0.86,0.908,-0.108,-0.966,0.965,-0.947,-0.92,0.981,-0.995,0.997,0.968,0.946,0.955,-0.728,0.983,-0.985,-0.957,0.972,-0.948,0.441,0.997,-0.899,0.978,-0.989,0.822,0.926,0.841,-0.4,-0.923,0.981,-0.521,-0.795,-0.981,-0.994,0.929,0.99,0.704,0.99,0.954,0.976,-0.88,-0.968,0.962,-0.973,0.927,0.986,-0.846,-0.946,0.878,-0.961,-0.965,0.898,-0.637,0.992,0.946,0.84,0.972,0.933,-0.946,-0.996,-0.768,0.961,0.984,-0.91,-0.763,-0.996,-0.734,-0.76,0.869,0.918,-0.103,0.996,0.87,-0.993,-0.977,-0.855,-0.773,-0.99,0.995,-0.742,0.994,0.986,-0.959,0.852,0.926,-0.991,-0.649,0.996,0.994,0.491,-0.522,-0.909,0.982,0.977,0.974,0.938,0.904,-0.952,-0.782,6.26,5.053,10.484,10.376,10.404,10.431,10.417,10.394,5.897,5.16,10.522,10.423,6.21,6.013,10.52,10.384,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
-0.946,0.972,0.961,-0.937,0.984,0.97,-0.981,-0.927,0.913,-0.998,0.998,0.946,0.802,-0.992,-0.916,0.993,-0.996,-0.98,-0.944,-0.976,0.922,0.967,-0.97,-0.431,-0.966,-0.992,0.826,0.963,-0.345,-0.965,0.925,-0.83,-0.97,-0.977,-0.996,0.876,0.975,0.963,0.994,0.983,0.966,-0.916,-0.983,0.895,0.822,0.945,0.994,-0.984,-0.991,0.942,0.956,-0.985,-0.939,0.944,0.993,0.981,0.956,0.969,0.979,-0.88,-0.97,-0.789,0.988,-0.992,-0.939,-0.798,-0.995,-0.934,-0.517,0.924,0.964,0.914,0.996,0.947,-0.994,0.986,-0.941,-0.954,-0.995,0.991,0.941,0.993,0.991,-0.684,0.849,0.973,-0.99,-0.88,0.997,0.989,-0.905,-0.84,-0.956,0.981,-0.651,0.99,0.983,0.953,-0.983,0.988,4.376,3.498,4.972,10.198,10.64,10.493,10.673,10.658,4.224,3.681,5.018,10.283,4.856,4.457,6.116,10.288,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
-0.027,0.893,0.853,-0.787,-0.951,0.939,-0.946,-0.945,0.98,-0.995,0.997,0.969,0.945,0.969,-0.805,0.97,-0.99,-0.963,0.963,-0.929,0.646,0.996,-0.856,0.977,-0.99,0.878,0.969,0.906,0.086,-0.967,0.979,-0.538,-0.778,-0.985,-0.994,0.894,0.991,0.789,0.993,0.974,0.982,-0.794,-0.965,0.983,-0.967,0.951,0.993,-0.877,-0.92,0.917,-0.968,-0.949,0.923,-0.841,0.992,0.959,0.851,0.967,0.926,-0.941,-0.996,-0.777,0.957,0.989,-0.968,-0.087,-0.995,-0.891,-0.884,0.749,0.855,-0.753,0.996,0.933,-0.993,-0.98,-0.918,-0.764,-0.99,0.994,-0.777,0.995,0.981,-0.944,0.899,0.953,-0.99,-0.771,0.996,0.996,-0.345,-0.125,-0.891,0.981,0.972,0.974,0.897,0.902,-0.942,-0.827,5.318,4.586,10.472,10.42,10.418,10.445,10.421,10.393,5.325,4.679,10.49,10.439,5.576,5.288,10.458,10.426,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
-0.096,0.89,0.858,-0.802,-0.953,0.956,-0.95,-0.945,0.98,-0.996,0.997,0.972,0.95,0.97,-0.783,0.976,-0.99,-0.962,0.962,-0.94,0.633,0.996,-0.862,0.976,-0.99,0.878,0.971,0.913,0.215,-0.966,0.982,-0.513,-0.817,-0.985,-0.994,0.887,0.991,0.803,0.992,0.976,0.981,-0.806,-0.963,0.982,-0.965,0.95,0.992,-0.878,-0.923,0.906,-0.97,-0.949,0.923,-0.855,0.991,0.958,0.853,0.968,0.926,-0.936,-0.996,-0.764,0.961,0.988,-0.967,-0.101,-0.995,-0.88,-0.872,0.777,0.86,-0.736,0.996,0.93,-0.994,-0.98,-0.911,-0.772,-0.99,0.994,-0.753,0.995,0.981,-0.945,0.891,0.958,-0.99,-0.765,0.996,0.995,-0.361,-0.115,-0.882,0.981,0.972,0.974,0.91,0.901,-0.947,-0.825,5.272,4.568,10.46,10.422,10.411,10.442,10.416,10.385,5.295,4.657,10.478,10.442,5.548,5.262,10.448,10.428,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
0.468,0.867,0.897,-0.324,-0.958,0.959,-0.947,-0.927,0.98,-0.995,0.997,0.968,0.945,0.953,-0.75,0.98,-0.987,-0.959,0.967,-0.942,0.485,0.996,-0.891,0.977,-0.989,0.81,0.941,0.864,-0.342,-0.938,0.979,-0.507,-0.783,-0.983,-0.994,0.923,0.99,0.727,0.991,0.962,0.977,-0.864,-0.97,0.969,-0.969,0.929,0.989,-0.859,-0.944,0.887,-0.958,-0.961,0.894,-0.682,0.992,0.95,0.838,0.971,0.93,-0.944,-0.996,-0.773,0.958,0.983,-0.932,-0.666,-0.996,-0.788,-0.788,0.842,0.912,-0.268,0.996,0.885,-0.993,-0.974,-0.872,-0.768,-0.99,0.995,-0.735,0.995,0.985,-0.955,0.868,0.937,-0.991,-0.675,0.996,0.994,0.318,-0.442,-0.905,0.983,0.974,0.974,0.929,0.903,-0.95,-0.765,6.033,4.948,10.478,10.385,10.421,10.444,10.428,10.395,5.765,5.051,10.515,10.423,6.064,5.847,10.505,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
-0.139,0.891,0.848,-0.811,-0.951,0.949,-0.947,-0.946,0.98,-0.996,0.997,0.97,0.948,0.971,-0.79,0.973,-0.99,-0.962,0.96,-0.936,0.666,0.996,-0.858,0.976,-0.989,0.874,0.971,0.911,0.24,-0.966,0.981,-0.538,-0.808,-0.985,-0.994,0.886,0.991,0.805,0.993,0.975,0.982,-0.784,-0.961,0.982,-0.963,0.953,0.992,-0.872,-0.915,0.911,-0.969,-0.948,0.923,-0.845,0.992,0.96,0.858,0.967,0.927,-0.937,-0.996,-0.757,0.96,0.988,-0.968,-0.041,-0.995,-0.892,-0.883,0.758,0.847,-0.762,0.996,0.934,-0.994,-0.98,-0.917,-0.771,-0.99,0.994,-0.77,0.995,0.98,-0.947,0.889,0.957,-0.99,-0.78,0.997,0.995,-0.419,-0.076,-0.879,0.981,0.972,0.973,0.898,0.902,-0.943,-0.826,5.231,4.537,10.445,10.417,10.402,10.433,10.405,10.381,5.266,4.628,10.463,10.435,5.516,5.224,10.431,10.423,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
0.332,0.902,0.742,-0.209,-0.967,0.799,-0.962,-0.951,0.964,-0.995,0.998,0.958,0.928,0.986,-0.858,0.945,-0.992,-0.938,0.986,-0.914,0.869,0.993,-0.872,0.989,-0.993,0.941,0.798,0.919,-0.555,-0.928,0.981,-0.765,-0.785,-0.987,-0.992,0.931,0.989,0.878,0.997,0.929,0.962,-0.748,-0.983,0.842,-0.992,0.955,0.99,-0.906,-0.895,0.961,-0.984,-0.937,0.963,0.234,0.992,0.973,0.873,0.918,0.897,-0.96,-0.996,-0.809,0.955,0.992,-0.689,0.1,-0.996,-0.941,-0.948,0.432,0.867,-0.249,0.997,0.957,-0.991,-0.986,-0.928,-0.832,-0.991,0.993,-0.941,0.995,0.984,-0.972,0.956,0.516,-0.994,-0.859,0.997,0.995,0.054,-0.469,-0.901,0.988,0.985,0.973,0.543,0.925,-0.899,-0.903,6.45,4.871,10.454,10.387,10.437,10.431,10.425,10.405,5.911,5.041,10.509,10.389,6.194,5.981,10.46,10.387,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
0.989,0.932,0.955,0.991,-0.993,0.99,-0.998,-0.941,0.982,-0.997,0.998,0.987,0.973,0.997,-0.955,0.996,-0.992,-0.914,0.998,-0.993,0.952,0.995,-0.973,0.994,-0.996,0.993,-0.948,0.948,-0.979,-0.581,0.998,-0.943,-0.992,-0.989,-0.993,0.982,0.99,0.952,0.998,0.04,0.889,-0.989,-0.995,-0.984,-0.999,0.953,0.834,-0.979,-0.993,0.97,-0.997,-0.979,0.995,0.989,0.994,0.989,0.973,0.959,0.979,-0.979,-0.997,-0.965,0.988,0.993,0.986,-0.99,-0.996,-0.899,-0.931,0.957,0.994,0.995,0.999,0.973,-0.993,-0.992,-0.737,-0.969,-0.996,0.996,-0.976,0.994,0.993,-0.993,0.974,-0.968,-0.998,-0.944,0.998,0.978,0.995,-0.979,-0.986,0.996,0.998,0.989,0.931,0.973,-0.988,-0.991,9.595,5.761,10.27,10.282,10.197,10.212,10.272,10.247,7.53,6.095,10.183,10.206,7.908,7.844,10.21,10.246,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07d12c3e0e0009cf8f0631447f70c5b.param
-0.993,0.98,0.813,-0.959,0.911,0.297,0.043,-0.981,0.964,-0.999,0.997,0.745,-0.911,-0.994,-0.977,0.743,-0.75,-0.975,-0.996,-0.742,0.949,0.976,-0.926,-0.859,-0.442,-0.992,0.963,0.767,0.977,-0.991,-0.75,-0.923,0.336,-0.984,-0.993,0.881,0.99,0.667,0.78,0.918,0.988,0.43,0.627,0.995,0.991,0.982,0.742,-0.483,-0.554,0.971,0.994,-0.975,-0.991,0.56,0.989,0.935,0.985,0.948,0.968,-0.876,-0.991,-0.355,0.984,-0.976,-0.994,-0.042,-0.987,-0.87,-0.946,0.752,-0.719,-0.591,0.997,0.987,-0.996,0.951,-0.971,-0.847,-0.995,0.989,0.891,0.992,0.99,-0.733,-0.275,0.988,-0.989,-0.973,0.998,0.987,-0.997,-0.585,-0.976,-0.778,-0.962,0.984,0.958,0.983,-0.934,0.932,2.533,2.197,3.153,8.381,8.159,7.44,8.432,10.231,2.804,2.403,3.191,8.307,3.298,2.716,4.066,8.231,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
-0.91,0.959,0.961,-0.922,0.967,0.978,-0.986,-0.915,0.914,-0.997,0.998,0.957,0.87,-0.979,-0.883,0.995,-0.997,-0.976,-0.853,-0.975,0.904,0.969,-0.97,-0.011,-0.979,-0.987,0.848,0.967,-0.432,-0.958,0.955,-0.767,-0.97,-0.972,-0.995,0.887,0.974,0.97,0.996,0.986,0.963,-0.926,-0.989,0.902,0.602,0.932,0.996,-0.986,-0.992,0.93,0.877,-0.98,-0.872,0.913,0.992,0.981,0.927,0.969,0.974,-0.878,-0.97,-0.816,0.986,-0.978,-0.928,-0.786,-0.996,-0.931,-0.447,0.917,0.97,0.919,0.996,0.932,-0.993,0.966,-0.921,-0.943,-0.994,0.99,0.889,0.992,0.99,-0.782,0.884,0.968,-0.99,-0.866,0.996,0.992,-0.829,-0.795,-0.943,0.988,-0.256,0.989,0.978,0.947,-0.98,0.978,4.492,3.58,5.267,10.204,10.661,10.527,10.686,10.607,4.318,3.764,5.319,10.298,4.951,4.565,6.381,10.309,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
0.535,0.858,0.901,-0.204,-0.963,0.963,-0.948,-0.921,0.979,-0.995,0.997,0.967,0.947,0.955,-0.726,0.982,-0.986,-0.956,0.97,-0.946,0.47,0.996,-0.895,0.977,-0.989,0.818,0.931,0.851,-0.361,-0.924,0.98,-0.516,-0.797,-0.981,-0.994,0.924,0.99,0.726,0.991,0.956,0.975,-0.872,-0.968,0.962,-0.972,0.926,0.987,-0.849,-0.944,0.88,-0.96,-0.963,0.898,-0.626,0.991,0.948,0.841,0.97,0.93,-0.945,-0.996,-0.763,0.961,0.983,-0.913,-0.723,-0.996,-0.755,-0.764,0.855,0.912,-0.125,0.996,0.873,-0.992,-0.976,-0.856,-0.775,-0.99,0.995,-0.741,0.994,0.985,-0.959,0.858,0.926,-0.991,-0.661,0.996,0.994,0.43,-0.496,-0.903,0.983,0.976,0.973,0.93,0.904,-0.949,-0.769,6.182,5.01,10.47,10.373,10.406,10.432,10.416,10.388,5.848,5.116,10.509,10.416,6.155,5.956,10.505,10.382,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
-0.984,0.973,0.955,-0.981,0.995,0.933,-0.973,-0.924,0.883,-0.997,0.998,0.92,0.536,-0.997,-0.931,0.985,-0.997,-0.977,-0.983,-0.958,0.921,0.947,-0.963,-0.745,-0.967,-0.996,0.924,0.972,-0.146,-0.976,0.796,-0.826,-0.956,-0.979,-0.995,0.81,0.969,0.974,0.993,0.989,0.969,-0.894,-0.979,0.952,0.945,0.947,0.996,-0.983,-0.99,0.955,0.986,-0.983,-0.973,0.938,0.99,0.98,0.961,0.964,0.972,-0.86,-0.956,-0.802,0.982,-0.996,-0.971,-0.593,-0.995,-0.958,-0.529,0.86,0.911,0.92,0.997,0.956,-0.994,0.994,-0.948,-0.958,-0.994,0.989,0.967,0.992,0.99,-0.435,0.868,0.981,-0.988,-0.906,0.997,0.992,-0.97,-0.833,-0.954,0.964,-0.877,0.991,0.979,0.962,-0.981,0.996,4.136,3.341,4.692,10.096,10.538,10.37,10.566,10.601,4.049,3.531,4.734,10.168,4.666,4.259,5.831,10.161,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
0.796,0.852,0.926,0.426,-0.975,0.974,-0.953,-0.911,0.982,-0.995,0.997,0.97,0.947,0.956,-0.711,0.987,-0.982,-0.955,0.978,-0.961,0.376,0.997,-0.918,0.98,-0.989,0.823,0.867,0.795,-0.596,-0.883,0.983,-0.562,-0.826,-0.98,-0.994,0.945,0.99,0.65,0.989,0.931,0.973,-0.91,-0.969,0.93,-0.978,0.923,0.978,-0.832,-0.956,0.868,-0.965,-0.972,0.895,-0.446,0.992,0.943,0.853,0.974,0.941,-0.952,-0.996,-0.784,0.965,0.983,-0.829,-0.897,-0.996,-0.615,-0.703,0.911,0.942,0.325,0.996,0.849,-0.993,-0.979,-0.821,-0.792,-0.991,0.995,-0.75,0.994,0.988,-0.968,0.824,0.888,-0.992,-0.616,0.996,0.992,0.766,-0.678,-0.927,0.983,0.982,0.976,0.954,0.913,-0.958,-0.799,6.807,5.273,10.477,10.372,10.377,10.418,10.402,10.399,6.21,5.395,10.518,10.433,6.55,6.398,10.528,10.373,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
0.926,0.944,0.896,0.935,-0.977,0.92,-0.994,-0.966,0.969,-0.998,0.999,0.977,0.939,0.989,-0.947,0.985,-0.995,-0.914,0.996,-0.977,0.982,0.994,-0.969,0.994,-0.997,0.958,-0.735,0.955,-0.955,-0.745,0.993,-0.942,-0.954,-0.993,-0.993,0.976,0.99,0.966,0.999,0.541,0.897,-0.956,-0.996,-0.871,-0.999,0.971,0.952,-0.966,-0.986,0.986,-0.99,-0.968,0.985,0.992,0.996,0.99,0.963,0.944,0.966,-0.983,-0.997,-0.93,0.989,0.982,0.9,-0.876,-0.998,-0.97,-0.968,0.705,0.982,0.978,0.999,0.973,-0.994,-0.977,-0.906,-0.97,-0.997,0.995,-0.98,0.995,0.994,-0.995,0.985,-0.882,-0.999,-0.955,0.999,0.992,0.945,-0.947,-0.973,0.996,0.995,0.989,0.591,0.976,-0.959,-0.961,9.395,5.679,10.262,10.31,10.255,10.244,10.311,10.261,7.417,6.013,10.223,10.207,7.79,7.719,10.224,10.254,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
0.253,0.901,0.724,-0.151,-0.964,0.814,-0.968,-0.954,0.961,-0.996,0.998,0.955,0.923,0.985,-0.86,0.948,-0.993,-0.935,0.985,-0.918,0.894,0.992,-0.877,0.989,-0.993,0.934,0.764,0.933,-0.554,-0.919,0.983,-0.775,-0.814,-0.987,-0.992,0.928,0.988,0.901,0.997,0.926,0.959,-0.762,-0.984,0.796,-0.992,0.956,0.989,-0.917,-0.91,0.963,-0.984,-0.934,0.961,0.456,0.992,0.974,0.878,0.915,0.898,-0.96,-0.996,-0.811,0.961,0.99,-0.619,0.104,-0.996,-0.945,-0.948,0.379,0.876,-0.037,0.997,0.959,-0.991,-0.985,-0.928,-0.851,-0.991,0.992,-0.943,0.995,0.984,-0.975,0.959,0.424,-0.995,-0.877,0.998,0.995,0.061,-0.534,-0.905,0.989,0.985,0.975,0.506,0.931,-0.905,-0.896,6.629,4.897,10.416,10.388,10.441,10.432,10.426,10.399,5.998,5.08,10.476,10.385,6.282,6.09,10.427,10.385,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
-0.094,0.919,0.693,-0.603,-0.952,0.758,-0.963,-0.959,0.965,-0.996,0.998,0.954,0.92,0.985,-0.886,0.927,-0.994,-0.946,0.979,-0.895,0.9,0.992,-0.856,0.987,-0.993,0.937,0.881,0.94,-0.319,-0.952,0.978,-0.768,-0.77,-0.989,-0.992,0.911,0.989,0.902,0.997,0.952,0.969,-0.7,-0.98,0.913,-0.989,0.966,0.992,-0.909,-0.878,0.97,-0.982,-0.934,0.96,-0.01,0.993,0.976,0.876,0.92,0.898,-0.955,-0.996,-0.807,0.959,0.992,-0.834,0.485,-0.996,-0.958,-0.963,0.289,0.807,-0.561,0.997,0.969,-0.992,-0.984,-0.949,-0.836,-0.991,0.993,-0.939,0.995,0.982,-0.969,0.96,0.627,-0.995,-0.891,0.998,0.996,-0.431,-0.316,-0.897,0.987,0.98,0.976,0.529,0.928,-0.899,-0.893,5.752,4.567,10.382,10.354,10.425,10.408,10.401,10.36,5.497,4.72,10.444,10.346,5.745,5.475,10.369,10.363,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
0.96,0.847,0.919,0.947,-0.987,0.989,-0.994,-0.915,0.972,-0.996,0.997,0.98,0.963,0.992,-0.8,0.994,-0.991,-0.898,0.996,-0.986,0.84,0.996,-0.961,0.99,-0.996,0.963,-0.18,0.92,-0.917,-0.462,0.996,-0.81,-0.976,-0.978,-0.991,0.967,0.987,0.909,0.996,0.741,0.913,-0.973,-0.993,-0.574,-0.998,0.923,0.934,-0.943,-0.988,0.919,-0.994,-0.966,0.983,0.938,0.992,0.972,0.931,0.953,0.947,-0.972,-0.994,-0.912,0.977,0.989,0.752,-0.974,-0.996,-0.769,-0.771,0.907,0.983,0.986,0.997,0.899,-0.99,-0.99,-0.604,-0.937,-0.993,0.995,-0.92,0.993,0.991,-0.989,0.943,-0.493,-0.996,-0.842,0.997,0.988,0.983,-0.946,-0.96,0.995,0.996,0.98,0.923,0.957,-0.97,-0.942,9.025,5.666,10.241,10.258,10.201,10.218,10.249,10.186,7.245,5.938,10.23,10.217,7.618,7.594,10.227,10.209,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
0.53,0.868,0.9,-0.238,-0.962,0.962,-0.945,-0.926,0.981,-0.995,0.997,0.968,0.945,0.955,-0.746,0.981,-0.986,-0.959,0.969,-0.946,0.468,0.997,-0.896,0.977,-0.989,0.82,0.937,0.849,-0.344,-0.935,0.979,-0.514,-0.786,-0.983,-0.994,0.926,0.99,0.698,0.991,0.959,0.977,-0.866,-0.967,0.967,-0.971,0.931,0.987,-0.848,-0.943,0.883,-0.961,-0.963,0.896,-0.687,0.992,0.949,0.84,0.972,0.933,-0.945,-0.996,-0.774,0.96,0.984,-0.928,-0.707,-0.996,-0.763,-0.782,0.859,0.914,-0.246,0.996,0.883,-0.993,-0.977,-0.868,-0.768,-0.99,0.995,-0.735,0.995,0.985,-0.957,0.856,0.937,-0.991,-0.667,0.996,0.994,0.375,-0.463,-0.909,0.982,0.975,0.974,0.936,0.905,-0.951,-0.783,6.099,4.986,10.488,10.382,10.412,10.435,10.423,10.398,5.805,5.09,10.524,10.423,6.11,5.896,10.517,10.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
