feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.975,0.722,-0.983,0.989,-0.992,-0.995,-0.959,-0.951,0.567,0.978,0.766,0.749,0.244,0.884,0.687,-0.947,0.991,-0.918,0.99,0.192,-0.932,0.971,-0.934,-0.927,0.704,0.926,0.963,0.748,-0.956,0.57,-0.966,0.996,0.833,-0.972,0.192,-0.855,0.955,0.916,-0.828,0.966,-0.991,-0.974,0.927,-0.992,-0.818,0.995,-0.992,-0.952,-0.99,-0.764,-0.929,-0.924,0.949,-0.997,0.693,0.995,0.991,-0.936,-0.933,-0.739,-0.874,0.635,0.988,0.807,-0.996,0.958,-0.836,0.3,-0.992,-0.965,0.962,0.99,-0.911,0.878,-0.996,0.962,0.744,0.95,0.868,0.6,-0.914,0.981,-0.468,0.993,-0.812,-0.936,-0.993,-0.758,-0.98,-0.37,0.942,0.996,0.946,-0.985,0.995,0.949,0.993,0.955,0.926,-0.982,6.321,5.095,10.44,10.357,10.297,10.324,10.298,10.294,5.925,5.22,10.484,10.357,6.195,6.089,10.406,10.363,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
-0.993,-0.965,-0.986,0.997,-0.998,-0.996,-0.997,-0.993,0.932,0.981,0.98,0.991,0.802,0.963,0.216,-0.997,0.998,0.973,0.999,0.466,0.925,0.986,0.847,-0.774,0.857,0.943,0.992,0.99,-0.96,0.853,0.976,0.999,0.981,-0.993,0.974,-0.375,-0.961,0.989,-0.92,-0.927,-0.989,-0.997,0.975,-0.997,-0.991,0.996,-0.997,-0.987,-0.998,-0.849,-0.924,-0.986,0.985,-0.999,0.889,0.997,0.998,0.966,-0.993,-0.941,0.934,0.965,0.996,0.984,-0.998,0.99,-0.97,-0.84,-0.998,-0.993,0.954,0.997,-0.973,-0.799,-0.998,-0.517,-0.917,0.912,0.975,0.869,-0.991,0.989,-0.896,0.987,0.649,0.938,-0.998,0.822,-0.914,-0.952,0.973,0.998,0.977,-0.995,0.997,0.959,0.999,0.732,0.92,-0.994,4.215,3.428,5.125,10.225,10.657,10.545,10.67,10.794,4.185,3.661,5.154,10.136,4.768,4.347,6.181,10.172,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
-0.973,0.826,-0.979,0.989,-0.989,-0.996,-0.976,-0.961,0.442,0.973,0.897,0.852,0.482,0.817,0.731,-0.949,0.991,-0.923,0.992,-0.457,-0.917,0.974,-0.928,-0.944,0.703,0.954,0.956,0.884,-0.955,0.471,-0.978,0.996,0.945,-0.975,0.473,-0.78,0.95,0.952,-0.348,0.972,-0.992,-0.971,0.928,-0.992,-0.887,0.996,-0.992,-0.962,-0.99,-0.752,-0.939,-0.963,0.948,-0.996,0.727,0.995,0.992,-0.965,-0.928,-0.48,-0.253,0.808,0.991,0.747,-0.997,0.964,-0.929,0.431,-0.994,-0.96,0.956,0.989,-0.853,0.909,-0.996,0.956,0.471,0.958,0.878,0.797,-0.943,0.978,-0.667,0.994,-0.551,-0.945,-0.995,-0.821,-0.963,-0.651,0.918,0.996,0.893,-0.99,0.996,0.968,0.992,0.964,0.89,-0.986,5.691,4.768,10.507,10.417,10.391,10.405,10.371,10.368,5.545,4.862,10.496,10.426,5.824,5.558,10.464,10.432,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
-0.973,0.802,-0.977,0.99,-0.99,-0.995,-0.979,-0.963,0.472,0.975,0.929,0.865,0.496,0.823,0.748,-0.955,0.992,-0.915,0.992,-0.488,-0.915,0.971,-0.923,-0.938,0.663,0.949,0.956,0.877,-0.954,0.437,-0.976,0.996,0.945,-0.975,0.64,-0.778,0.946,0.955,-0.418,0.969,-0.992,-0.976,0.925,-0.993,-0.898,0.996,-0.992,-0.962,-0.99,-0.734,-0.957,-0.96,0.95,-0.996,0.688,0.995,0.992,-0.961,-0.933,-0.465,-0.267,0.825,0.991,0.764,-0.997,0.965,-0.947,0.507,-0.995,-0.961,0.958,0.99,-0.889,0.908,-0.996,0.952,0.421,0.967,0.884,0.782,-0.951,0.978,-0.671,0.994,-0.545,-0.945,-0.995,-0.789,-0.967,-0.673,0.919,0.996,0.909,-0.991,0.996,0.965,0.993,0.963,0.897,-0.986,5.6,4.745,10.501,10.437,10.402,10.421,10.384,10.375,5.491,4.846,10.495,10.45,5.769,5.519,10.461,10.448,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
-0.974,0.738,-0.982,0.989,-0.991,-0.995,-0.963,-0.952,0.529,0.976,0.805,0.764,0.282,0.869,0.688,-0.945,0.991,-0.916,0.99,0.055,-0.926,0.971,-0.93,-0.93,0.699,0.934,0.961,0.776,-0.955,0.545,-0.968,0.995,0.871,-0.972,0.248,-0.837,0.953,0.923,-0.773,0.966,-0.991,-0.972,0.926,-0.991,-0.832,0.995,-0.992,-0.954,-0.99,-0.754,-0.932,-0.934,0.949,-0.997,0.696,0.995,0.991,-0.94,-0.931,-0.696,-0.815,0.669,0.989,0.786,-0.996,0.958,-0.863,0.343,-0.993,-0.963,0.96,0.989,-0.9,0.877,-0.996,0.96,0.703,0.955,0.864,0.641,-0.919,0.98,-0.5,0.993,-0.772,-0.935,-0.994,-0.768,-0.976,-0.412,0.932,0.996,0.936,-0.986,0.995,0.954,0.993,0.957,0.916,-0.982,6.193,5.038,10.447,10.362,10.306,10.332,10.304,10.301,5.85,5.157,10.484,10.364,6.121,5.991,10.413,10.37,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
-0.973,0.842,-0.976,0.991,-0.99,-0.996,-0.983,-0.968,0.443,0.976,0.942,0.903,0.576,0.813,0.777,-0.961,0.993,-0.923,0.993,-0.652,-0.915,0.973,-0.923,-0.946,0.686,0.957,0.957,0.913,-0.956,0.414,-0.979,0.996,0.96,-0.977,0.703,-0.758,0.943,0.964,-0.123,0.972,-0.993,-0.979,0.932,-0.994,-0.917,0.997,-0.992,-0.966,-0.99,-0.749,-0.957,-0.969,0.95,-0.996,0.711,0.995,0.994,-0.971,-0.935,-0.364,0.131,0.867,0.992,0.782,-0.997,0.97,-0.957,0.532,-0.996,-0.962,0.96,0.991,-0.869,0.926,-0.996,0.953,0.266,0.964,0.899,0.836,-0.962,0.978,-0.741,0.994,-0.431,-0.95,-0.996,-0.822,-0.963,-0.766,0.922,0.996,0.895,-0.992,0.996,0.972,0.993,0.966,0.895,-0.989,5.394,4.608,10.515,10.457,10.443,10.453,10.415,10.403,5.355,4.706,10.488,10.47,5.642,5.314,10.472,10.471,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
-0.976,0.94,-0.985,0.992,-0.992,-0.999,-0.981,-0.981,0.543,0.977,0.375,0.95,0.892,0.788,0.883,-0.96,0.996,-0.969,0.994,0.011,-0.957,0.981,-0.976,-0.984,0.869,0.978,0.946,0.979,-0.959,0.836,-0.987,0.997,0.757,-0.991,-0.685,-0.744,0.953,0.974,0.485,0.99,-0.994,-0.957,0.961,-0.996,-0.875,0.998,-0.991,-0.972,-0.991,-0.852,-0.475,-0.97,0.94,-0.996,0.878,0.996,0.997,-0.99,-0.928,-0.46,0.684,0.95,0.992,0.734,-0.998,0.984,-0.563,-0.738,-0.997,-0.975,0.96,0.994,-0.231,0.968,-0.998,0.983,0.618,0.286,0.931,0.955,-0.94,0.989,-0.898,0.996,-0.475,-0.948,-0.997,-0.942,-0.947,-0.95,0.951,0.997,0.736,-0.987,0.998,0.979,0.99,0.976,0.883,-0.983,6.873,4.834,10.492,10.399,10.485,10.454,10.406,10.485,6.104,4.986,10.416,10.334,6.487,5.961,10.476,10.442,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
-0.997,0.949,-0.997,0.995,-0.999,-1.0,-0.947,-0.996,0.973,0.995,-0.979,0.963,0.983,0.981,0.98,-0.991,0.999,-0.988,0.997,0.997,-0.992,0.995,-0.997,-0.993,0.975,0.949,0.994,0.964,-0.99,0.993,-0.983,1.0,-0.995,-0.996,-0.992,-0.975,0.981,0.967,-0.993,0.996,-0.995,-0.986,0.987,-0.999,-0.748,0.999,-0.998,-0.985,-0.997,-0.965,0.536,-0.689,0.988,-0.999,0.973,1.0,0.999,-0.972,-0.994,-0.981,-0.993,0.926,0.999,0.982,-0.999,0.993,0.977,-0.994,-0.999,-0.996,0.989,0.998,-0.841,0.987,-1.0,0.996,0.993,-0.973,0.967,0.909,-0.453,0.997,-0.84,0.999,-0.993,-0.985,-0.999,-0.944,-0.995,-0.99,0.996,0.999,0.989,-0.98,0.999,0.975,0.999,0.989,0.99,-0.983,9.654,5.764,10.403,10.382,10.365,10.358,10.494,10.476,7.628,6.173,10.314,10.368,8.013,7.828,10.383,10.382,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07d12c3e0e0009cf8f0631447f70c5b.param
-0.983,-0.988,-0.937,0.867,-0.887,-0.569,-0.996,-0.991,0.755,-0.345,0.994,0.99,0.94,0.772,-0.415,-0.941,0.414,0.997,0.997,-0.044,0.995,0.976,0.83,-0.795,0.88,0.976,0.945,0.994,-0.948,0.809,0.959,0.996,0.998,-0.982,0.968,0.587,-0.991,0.983,-0.868,-0.966,-0.572,-0.198,0.798,-0.58,-0.991,0.994,-0.996,-0.988,-0.994,0.14,-0.988,-0.986,0.954,-0.073,0.77,0.996,0.895,0.997,-0.987,-0.631,0.995,0.978,0.997,0.405,-0.996,0.7,-0.994,-0.804,-0.995,-0.953,-0.387,0.622,-0.977,-0.975,-0.994,-0.978,-0.971,0.989,0.571,0.911,-0.229,0.933,-0.948,0.993,0.985,0.988,-0.994,0.982,0.961,-0.948,-0.075,0.997,-0.781,-0.993,0.991,0.965,0.953,0.863,-0.222,-0.962,2.936,2.431,3.022,7.977,8.488,8.014,8.669,9.623,3.074,2.683,3.072,7.907,3.61,3.059,4.031,8.118,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
-0.995,-0.972,-0.99,0.996,-0.998,-0.995,-0.996,-0.994,0.935,0.986,0.963,0.984,0.769,0.968,0.236,-0.995,0.997,0.97,0.998,0.772,0.889,0.988,0.813,-0.798,0.844,0.929,0.989,0.985,-0.963,0.886,0.961,0.999,0.959,-0.994,0.923,-0.348,-0.936,0.987,-0.973,-0.904,-0.988,-0.996,0.967,-0.995,-0.985,0.996,-0.998,-0.987,-0.998,-0.875,-0.908,-0.975,0.986,-0.999,0.878,0.998,0.997,0.97,-0.994,-0.963,0.718,0.928,0.996,0.981,-0.999,0.985,-0.931,-0.885,-0.998,-0.994,0.957,0.997,-0.975,-0.827,-0.998,-0.12,-0.749,0.861,0.961,0.81,-0.982,0.989,-0.827,0.992,0.095,0.941,-0.998,0.804,-0.936,-0.921,0.97,0.999,0.98,-0.995,0.997,0.946,0.999,0.777,0.935,-0.994,4.492,3.568,5.248,10.21,10.642,10.543,10.648,10.728,4.338,3.81,5.31,10.148,4.923,4.575,6.325,10.145,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
