feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.967,-0.981,0.96,-0.956,-0.948,0.987,-0.841,0.982,0.958,-0.976,-0.939,0.953,-0.751,0.992,-0.962,-0.45,-0.379,0.868,0.953,0.692,0.945,-0.968,-0.99,-0.745,0.993,0.384,-0.705,-0.58,-0.968,0.985,0.96,0.842,-0.926,0.923,0.219,-0.993,0.956,0.997,0.736,-0.914,-0.976,-0.994,0.577,-0.863,0.989,0.963,0.989,-0.957,-0.993,-0.933,0.987,0.828,0.961,-0.997,0.721,-0.948,-0.845,-0.797,-0.732,-0.859,-0.971,-0.965,0.887,-0.997,0.971,0.901,0.978,0.983,-0.802,0.834,0.88,-0.943,-0.914,-0.759,-0.859,-0.977,-0.984,-0.443,-0.708,0.966,-0.695,0.629,-0.997,-0.962,0.973,-0.558,-0.842,0.997,-0.959,-0.965,-0.817,0.873,0.891,-0.959,0.976,-0.987,0.893,0.898,0.877,-0.988,6.358,5.049,10.357,10.346,10.341,10.32,10.321,10.373,5.941,5.191,10.388,10.334,6.219,6.152,10.344,10.299,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
-0.991,0.997,-0.99,-0.993,-0.983,0.986,-0.976,0.986,0.991,-0.972,-0.99,0.986,0.992,0.995,-0.942,-0.97,-0.891,0.989,0.99,0.973,0.967,-0.991,-0.985,0.718,0.997,0.855,-0.588,-0.937,0.993,-0.942,0.889,0.481,-0.948,0.986,-0.988,-0.999,0.552,1.0,-0.731,-0.926,-0.985,-0.997,0.96,-0.965,0.994,-0.992,0.994,-0.978,-0.998,-0.99,0.997,-0.879,0.981,-0.999,0.973,-0.975,0.864,-0.969,-0.925,-0.985,-0.991,-0.977,0.96,-0.999,-0.964,-0.949,0.988,-0.994,-0.969,0.975,0.868,-0.963,-0.987,-0.935,-0.983,0.992,-0.993,-0.806,-0.974,0.846,-0.863,0.943,-0.998,-0.99,0.967,0.767,-0.95,0.999,-0.928,-0.979,0.935,0.96,0.946,-0.932,0.987,-0.996,0.984,0.975,0.923,-0.995,4.263,3.525,4.922,10.287,10.545,10.421,10.591,10.8,4.24,3.739,4.971,10.182,4.804,4.419,6.004,10.188,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
-0.965,-0.979,0.958,-0.951,-0.953,0.987,-0.945,0.98,0.96,-0.97,-0.915,0.971,-0.745,0.992,-0.971,-0.647,-0.651,0.914,0.97,0.901,0.952,-0.97,-0.987,-0.83,0.994,-0.242,-0.394,-0.622,-0.954,0.976,0.975,0.73,-0.933,0.927,-0.257,-0.993,0.967,0.997,0.678,-0.882,-0.966,-0.994,0.494,-0.71,0.99,0.967,0.985,-0.95,-0.994,-0.952,0.988,0.688,0.958,-0.997,0.822,-0.953,-0.431,-0.862,-0.557,-0.893,-0.977,-0.948,0.84,-0.997,0.963,0.813,0.981,0.982,-0.791,0.826,0.864,-0.927,-0.88,-0.766,-0.83,-0.975,-0.984,-0.407,-0.767,0.965,-0.821,-0.004,-0.997,-0.942,0.974,-0.602,-0.853,0.997,-0.968,-0.959,-0.742,0.89,0.873,-0.96,0.975,-0.987,0.91,0.897,0.903,-0.986,5.661,4.713,10.352,10.316,10.302,10.275,10.29,10.334,5.49,4.847,10.379,10.301,5.781,5.548,10.337,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
-0.964,-0.98,0.959,-0.952,-0.964,0.988,-0.957,0.981,0.96,-0.971,-0.92,0.976,-0.753,0.993,-0.977,-0.724,-0.698,0.93,0.979,0.93,0.955,-0.97,-0.987,-0.853,0.994,-0.475,-0.153,-0.687,-0.949,0.973,0.982,0.679,-0.939,0.941,-0.529,-0.993,0.969,0.998,0.684,-0.897,-0.964,-0.994,0.48,-0.63,0.989,0.972,0.984,-0.955,-0.994,-0.959,0.989,0.617,0.957,-0.997,0.852,-0.952,-0.148,-0.893,-0.544,-0.914,-0.983,-0.948,0.826,-0.997,0.966,0.78,0.984,0.983,-0.797,0.823,0.857,-0.933,-0.874,-0.782,-0.82,-0.975,-0.984,-0.436,-0.771,0.967,-0.85,-0.328,-0.998,-0.931,0.973,-0.7,-0.88,0.997,-0.97,-0.958,-0.722,0.906,0.871,-0.958,0.976,-0.989,0.918,0.908,0.917,-0.987,5.356,4.562,10.349,10.312,10.312,10.275,10.292,10.324,5.29,4.702,10.384,10.292,5.585,5.293,10.342,10.301,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
-0.966,-0.982,0.961,-0.955,-0.945,0.987,-0.862,0.981,0.96,-0.973,-0.933,0.957,-0.763,0.992,-0.963,-0.476,-0.438,0.871,0.952,0.727,0.946,-0.968,-0.989,-0.76,0.993,0.305,-0.681,-0.577,-0.968,0.985,0.959,0.826,-0.927,0.921,0.198,-0.993,0.958,0.997,0.728,-0.905,-0.974,-0.994,0.561,-0.847,0.989,0.965,0.988,-0.954,-0.993,-0.935,0.986,0.822,0.961,-0.997,0.731,-0.949,-0.821,-0.801,-0.698,-0.862,-0.969,-0.96,0.878,-0.997,0.971,0.894,0.979,0.983,-0.8,0.834,0.88,-0.94,-0.908,-0.757,-0.852,-0.977,-0.984,-0.432,-0.717,0.966,-0.722,0.575,-0.997,-0.96,0.973,-0.545,-0.838,0.997,-0.961,-0.963,-0.814,0.87,0.888,-0.961,0.976,-0.986,0.895,0.895,0.877,-0.988,6.299,5.019,10.364,10.345,10.334,10.315,10.318,10.37,5.9,5.159,10.394,10.332,6.183,6.091,10.349,10.301,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
-0.967,-0.979,0.961,-0.954,-0.969,0.99,-0.967,0.981,0.963,-0.969,-0.91,0.982,-0.769,0.993,-0.978,-0.817,-0.768,0.941,0.982,0.949,0.957,-0.972,-0.985,-0.883,0.994,-0.641,0.074,-0.738,-0.942,0.971,0.983,0.6,-0.943,0.949,-0.672,-0.994,0.971,0.998,0.699,-0.894,-0.959,-0.995,0.496,-0.528,0.989,0.973,0.984,-0.956,-0.995,-0.968,0.99,0.542,0.954,-0.998,0.884,-0.956,0.205,-0.918,-0.486,-0.93,-0.983,-0.94,0.801,-0.998,0.965,0.733,0.986,0.982,-0.806,0.825,0.855,-0.929,-0.861,-0.806,-0.821,-0.976,-0.984,-0.457,-0.798,0.966,-0.886,-0.584,-0.998,-0.917,0.974,-0.665,-0.899,0.997,-0.973,-0.955,-0.717,0.918,0.872,-0.961,0.978,-0.99,0.931,0.91,0.927,-0.987,5.15,4.435,10.34,10.306,10.301,10.279,10.28,10.304,5.149,4.576,10.367,10.275,5.443,5.089,10.329,10.31,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
-0.98,-0.988,0.991,-0.977,-0.981,0.993,-0.669,0.989,0.981,-0.974,-0.82,0.99,-0.969,0.988,-0.956,-0.985,-0.968,0.878,0.336,0.618,0.976,-0.985,-0.994,-0.978,0.991,0.297,-0.647,-0.764,-0.967,0.993,-0.356,0.678,-0.945,0.955,0.766,-0.997,0.962,0.998,0.928,-0.564,-0.974,-0.995,0.832,-0.619,0.997,0.972,0.985,-0.906,-0.998,-0.99,0.996,0.664,0.898,-0.997,0.948,-0.989,0.224,-0.948,0.004,-0.927,0.512,-0.912,0.718,-0.998,0.963,0.877,0.99,0.987,-0.921,0.892,0.946,-0.803,-0.917,-0.911,-0.96,-0.982,-0.993,-0.861,-0.956,0.956,-0.973,-0.396,-0.998,-0.923,0.99,0.965,-0.944,0.997,-0.976,-0.977,-0.937,0.973,0.897,-0.988,0.981,-0.992,0.982,0.944,0.972,-0.989,7.411,4.959,10.381,10.285,10.236,10.266,10.303,10.292,6.246,5.126,10.299,10.242,6.633,6.151,10.282,10.295,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
-0.995,-0.983,0.989,-0.995,-0.996,0.996,0.992,0.998,0.995,-0.992,-0.99,0.993,-0.976,0.993,-0.86,-0.99,-0.807,0.778,-0.907,-0.991,0.967,-0.995,-0.997,-0.965,0.997,0.995,-0.988,-0.962,-0.989,0.998,-0.993,0.985,-0.976,0.989,0.99,-0.999,0.831,0.998,0.989,-0.98,-0.996,-0.999,0.989,-0.99,0.997,0.93,0.999,-0.986,-0.999,-0.991,0.999,0.98,0.956,-0.999,0.953,-0.996,-0.991,-0.966,-0.972,-0.956,0.976,-0.996,0.981,-1.0,0.988,0.991,0.992,0.985,-0.989,0.978,0.989,-0.965,-0.996,-0.987,-0.993,-0.985,-0.995,-0.978,-0.973,0.978,-0.963,0.992,-1.0,-0.993,0.994,0.991,-0.979,1.0,-0.979,-0.993,-0.991,0.981,0.982,-0.992,0.996,-0.998,0.993,0.984,0.982,-0.997,9.619,5.778,10.452,10.379,10.431,10.464,10.44,10.39,7.5,6.085,10.414,10.389,7.979,7.794,10.438,10.432,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07d12c3e0e0009cf8f0631447f70c5b.param
-0.973,0.999,-0.997,-0.986,-0.6,0.989,-0.979,0.982,0.974,-0.112,-0.877,0.99,0.994,0.905,0.53,-0.974,-0.908,0.969,0.981,0.99,0.921,-0.984,0.17,0.943,0.986,-0.423,-0.447,-0.962,0.998,-0.984,0.952,-0.928,-0.802,0.985,-0.998,-0.997,0.656,0.999,-0.99,-0.816,-0.623,-0.997,0.924,-0.928,0.836,-0.995,0.992,-0.968,-0.995,-0.985,0.793,-0.829,0.97,-0.998,0.959,-0.976,0.981,-0.968,-0.938,-0.99,-0.995,-0.14,0.941,-0.996,-0.99,-0.994,0.987,-0.999,-0.918,0.94,-0.705,-0.958,-0.969,-0.881,-0.97,0.995,-0.916,-0.637,-0.965,-0.148,-0.839,0.694,-0.998,-0.818,-0.492,0.882,-0.976,0.997,-0.817,-0.277,0.986,0.383,0.949,-0.816,0.979,-0.994,0.983,0.846,0.405,-0.854,3.105,2.653,3.365,8.659,8.552,8.193,8.712,9.768,3.201,2.799,3.468,8.68,3.78,3.22,4.318,8.667,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
-0.991,0.994,-0.98,-0.992,-0.982,0.983,-0.954,0.984,0.991,-0.979,-0.988,0.98,0.99,0.995,-0.94,-0.956,-0.778,0.985,0.986,0.946,0.962,-0.989,-0.988,0.527,0.997,0.916,-0.699,-0.892,0.987,-0.846,0.855,0.711,-0.936,0.979,-0.969,-0.998,0.635,0.999,-0.392,-0.924,-0.988,-0.997,0.95,-0.969,0.994,-0.989,0.993,-0.976,-0.998,-0.986,0.997,-0.802,0.977,-0.999,0.961,-0.97,0.654,-0.951,-0.919,-0.976,-0.986,-0.98,0.954,-0.998,-0.933,-0.892,0.984,-0.99,-0.962,0.969,0.895,-0.964,-0.985,-0.929,-0.981,0.983,-0.993,-0.743,-0.966,0.857,-0.787,0.96,-0.998,-0.991,0.97,0.765,-0.923,0.999,-0.912,-0.982,0.872,0.962,0.935,-0.922,0.986,-0.994,0.982,0.972,0.91,-0.996,4.423,3.614,5.089,10.247,10.549,10.419,10.571,10.774,4.356,3.832,5.131,10.171,4.899,4.545,6.163,10.169,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
