feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.897,-0.917,0.801,-0.839,0.778,-0.991,-0.985,0.957,0.973,0.632,-0.957,-0.95,0.978,-0.877,0.995,0.992,0.968,-0.987,-0.897,-0.04,0.933,-0.994,0.984,-0.991,-0.512,-0.85,0.993,-0.946,-0.428,0.965,0.664,0.654,-0.99,-0.977,0.945,0.987,0.959,-0.979,0.972,0.939,-0.504,0.06,-0.966,0.443,0.977,-0.97,-0.98,-0.504,0.936,0.835,0.997,0.471,0.984,0.958,-0.965,-0.914,0.976,-0.594,0.972,-0.448,-0.937,-0.989,-0.993,-0.899,-0.976,0.81,-0.769,-0.618,0.852,0.991,0.776,-0.954,-0.735,0.992,0.948,-0.948,-0.701,0.948,-0.905,0.868,-0.949,0.764,-0.855,-0.98,0.96,0.98,-0.836,-0.819,0.949,-0.993,0.85,-0.799,-0.826,-0.988,0.884,0.981,-0.778,-0.932,0.983,0.971,6.124,4.969,10.385,10.274,10.374,10.364,10.323,10.266,5.756,5.111,10.396,10.366,6.021,5.895,10.405,10.284,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
-0.989,-0.995,0.984,-0.975,0.991,-0.995,-0.843,0.991,-0.918,0.812,-0.99,-0.989,-0.974,-0.947,0.997,0.996,0.99,-0.994,0.295,0.808,0.912,-0.997,-0.979,-0.997,-0.844,-0.322,0.995,-0.905,-0.738,0.993,0.605,0.869,-0.998,-0.993,-0.755,0.993,0.916,0.985,0.679,0.977,-0.86,0.99,-0.976,0.944,-0.99,-0.978,-0.97,-0.832,-0.992,0.971,0.998,0.97,-0.992,0.991,-0.955,-0.988,0.998,-0.954,0.988,0.975,-0.984,-0.996,-0.997,-0.945,-0.98,0.937,-0.539,-0.775,0.939,0.979,-0.1,-0.918,0.943,0.996,0.976,-0.994,-0.962,-0.958,-0.955,-0.982,-0.988,0.959,-0.942,-0.985,0.981,0.992,-0.759,-0.977,-0.987,-0.996,0.92,-0.977,-0.974,-0.985,0.919,-0.976,-0.947,-0.981,0.979,0.99,4.13,3.357,4.692,10.088,10.473,10.374,10.457,10.552,4.09,3.558,4.807,9.968,4.691,4.205,5.764,10.086,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
0.853,-0.959,0.867,-0.89,0.885,-0.992,-0.977,0.981,0.963,-0.026,-0.953,-0.959,0.954,-0.85,0.996,0.994,0.972,-0.992,-0.829,-0.542,0.939,-0.995,0.982,-0.991,-0.152,-0.865,0.995,-0.94,-0.641,0.964,0.625,0.695,-0.993,-0.988,0.884,0.99,0.976,-0.976,0.972,0.921,-0.236,0.744,-0.97,0.328,0.965,-0.974,-0.975,-0.458,0.925,0.864,0.998,0.712,0.975,0.959,-0.968,-0.942,0.981,-0.693,0.967,0.342,-0.961,-0.99,-0.993,-0.905,-0.972,0.856,-0.824,-0.568,0.899,0.991,0.772,-0.961,-0.507,0.992,0.959,-0.97,-0.613,0.93,-0.881,0.728,-0.957,0.781,-0.777,-0.986,0.971,0.98,-0.794,-0.88,0.94,-0.995,0.857,-0.775,-0.861,-0.99,0.972,0.976,-0.791,-0.979,0.981,0.973,5.31,4.575,10.369,10.304,10.329,10.326,10.306,10.289,5.275,4.682,10.344,10.346,5.543,5.228,10.38,10.288,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
0.847,-0.956,0.866,-0.877,0.892,-0.993,-0.98,0.978,0.968,-0.032,-0.955,-0.969,0.952,-0.853,0.995,0.994,0.973,-0.991,-0.86,-0.525,0.941,-0.995,0.981,-0.992,-0.184,-0.881,0.995,-0.945,-0.59,0.969,0.604,0.655,-0.992,-0.987,0.907,0.99,0.969,-0.977,0.968,0.913,-0.191,0.713,-0.97,0.386,0.965,-0.972,-0.978,-0.501,0.919,0.876,0.998,0.699,0.975,0.965,-0.966,-0.941,0.986,-0.706,0.965,0.28,-0.961,-0.99,-0.994,-0.901,-0.978,0.83,-0.82,-0.607,0.888,0.99,0.805,-0.957,-0.448,0.991,0.967,-0.965,-0.619,0.932,-0.867,0.71,-0.96,0.814,-0.784,-0.986,0.968,0.979,-0.809,-0.887,0.942,-0.994,0.844,-0.8,-0.875,-0.988,0.96,0.976,-0.786,-0.974,0.979,0.973,5.342,4.584,10.37,10.314,10.337,10.343,10.313,10.29,5.287,4.696,10.354,10.355,5.563,5.257,10.389,10.298,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
0.892,-0.927,0.81,-0.847,0.798,-0.992,-0.984,0.956,0.972,0.577,-0.956,-0.943,0.976,-0.868,0.995,0.993,0.968,-0.988,-0.89,-0.028,0.931,-0.994,0.983,-0.991,-0.505,-0.85,0.994,-0.947,-0.453,0.964,0.679,0.66,-0.991,-0.977,0.94,0.987,0.954,-0.978,0.971,0.94,-0.495,0.121,-0.968,0.41,0.975,-0.971,-0.981,-0.518,0.932,0.83,0.997,0.515,0.983,0.961,-0.964,-0.915,0.976,-0.622,0.971,-0.388,-0.931,-0.989,-0.994,-0.898,-0.977,0.821,-0.767,-0.608,0.858,0.991,0.777,-0.953,-0.731,0.992,0.95,-0.95,-0.69,0.947,-0.903,0.854,-0.949,0.761,-0.846,-0.982,0.96,0.979,-0.831,-0.824,0.947,-0.993,0.855,-0.794,-0.838,-0.988,0.893,0.98,-0.794,-0.934,0.982,0.97,6.087,4.947,10.394,10.289,10.387,10.377,10.336,10.276,5.736,5.088,10.4,10.377,6.003,5.857,10.415,10.298,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
0.846,-0.95,0.88,-0.875,0.9,-0.993,-0.979,0.976,0.97,-0.102,-0.953,-0.969,0.955,-0.875,0.996,0.994,0.974,-0.99,-0.863,-0.569,0.941,-0.994,0.981,-0.992,-0.133,-0.889,0.995,-0.939,-0.626,0.97,0.591,0.642,-0.992,-0.986,0.904,0.991,0.961,-0.976,0.968,0.917,-0.133,0.728,-0.971,0.433,0.96,-0.971,-0.977,-0.527,0.922,0.89,0.998,0.708,0.972,0.965,-0.968,-0.938,0.986,-0.739,0.967,0.318,-0.952,-0.99,-0.994,-0.912,-0.977,0.825,-0.832,-0.645,0.881,0.99,0.818,-0.957,-0.355,0.991,0.968,-0.968,-0.592,0.935,-0.851,0.703,-0.963,0.819,-0.783,-0.985,0.964,0.98,-0.815,-0.898,0.938,-0.994,0.845,-0.808,-0.882,-0.987,0.953,0.973,-0.759,-0.97,0.977,0.974,5.301,4.554,10.371,10.325,10.334,10.344,10.319,10.306,5.253,4.663,10.354,10.356,5.535,5.217,10.391,10.308,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
0.966,-0.914,0.94,-0.928,0.982,-0.995,-0.976,0.557,0.983,-0.596,-0.933,0.221,0.981,-0.773,0.993,0.995,0.978,-0.995,-0.886,0.441,0.917,-0.998,0.994,-0.996,-0.676,-0.959,0.998,-0.945,-0.94,0.939,0.86,0.891,-0.995,-0.987,0.931,0.991,-0.552,-0.987,0.98,0.946,-0.741,0.308,-0.995,0.59,0.978,-0.986,-0.992,-0.912,0.973,0.839,0.998,0.962,0.978,0.993,-0.991,-0.928,0.974,-0.961,0.98,-0.061,0.538,-0.991,-0.997,-0.921,-0.988,0.924,-0.919,-0.736,0.933,0.994,0.947,-0.945,-0.77,0.985,0.979,-0.978,-0.666,0.987,-0.922,0.816,-0.979,0.782,-0.832,-0.996,0.97,0.979,-0.878,-0.956,0.966,-0.997,0.915,-0.867,-0.977,-0.978,0.783,0.977,-0.923,-0.374,0.976,0.983,7.219,4.966,10.398,10.381,10.311,10.431,10.318,10.311,6.258,5.17,10.429,10.311,6.632,6.146,10.43,10.33,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
0.995,-0.887,0.988,-0.973,0.97,-0.998,-0.998,-0.974,0.995,0.989,-0.994,0.894,0.998,-0.981,0.997,0.999,0.994,-0.995,-0.991,0.993,0.967,-0.999,0.994,-0.999,-0.988,-0.981,0.999,-0.992,-0.985,0.985,0.984,0.975,-0.999,-0.958,0.995,0.995,-0.98,-0.983,0.99,0.996,-0.986,-0.998,-0.999,0.988,0.989,-0.998,-0.998,-0.988,0.985,0.961,1.0,0.973,0.99,1.0,-0.998,-0.937,0.972,-0.987,0.999,-0.994,0.986,-0.999,-0.999,-0.989,-0.998,0.964,-0.957,-0.976,0.97,0.998,0.987,-0.984,-0.987,0.996,0.991,-0.983,-0.984,0.992,-0.991,0.995,-0.995,0.965,-0.99,-0.998,0.973,0.997,-0.988,-0.978,0.989,-0.999,0.985,-0.984,-0.996,-0.993,-0.987,0.974,-0.99,0.993,0.996,0.997,9.776,5.816,10.405,10.414,10.329,10.378,10.446,10.503,7.684,6.104,10.368,10.306,8.116,7.888,10.415,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07d12c3e0e0009cf8f0631447f70c5b.param
-0.987,-0.965,0.983,-0.976,0.901,-0.878,0.489,0.993,-0.992,0.789,-0.923,-0.949,-0.983,-0.979,0.997,0.986,0.976,-0.996,0.946,-0.166,0.959,-0.985,-0.972,-0.969,0.487,0.889,0.99,0.551,-0.892,0.84,0.103,0.84,-0.997,-0.981,-0.981,0.976,0.994,0.995,0.728,0.945,-0.4,0.992,-0.614,0.941,-0.997,-0.984,0.005,-0.081,-0.969,0.972,0.999,0.938,-0.998,0.504,-0.93,-0.978,0.901,-0.962,0.98,0.991,-0.994,-0.993,-0.815,-0.977,0.289,0.974,-0.288,-0.889,0.932,0.986,-0.895,-0.958,0.983,0.992,0.557,-0.993,-0.778,-0.994,-0.943,-0.95,-0.982,0.633,-0.965,-0.399,0.983,0.995,-0.298,-0.953,-0.995,-0.989,0.89,-0.926,-0.423,-0.991,0.988,-0.988,-0.573,-0.986,0.981,0.987,2.808,2.488,3.314,8.469,8.491,8.19,8.754,9.753,3.048,2.643,3.473,8.544,3.483,3.025,4.312,8.557,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
-0.978,-0.994,0.98,-0.961,0.985,-0.997,-0.956,0.971,-0.736,0.932,-0.994,-0.99,-0.909,-0.947,0.996,0.997,0.991,-0.99,-0.42,0.926,0.902,-0.998,-0.946,-0.998,-0.916,-0.483,0.995,-0.953,-0.699,0.996,0.726,0.845,-0.998,-0.99,-0.035,0.995,0.764,0.971,0.706,0.986,-0.882,0.894,-0.983,0.945,-0.98,-0.976,-0.98,-0.89,-0.988,0.975,0.998,0.951,-0.978,0.995,-0.957,-0.984,0.999,-0.95,0.991,0.836,-0.97,-0.997,-0.999,-0.958,-0.991,0.925,-0.455,-0.826,0.918,0.985,0.219,-0.89,0.765,0.996,0.982,-0.99,-0.969,-0.899,-0.962,-0.941,-0.989,0.978,-0.958,-0.986,0.984,0.993,-0.843,-0.973,-0.972,-0.997,0.929,-0.983,-0.977,-0.98,0.571,-0.954,-0.95,-0.939,0.984,0.988,4.558,3.556,5.083,10.205,10.614,10.528,10.56,10.55,4.362,3.812,5.193,10.089,4.981,4.56,6.137,10.169,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
