feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.991,0.795,-0.879,-0.946,0.892,-0.994,-0.828,-0.703,-0.981,-0.82,0.466,0.976,0.458,-0.89,-0.616,0.723,-0.982,0.661,0.951,-0.836,-0.993,-0.861,0.41,-0.555,-0.975,-0.957,-0.969,-0.957,0.965,0.923,0.889,0.945,0.977,0.871,0.989,0.973,0.896,-0.914,0.989,-0.892,0.944,0.796,-0.867,-0.204,0.973,-0.99,-0.832,-0.775,-0.98,0.933,0.946,-0.941,0.958,-0.974,-0.986,0.726,-0.907,0.805,-0.992,-0.975,0.823,0.964,-0.913,0.991,-0.995,-0.683,-0.62,-0.984,-0.986,-0.704,0.882,-0.974,0.97,0.936,-0.975,0.986,0.926,-0.965,-0.421,0.995,-0.994,0.908,-0.973,0.982,-0.975,-0.968,-0.957,0.994,0.982,0.753,-0.997,0.997,0.399,-0.62,-0.995,0.909,-0.986,0.984,-0.995,-0.989,6.343,5.245,10.556,10.559,10.458,10.5,10.459,10.528,6.062,5.378,10.56,10.603,6.32,6.196,10.567,10.592,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
0.995,0.842,-0.757,-0.954,-0.638,-0.997,0.63,-0.446,0.956,-0.512,0.624,0.989,-0.965,0.984,-0.977,0.979,-0.988,0.79,0.983,-0.202,-0.992,-0.969,0.826,-0.873,-0.993,-0.996,-0.984,-0.953,0.996,0.973,0.955,0.972,0.996,0.986,0.998,0.996,0.977,-0.958,-0.99,-0.751,0.989,-0.874,-0.953,0.762,0.985,-0.967,0.813,0.987,0.986,0.981,0.986,0.751,0.981,-0.935,-0.993,-0.946,-0.916,0.949,-0.998,-0.994,0.944,0.988,-0.97,0.999,-0.994,-0.829,-0.852,-0.994,-0.997,-0.967,0.987,-0.994,-0.93,-0.964,0.971,0.997,0.985,-0.994,-0.939,0.995,-0.997,0.808,-0.984,0.989,-0.991,-0.482,-0.987,0.997,0.996,0.871,-0.998,0.996,0.948,-0.928,-0.997,-0.961,-0.987,0.995,-0.997,-0.994,4.2,3.466,4.899,10.123,10.595,10.454,10.612,10.787,4.213,3.704,4.955,10.128,4.78,4.33,6.015,10.17,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
0.99,0.826,-0.823,-0.97,0.849,-0.995,-0.854,-0.731,-0.98,-0.792,0.589,0.969,-0.399,-0.874,-0.184,0.728,-0.98,0.238,0.964,-0.851,-0.994,-0.93,0.578,0.137,-0.978,-0.976,-0.968,-0.959,0.97,0.961,0.888,0.92,0.978,0.788,0.991,0.976,0.925,-0.912,0.989,-0.893,0.957,0.331,-0.485,-0.409,0.977,-0.99,-0.803,-0.766,-0.977,0.96,0.945,-0.943,0.958,-0.973,-0.985,0.56,-0.869,0.81,-0.994,-0.981,0.858,0.971,-0.942,0.993,-0.995,-0.662,-0.58,-0.98,-0.985,-0.674,0.869,-0.974,0.968,0.918,-0.97,0.983,0.94,-0.973,-0.621,0.995,-0.994,0.862,-0.978,0.986,-0.976,-0.957,-0.962,0.995,0.984,0.721,-0.998,0.997,0.465,-0.812,-0.995,0.875,-0.982,0.988,-0.994,-0.991,5.671,4.818,10.553,10.56,10.513,10.526,10.497,10.523,5.587,4.928,10.55,10.566,5.89,5.602,10.57,10.559,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
0.991,0.824,-0.857,-0.969,0.862,-0.995,-0.824,-0.703,-0.978,-0.8,0.572,0.972,-0.216,-0.863,-0.318,0.727,-0.983,0.393,0.962,-0.843,-0.994,-0.937,0.488,-0.075,-0.978,-0.976,-0.97,-0.958,0.969,0.961,0.884,0.93,0.978,0.828,0.991,0.976,0.92,-0.908,0.987,-0.889,0.955,0.427,-0.669,-0.434,0.977,-0.99,-0.802,-0.729,-0.976,0.962,0.956,-0.941,0.956,-0.973,-0.988,0.59,-0.891,0.806,-0.994,-0.983,0.858,0.968,-0.95,0.993,-0.995,-0.663,-0.583,-0.982,-0.986,-0.704,0.875,-0.975,0.964,0.913,-0.969,0.986,0.946,-0.973,-0.596,0.996,-0.994,0.882,-0.977,0.986,-0.976,-0.96,-0.961,0.995,0.983,0.734,-0.998,0.997,0.394,-0.748,-0.995,0.874,-0.984,0.989,-0.995,-0.991,5.805,4.932,10.538,10.571,10.502,10.527,10.489,10.535,5.686,5.046,10.537,10.592,5.978,5.756,10.566,10.576,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
0.991,0.794,-0.881,-0.947,0.89,-0.994,-0.826,-0.697,-0.98,-0.821,0.458,0.976,0.466,-0.883,-0.621,0.717,-0.982,0.67,0.952,-0.836,-0.993,-0.861,0.414,-0.561,-0.976,-0.96,-0.969,-0.958,0.966,0.922,0.889,0.944,0.977,0.872,0.99,0.973,0.898,-0.916,0.988,-0.889,0.946,0.8,-0.869,-0.206,0.973,-0.99,-0.83,-0.764,-0.979,0.935,0.946,-0.938,0.96,-0.974,-0.986,0.724,-0.908,0.808,-0.992,-0.975,0.827,0.964,-0.912,0.991,-0.995,-0.685,-0.616,-0.984,-0.987,-0.704,0.883,-0.975,0.969,0.935,-0.973,0.986,0.925,-0.965,-0.418,0.995,-0.994,0.909,-0.974,0.983,-0.975,-0.968,-0.958,0.995,0.983,0.751,-0.998,0.997,0.401,-0.623,-0.995,0.909,-0.986,0.984,-0.996,-0.989,6.343,5.247,10.55,10.558,10.456,10.498,10.457,10.527,6.063,5.38,10.554,10.602,6.321,6.198,10.563,10.59,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
0.991,0.84,-0.828,-0.972,0.844,-0.996,-0.835,-0.721,-0.977,-0.78,0.675,0.966,-0.623,-0.852,-0.04,0.745,-0.982,0.147,0.969,-0.854,-0.995,-0.955,0.571,0.342,-0.979,-0.98,-0.971,-0.959,0.971,0.971,0.883,0.918,0.979,0.775,0.992,0.979,0.936,-0.9,0.986,-0.884,0.956,-0.054,-0.348,-0.496,0.978,-0.99,-0.803,-0.741,-0.974,0.965,0.959,-0.948,0.95,-0.972,-0.988,0.484,-0.872,0.808,-0.994,-0.986,0.881,0.973,-0.962,0.994,-0.995,-0.648,-0.571,-0.981,-0.985,-0.718,0.869,-0.976,0.96,0.905,-0.966,0.985,0.954,-0.976,-0.731,0.996,-0.994,0.856,-0.979,0.988,-0.977,-0.956,-0.963,0.995,0.984,0.745,-0.998,0.997,0.427,-0.828,-0.995,0.852,-0.981,0.991,-0.995,-0.992,5.433,4.66,10.532,10.553,10.528,10.541,10.516,10.53,5.405,4.769,10.518,10.556,5.728,5.419,10.569,10.544,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
0.986,0.868,-0.464,-0.776,0.787,-0.995,-0.93,-0.879,-0.984,-0.796,0.723,0.968,-0.767,-0.936,-0.187,0.844,-0.968,-0.284,0.974,-0.882,-0.994,-0.385,0.919,0.418,-0.976,-0.867,-0.975,-0.983,0.981,0.782,0.93,0.924,0.98,0.621,0.992,0.974,0.944,-0.943,0.992,-0.942,0.951,0.518,0.534,0.475,0.958,-0.99,-0.895,-0.932,-0.982,0.593,0.807,-0.961,0.967,-0.973,-0.946,0.596,-0.65,0.906,-0.993,-0.959,0.886,0.985,-0.445,0.993,-0.996,-0.765,-0.786,-0.983,-0.971,-0.692,0.878,-0.972,0.977,0.949,-0.979,0.977,0.826,-0.967,-0.776,0.993,-0.993,0.814,-0.977,0.986,-0.986,-0.969,-0.965,0.994,0.992,0.746,-0.998,0.998,0.854,-0.958,-0.994,0.864,-0.977,0.982,-0.992,-0.989,6.124,4.679,10.608,10.481,10.54,10.491,10.499,10.388,5.72,4.788,10.573,10.387,6.064,5.558,10.532,10.464,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
0.999,0.968,-0.973,0.99,0.988,-0.996,-0.986,-0.986,-0.988,-0.979,0.985,0.994,0.994,-0.973,-0.991,0.981,-0.987,0.992,0.991,-0.989,-0.998,0.993,0.981,-0.992,-0.994,0.98,-0.988,-0.997,0.996,-0.982,0.983,0.996,0.995,0.973,0.996,0.994,0.986,-0.977,0.989,-0.981,0.903,0.992,-0.99,0.993,0.871,-0.998,-0.992,-0.982,-0.985,-0.989,0.977,-0.99,0.99,-0.996,-0.793,0.989,-0.982,0.99,-0.999,-0.952,0.979,0.996,0.917,0.995,-0.999,-0.986,-0.986,-0.997,-0.995,-0.991,0.988,-0.997,0.959,0.989,-0.996,0.997,0.637,-0.941,-0.97,0.997,-0.999,0.982,-0.99,0.985,-0.997,-0.997,-0.991,0.999,0.999,0.992,-1.0,0.999,0.984,-0.974,-0.998,0.993,-0.997,0.993,-0.998,-0.994,9.895,5.851,10.473,10.412,10.518,10.429,10.564,10.518,7.69,6.184,10.458,10.356,8.129,7.961,10.456,10.449,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07d12c3e0e0009cf8f0631447f70c5b.param
0.994,0.548,-0.936,-0.987,-0.97,-0.894,-0.007,-0.498,0.982,-0.305,0.493,0.982,-0.991,0.997,-0.725,0.967,-0.507,0.284,0.995,-0.865,-0.991,-0.97,0.741,-0.26,-0.988,-0.998,-0.503,-0.695,0.996,0.971,0.934,0.919,0.993,0.937,0.997,0.955,0.988,-0.949,-0.99,0.798,0.984,-0.997,-0.484,0.45,0.993,-0.286,0.977,0.998,0.999,0.991,0.877,0.991,0.982,-0.922,-0.683,-0.991,-0.776,0.976,-0.998,-0.959,0.892,0.977,-0.99,0.952,-0.845,-0.853,-0.055,0.018,-0.997,-0.867,0.986,-0.992,-0.937,-0.992,0.985,0.935,0.992,-0.956,-0.98,0.202,-0.998,-0.723,-0.99,0.97,-0.918,0.97,-0.985,0.996,0.994,0.732,-0.966,0.943,0.967,-0.976,-0.988,-0.984,-0.984,0.932,-0.99,-0.956,3.091,2.733,3.613,8.833,9.448,9.03,9.509,10.238,3.303,2.869,3.647,8.839,3.866,3.265,4.624,8.951,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
0.995,0.838,-0.727,-0.9,-0.438,-0.998,0.629,-0.373,0.955,-0.49,0.658,0.987,-0.916,0.979,-0.984,0.98,-0.989,0.878,0.977,-0.279,-0.99,-0.949,0.799,-0.925,-0.992,-0.993,-0.984,-0.958,0.995,0.949,0.948,0.974,0.995,0.987,0.997,0.996,0.971,-0.946,-0.991,-0.809,0.983,-0.786,-0.971,0.823,0.98,-0.97,0.683,0.984,0.983,0.961,0.989,0.611,0.975,-0.924,-0.994,-0.93,-0.91,0.942,-0.997,-0.993,0.949,0.987,-0.957,0.999,-0.995,-0.843,-0.881,-0.996,-0.997,-0.971,0.985,-0.993,-0.939,-0.951,0.966,0.997,0.982,-0.993,-0.93,0.997,-0.996,0.862,-0.979,0.986,-0.991,-0.721,-0.983,0.996,0.995,0.885,-0.998,0.995,0.945,-0.902,-0.997,-0.935,-0.984,0.995,-0.997,-0.994,4.358,3.54,5.043,10.16,10.619,10.494,10.632,10.773,4.315,3.796,5.094,10.163,4.887,4.476,6.157,10.2,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
