feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.962,-0.766,-0.946,0.983,0.882,-0.832,-0.967,0.674,0.955,0.893,-0.898,0.945,-0.222,-0.89,0.959,0.988,0.908,0.946,0.734,-0.904,-0.886,0.984,-0.918,0.997,-0.62,0.995,0.88,-0.989,-0.661,0.979,-0.979,-0.981,-0.865,-0.953,-0.994,-0.932,-0.773,0.932,-0.966,0.584,-0.182,-0.979,-0.914,-0.916,0.785,-0.921,-0.06,0.923,-0.839,-0.966,0.919,-0.965,0.822,0.992,0.694,-0.766,0.862,-0.916,-0.885,-0.504,-0.484,0.988,-0.749,0.967,-0.87,-0.605,0.989,0.969,-0.991,-0.956,0.027,0.861,0.395,0.974,-0.979,-0.932,-0.75,0.947,0.949,-0.992,-0.956,-0.957,-0.114,-0.916,0.992,-0.902,-0.929,-0.996,-0.807,0.95,0.925,0.972,0.988,-0.971,-0.972,0.867,0.802,0.995,-0.551,0.975,6.077,5.085,10.286,10.239,10.255,10.236,10.235,10.139,5.823,5.268,10.317,10.252,6.062,6.01,10.272,10.25,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
0.956,-0.966,-0.993,0.988,-0.905,-0.505,-0.994,0.927,0.938,-0.987,-0.973,-0.799,-0.79,-0.55,0.967,0.997,0.977,0.99,0.941,-0.984,-0.97,0.993,-0.994,0.998,-0.738,0.997,0.983,-0.997,0.953,0.97,-0.994,-0.998,-0.913,0.967,-0.999,-0.962,-0.902,-0.927,-0.995,0.733,-0.517,-0.994,-0.983,-0.994,0.966,-0.97,-0.592,-0.93,-0.938,-0.922,0.964,-0.976,0.736,0.998,0.9,-0.271,0.974,-0.985,-0.878,0.979,-0.992,0.999,-0.934,-0.987,-0.972,0.979,0.995,0.989,-0.895,-0.986,-0.885,0.873,0.948,0.997,-0.996,-0.812,-0.909,0.996,-0.931,-0.995,-0.994,0.725,-0.93,-0.857,0.996,-0.973,0.931,-0.997,-0.345,0.984,-0.959,0.994,0.994,-0.994,-0.995,0.98,0.906,0.998,-0.451,-0.363,3.902,3.31,4.761,9.876,10.383,10.35,10.451,10.663,3.917,3.533,4.878,9.902,4.578,4.075,5.926,10.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
-0.942,-0.754,-0.939,0.971,0.795,-0.805,-0.965,0.673,0.966,0.884,-0.948,0.949,-0.571,-0.836,0.942,0.989,0.803,0.975,0.639,-0.916,-0.907,0.984,-0.821,0.997,-0.508,0.996,0.888,-0.985,-0.62,0.965,-0.983,-0.986,-0.769,-0.937,-0.992,-0.905,-0.687,0.951,-0.974,0.559,0.638,-0.986,-0.94,-0.957,0.518,-0.945,-0.396,0.803,-0.829,-0.949,0.938,-0.96,0.228,0.987,0.668,0.058,0.878,-0.802,-0.898,-0.615,-0.923,0.987,-0.704,0.979,-0.818,-0.044,0.981,0.962,-0.986,-0.957,-0.526,0.74,0.588,0.968,-0.979,-0.889,-0.708,0.96,0.894,-0.988,-0.972,-0.954,-0.467,-0.87,0.993,-0.935,-0.92,-0.996,-0.9,0.921,0.891,0.979,0.99,-0.972,-0.936,0.909,0.403,0.993,0.091,0.968,5.182,4.5,10.233,10.16,10.138,10.134,10.153,10.105,5.193,4.643,10.237,10.138,5.464,5.152,10.217,10.151,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
-0.925,-0.786,-0.941,0.972,0.761,-0.812,-0.965,0.681,0.969,0.877,-0.96,0.948,-0.564,-0.844,0.945,0.99,0.828,0.978,0.665,-0.923,-0.904,0.984,-0.852,0.997,-0.506,0.996,0.889,-0.986,-0.556,0.969,-0.984,-0.987,-0.749,-0.926,-0.993,-0.931,-0.654,0.948,-0.976,0.54,0.763,-0.987,-0.939,-0.964,0.61,-0.947,-0.43,0.769,-0.815,-0.954,0.946,-0.958,0.225,0.989,0.702,0.209,0.882,-0.821,-0.902,-0.59,-0.924,0.988,-0.727,0.973,-0.818,0.111,0.982,0.967,-0.986,-0.954,-0.488,0.746,0.677,0.972,-0.981,-0.891,-0.67,0.965,0.853,-0.989,-0.979,-0.955,-0.507,-0.84,0.993,-0.942,-0.917,-0.996,-0.912,0.925,0.889,0.978,0.991,-0.977,-0.934,0.896,0.373,0.993,0.139,0.959,5.065,4.444,10.223,10.18,10.156,10.156,10.161,10.109,5.108,4.577,10.221,10.16,5.385,5.073,10.215,10.174,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
-0.963,-0.737,-0.941,0.981,0.888,-0.819,-0.964,0.662,0.954,0.896,-0.889,0.947,-0.283,-0.876,0.954,0.986,0.878,0.947,0.706,-0.906,-0.888,0.983,-0.892,0.997,-0.588,0.995,0.872,-0.988,-0.697,0.976,-0.979,-0.98,-0.849,-0.955,-0.993,-0.914,-0.77,0.939,-0.965,0.568,-0.204,-0.978,-0.919,-0.912,0.714,-0.926,-0.097,0.907,-0.838,-0.959,0.909,-0.964,0.769,0.991,0.674,-0.71,0.861,-0.886,-0.884,-0.526,-0.653,0.987,-0.723,0.971,-0.867,-0.579,0.988,0.966,-0.99,-0.956,-0.151,0.827,0.346,0.97,-0.977,-0.919,-0.757,0.946,0.949,-0.991,-0.949,-0.953,-0.16,-0.916,0.991,-0.9,-0.926,-0.996,-0.788,0.945,0.918,0.973,0.987,-0.966,-0.967,0.887,0.756,0.995,-0.504,0.976,6.022,5.023,10.262,10.218,10.222,10.202,10.218,10.118,5.779,5.202,10.292,10.225,6.021,5.906,10.245,10.224,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
-0.906,-0.796,-0.934,0.969,0.713,-0.829,-0.968,0.705,0.972,0.875,-0.968,0.948,-0.667,-0.843,0.948,0.991,0.819,0.979,0.691,-0.936,-0.911,0.985,-0.839,0.997,-0.506,0.997,0.906,-0.986,-0.552,0.968,-0.986,-0.99,-0.703,-0.919,-0.994,-0.934,-0.618,0.95,-0.981,0.555,0.892,-0.989,-0.944,-0.969,0.599,-0.956,-0.578,0.711,-0.8,-0.952,0.954,-0.957,-0.014,0.989,0.745,0.52,0.89,-0.8,-0.911,-0.675,-0.935,0.989,-0.757,0.974,-0.821,0.263,0.98,0.97,-0.984,-0.954,-0.59,0.718,0.782,0.972,-0.982,-0.885,-0.635,0.972,0.792,-0.989,-0.981,-0.955,-0.623,-0.805,0.993,-0.949,-0.912,-0.995,-0.918,0.921,0.882,0.98,0.993,-0.978,-0.919,0.885,0.214,0.993,0.33,0.955,4.88,4.292,10.227,10.188,10.159,10.171,10.174,10.141,4.964,4.417,10.217,10.163,5.252,4.882,10.222,10.179,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
-0.962,-0.561,-0.762,0.955,0.878,-0.924,-0.964,0.829,0.931,0.954,-0.513,0.98,-0.952,-0.724,0.963,0.984,0.379,0.911,0.748,-0.983,-0.954,0.984,-0.253,0.998,-0.703,0.997,0.964,-0.984,-0.938,0.887,-0.99,-0.991,-0.649,-0.964,-0.985,-0.626,-0.78,0.978,-0.991,0.784,0.712,-0.985,-0.965,-0.894,-0.464,-0.983,-0.932,0.563,-0.83,-0.71,0.951,-0.98,-0.839,0.98,0.804,0.771,0.912,0.029,-0.921,-0.984,-0.981,0.985,-0.775,0.994,-0.907,-0.667,0.969,0.977,-0.956,-0.974,-0.977,0.131,0.896,0.89,-0.975,-0.812,-0.813,0.97,0.92,-0.984,-0.552,-0.92,-0.892,-0.856,0.996,-0.959,-0.96,-0.997,-0.123,0.801,0.907,0.991,0.993,-0.878,-0.808,0.885,-0.448,0.993,0.632,0.987,5.22,3.97,10.04,9.704,9.76,9.805,9.873,9.956,4.978,4.136,9.987,9.697,5.331,4.637,9.936,9.643,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
-0.985,-0.973,-0.771,0.996,0.988,-0.974,-0.996,0.976,0.914,0.972,0.963,0.964,-0.974,-0.975,0.996,0.99,0.979,-0.988,0.989,-0.988,-0.975,0.998,-0.985,0.999,-0.976,0.999,0.996,-0.999,-0.984,0.997,-0.997,-0.992,-0.989,-0.98,-0.999,-0.934,-0.989,0.966,-0.996,0.975,-0.993,-0.949,-0.947,0.876,0.987,-0.939,-0.967,0.984,-0.967,-0.986,0.934,-0.997,0.99,0.999,0.988,-0.994,0.981,-0.981,-0.983,-0.974,0.995,0.999,-0.98,0.945,-0.994,-0.995,0.998,0.998,-0.991,-0.994,-0.935,0.979,0.958,0.855,-0.987,-0.969,-0.973,0.99,0.985,-0.999,0.977,-0.809,-0.963,-0.981,0.998,-0.932,-0.961,-1.0,0.992,0.994,0.967,0.992,0.997,-0.131,-0.995,0.886,0.993,0.999,-0.989,0.988,9.633,5.762,10.377,10.444,10.444,10.431,10.494,10.563,7.503,6.105,10.393,10.417,7.993,7.881,10.445,10.372,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07d12c3e0e0009cf8f0631447f70c5b.param
0.986,-0.969,-0.994,0.979,-0.966,-0.432,-0.994,0.934,0.924,-0.993,-0.979,-0.916,-0.84,-0.225,0.946,0.997,0.975,0.989,0.948,-0.977,-0.976,0.993,-0.993,0.998,-0.756,0.996,0.985,-0.996,0.984,0.946,-0.994,-0.998,-0.9,0.991,-0.998,-0.95,-0.909,-0.969,-0.995,0.799,-0.352,-0.995,-0.981,-0.996,0.955,-0.962,-0.714,-0.971,-0.952,-0.875,0.973,-0.973,0.431,0.997,0.908,-0.121,0.978,-0.987,-0.827,0.988,-0.994,0.999,-0.946,-0.994,-0.959,0.989,0.992,0.986,-0.699,-0.985,-0.91,0.838,0.969,0.997,-0.995,-0.788,-0.923,0.996,-0.978,-0.989,-0.995,0.868,-0.945,-0.797,0.996,-0.981,0.97,-0.997,-0.376,0.972,-0.983,0.992,0.99,-0.994,-0.991,0.98,0.915,0.995,-0.083,-0.688,3.62,3.101,4.467,9.726,10.271,10.237,10.337,10.659,3.712,3.335,4.611,9.751,4.363,3.836,5.668,9.852,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
0.956,-0.972,-0.99,0.988,-0.891,-0.427,-0.993,0.91,0.94,-0.987,-0.967,-0.736,-0.745,-0.65,0.967,0.997,0.979,0.979,0.943,-0.979,-0.965,0.992,-0.993,0.997,-0.731,0.996,0.98,-0.996,0.943,0.975,-0.993,-0.998,-0.92,0.969,-0.999,-0.971,-0.91,-0.916,-0.994,0.693,-0.652,-0.992,-0.977,-0.991,0.981,-0.958,-0.562,-0.923,-0.93,-0.933,0.955,-0.971,0.875,0.998,0.907,-0.503,0.975,-0.987,-0.887,0.982,-0.982,0.998,-0.935,-0.989,-0.965,0.974,0.994,0.988,-0.897,-0.982,-0.825,0.896,0.943,0.996,-0.994,-0.802,-0.891,0.995,-0.949,-0.994,-0.991,0.691,-0.914,-0.824,0.995,-0.965,0.943,-0.997,-0.063,0.985,-0.954,0.992,0.992,-0.992,-0.994,0.973,0.946,0.997,-0.671,-0.493,4.115,3.394,4.752,9.875,10.367,10.331,10.433,10.613,4.037,3.63,4.848,9.902,4.689,4.215,5.904,9.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
-0.943,-0.766,-0.943,0.979,0.823,-0.823,-0.964,0.673,0.961,0.876,-0.939,0.943,-0.375,-0.866,0.955,0.989,0.876,0.966,0.712,-0.916,-0.887,0.984,-0.897,0.997,-0.555,0.996,0.877,-0.988,-0.574,0.974,-0.981,-0.985,-0.812,-0.94,-0.994,-0.936,-0.708,0.934,-0.971,0.553,0.441,-0.983,-0.924,-0.947,0.72,-0.939,-0.234,0.857,-0.814,-0.96,0.93,-0.959,0.616,0.991,0.693,-0.367,0.865,-0.879,-0.888,-0.523,-0.783,0.988,-0.738,0.966,-0.848,-0.252,0.986,0.968,-0.989,-0.951,-0.198,0.805,0.564,0.974,-0.98,-0.914,-0.704,0.955,0.906,-0.991,-0.972,-0.955,-0.3,-0.876,0.992,-0.921,-0.919,-0.995,-0.874,0.939,0.904,0.973,0.99,-0.975,-0.959,0.873,0.641,0.994,-0.242,0.966,5.538,4.773,10.267,10.218,10.223,10.206,10.21,10.119,5.449,4.926,10.28,10.221,5.71,5.543,10.251,10.225,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
0.987,-0.973,-0.993,0.979,-0.962,-0.367,-0.994,0.922,0.932,-0.994,-0.981,-0.921,-0.821,-0.276,0.94,0.997,0.974,0.987,0.945,-0.974,-0.973,0.992,-0.992,0.997,-0.749,0.996,0.983,-0.995,0.983,0.95,-0.993,-0.998,-0.904,0.991,-0.998,-0.948,-0.91,-0.968,-0.994,0.778,-0.487,-0.994,-0.979,-0.995,0.964,-0.953,-0.668,-0.967,-0.95,-0.89,0.969,-0.969,0.581,0.997,0.907,-0.242,0.977,-0.988,-0.847,0.99,-0.992,0.998,-0.94,-0.994,-0.953,0.988,0.991,0.984,-0.694,-0.984,-0.901,0.858,0.959,0.996,-0.994,-0.766,-0.921,0.995,-0.98,-0.988,-0.994,0.869,-0.94,-0.789,0.995,-0.978,0.974,-0.997,-0.3,0.973,-0.983,0.991,0.989,-0.993,-0.992,0.979,0.925,0.995,-0.258,-0.736,3.744,3.161,4.457,9.739,10.263,10.232,10.333,10.638,3.782,3.398,4.592,9.762,4.436,3.922,5.652,9.859,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
-0.967,-0.778,-0.947,0.986,0.908,-0.844,-0.971,0.697,0.95,0.893,-0.855,0.943,-0.137,-0.907,0.966,0.988,0.932,0.916,0.774,-0.903,-0.888,0.986,-0.937,0.997,-0.672,0.995,0.888,-0.992,-0.692,0.983,-0.979,-0.98,-0.897,-0.956,-0.995,-0.936,-0.818,0.926,-0.965,0.622,-0.549,-0.975,-0.908,-0.884,0.853,-0.913,0.019,0.946,-0.854,-0.972,0.911,-0.969,0.909,0.993,0.727,-0.894,0.867,-0.941,-0.884,-0.479,-0.105,0.99,-0.784,0.962,-0.892,-0.745,0.991,0.973,-0.992,-0.96,0.164,0.898,0.346,0.975,-0.979,-0.945,-0.784,0.946,0.963,-0.994,-0.939,-0.958,-0.045,-0.933,0.992,-0.892,-0.928,-0.996,-0.727,0.961,0.932,0.972,0.987,-0.968,-0.98,0.86,0.88,0.996,-0.721,0.978,6.428,5.259,10.289,10.261,10.284,10.271,10.249,10.168,6.05,5.467,10.333,10.266,6.281,6.308,10.288,10.271,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d10b8d5dc0eaa3fbb24870b330b8b364.param
-0.943,-0.785,-0.501,0.985,0.959,-0.903,-0.971,0.848,0.937,0.938,-0.25,0.977,-0.938,-0.897,0.977,0.989,0.555,-0.091,0.905,-0.986,-0.941,0.99,-0.691,0.997,-0.771,0.997,0.972,-0.988,-0.949,0.978,-0.993,-0.99,-0.813,-0.964,-0.995,-0.878,-0.92,0.97,-0.993,0.701,-0.298,-0.966,-0.932,-0.592,0.787,-0.979,-0.957,0.601,-0.834,-0.89,0.892,-0.984,0.536,0.995,0.915,-0.054,0.937,-0.534,-0.966,-0.958,-0.74,0.993,-0.831,0.971,-0.953,-0.843,0.985,0.992,-0.98,-0.961,-0.952,0.557,0.9,0.91,-0.97,-0.768,-0.801,0.978,0.775,-0.994,0.2,-0.857,-0.896,-0.868,0.996,-0.921,-0.922,-0.998,0.901,0.942,0.903,0.986,0.994,-0.63,-0.934,0.876,0.696,0.996,-0.69,0.961,7.593,4.956,10.299,10.316,10.291,10.281,10.357,10.306,6.375,5.208,10.252,10.322,6.783,6.363,10.248,10.236,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
-0.963,-0.87,-0.557,0.991,0.975,-0.918,-0.984,0.934,0.942,0.944,0.525,0.981,-0.978,-0.868,0.989,0.993,0.602,-0.47,0.948,-0.994,-0.976,0.996,-0.769,0.999,-0.877,0.998,0.988,-0.994,-0.98,0.988,-0.997,-0.994,-0.914,-0.972,-0.997,-0.884,-0.968,0.981,-0.997,0.871,-0.875,-0.972,-0.969,-0.154,0.783,-0.989,-0.981,0.56,-0.91,-0.89,0.916,-0.994,0.713,0.997,0.956,-0.312,0.971,-0.532,-0.983,-0.983,-0.921,0.997,-0.925,0.976,-0.982,-0.914,0.992,0.997,-0.987,-0.985,-0.992,0.629,0.949,0.875,-0.982,-0.829,-0.936,0.988,0.887,-0.996,0.807,-0.759,-0.964,-0.94,0.999,-0.959,-0.933,-0.999,0.976,0.974,0.906,0.995,0.996,-0.306,-0.965,0.973,0.796,0.998,-0.859,0.976,8.488,5.211,10.264,10.381,10.384,10.35,10.449,10.41,6.842,5.52,10.231,10.388,7.305,6.808,10.268,10.251,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18227a3ee903af9b7f539f7e228029d7.param
-0.924,-0.732,-0.714,0.974,0.906,-0.854,-0.966,0.796,0.953,0.89,-0.719,0.966,-0.919,-0.832,0.964,0.991,0.47,0.742,0.803,-0.979,-0.942,0.987,-0.524,0.997,-0.628,0.996,0.957,-0.984,-0.894,0.962,-0.992,-0.989,-0.721,-0.942,-0.991,-0.823,-0.857,0.964,-0.991,0.641,0.192,-0.977,-0.953,-0.883,0.486,-0.973,-0.919,0.379,-0.827,-0.859,0.908,-0.978,-0.03,0.99,0.849,0.478,0.919,-0.383,-0.956,-0.922,-0.961,0.99,-0.773,0.975,-0.916,-0.497,0.976,0.985,-0.973,-0.96,-0.954,0.432,0.847,0.924,-0.97,-0.724,-0.761,0.976,0.722,-0.989,-0.556,-0.878,-0.864,-0.844,0.996,-0.933,-0.889,-0.997,0.477,0.913,0.829,0.988,0.992,-0.841,-0.904,0.916,0.322,0.995,-0.223,0.958,6.156,4.44,10.221,10.214,10.178,10.179,10.254,10.223,5.586,4.643,10.17,10.185,5.951,5.396,10.159,10.132,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ec0a5673c04f635f07ff85f53e0bcf7a.param
-0.96,-0.898,-0.672,0.988,0.96,-0.944,-0.987,0.851,0.931,0.967,-0.367,0.961,-0.841,-0.974,0.983,0.989,0.941,-0.616,0.955,-0.965,-0.897,0.991,-0.951,0.998,-0.877,0.998,0.981,-0.995,-0.898,0.989,-0.989,-0.988,-0.928,-0.969,-0.998,-0.947,-0.933,0.947,-0.988,0.776,-0.416,-0.952,-0.817,-0.403,0.975,-0.917,-0.9,0.961,-0.861,-0.976,0.937,-0.984,0.936,0.997,0.945,-0.937,0.919,-0.95,-0.954,-0.925,0.979,0.996,-0.9,0.961,-0.951,-0.967,0.991,0.992,-0.987,-0.958,-0.274,0.934,0.87,0.942,-0.971,-0.934,-0.764,0.969,0.882,-0.997,0.014,-0.95,-0.688,-0.908,0.995,-0.861,-0.955,-0.997,0.789,0.965,0.97,0.972,0.994,-0.791,-0.978,0.297,0.957,0.997,-0.908,0.965,8.387,5.531,10.444,10.404,10.396,10.397,10.438,10.458,6.943,5.805,10.476,10.417,7.274,7.406,10.461,10.37,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param
