feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.996,-0.977,-0.894,-0.698,0.971,-0.958,-0.974,-0.998,0.961,0.512,0.988,0.431,-0.985,-0.907,0.826,0.974,0.995,-0.6,0.992,0.994,-0.968,0.978,-0.996,-0.987,0.979,0.913,-0.996,-0.779,-0.899,0.96,-0.973,0.993,0.994,-0.988,0.856,0.972,0.987,0.781,-0.929,0.886,0.996,-0.739,-0.927,-0.991,0.983,0.917,-0.997,0.995,0.988,-0.941,-0.985,0.993,-0.907,0.998,-0.974,-0.839,0.371,0.863,-0.428,0.446,-0.962,-0.783,-0.955,0.972,-0.995,-0.994,-0.353,-0.939,-0.993,-0.973,-0.617,-0.903,0.564,0.982,0.995,-0.977,0.057,-0.972,0.726,0.957,-0.901,-0.807,0.836,-0.955,0.836,0.996,0.75,0.976,0.988,-0.947,0.994,0.956,-0.985,-0.991,0.578,-0.992,-0.994,0.99,-0.954,-0.94,6.316,5.006,10.393,10.334,10.37,10.36,10.339,10.344,5.934,5.191,10.41,10.356,6.187,6.077,10.416,10.349,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
-0.998,-0.998,0.972,-0.437,0.994,-0.791,-0.94,-0.998,-0.988,0.931,0.994,0.941,-0.717,-0.971,0.978,-0.986,0.996,-0.812,0.997,0.998,-0.988,-0.97,-0.997,0.995,0.997,0.963,-0.998,-0.96,-0.697,0.986,-0.913,0.999,0.994,0.99,0.875,-0.792,0.975,0.522,-0.992,-0.976,0.998,-0.973,-0.913,-0.991,-0.989,0.933,-0.997,0.998,-0.997,-0.975,-0.988,0.998,-0.949,0.996,0.915,-0.992,0.977,0.98,-0.947,0.863,-0.885,-0.917,-0.99,0.978,-0.997,-0.995,0.952,-0.984,-0.997,-0.969,-0.905,-0.964,0.906,0.872,0.999,-0.982,0.938,-0.987,0.989,0.997,-0.554,-0.966,0.975,0.702,0.919,0.998,-0.985,0.927,0.995,-0.981,0.995,-0.987,-0.995,-0.956,-0.988,-0.994,-0.989,0.995,-0.991,-0.982,4.119,3.28,4.699,10.026,10.515,10.384,10.537,10.631,4.052,3.53,4.775,10.013,4.627,4.189,5.715,9.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
-0.996,-0.983,-0.922,-0.652,0.979,-0.946,-0.961,-0.999,0.954,0.882,0.988,0.407,-0.979,-0.923,0.866,0.981,0.996,-0.611,0.992,0.995,-0.98,0.985,-0.996,-0.987,0.959,0.848,-0.996,-0.82,-0.876,0.966,-0.967,0.991,0.993,-0.991,0.808,0.968,0.983,0.768,-0.933,0.838,0.997,-0.57,-0.898,-0.991,0.986,0.743,-0.998,0.995,0.988,-0.921,-0.983,0.993,-0.923,0.998,-0.979,-0.831,-0.47,0.918,-0.504,0.494,-0.957,-0.784,-0.972,0.975,-0.994,-0.994,-0.154,-0.937,-0.995,-0.973,-0.472,-0.881,0.616,0.974,0.995,-0.962,-0.284,-0.957,0.834,0.97,-0.902,-0.886,0.873,-0.945,0.861,0.995,0.271,0.969,0.988,-0.924,0.994,0.946,-0.98,-0.989,0.29,-0.991,-0.996,0.989,-0.976,-0.966,5.711,4.712,10.406,10.276,10.311,10.315,10.302,10.309,5.547,4.885,10.397,10.288,5.81,5.573,10.377,10.321,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
-0.996,-0.985,-0.919,-0.701,0.984,-0.949,-0.972,-0.999,0.96,0.9,0.988,0.411,-0.984,-0.929,0.868,0.976,0.996,-0.577,0.991,0.995,-0.981,0.982,-0.996,-0.986,0.972,0.889,-0.996,-0.807,-0.869,0.973,-0.972,0.992,0.992,-0.992,0.783,0.958,0.982,0.775,-0.928,0.796,0.996,-0.606,-0.897,-0.992,0.987,0.699,-0.997,0.996,0.988,-0.916,-0.982,0.993,-0.923,0.998,-0.982,-0.861,-0.558,0.927,-0.541,0.491,-0.954,-0.794,-0.972,0.974,-0.996,-0.993,0.002,-0.945,-0.994,-0.971,-0.5,-0.926,0.661,0.975,0.996,-0.956,-0.473,-0.952,0.811,0.975,-0.886,-0.854,0.869,-0.961,0.853,0.995,0.063,0.979,0.989,-0.919,0.993,0.94,-0.982,-0.99,0.092,-0.992,-0.995,0.99,-0.98,-0.964,5.516,4.628,10.389,10.285,10.302,10.312,10.293,10.27,5.416,4.788,10.378,10.288,5.678,5.432,10.354,10.324,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
-0.996,-0.975,-0.894,-0.714,0.963,-0.962,-0.975,-0.998,0.961,0.435,0.988,0.479,-0.986,-0.903,0.835,0.972,0.994,-0.59,0.991,0.994,-0.967,0.98,-0.996,-0.988,0.98,0.915,-0.996,-0.783,-0.897,0.956,-0.975,0.994,0.995,-0.988,0.849,0.972,0.987,0.789,-0.931,0.89,0.995,-0.773,-0.922,-0.99,0.984,0.919,-0.997,0.995,0.989,-0.944,-0.985,0.993,-0.903,0.998,-0.975,-0.857,0.484,0.81,-0.471,0.504,-0.967,-0.777,-0.953,0.972,-0.995,-0.994,-0.451,-0.944,-0.993,-0.973,-0.624,-0.887,0.607,0.983,0.996,-0.977,0.195,-0.971,0.721,0.961,-0.901,-0.801,0.84,-0.956,0.834,0.996,0.768,0.968,0.988,-0.946,0.995,0.957,-0.987,-0.993,0.621,-0.992,-0.994,0.991,-0.94,-0.937,6.486,5.066,10.409,10.376,10.408,10.404,10.379,10.372,6.036,5.253,10.429,10.392,6.29,6.192,10.444,10.382,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
-0.996,-0.987,-0.939,-0.75,0.982,-0.947,-0.975,-0.999,0.963,0.949,0.989,0.438,-0.984,-0.942,0.888,0.978,0.997,-0.575,0.99,0.995,-0.985,0.985,-0.997,-0.987,0.973,0.891,-0.995,-0.833,-0.859,0.977,-0.973,0.992,0.991,-0.993,0.725,0.949,0.98,0.793,-0.941,0.757,0.997,-0.568,-0.873,-0.992,0.989,0.499,-0.998,0.996,0.988,-0.905,-0.982,0.993,-0.932,0.998,-0.985,-0.891,-0.77,0.912,-0.668,0.522,-0.953,-0.826,-0.978,0.976,-0.996,-0.994,0.104,-0.955,-0.995,-0.973,-0.516,-0.936,0.736,0.973,0.996,-0.938,-0.596,-0.941,0.842,0.979,-0.885,-0.868,0.89,-0.966,0.86,0.995,-0.318,0.97,0.989,-0.893,0.993,0.939,-0.98,-0.99,-0.115,-0.993,-0.995,0.991,-0.98,-0.968,5.326,4.513,10.4,10.309,10.304,10.338,10.307,10.265,5.281,4.665,10.384,10.302,5.546,5.249,10.354,10.343,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
-0.999,-0.989,-0.977,-0.899,0.591,-0.974,-0.976,-0.999,0.959,0.931,0.995,0.859,-0.99,-0.972,0.949,0.994,0.998,-0.816,0.994,0.998,-0.989,0.998,-0.996,-0.991,0.959,0.814,-0.998,-0.923,-0.908,0.969,-0.983,0.997,0.997,-0.994,0.736,0.968,0.976,0.901,-0.987,0.902,0.998,-0.674,-0.768,-0.986,0.995,0.382,-0.999,0.998,0.992,-0.953,-0.995,0.994,-0.967,0.999,-0.99,-0.958,-0.32,-0.605,-0.932,0.773,-0.987,-0.892,-0.985,0.986,-0.996,-0.998,-0.887,-0.972,-0.997,-0.99,-0.643,-0.24,0.927,0.971,0.998,-0.936,0.688,-0.953,0.931,0.986,-0.944,-0.962,0.956,-0.964,0.922,0.998,-0.169,-0.521,0.993,-0.812,0.995,0.978,-0.986,-0.997,0.653,-0.99,-0.996,0.994,-0.504,-0.977,7.413,4.995,10.491,10.41,10.429,10.535,10.489,10.476,6.371,5.215,10.495,10.406,6.725,6.35,10.489,10.399,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
-1.0,-0.995,-0.995,-0.994,-0.976,-0.995,-0.999,-1.0,0.994,-0.986,0.999,0.993,-0.998,-0.996,0.989,0.987,0.998,-0.983,0.999,1.0,-0.993,0.997,-0.999,-0.997,0.999,0.996,-0.999,-0.984,-0.991,0.957,-0.998,0.999,1.0,-0.99,0.986,0.995,0.996,0.993,-0.998,0.993,0.999,-0.993,-0.985,-0.999,0.997,0.995,-0.999,0.998,0.997,-0.996,-1.0,0.998,-0.991,1.0,-0.993,-0.993,0.997,-0.998,-0.992,0.976,-0.998,-0.988,-0.978,0.996,-0.998,-1.0,-0.992,-0.996,-0.998,-0.998,-0.985,-0.002,0.994,0.996,0.999,-0.996,0.991,-0.996,0.954,0.984,-0.993,-0.978,0.99,-0.993,0.993,1.0,0.996,-0.973,0.999,-0.98,0.999,0.996,-0.998,-0.999,0.996,-0.998,-0.998,0.998,0.99,-0.75,9.554,5.788,10.455,10.456,10.438,10.537,10.55,10.499,7.558,6.086,10.414,10.394,8.031,7.853,10.43,10.475,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07d12c3e0e0009cf8f0631447f70c5b.param
-0.997,-0.996,0.926,0.744,0.999,0.467,0.78,-0.999,-0.997,0.985,0.986,0.907,0.934,-0.968,0.985,-0.929,0.998,-0.875,0.997,0.995,-0.996,-0.987,-0.999,0.998,0.592,0.543,-0.954,-0.968,-0.817,0.954,0.173,0.97,0.911,0.998,0.954,0.113,0.986,0.81,-0.989,-0.99,0.999,-0.298,-0.973,-0.992,-0.998,0.862,-0.997,0.845,-0.999,-0.976,-0.993,0.992,-0.964,0.997,0.992,-0.849,0.117,0.999,-0.877,0.789,0.677,-0.967,-0.995,0.98,-0.821,-0.998,0.996,-0.918,-0.997,-0.965,-0.806,-0.889,-0.614,-0.543,0.924,-0.979,0.722,-0.97,0.987,0.757,-0.75,-0.985,0.975,0.986,0.957,0.947,-0.946,0.989,0.993,-0.989,0.992,-0.998,-0.917,0.642,-0.992,-0.93,-0.994,0.503,-0.996,-0.971,2.891,2.428,3.266,8.373,8.855,8.384,9.005,10.18,3.191,2.845,3.246,8.413,3.659,3.123,4.189,8.545,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
-0.998,-0.995,0.939,-0.801,0.988,-0.864,-0.989,-0.998,-0.945,0.705,0.993,0.955,-0.964,-0.965,0.968,-0.984,0.994,-0.83,0.994,0.997,-0.978,-0.969,-0.995,0.986,0.999,0.986,-0.998,-0.927,-0.823,0.987,-0.968,0.999,0.995,0.98,0.852,-0.82,0.977,0.421,-0.987,-0.914,0.997,-0.984,-0.924,-0.993,-0.967,0.975,-0.994,0.998,-0.991,-0.976,-0.988,0.997,-0.928,0.996,0.84,-0.991,0.992,0.866,-0.931,0.856,-0.872,-0.908,-0.98,0.975,-0.997,-0.994,0.724,-0.99,-0.995,-0.962,-0.939,-0.977,0.927,0.941,0.998,-0.987,0.938,-0.988,0.978,0.996,-0.473,-0.932,0.958,-0.089,0.916,0.998,-0.877,0.938,0.994,-0.982,0.993,-0.948,-0.994,-0.982,-0.954,-0.996,-0.982,0.994,-0.974,-0.968,4.37,3.435,5.024,10.119,10.53,10.409,10.53,10.562,4.226,3.664,5.091,10.091,4.758,4.371,6.019,10.069,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
