feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.909,0.864,-0.929,-0.714,-0.946,0.962,0.845,-0.948,0.979,0.981,-0.993,-0.882,0.822,-0.974,0.964,-0.948,0.981,-0.988,-0.978,-0.969,0.293,0.996,-0.913,0.651,0.997,-0.98,0.973,0.961,0.977,0.921,0.995,0.611,0.33,0.968,0.986,0.993,-0.975,-0.996,-0.92,-0.835,0.111,-0.886,-0.991,-0.955,-0.98,0.994,0.904,0.993,-0.98,0.985,-0.952,-0.988,-0.932,-0.867,0.733,0.995,0.973,0.978,-0.987,0.978,-0.949,0.96,-0.892,0.978,0.257,0.995,-0.54,0.982,0.191,0.997,-0.928,0.955,0.957,0.609,0.993,0.86,-0.987,-0.987,-0.903,0.717,0.563,-0.898,0.981,-0.995,-0.975,-0.971,0.916,-0.991,0.704,0.987,-0.391,-0.978,-0.987,0.945,-0.993,-0.973,-0.998,-0.998,0.978,-0.942,6.412,4.992,10.502,10.439,10.376,10.439,10.454,10.385,5.927,5.213,10.473,10.404,6.262,6.04,10.475,10.404,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
0.798,0.955,-0.99,-0.743,0.98,0.995,0.967,-0.943,0.333,0.997,-0.993,-0.962,0.983,0.995,0.969,-0.869,0.998,-0.987,-0.992,0.95,0.858,0.996,0.984,0.843,0.965,-0.978,0.991,0.99,-0.946,0.861,0.97,0.87,-0.977,0.979,0.986,0.997,-0.988,-0.999,-0.978,-0.575,0.962,-0.947,-0.679,-0.99,-0.901,0.997,0.833,0.998,-0.994,0.987,-0.919,-0.994,-0.95,0.997,0.84,0.954,0.987,0.997,0.996,0.995,-0.99,0.993,-0.946,0.994,0.788,0.998,-0.786,0.994,0.583,0.999,0.989,-0.976,0.991,-0.935,-0.998,0.968,-0.992,-0.999,-0.985,0.862,0.935,0.036,0.996,-0.998,-0.99,0.988,-0.014,-0.989,0.717,0.997,0.99,-0.991,-0.993,0.988,-0.998,-0.992,-0.999,-0.999,0.989,-0.971,4.165,3.35,4.676,10.067,10.466,10.187,10.41,10.513,4.02,3.583,4.735,10.107,4.641,4.261,5.743,10.11,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
-0.881,0.857,-0.94,-0.654,-0.93,0.961,0.882,-0.972,0.977,0.984,-0.993,-0.908,0.876,-0.968,0.961,-0.976,0.986,-0.988,-0.979,-0.972,0.04,0.997,-0.876,0.676,0.997,-0.978,0.98,0.98,0.971,0.934,0.995,0.466,0.273,0.972,0.988,0.994,-0.97,-0.997,-0.919,-0.814,-0.369,-0.96,-0.99,-0.953,-0.979,0.995,0.889,0.993,-0.983,0.989,-0.958,-0.991,-0.933,-0.847,0.764,0.995,0.987,0.98,-0.982,0.98,-0.955,0.98,-0.871,0.986,0.547,0.996,0.098,0.987,-0.468,0.997,-0.908,0.948,0.96,0.021,0.992,0.89,-0.99,-0.99,-0.921,0.647,0.585,-0.868,0.986,-0.996,-0.975,-0.962,0.902,-0.99,0.828,0.989,0.138,-0.98,-0.988,0.96,-0.993,-0.977,-0.998,-0.998,0.985,-0.913,5.591,4.626,10.422,10.382,10.374,10.404,10.424,10.356,5.455,4.81,10.429,10.369,5.776,5.425,10.422,10.389,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
-0.88,0.852,-0.939,-0.667,-0.929,0.961,0.88,-0.974,0.977,0.983,-0.992,-0.908,0.868,-0.969,0.961,-0.976,0.986,-0.988,-0.979,-0.973,0.008,0.997,-0.876,0.684,0.997,-0.977,0.979,0.981,0.971,0.934,0.995,0.469,0.24,0.973,0.988,0.994,-0.971,-0.997,-0.919,-0.809,-0.375,-0.96,-0.99,-0.95,-0.978,0.995,0.895,0.993,-0.983,0.989,-0.958,-0.991,-0.931,-0.839,0.773,0.994,0.988,0.979,-0.983,0.979,-0.952,0.979,-0.882,0.984,0.455,0.996,0.036,0.987,-0.424,0.996,-0.915,0.945,0.959,0.032,0.992,0.89,-0.99,-0.99,-0.92,0.683,0.561,-0.871,0.985,-0.995,-0.976,-0.964,0.9,-0.99,0.814,0.989,0.119,-0.98,-0.989,0.958,-0.993,-0.977,-0.998,-0.998,0.986,-0.921,5.599,4.637,10.408,10.374,10.359,10.395,10.411,10.345,5.46,4.82,10.416,10.359,5.779,5.439,10.41,10.377,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
-0.904,0.864,-0.932,-0.701,-0.943,0.962,0.856,-0.953,0.978,0.982,-0.993,-0.885,0.834,-0.971,0.964,-0.953,0.982,-0.988,-0.978,-0.969,0.267,0.996,-0.905,0.65,0.997,-0.98,0.974,0.964,0.976,0.922,0.995,0.595,0.315,0.968,0.987,0.993,-0.974,-0.996,-0.92,-0.83,0.047,-0.902,-0.991,-0.957,-0.98,0.994,0.901,0.993,-0.981,0.986,-0.953,-0.988,-0.932,-0.862,0.737,0.995,0.976,0.978,-0.986,0.979,-0.951,0.965,-0.888,0.98,0.314,0.995,-0.455,0.983,0.089,0.997,-0.922,0.953,0.957,0.536,0.993,0.868,-0.988,-0.988,-0.908,0.7,0.572,-0.892,0.982,-0.995,-0.974,-0.968,0.913,-0.991,0.726,0.988,-0.306,-0.978,-0.987,0.948,-0.993,-0.974,-0.998,-0.998,0.979,-0.939,6.294,4.94,10.493,10.436,10.38,10.438,10.455,10.385,5.861,5.156,10.469,10.403,6.194,5.953,10.468,10.407,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
-0.867,0.851,-0.942,-0.629,-0.928,0.959,0.882,-0.972,0.977,0.983,-0.992,-0.918,0.883,-0.967,0.961,-0.977,0.987,-0.988,-0.977,-0.974,-0.022,0.997,-0.874,0.701,0.997,-0.976,0.981,0.982,0.971,0.939,0.995,0.42,0.335,0.973,0.988,0.994,-0.967,-0.997,-0.92,-0.813,-0.49,-0.969,-0.99,-0.951,-0.978,0.995,0.881,0.993,-0.983,0.989,-0.959,-0.991,-0.936,-0.848,0.775,0.994,0.989,0.981,-0.983,0.98,-0.956,0.982,-0.856,0.987,0.632,0.996,0.315,0.988,-0.632,0.997,-0.905,0.948,0.958,-0.247,0.992,0.887,-0.991,-0.991,-0.924,0.622,0.592,-0.852,0.986,-0.996,-0.974,-0.961,0.902,-0.99,0.865,0.989,0.285,-0.98,-0.988,0.964,-0.993,-0.978,-0.998,-0.998,0.986,-0.9,5.367,4.516,10.393,10.36,10.373,10.391,10.414,10.347,5.317,4.688,10.415,10.358,5.635,5.249,10.411,10.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
-0.881,0.886,-0.934,-0.566,-0.946,0.962,0.854,-0.76,0.973,0.98,-0.991,-0.892,0.852,-0.953,0.969,-0.802,0.978,-0.985,-0.969,-0.956,0.639,0.997,-0.923,0.696,0.995,-0.983,0.97,0.875,0.984,0.928,0.991,0.659,0.693,0.962,0.986,0.992,-0.965,-0.998,-0.931,-0.863,0.378,-0.761,-0.992,-0.975,-0.983,0.995,0.87,0.996,-0.977,0.978,-0.951,-0.981,-0.957,-0.897,0.687,0.997,0.936,0.985,-0.987,0.986,-0.966,0.961,-0.759,0.988,0.846,0.994,-0.361,0.983,-0.032,0.999,-0.855,0.959,0.962,0.282,0.988,0.79,-0.989,-0.991,-0.924,0.499,0.768,-0.832,0.984,-0.996,-0.965,-0.949,0.937,-0.99,0.875,0.989,-0.268,-0.975,-0.982,0.966,-0.992,-0.978,-0.998,-0.997,0.958,-0.887,6.58,4.949,10.524,10.462,10.447,10.46,10.513,10.438,5.981,5.186,10.501,10.437,6.334,6.079,10.504,10.45,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
-0.989,0.99,-0.989,-0.977,-0.996,0.996,0.982,0.972,0.997,0.997,-0.999,-0.991,0.967,-0.994,0.998,0.979,0.982,-0.999,-0.993,-0.984,0.989,0.999,-0.992,0.988,0.998,-0.998,0.988,-0.952,0.999,0.99,0.997,0.987,0.993,0.994,0.999,0.999,-0.996,-1.0,-0.992,-0.991,0.991,0.978,-0.998,-0.998,-0.99,0.999,0.996,0.999,-0.998,0.984,-0.996,-0.993,-0.992,-0.993,0.983,1.0,-0.957,0.997,-0.996,0.999,-0.995,0.951,-0.984,0.997,0.99,0.999,-0.992,0.995,0.992,1.0,-0.989,0.997,0.996,0.991,0.997,0.938,-0.998,-0.999,-0.994,0.983,0.988,-0.982,0.997,-0.999,-0.993,-0.993,0.992,-0.998,0.954,0.996,-0.995,-0.998,-0.992,0.996,-0.999,-0.997,-0.999,-1.0,0.908,-0.989,9.496,5.881,10.464,10.454,10.491,10.437,10.462,10.493,7.45,6.086,10.447,10.469,7.895,7.815,10.504,10.468,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07d12c3e0e0009cf8f0631447f70c5b.param
0.974,0.979,-0.961,-0.811,0.997,0.99,0.518,-0.8,-0.843,0.998,-0.981,-0.984,0.98,0.976,0.987,-0.988,0.998,-0.991,-0.993,0.992,0.829,0.814,0.997,0.829,-0.696,-0.386,0.991,0.994,-0.996,0.903,-0.564,0.471,-0.983,0.978,0.995,0.998,-0.979,-0.926,-0.988,-0.853,0.934,-0.992,0.687,-0.862,-0.53,0.997,-0.371,0.908,-0.988,0.979,-0.452,-0.995,-0.937,0.999,0.896,-0.018,0.993,0.997,1.0,0.932,-0.994,0.971,-0.472,0.951,0.951,0.998,-0.736,0.993,-0.576,0.888,0.969,-0.994,0.973,-0.987,-1.0,0.873,-0.975,-0.999,-0.935,0.817,0.005,0.747,0.998,-0.998,-0.988,0.996,-0.768,-0.976,0.856,0.975,0.987,-0.991,-0.942,0.988,-0.998,-0.993,-0.999,-0.999,0.992,-0.889,3.115,2.559,3.462,8.546,9.052,8.511,9.033,10.082,3.24,2.729,3.562,8.465,3.767,3.261,4.34,8.68,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
0.422,0.948,-0.99,-0.768,0.933,0.994,0.962,-0.918,0.61,0.996,-0.994,-0.948,0.975,0.988,0.971,-0.721,0.998,-0.988,-0.99,0.857,0.852,0.997,0.962,0.819,0.982,-0.986,0.99,0.983,-0.821,0.844,0.985,0.887,-0.959,0.974,0.987,0.997,-0.991,-0.999,-0.968,-0.659,0.966,-0.873,-0.864,-0.992,-0.941,0.998,0.896,0.998,-0.994,0.987,-0.946,-0.993,-0.951,0.993,0.811,0.98,0.978,0.997,0.986,0.996,-0.986,0.991,-0.96,0.996,0.652,0.998,-0.876,0.993,0.798,0.999,0.978,-0.932,0.99,-0.764,-0.995,0.966,-0.992,-0.999,-0.984,0.864,0.935,-0.341,0.995,-0.998,-0.99,0.972,0.258,-0.99,0.583,0.997,0.97,-0.992,-0.995,0.985,-0.998,-0.991,-0.999,-0.999,0.985,-0.98,4.407,3.511,4.898,10.139,10.508,10.289,10.485,10.517,4.194,3.754,4.996,10.186,4.816,4.46,5.984,10.186,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
-0.897,0.857,-0.933,-0.686,-0.94,0.961,0.855,-0.956,0.978,0.981,-0.992,-0.89,0.836,-0.97,0.962,-0.958,0.983,-0.988,-0.977,-0.97,0.224,0.996,-0.9,0.657,0.997,-0.979,0.975,0.969,0.974,0.924,0.995,0.563,0.312,0.969,0.987,0.993,-0.973,-0.996,-0.919,-0.824,-0.058,-0.919,-0.991,-0.955,-0.98,0.994,0.896,0.993,-0.981,0.986,-0.953,-0.989,-0.932,-0.854,0.736,0.995,0.98,0.979,-0.985,0.979,-0.95,0.968,-0.881,0.981,0.349,0.996,-0.339,0.984,-0.063,0.997,-0.917,0.952,0.957,0.407,0.993,0.869,-0.988,-0.988,-0.909,0.691,0.566,-0.884,0.982,-0.995,-0.975,-0.966,0.911,-0.991,0.753,0.988,-0.195,-0.978,-0.987,0.95,-0.993,-0.974,-0.998,-0.998,0.98,-0.935,6.109,4.857,10.468,10.413,10.365,10.415,10.436,10.366,5.754,5.066,10.452,10.382,6.082,5.817,10.445,10.393,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22bcfb519042a71c39552f8248e87ff0.param
0.85,0.955,-0.99,-0.774,0.985,0.995,0.973,-0.969,0.3,0.997,-0.993,-0.962,0.982,0.993,0.972,-0.914,0.998,-0.985,-0.993,0.951,0.822,0.994,0.987,0.877,0.968,-0.97,0.991,0.992,-0.955,0.867,0.978,0.837,-0.986,0.982,0.986,0.998,-0.986,-0.998,-0.977,-0.517,0.952,-0.961,-0.642,-0.986,-0.834,0.997,0.859,0.996,-0.995,0.986,-0.92,-0.995,-0.94,0.998,0.869,0.928,0.991,0.997,0.997,0.992,-0.988,0.993,-0.962,0.992,0.694,0.998,-0.805,0.994,0.533,0.998,0.985,-0.983,0.991,-0.941,-0.998,0.971,-0.992,-0.999,-0.984,0.9,0.935,0.031,0.995,-0.997,-0.99,0.987,-0.2,-0.989,0.663,0.997,0.992,-0.991,-0.994,0.985,-0.998,-0.992,-0.999,-0.999,0.992,-0.977,4.105,3.326,4.627,10.041,10.433,10.144,10.374,10.504,3.979,3.552,4.673,10.077,4.599,4.221,5.684,10.081,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/738cca69d0202b1e10d4b9e5fb607780.param
