feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.98,0.969,0.971,-0.954,0.537,-0.909,-0.811,0.834,0.986,-0.834,-0.936,-0.813,0.997,-0.925,-0.992,0.974,0.978,0.91,0.964,0.931,-0.998,-0.059,0.989,0.979,0.946,0.934,-0.924,-0.866,0.928,-0.985,-0.786,0.417,0.976,-0.892,-0.349,0.945,0.74,-0.951,-0.765,0.648,0.917,0.991,0.592,0.879,0.333,-0.974,0.995,-0.952,0.937,0.994,-0.949,-0.98,-0.964,-0.488,-0.946,0.951,0.966,-0.886,0.985,-0.997,-0.937,0.979,0.993,0.849,0.954,-0.997,-0.686,-0.968,-0.983,0.774,-0.971,-0.992,-0.563,-0.931,0.528,-0.97,0.991,0.995,-0.994,0.935,0.991,0.992,-0.984,-0.874,-0.205,0.888,-0.979,-0.988,-0.999,-0.978,-0.986,-0.882,-0.942,0.973,-0.979,-0.979,-0.93,-0.842,-0.995,-0.031,6.194,5.127,10.399,10.403,10.392,10.395,10.357,10.377,5.881,5.284,10.362,10.406,6.201,6.103,10.4,10.405,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
0.339,0.967,-0.99,-0.977,-0.986,-0.751,0.99,0.979,0.975,-0.927,-0.898,-0.941,0.991,-0.885,-0.997,0.966,0.985,0.97,-0.989,-0.76,-0.997,0.853,0.998,0.986,0.961,0.969,-0.977,-0.959,0.953,-0.989,-0.836,0.617,0.995,-0.96,0.772,-0.59,0.921,-0.961,-0.943,0.538,0.984,0.994,0.722,-0.978,-0.003,-0.994,0.998,-0.963,0.903,0.993,-0.942,-0.664,0.898,0.984,-0.987,0.973,0.991,-0.961,0.994,-0.994,-0.962,0.869,0.994,0.943,0.97,-0.997,0.97,-0.95,0.988,0.88,-0.923,-0.995,-0.95,-0.919,0.876,0.982,0.986,0.998,-0.987,-0.746,0.992,0.996,-0.983,-0.943,0.96,0.945,-0.992,-0.983,-0.994,-0.991,-0.991,-0.953,-0.982,0.43,-0.994,-0.986,0.945,-0.685,-0.994,0.915,3.978,3.365,4.812,9.972,10.322,10.306,10.45,10.533,3.985,3.516,4.827,10.001,4.564,4.127,5.757,9.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
0.976,0.969,0.969,-0.946,0.57,-0.901,-0.805,0.838,0.987,-0.844,-0.94,-0.851,0.997,-0.915,-0.992,0.979,0.972,0.932,0.959,0.937,-0.998,-0.033,0.985,0.981,0.929,0.914,-0.919,-0.889,0.81,-0.985,-0.704,0.511,0.968,-0.872,-0.577,0.928,0.678,-0.949,-0.726,0.667,0.948,0.991,0.609,0.882,0.373,-0.969,0.994,-0.946,0.907,0.993,-0.93,-0.976,-0.956,-0.343,-0.946,0.963,0.958,-0.795,0.983,-0.997,-0.937,0.979,0.993,0.8,0.946,-0.997,-0.404,-0.957,-0.983,0.828,-0.97,-0.991,-0.714,-0.935,0.599,-0.968,0.991,0.994,-0.994,0.93,0.989,0.992,-0.985,-0.878,-0.038,0.858,-0.979,-0.987,-0.999,-0.978,-0.98,-0.869,-0.938,0.963,-0.968,-0.978,-0.902,-0.851,-0.995,0.111,5.94,4.971,10.38,10.397,10.385,10.391,10.358,10.369,5.728,5.122,10.35,10.396,6.045,5.839,10.372,10.389,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
0.971,0.969,0.97,-0.952,0.577,-0.896,-0.827,0.864,0.989,-0.814,-0.955,-0.858,0.997,-0.922,-0.992,0.983,0.969,0.943,0.964,0.957,-0.998,-0.333,0.989,0.982,0.95,0.919,-0.944,-0.887,0.464,-0.983,-0.666,0.671,0.968,-0.865,-0.852,0.93,0.762,-0.946,-0.677,0.612,0.965,0.989,0.633,0.923,0.294,-0.969,0.996,-0.952,0.894,0.992,-0.969,-0.978,-0.962,0.343,-0.973,0.958,0.961,-0.852,0.985,-0.996,-0.916,0.979,0.993,0.63,0.916,-0.996,0.038,-0.96,-0.983,0.833,-0.963,-0.991,-0.687,-0.934,0.561,-0.96,0.991,0.995,-0.994,0.921,0.987,0.993,-0.986,-0.885,0.434,0.862,-0.981,-0.986,-0.999,-0.981,-0.979,-0.872,-0.935,0.954,-0.969,-0.975,-0.846,-0.847,-0.995,0.18,5.345,4.655,10.335,10.377,10.378,10.379,10.336,10.322,5.334,4.783,10.301,10.372,5.611,5.382,10.322,10.373,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
0.979,0.968,0.966,-0.948,0.519,-0.91,-0.796,0.831,0.985,-0.844,-0.928,-0.824,0.997,-0.919,-0.992,0.975,0.977,0.912,0.959,0.921,-0.998,0.054,0.988,0.979,0.936,0.929,-0.913,-0.872,0.935,-0.986,-0.776,0.361,0.976,-0.888,-0.256,0.941,0.696,-0.952,-0.776,0.669,0.921,0.991,0.612,0.853,0.35,-0.974,0.994,-0.948,0.934,0.994,-0.929,-0.978,-0.959,-0.596,-0.933,0.956,0.964,-0.849,0.984,-0.997,-0.941,0.979,0.993,0.868,0.959,-0.997,-0.697,-0.966,-0.981,0.792,-0.973,-0.992,-0.633,-0.935,0.552,-0.968,0.99,0.994,-0.994,0.932,0.991,0.991,-0.984,-0.875,-0.316,0.878,-0.979,-0.988,-0.999,-0.977,-0.986,-0.878,-0.942,0.971,-0.977,-0.98,-0.932,-0.852,-0.995,0.011,6.3,5.166,10.381,10.399,10.391,10.387,10.349,10.377,5.95,5.327,10.351,10.401,6.269,6.15,10.392,10.403,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
0.971,0.967,0.975,-0.955,0.635,-0.892,-0.86,0.861,0.99,-0.808,-0.961,-0.872,0.997,-0.922,-0.993,0.981,0.967,0.95,0.97,0.966,-0.997,-0.405,0.988,0.982,0.952,0.915,-0.95,-0.886,0.097,-0.981,-0.631,0.743,0.964,-0.857,-0.911,0.931,0.781,-0.943,-0.629,0.595,0.963,0.988,0.659,0.947,0.299,-0.967,0.996,-0.953,0.883,0.991,-0.973,-0.978,-0.966,0.556,-0.975,0.957,0.958,-0.844,0.984,-0.996,-0.903,0.979,0.992,0.515,0.899,-0.995,0.252,-0.955,-0.987,0.834,-0.962,-0.99,-0.688,-0.934,0.584,-0.965,0.991,0.995,-0.993,0.925,0.986,0.993,-0.986,-0.885,0.579,0.857,-0.98,-0.985,-0.998,-0.98,-0.975,-0.872,-0.934,0.951,-0.963,-0.972,-0.826,-0.849,-0.995,0.153,5.16,4.513,10.334,10.356,10.365,10.365,10.325,10.299,5.194,4.635,10.316,10.348,5.459,5.196,10.324,10.35,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
0.965,0.977,0.984,-0.964,0.909,-0.887,-0.929,0.912,0.988,-0.946,-0.982,-0.969,0.998,-0.92,-0.997,0.708,0.986,0.97,0.975,0.975,-0.998,0.894,0.968,0.991,0.765,0.893,-0.956,-0.959,-0.704,-0.993,-0.388,0.954,0.93,-0.855,-0.488,0.877,0.81,-0.973,-0.827,0.92,0.46,0.988,0.816,0.967,0.903,-0.974,0.992,-0.956,0.776,0.994,0.077,-0.978,-0.866,-0.434,-0.608,0.981,0.969,0.685,0.986,-0.997,-0.951,0.987,0.996,0.758,0.931,-0.995,0.52,-0.916,-0.987,0.954,-0.985,-0.992,-0.968,-0.96,0.952,-0.985,0.991,0.999,-0.993,0.974,0.992,0.991,-0.99,-0.948,-0.277,0.862,-0.979,-0.993,-0.999,-0.983,-0.964,-0.937,-0.977,0.953,-0.899,-0.992,-0.691,-0.896,-0.998,-0.649,6.752,4.696,10.498,10.348,10.333,10.34,10.358,10.379,6.064,4.899,10.507,10.33,6.455,5.623,10.437,10.305,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
0.99,0.988,0.993,-0.985,0.981,-0.967,-0.989,0.797,0.96,-0.946,-0.974,-0.847,0.999,-0.964,-0.997,-0.986,0.998,0.523,0.997,0.917,-0.999,0.98,0.991,0.915,0.941,0.977,-0.987,-0.957,0.995,-0.997,-0.974,0.97,0.993,-0.968,0.994,0.99,0.969,-0.992,-0.949,0.895,-0.998,0.985,0.965,0.985,0.968,-0.994,0.982,-0.975,0.991,0.996,0.956,-0.992,-0.942,-0.99,0.973,0.848,0.99,-0.865,0.993,-0.995,-0.968,0.988,0.998,0.978,0.983,-0.998,-0.997,-0.992,-0.989,0.844,-0.993,-0.998,-0.852,-0.96,0.974,-0.996,0.982,0.999,-0.988,0.994,0.997,0.963,-0.969,-0.979,-0.995,0.989,-0.977,-0.995,-0.999,-0.962,-0.997,-0.99,-0.996,0.998,-0.992,-0.995,-0.987,-0.934,-0.998,-0.992,9.623,5.808,10.462,10.376,10.382,10.363,10.452,10.397,7.547,6.079,10.473,10.346,7.97,7.83,10.463,10.384,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07d12c3e0e0009cf8f0631447f70c5b.param
0.574,0.935,-0.995,-0.983,-0.989,-0.767,0.999,0.984,0.985,-0.971,-0.948,-0.933,0.997,-0.953,-0.998,0.995,0.145,0.986,-0.999,-0.99,-0.996,0.875,0.952,0.99,0.976,0.982,-0.985,-0.978,0.823,-0.99,0.232,0.908,0.764,-0.974,0.455,-0.865,0.972,-0.961,-0.955,0.894,0.94,0.994,-0.26,-0.999,0.506,-0.925,0.926,-0.369,-0.424,0.696,-0.98,0.912,0.979,0.969,-0.992,0.984,0.701,-0.824,-0.146,-0.998,-0.97,0.866,0.794,0.892,0.975,-0.999,0.973,-0.728,1.0,0.944,-0.883,-0.759,-0.946,-0.963,0.78,0.997,0.954,0.715,-0.993,-0.974,0.02,0.998,-0.992,-0.928,0.997,0.972,-0.791,-0.992,-0.997,-0.976,-0.685,0.071,-0.341,-0.886,-0.966,-0.995,0.969,-0.893,-0.996,0.98,3.138,2.585,3.402,8.696,8.786,8.453,8.979,9.924,3.116,2.796,3.372,8.6,3.714,3.167,4.308,8.771,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
0.287,0.955,-0.99,-0.976,-0.991,-0.709,0.986,0.977,0.959,-0.924,-0.857,-0.94,0.988,-0.845,-0.996,0.921,0.982,0.943,-0.983,-0.628,-0.995,0.93,0.999,0.978,0.955,0.961,-0.969,-0.944,0.985,-0.988,-0.875,0.389,0.997,-0.962,0.914,-0.359,0.912,-0.963,-0.952,0.438,0.918,0.991,0.773,-0.972,-0.04,-0.994,0.998,-0.935,0.944,0.993,-0.93,-0.776,0.853,0.957,-0.979,0.951,0.991,-0.948,0.991,-0.991,-0.958,0.887,0.99,0.96,0.977,-0.996,0.868,-0.971,0.988,0.797,-0.935,-0.995,-0.928,-0.928,0.828,0.978,0.983,0.997,-0.981,-0.714,0.99,0.993,-0.971,-0.928,0.863,0.944,-0.991,-0.973,-0.991,-0.988,-0.994,-0.95,-0.976,0.431,-0.995,-0.983,0.91,-0.644,-0.992,0.788,4.061,3.421,4.841,9.901,10.228,10.228,10.333,10.396,4.044,3.551,4.858,9.943,4.604,4.221,5.775,9.912,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
