feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.998,-0.98,-0.794,-0.887,0.993,0.935,-0.379,-0.998,-0.995,-0.997,0.923,0.995,-0.836,-0.768,0.997,0.951,-0.996,0.626,-0.996,-0.114,0.998,0.998,1.0,-0.946,0.997,-0.604,0.904,0.999,0.999,0.998,-0.995,0.848,-0.995,-0.864,-0.927,-0.995,-0.989,-0.995,-0.997,0.928,0.997,0.933,-0.994,-0.969,-0.968,-0.883,0.216,-0.947,-0.959,0.985,-0.989,0.425,-0.993,-0.972,-0.921,0.992,-0.009,-0.997,-0.944,-0.992,-0.994,-0.999,0.998,0.992,0.283,-0.999,0.994,0.435,-0.999,-0.999,0.999,0.766,0.994,-0.883,-0.996,0.996,0.998,0.997,-0.923,0.977,-0.998,0.987,0.999,0.993,-0.999,-0.993,0.535,0.997,-0.998,0.997,0.998,-0.998,0.903,-0.997,0.998,0.997,-0.999,0.879,0.62,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/55e1bd7b88fda03274d02a166f7ac969.param
-0.99,0.658,0.093,-0.96,-0.974,0.936,-0.992,0.996,0.91,0.799,0.795,-0.631,0.734,-0.975,-0.984,0.125,0.936,0.981,0.976,-0.956,-0.571,-0.999,-0.946,-0.919,-0.961,-0.923,0.958,-0.995,-0.995,-0.993,0.932,-0.983,0.962,0.982,-0.947,0.993,0.956,0.972,0.975,0.948,-0.989,-0.994,0.952,-0.772,-0.893,0.998,-0.99,-0.919,0.997,-0.62,0.79,-0.993,0.992,0.776,-0.932,-0.997,0.973,0.991,-0.903,0.983,0.922,0.997,-0.992,-0.827,-0.982,0.996,-0.883,0.925,0.997,0.98,-0.992,0.302,-0.965,0.446,0.952,-0.988,-0.971,-0.971,-0.924,0.243,0.98,-0.955,-0.904,-0.99,0.998,0.948,0.967,-0.984,0.998,-0.994,-0.997,0.995,-0.124,0.992,-0.994,-0.937,0.998,0.964,0.967,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85935e989ebe33bb60455fe7d19d757c.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.315,0.989,-0.998,-0.966,0.769,0.947,-0.959,0.853,0.904,-0.98,-0.984,-0.955,-0.779,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.988,0.83,0.877,-0.952,-0.963,0.977,0.881,-0.919,0.944,-0.981,-0.791,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.357,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.67,-0.98,-0.979,-0.937,0.975,-0.98,0.622,-0.99,0.938,0.975,0.973,-0.963,0.979,-0.943,0.681,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.948,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a75c7adfd9955b2da6d18898eb33cb98.param
-0.991,0.622,0.029,-0.962,-0.976,0.935,-0.992,0.997,0.9,0.789,0.786,-0.625,0.703,-0.975,-0.983,0.163,0.93,0.981,0.978,-0.959,-0.612,-0.999,-0.949,-0.91,-0.958,-0.913,0.959,-0.995,-0.995,-0.994,0.923,-0.983,0.965,0.983,-0.949,0.994,0.952,0.97,0.977,0.949,-0.99,-0.994,0.955,-0.749,-0.886,0.998,-0.99,-0.918,0.997,-0.591,0.777,-0.994,0.993,0.752,-0.927,-0.998,0.974,0.992,-0.907,0.984,0.931,0.997,-0.993,-0.819,-0.983,0.996,-0.877,0.928,0.997,0.978,-0.993,0.335,-0.965,0.399,0.948,-0.988,-0.969,-0.974,-0.917,0.173,0.982,-0.952,-0.898,-0.991,0.998,0.945,0.967,-0.984,0.998,-0.995,-0.998,0.996,-0.074,0.993,-0.995,-0.933,0.998,0.965,0.968,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9ac183598addd25e2bf945ce1de7806b.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.652,-0.993,-0.936,0.31,0.988,-0.998,-0.966,0.767,0.946,-0.959,0.85,0.904,-0.98,-0.984,-0.955,-0.782,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.876,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.79,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.365,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.675,-0.979,-0.979,-0.938,0.975,-0.98,0.628,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.677,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/31b7aad94eebd9466141b24871a9d192.param
0.998,-0.953,-0.5,-0.674,0.991,0.652,0.479,-0.998,-0.991,-0.991,0.88,0.993,-0.632,-0.191,0.997,0.805,-0.996,-0.172,-0.997,0.571,0.996,0.999,1.0,-0.86,0.997,-0.092,0.789,0.999,0.999,0.997,-0.99,0.947,-0.992,-0.944,-0.64,-0.995,-0.983,-0.995,-0.997,0.654,0.997,0.98,-0.993,-0.948,-0.95,-0.972,0.76,-0.897,-0.99,0.953,-0.969,0.867,-0.995,-0.936,-0.715,0.996,-0.69,-0.997,-0.888,-0.993,-0.993,-0.999,0.998,0.988,0.772,-0.999,0.992,-0.305,-0.999,-0.998,0.999,0.399,0.989,-0.756,-0.995,0.995,0.997,0.996,-0.702,0.972,-0.997,0.985,0.998,0.994,-0.999,-0.99,-0.224,0.997,-0.999,0.997,0.998,-0.998,0.713,-0.997,0.998,0.995,-0.999,0.441,-0.135,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dc02509943f00d3bb484eb0d4501d080.param
0.996,-0.996,-0.987,-0.994,0.991,0.999,-0.993,-0.987,-0.998,-1.0,0.985,0.996,-0.982,-0.995,0.995,0.999,-0.993,0.995,-0.984,-0.972,0.998,0.967,1.0,-0.993,0.997,-0.977,0.993,0.998,0.997,0.997,-0.998,-0.621,-0.995,0.774,-0.998,-0.991,-0.985,-0.994,-0.995,0.998,0.99,-0.768,-0.996,-0.993,-0.993,0.879,-0.98,-0.988,0.855,0.999,-0.998,-0.977,-0.977,-0.994,-0.998,0.882,0.985,-0.995,-0.991,-0.962,-0.996,-0.999,0.996,0.996,-0.945,-0.989,0.997,0.993,-0.996,-0.997,0.996,0.985,0.995,-0.988,-0.994,0.995,0.999,0.997,-0.998,0.977,-0.995,0.989,0.998,0.975,-0.995,-0.994,0.992,0.994,-0.988,0.99,0.993,-0.994,0.99,-0.993,0.995,0.999,-0.992,0.998,0.995,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e82e4da7595f8555c85db6fd77ccd18c.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.316,0.989,-0.998,-0.967,0.769,0.947,-0.959,0.853,0.904,-0.98,-0.984,-0.955,-0.778,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.821,0.949,-0.981,0.991,-0.984,-0.988,0.829,0.878,-0.952,-0.963,0.977,0.881,-0.919,0.944,-0.981,-0.792,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.355,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.669,-0.98,-0.979,-0.937,0.975,-0.98,0.621,-0.99,0.938,0.975,0.974,-0.963,0.979,-0.943,0.682,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b40c51c295ac85b4e1f9540eebf3c9a.param
-0.99,0.651,0.077,-0.961,-0.974,0.936,-0.992,0.996,0.908,0.797,0.793,-0.628,0.727,-0.975,-0.983,0.133,0.935,0.981,0.976,-0.957,-0.577,-0.999,-0.947,-0.917,-0.96,-0.921,0.958,-0.995,-0.995,-0.993,0.93,-0.983,0.962,0.982,-0.948,0.993,0.955,0.972,0.975,0.948,-0.989,-0.994,0.953,-0.768,-0.893,0.998,-0.99,-0.919,0.997,-0.614,0.786,-0.993,0.992,0.772,-0.931,-0.997,0.973,0.991,-0.904,0.983,0.923,0.997,-0.992,-0.826,-0.982,0.996,-0.882,0.925,0.997,0.98,-0.992,0.311,-0.965,0.438,0.951,-0.988,-0.97,-0.972,-0.923,0.232,0.98,-0.954,-0.902,-0.99,0.998,0.947,0.967,-0.984,0.998,-0.994,-0.997,0.995,-0.111,0.992,-0.994,-0.936,0.998,0.965,0.968,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/65f4681bc6a6c75653feb844e4e68b49.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.315,0.989,-0.998,-0.966,0.769,0.947,-0.959,0.852,0.904,-0.98,-0.984,-0.955,-0.779,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.988,0.83,0.877,-0.952,-0.963,0.977,0.882,-0.919,0.944,-0.981,-0.791,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.357,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.969,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.67,-0.98,-0.979,-0.937,0.975,-0.98,0.623,-0.99,0.938,0.975,0.973,-0.963,0.979,-0.943,0.681,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.948,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d23e7c1ac7707873c72d418ec62c6a74.param
