feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.986,-0.986,-0.994,0.989,0.987,-0.967,0.997,0.986,-0.992,-0.985,0.963,-0.996,0.994,0.992,-0.995,0.997,-0.97,-0.849,-0.992,0.997,0.996,-0.987,0.986,0.993,0.999,-0.996,-0.985,-0.996,-0.779,-0.99,-0.996,-0.993,-0.997,-0.988,-0.999,0.938,-0.991,0.988,-0.988,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.991,0.589,-0.996,0.996,-0.977,-0.998,-0.913,-0.989,0.98,0.999,0.998,0.991,0.978,-0.992,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.969,-0.972,-0.946,0.991,0.981,0.982,-0.93,-0.982,-0.884,-0.988,-0.978,-0.99,0.99,0.997,-0.979,0.992,0.997,0.995,0.992,0.999,-0.986,-0.964,-0.993,0.996,-0.988,-0.994,0.99,0.993,0.981,-0.982,0.975,0.977,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/55e1bd7b88fda03274d02a166f7ac969.param
-0.974,-0.973,0.59,0.983,-0.968,0.96,-0.92,0.976,0.533,0.996,-0.994,0.928,-0.975,-0.984,0.269,0.982,-0.919,0.994,0.952,0.95,0.931,-0.936,-0.966,-0.969,0.942,0.636,-0.921,-0.893,0.91,0.963,0.881,0.995,-0.136,0.976,0.98,-0.995,-0.837,-0.98,0.986,0.983,0.873,-0.904,0.898,-0.981,0.814,-0.93,0.975,-0.734,0.23,0.684,-0.945,0.992,-0.952,-0.398,-0.741,-0.867,0.983,-0.811,0.954,0.564,-0.881,0.953,0.984,0.891,-0.961,-0.97,0.954,0.993,0.996,0.983,-0.702,-0.994,-0.927,0.978,0.988,0.949,-0.931,0.983,0.865,-0.853,-0.974,0.996,0.869,-0.597,-0.103,0.971,0.96,-0.986,0.955,-0.931,-0.977,-0.955,0.979,-0.783,-0.945,-0.99,-0.985,-0.968,-0.996,-0.967,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85935e989ebe33bb60455fe7d19d757c.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a75c7adfd9955b2da6d18898eb33cb98.param
-0.969,-0.972,0.579,0.983,-0.97,0.954,-0.9,0.976,0.45,0.996,-0.993,0.933,-0.969,-0.985,0.26,0.982,-0.916,0.994,0.955,0.95,0.936,-0.936,-0.962,-0.972,0.944,0.555,-0.919,-0.893,0.902,0.955,0.885,0.994,-0.172,0.971,0.98,-0.994,-0.866,-0.981,0.982,0.977,0.843,-0.905,0.905,-0.976,0.844,-0.931,0.973,-0.735,0.255,0.692,-0.947,0.991,-0.952,-0.414,-0.746,-0.869,0.984,-0.778,0.953,0.56,-0.852,0.95,0.985,0.875,-0.963,-0.965,0.956,0.993,0.996,0.98,-0.647,-0.994,-0.933,0.976,0.986,0.942,-0.93,0.981,0.866,-0.859,-0.974,0.996,0.868,-0.591,0.015,0.971,0.962,-0.986,0.949,-0.934,-0.972,-0.952,0.979,-0.741,-0.948,-0.988,-0.985,-0.965,-0.996,-0.969,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9ac183598addd25e2bf945ce1de7806b.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/31b7aad94eebd9466141b24871a9d192.param
0.986,-0.986,-0.994,0.988,0.987,-0.968,0.997,0.986,-0.992,-0.985,0.964,-0.996,0.994,0.992,-0.995,0.997,-0.969,-0.85,-0.992,0.997,0.996,-0.986,0.986,0.993,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.996,-0.993,-0.997,-0.988,-0.999,0.94,-0.991,0.989,-0.988,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.991,0.585,-0.995,0.996,-0.976,-0.998,-0.916,-0.989,0.98,0.999,0.998,0.99,0.978,-0.992,0.968,0.991,-0.988,0.987,-0.988,0.987,0.974,-0.995,-0.97,-0.973,-0.947,0.991,0.982,0.982,-0.932,-0.983,-0.887,-0.988,-0.979,-0.99,0.99,0.997,-0.979,0.992,0.997,0.995,0.991,0.999,-0.986,-0.965,-0.992,0.996,-0.988,-0.994,0.99,0.993,0.982,-0.982,0.975,0.978,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dc02509943f00d3bb484eb0d4501d080.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.971,-0.847,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.781,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.595,-0.996,0.996,-0.978,-0.998,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.988,-0.977,-0.99,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.995,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e82e4da7595f8555c85db6fd77ccd18c.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b40c51c295ac85b4e1f9540eebf3c9a.param
-0.965,-0.972,0.571,0.983,-0.97,0.951,-0.888,0.976,0.406,0.996,-0.992,0.934,-0.966,-0.985,0.249,0.983,-0.915,0.994,0.955,0.95,0.938,-0.937,-0.959,-0.972,0.945,0.509,-0.919,-0.895,0.898,0.951,0.885,0.993,-0.196,0.969,0.98,-0.994,-0.878,-0.981,0.979,0.974,0.824,-0.907,0.909,-0.973,0.857,-0.933,0.973,-0.738,0.275,0.69,-0.948,0.99,-0.953,-0.418,-0.746,-0.868,0.984,-0.76,0.951,0.563,-0.835,0.949,0.986,0.866,-0.963,-0.963,0.957,0.992,0.996,0.979,-0.616,-0.993,-0.935,0.976,0.984,0.938,-0.93,0.98,0.863,-0.86,-0.974,0.996,0.87,-0.581,0.075,0.971,0.964,-0.987,0.946,-0.937,-0.969,-0.951,0.979,-0.717,-0.949,-0.987,-0.985,-0.963,-0.996,-0.97,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/65f4681bc6a6c75653feb844e4e68b49.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d23e7c1ac7707873c72d418ec62c6a74.param
