feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.825,0.544,0.999,-0.986,1.0,0.884,0.998,-0.972,0.916,-0.997,0.997,-0.992,0.964,-1.0,0.956,0.978,-0.623,0.995,0.933,-0.986,-0.974,-0.997,-0.992,0.995,-0.994,0.965,-0.984,0.965,0.993,0.916,-0.973,0.99,-0.992,0.999,0.997,0.976,0.99,0.981,-0.998,0.958,-0.989,-0.509,0.981,1.0,0.994,-0.992,-0.984,0.784,0.983,-1.0,0.902,0.982,0.886,-0.685,-0.995,-0.999,-0.736,-0.986,-0.997,-0.746,-0.997,-0.992,-0.998,0.972,0.984,0.994,-1.0,0.995,-0.996,0.943,-0.996,0.981,0.98,-0.12,0.996,-0.99,-0.987,0.997,-0.996,-0.966,-0.989,-0.996,0.614,-0.995,0.996,0.999,-0.999,-0.851,0.996,-0.993,0.986,-0.989,1.0,-0.991,0.873,-0.88,0.96,-0.998,-0.993,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/55e1bd7b88fda03274d02a166f7ac969.param
-0.967,0.989,-0.939,-0.172,-0.932,0.929,-0.823,0.965,0.969,-0.783,-0.729,0.988,0.938,0.966,0.875,0.964,-0.782,-0.991,0.968,-0.763,0.993,0.995,0.907,-0.894,0.999,0.968,-0.848,-0.994,-0.982,0.933,-0.849,0.265,-0.84,-0.822,-0.997,0.934,-0.994,-0.994,0.441,0.932,0.647,0.997,0.908,-0.935,-0.997,0.994,-0.842,0.99,-0.963,0.941,0.971,-0.995,-0.548,-0.984,0.991,0.992,-0.982,-0.835,0.996,0.346,0.677,0.997,0.999,0.783,-0.996,-0.677,0.961,-0.996,0.926,0.985,0.997,-0.997,-0.995,0.995,-0.998,0.997,0.993,-0.995,0.997,-0.942,0.594,0.996,0.292,0.994,-0.997,-0.734,0.878,-0.193,-0.997,0.983,0.885,-0.567,-0.934,0.997,0.983,-0.974,0.947,0.995,0.994,-0.489,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85935e989ebe33bb60455fe7d19d757c.param
-0.998,0.999,0.999,-0.995,0.998,0.999,0.998,0.86,0.999,-0.989,0.997,0.242,0.999,-0.991,0.998,0.999,0.748,0.607,0.999,-0.985,0.973,-0.787,-0.99,0.996,0.821,0.999,-0.998,-0.969,0.798,0.999,-0.998,0.999,-0.999,0.962,-0.931,0.999,-0.831,-0.874,-0.999,0.999,-0.999,0.999,0.998,0.997,-0.442,0.95,-0.998,0.998,-0.769,-0.981,0.988,-0.894,-0.799,-0.999,-0.815,-0.939,-0.997,-0.999,0.463,0.906,-0.999,0.974,0.966,0.994,-0.926,0.994,-0.994,-0.663,-0.996,0.999,0.897,-0.917,-0.895,1.0,-0.846,0.98,0.763,0.941,0.968,-0.999,-0.996,-0.227,-0.091,0.076,-0.517,0.995,-0.997,0.238,-0.937,0.504,0.999,-0.966,0.999,0.865,0.997,-0.999,0.998,0.447,0.941,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a75c7adfd9955b2da6d18898eb33cb98.param
-0.979,0.993,-0.952,0.097,-0.968,0.905,-0.878,0.863,0.978,-0.793,-0.797,0.967,0.947,0.985,0.877,0.98,-0.934,-0.984,0.973,-0.829,0.977,0.99,0.959,-0.971,0.998,0.975,-0.862,-0.98,-0.924,0.96,-0.868,0.22,-0.765,-0.852,-0.996,0.955,-0.99,-0.984,0.296,0.877,0.8,0.997,0.921,-0.977,-0.995,0.992,-0.904,0.994,-0.869,0.977,0.98,-0.986,0.086,-0.988,0.948,0.988,-0.984,-0.889,0.996,-0.475,0.86,0.997,0.999,0.773,-0.989,-0.772,0.982,-0.995,0.955,0.989,0.996,-0.995,-0.988,0.995,-0.998,0.995,0.977,-0.974,0.997,-0.954,0.748,0.989,0.81,0.992,-0.996,-0.843,0.953,-0.817,-0.995,0.978,0.867,-0.806,-0.976,0.995,0.99,-0.982,0.96,0.992,0.992,-0.432,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9ac183598addd25e2bf945ce1de7806b.param
-0.995,0.996,0.984,-0.994,0.995,0.998,0.988,0.997,0.997,-0.962,0.984,0.98,0.996,-0.976,0.993,0.997,0.938,-0.937,0.994,-0.87,0.999,0.927,-0.989,0.995,0.991,0.998,-0.993,-0.999,-0.979,0.991,-0.994,0.989,-0.998,0.863,-0.99,0.996,-0.984,-0.997,-0.985,0.999,-0.992,0.999,0.994,0.995,-0.955,0.99,-0.989,0.997,-0.995,-0.97,0.95,-0.996,-0.989,-0.997,0.984,0.8,-0.996,-0.99,0.964,0.996,-0.995,0.995,0.994,0.987,-0.998,0.986,-0.974,-0.984,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.934,0.993,-0.996,-0.983,0.978,-0.963,0.931,-0.979,0.984,-0.995,0.987,-0.992,0.964,0.999,-0.545,0.995,0.988,0.989,-0.995,0.989,0.97,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/31b7aad94eebd9466141b24871a9d192.param
-0.098,-0.763,0.997,-0.964,0.999,0.276,0.994,-0.965,0.318,-0.991,0.99,-0.991,0.757,-1.0,0.581,0.792,-0.109,0.995,0.423,-0.949,-0.98,-0.996,-0.981,0.992,-0.998,0.704,-0.879,0.969,0.983,0.358,-0.881,0.925,-0.938,0.998,0.998,0.763,0.994,0.973,-0.993,0.785,-0.955,-0.972,0.913,0.999,0.996,-0.997,-0.933,-0.455,0.973,-1.0,0.572,0.981,0.77,0.439,-0.982,-0.999,0.237,-0.866,-0.998,-0.624,-0.993,-0.997,-1.0,0.898,0.983,0.989,-1.0,0.997,-0.988,0.217,-0.998,0.985,0.983,-0.953,0.999,-0.997,-0.989,0.989,-0.999,-0.613,-0.936,-0.993,0.22,-0.998,0.998,0.998,-0.997,-0.581,0.997,-0.995,0.936,-0.947,0.999,-0.995,0.041,-0.116,0.759,-0.999,-0.997,-0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dc02509943f00d3bb484eb0d4501d080.param
-0.946,0.909,1.0,-0.991,1.0,0.963,0.998,-0.976,0.978,-0.999,0.999,-0.993,0.985,-1.0,0.987,0.993,-0.846,0.995,0.981,-0.993,-0.974,-0.997,-0.994,0.995,-0.988,0.989,-0.994,0.967,0.996,0.98,-0.988,0.996,-0.997,0.999,0.995,0.992,0.985,0.984,-0.999,0.979,-0.994,0.433,0.991,1.0,0.991,-0.984,-0.992,0.957,0.985,-1.0,0.961,0.984,0.936,-0.904,-0.997,-0.999,-0.921,-0.996,-0.995,-0.84,-0.998,-0.985,-0.996,0.985,0.987,0.995,-1.0,0.993,-0.998,0.989,-0.995,0.983,0.98,0.751,0.992,-0.979,-0.986,0.998,-0.992,-0.991,-0.995,-0.997,0.832,-0.992,0.995,0.999,-0.999,-0.922,0.995,-0.991,0.992,-0.996,1.0,-0.988,0.967,-0.965,0.988,-0.997,-0.987,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e82e4da7595f8555c85db6fd77ccd18c.param
-0.995,0.996,0.985,-0.994,0.995,0.998,0.989,0.997,0.997,-0.962,0.985,0.98,0.996,-0.976,0.994,0.997,0.939,-0.935,0.994,-0.872,0.999,0.924,-0.989,0.995,0.991,0.998,-0.994,-0.998,-0.978,0.991,-0.994,0.989,-0.998,0.865,-0.99,0.996,-0.984,-0.997,-0.985,0.999,-0.993,0.999,0.994,0.995,-0.954,0.99,-0.989,0.997,-0.995,-0.971,0.95,-0.996,-0.988,-0.997,0.984,0.792,-0.996,-0.99,0.963,0.996,-0.995,0.995,0.994,0.987,-0.997,0.986,-0.974,-0.984,-0.987,0.999,0.991,-0.997,-0.997,0.999,-0.977,0.998,0.996,-0.931,0.993,-0.996,-0.983,0.977,-0.963,0.929,-0.978,0.985,-0.996,0.986,-0.992,0.964,0.999,-0.55,0.995,0.988,0.989,-0.995,0.989,0.969,0.99,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b40c51c295ac85b4e1f9540eebf3c9a.param
-0.984,0.994,-0.946,0.272,-0.979,0.888,-0.878,0.67,0.982,-0.736,-0.791,0.927,0.95,0.99,0.881,0.984,-0.96,-0.976,0.974,-0.834,0.947,0.98,0.967,-0.983,0.997,0.977,-0.875,-0.954,-0.815,0.971,-0.864,0.301,-0.653,-0.866,-0.996,0.96,-0.985,-0.963,0.113,0.794,0.823,0.997,0.931,-0.985,-0.994,0.99,-0.917,0.994,-0.742,0.985,0.982,-0.967,0.449,-0.988,0.847,0.985,-0.984,-0.905,0.996,-0.75,0.9,0.996,0.999,0.763,-0.971,-0.774,0.988,-0.994,0.95,0.989,0.994,-0.988,-0.972,0.995,-0.998,0.992,0.947,-0.925,0.996,-0.962,0.784,0.974,0.914,0.989,-0.995,-0.886,0.967,-0.924,-0.992,0.973,0.83,-0.87,-0.984,0.991,0.991,-0.984,0.961,0.99,0.99,-0.348,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/65f4681bc6a6c75653feb844e4e68b49.param
-0.998,0.999,0.999,-0.996,0.998,0.999,0.998,0.937,0.999,-0.988,0.996,0.537,0.999,-0.991,0.997,0.999,0.869,0.361,0.999,-0.98,0.987,-0.622,-0.99,0.997,0.891,0.999,-0.998,-0.985,0.415,0.999,-0.998,0.998,-0.999,0.956,-0.952,0.999,-0.887,-0.938,-0.998,1.0,-0.999,0.999,0.998,0.998,-0.578,0.965,-0.998,0.998,-0.89,-0.982,0.983,-0.946,-0.903,-0.999,-0.51,-0.896,-0.997,-0.999,0.58,0.961,-0.999,0.98,0.973,0.993,-0.965,0.994,-0.995,-0.757,-0.995,0.999,0.933,-0.961,-0.942,1.0,-0.871,0.987,0.888,0.837,0.976,-0.999,-0.995,0.129,-0.49,0.286,-0.674,0.995,-0.997,0.632,-0.959,0.653,0.999,-0.934,0.999,0.913,0.997,-0.998,0.997,0.601,0.959,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d23e7c1ac7707873c72d418ec62c6a74.param
