feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.992,0.971,-0.979,-0.991,0.935,-0.997,-0.942,0.845,0.997,-0.862,0.994,-0.996,0.997,0.994,0.998,0.967,0.994,-0.996,-0.969,0.995,-0.99,-0.99,-0.999,0.988,0.812,0.948,-0.969,0.998,-0.873,-0.953,-0.976,0.904,-0.996,0.99,-0.992,-0.992,0.925,-0.992,0.998,-0.992,-0.992,-0.963,-0.996,-0.997,-0.997,-0.983,-0.997,0.994,0.982,0.987,0.986,-0.998,-0.999,-0.99,-0.999,0.987,0.999,-0.99,-0.985,0.994,-0.993,-0.847,0.992,0.978,-0.959,0.996,0.883,-0.98,-0.993,-0.905,0.984,-0.997,0.992,-0.983,-0.992,0.992,0.998,-0.98,0.976,0.995,0.983,0.997,0.996,0.995,-0.99,0.998,0.997,0.991,-0.998,-0.975,0.993,-0.931,0.978,-0.998,0.996,0.998,-0.998,-0.949,-0.993,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/55e1bd7b88fda03274d02a166f7ac969.param
-0.995,0.969,-0.896,0.991,0.817,0.986,0.963,0.903,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.925,0.99,-0.903,-0.984,0.989,0.97,0.973,0.954,0.96,0.97,0.919,-0.958,-0.931,0.991,-0.446,0.951,-0.914,-0.983,-0.973,0.009,0.988,0.993,-0.963,0.987,-0.903,-0.987,0.985,0.957,0.946,0.992,-0.108,-0.989,0.951,0.92,-0.989,0.766,0.979,0.983,0.992,-0.908,-0.996,-0.731,0.991,0.96,0.991,0.962,-0.884,-0.954,-0.973,-0.99,0.945,-0.865,0.987,-0.946,0.463,0.246,-0.988,0.988,0.99,-0.805,-0.986,0.95,-0.967,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.962,-0.983,0.994,0.937,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.95,-0.984,0.972,0.346,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85935e989ebe33bb60455fe7d19d757c.param
-0.735,0.998,-0.998,0.82,0.991,-0.997,0.798,0.994,-0.913,-0.997,0.998,0.395,-0.941,-0.956,-0.328,0.999,0.994,0.978,-0.999,0.976,0.972,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.996,-0.992,0.866,-0.997,0.999,-0.973,0.528,-0.998,-0.987,0.999,-0.861,0.198,0.958,-0.938,-0.999,-0.995,-0.984,-0.993,0.929,-0.984,-0.896,0.995,0.995,-0.983,-0.977,-0.983,0.758,-0.987,0.999,0.924,-0.992,0.964,0.987,-0.93,0.978,0.996,-0.166,-0.999,-0.983,0.994,-0.936,-0.917,-1.0,0.999,-0.999,0.654,0.916,-0.746,0.999,0.996,-0.999,-0.944,-0.96,-0.953,-0.661,-0.378,-0.941,0.969,0.938,0.997,0.935,0.901,-0.998,-0.956,0.972,0.998,0.951,-0.937,-0.966,-0.963,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a75c7adfd9955b2da6d18898eb33cb98.param
-0.995,0.969,-0.896,0.991,0.818,0.986,0.964,0.903,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.925,0.991,-0.903,-0.984,0.989,0.97,0.973,0.954,0.96,0.97,0.919,-0.958,-0.931,0.991,-0.447,0.951,-0.915,-0.983,-0.973,0.008,0.988,0.993,-0.963,0.987,-0.903,-0.987,0.985,0.957,0.945,0.992,-0.111,-0.989,0.951,0.921,-0.989,0.765,0.979,0.983,0.992,-0.908,-0.996,-0.732,0.991,0.96,0.991,0.962,-0.883,-0.954,-0.973,-0.99,0.945,-0.865,0.987,-0.947,0.464,0.242,-0.988,0.988,0.99,-0.805,-0.986,0.949,-0.967,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.95,-0.984,0.972,0.345,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9ac183598addd25e2bf945ce1de7806b.param
-0.804,0.998,-0.998,0.857,0.993,-0.998,0.831,0.995,-0.929,-0.997,0.998,0.485,-0.949,-0.963,-0.429,0.999,0.995,0.98,-0.999,0.971,0.979,-0.996,-0.995,1.0,0.999,0.997,-0.995,0.996,-0.994,0.888,-0.997,0.999,-0.98,0.372,-0.998,-0.989,0.999,-0.839,0.078,0.964,-0.952,-0.999,-0.996,-0.985,-0.993,0.945,-0.987,-0.918,0.995,0.996,-0.986,-0.98,-0.985,0.794,-0.988,0.999,0.914,-0.993,0.969,0.99,-0.903,0.983,0.996,-0.289,-0.999,-0.985,0.995,-0.936,-0.896,-1.0,0.999,-0.999,0.562,0.93,-0.704,0.999,0.997,-0.998,-0.955,-0.964,-0.966,-0.712,-0.412,-0.948,0.976,0.932,0.997,0.918,0.918,-0.998,-0.963,0.975,0.998,0.955,-0.942,-0.97,-0.967,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/31b7aad94eebd9466141b24871a9d192.param
0.992,0.904,-0.937,-0.991,0.84,-0.996,-0.932,0.675,0.998,-0.556,0.983,-0.997,0.998,0.996,0.998,0.916,0.988,-0.998,-0.896,0.993,-0.991,-0.975,-0.998,0.964,0.415,0.864,-0.899,0.996,-0.684,-0.948,-0.943,0.694,-0.996,0.985,-0.988,-0.99,0.769,-0.988,0.999,-0.995,-0.992,-0.884,-0.995,-0.996,-0.996,-0.983,-0.997,0.995,0.969,0.972,0.989,-0.998,-0.999,-0.99,-0.999,0.945,0.999,-0.984,-0.985,0.99,-0.99,-0.894,0.976,0.969,-0.895,0.997,0.723,-0.971,-0.991,-0.652,0.951,-0.995,0.989,-0.986,-0.99,0.972,0.996,-0.937,0.98,0.997,0.984,0.997,0.997,0.997,-0.992,0.998,0.995,0.984,-0.999,-0.931,0.995,-0.966,0.912,-0.999,0.997,0.999,-0.998,-0.833,-0.979,-0.972,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dc02509943f00d3bb484eb0d4501d080.param
0.993,0.986,-0.989,-0.991,0.966,-0.998,-0.947,0.915,0.996,-0.942,0.997,-0.996,0.996,0.993,0.998,0.983,0.996,-0.995,-0.988,0.997,-0.988,-0.995,-0.999,0.994,0.928,0.972,-0.988,0.999,-0.934,-0.96,-0.987,0.959,-0.995,0.994,-0.994,-0.993,0.966,-0.995,0.998,-0.988,-0.991,-0.984,-0.997,-0.997,-0.998,-0.985,-0.997,0.992,0.987,0.992,0.983,-0.998,-0.999,-0.99,-1.0,0.996,0.999,-0.992,-0.985,0.996,-0.996,-0.786,0.997,0.983,-0.978,0.993,0.936,-0.985,-0.995,-0.965,0.992,-0.998,0.994,-0.98,-0.994,0.997,0.999,-0.992,0.972,0.992,0.983,0.997,0.995,0.992,-0.989,0.999,0.998,0.994,-0.997,-0.989,0.99,-0.883,0.992,-0.997,0.994,0.997,-0.998,-0.978,-0.997,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e82e4da7595f8555c85db6fd77ccd18c.param
-0.721,0.998,-0.998,0.821,0.991,-0.997,0.785,0.994,-0.923,-0.997,0.998,0.446,-0.948,-0.964,-0.386,0.999,0.994,0.98,-0.999,0.977,0.972,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.992,0.861,-0.997,0.999,-0.968,0.545,-0.998,-0.988,0.999,-0.866,0.154,0.963,-0.937,-0.999,-0.995,-0.983,-0.992,0.93,-0.982,-0.901,0.995,0.994,-0.982,-0.974,-0.981,0.78,-0.985,0.999,0.912,-0.991,0.963,0.986,-0.934,0.978,0.996,-0.131,-0.999,-0.985,0.994,-0.938,-0.92,-1.0,0.999,-0.998,0.61,0.925,-0.772,0.999,0.996,-0.999,-0.942,-0.963,-0.953,-0.689,-0.435,-0.95,0.969,0.93,0.997,0.935,0.914,-0.998,-0.959,0.974,0.998,0.955,-0.941,-0.97,-0.96,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b40c51c295ac85b4e1f9540eebf3c9a.param
-0.995,0.969,-0.896,0.991,0.818,0.986,0.964,0.903,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.925,0.991,-0.903,-0.984,0.989,0.97,0.973,0.954,0.96,0.97,0.919,-0.958,-0.932,0.991,-0.447,0.951,-0.915,-0.983,-0.973,0.008,0.988,0.993,-0.963,0.987,-0.903,-0.987,0.985,0.957,0.945,0.992,-0.112,-0.989,0.951,0.921,-0.989,0.765,0.979,0.983,0.992,-0.908,-0.996,-0.732,0.991,0.96,0.991,0.962,-0.883,-0.954,-0.973,-0.99,0.945,-0.865,0.987,-0.947,0.464,0.241,-0.988,0.988,0.99,-0.804,-0.986,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.95,-0.984,0.972,0.344,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/65f4681bc6a6c75653feb844e4e68b49.param
-0.777,0.998,-0.998,0.835,0.993,-0.997,0.822,0.995,-0.916,-0.997,0.998,0.406,-0.939,-0.955,-0.345,0.999,0.995,0.978,-0.999,0.972,0.976,-0.997,-0.995,1.0,0.998,0.997,-0.995,0.996,-0.993,0.881,-0.997,0.999,-0.979,0.439,-0.998,-0.987,0.999,-0.846,0.164,0.959,-0.945,-0.999,-0.996,-0.986,-0.994,0.936,-0.987,-0.903,0.994,0.996,-0.984,-0.98,-0.985,0.759,-0.989,0.999,0.928,-0.993,0.967,0.99,-0.913,0.98,0.995,-0.248,-0.999,-0.983,0.994,-0.934,-0.905,-1.0,0.999,-0.999,0.64,0.916,-0.707,0.999,0.997,-0.998,-0.95,-0.96,-0.96,-0.666,-0.359,-0.938,0.973,0.94,0.997,0.927,0.901,-0.998,-0.957,0.972,0.998,0.95,-0.935,-0.965,-0.966,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d23e7c1ac7707873c72d418ec62c6a74.param
